,oru,odc_location
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.08028, -60.0575)"
166,167,"(-3.08028, -60.0575)"
167,168,"(-3.08028, -60.0575)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.08778, -60.01694)"
172,173,"(-3.08778, -60.01694)"
173,174,"(-3.08778, -60.01694)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.1025, -59.99806)"
181,182,"(-3.1025, -59.99806)"
182,183,"(-3.1025, -59.99806)"
183,184,"(-3.10306, -60.05083)"
184,185,"(-3.10306, -60.05083)"
185,186,"(-3.10306, -60.05083)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.08778, -60.01694)"
190,191,"(-3.08778, -60.01694)"
191,192,"(-3.08778, -60.01694)"
192,193,"(-3.08778, -60.01694)"
193,194,"(-3.08778, -60.01694)"
194,195,"(-3.08778, -60.01694)"
195,196,"(-3.10306, -60.05083)"
196,197,"(-3.10306, -60.05083)"
197,198,"(-3.10306, -60.05083)"
198,199,"(-3.03469, -59.9938)"
199,200,"(-3.03469, -59.9938)"
200,201,"(-3.03469, -59.9938)"
201,202,"(-3.1025, -59.99806)"
202,203,"(-3.1025, -59.99806)"
203,204,"(-3.1025, -59.99806)"
204,205,"(-3.08778, -60.01694)"
205,206,"(-3.08778, -60.01694)"
206,207,"(-3.08778, -60.01694)"
207,208,"(-3.08028, -60.0575)"
208,209,"(-3.08028, -60.0575)"
209,210,"(-3.08028, -60.0575)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.03469, -59.9938)"
214,215,"(-3.03469, -59.9938)"
215,216,"(-3.03469, -59.9938)"
216,217,"(-3.08778, -60.01694)"
217,218,"(-3.08778, -60.01694)"
218,219,"(-3.08778, -60.01694)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.03469, -59.9938)"
226,227,"(-3.03469, -59.9938)"
227,228,"(-3.03469, -59.9938)"
228,229,"(-3.08028, -60.0575)"
229,230,"(-3.08028, -60.0575)"
230,231,"(-3.08028, -60.0575)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.03469, -59.9938)"
235,236,"(-3.03469, -59.9938)"
236,237,"(-3.03469, -59.9938)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.03469, -59.9938)"
241,242,"(-3.03469, -59.9938)"
242,243,"(-3.03469, -59.9938)"
243,244,"(-3.1025, -59.99806)"
244,245,"(-3.1025, -59.99806)"
245,246,"(-3.1025, -59.99806)"
246,247,"(-3.10306, -60.05083)"
247,248,"(-3.10306, -60.05083)"
248,249,"(-3.10306, -60.05083)"
249,250,"(-3.08778, -60.01694)"
250,251,"(-3.08778, -60.01694)"
251,252,"(-3.08778, -60.01694)"
252,253,"(-3.08778, -60.01694)"
253,254,"(-3.08778, -60.01694)"
254,255,"(-3.08778, -60.01694)"
255,256,"(-3.10306, -60.05083)"
256,257,"(-3.10306, -60.05083)"
257,258,"(-3.10306, -60.05083)"
258,259,"(-3.08028, -60.0575)"
259,260,"(-3.08028, -60.0575)"
260,261,"(-3.08028, -60.0575)"
261,262,"(-3.03469, -59.9938)"
262,263,"(-3.03469, -59.9938)"
263,264,"(-3.03469, -59.9938)"
264,265,"(-3.08778, -60.01694)"
265,266,"(-3.08778, -60.01694)"
266,267,"(-3.08778, -60.01694)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.03469, -59.9938)"
271,272,"(-3.03469, -59.9938)"
272,273,"(-3.03469, -59.9938)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13361, -60.02083)"
277,278,"(-3.13361, -60.02083)"
278,279,"(-3.13361, -60.02083)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
