,oru,odc_location
97,98,"(-3.08778, -60.05694)"
98,99,"(-3.08778, -60.05694)"
99,100,"(-3.13611, -60.02028)"
100,101,"(-3.13611, -60.02028)"
101,102,"(-3.13611, -60.02028)"
102,103,"(-3.13611, -60.02028)"
103,104,"(-3.13611, -60.02028)"
104,105,"(-3.13611, -60.02028)"
105,106,"(-3.08583, -60.01)"
106,107,"(-3.08583, -60.01)"
107,108,"(-3.08583, -60.01)"
108,109,"(-3.13611, -60.02028)"
109,110,"(-3.13611, -60.02028)"
110,111,"(-3.13611, -60.02028)"
111,112,"(-3.10889, -60.00111)"
112,113,"(-3.10889, -60.00111)"
113,114,"(-3.10889, -60.00111)"
114,115,"(-3.08778, -60.05694)"
115,116,"(-3.08778, -60.05694)"
116,117,"(-3.08778, -60.05694)"
117,118,"(-3.13611, -60.02028)"
118,119,"(-3.13611, -60.02028)"
119,120,"(-3.13611, -60.02028)"
120,121,"(-3.10889, -60.00111)"
121,122,"(-3.10889, -60.00111)"
122,123,"(-3.10889, -60.00111)"
123,124,"(-3.13611, -60.02028)"
124,125,"(-3.13611, -60.02028)"
125,126,"(-3.13611, -60.02028)"
126,127,"(-3.10889, -60.00111)"
127,128,"(-3.10889, -60.00111)"
128,129,"(-3.10889, -60.00111)"
129,130,"(-3.08778, -60.05694)"
130,131,"(-3.08778, -60.05694)"
131,132,"(-3.08778, -60.05694)"
132,133,"(-3.10889, -60.00111)"
133,134,"(-3.10889, -60.00111)"
134,135,"(-3.10889, -60.00111)"
135,136,"(-3.10889, -60.00111)"
136,137,"(-3.10889, -60.00111)"
137,138,"(-3.10889, -60.00111)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.08778, -60.05694)"
142,143,"(-3.08778, -60.05694)"
143,144,"(-3.08778, -60.05694)"
144,145,"(-3.08778, -60.05694)"
145,146,"(-3.08778, -60.05694)"
146,147,"(-3.08778, -60.05694)"
147,148,"(-3.08778, -60.05694)"
148,149,"(-3.08778, -60.05694)"
149,150,"(-3.08778, -60.05694)"
150,151,"(-3.10889, -60.00111)"
151,152,"(-3.10889, -60.00111)"
152,153,"(-3.10889, -60.00111)"
153,154,"(-3.08778, -60.05694)"
154,155,"(-3.08778, -60.05694)"
155,156,"(-3.08778, -60.05694)"
156,157,"(-3.08778, -60.05694)"
157,158,"(-3.08778, -60.05694)"
158,159,"(-3.08778, -60.05694)"
159,160,"(-3.13611, -60.02028)"
160,161,"(-3.13611, -60.02028)"
161,162,"(-3.13611, -60.02028)"
162,163,"(-3.10889, -60.00111)"
163,164,"(-3.10889, -60.00111)"
164,165,"(-3.10889, -60.00111)"
165,166,"(-3.08778, -60.05694)"
166,167,"(-3.08778, -60.05694)"
167,168,"(-3.08778, -60.05694)"
168,169,"(-3.10889, -60.00111)"
169,170,"(-3.10889, -60.00111)"
170,171,"(-3.10889, -60.00111)"
171,172,"(-3.08583, -60.01)"
172,173,"(-3.08583, -60.01)"
173,174,"(-3.08583, -60.01)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.08778, -60.05694)"
184,185,"(-3.08778, -60.05694)"
185,186,"(-3.08778, -60.05694)"
186,187,"(-3.08778, -60.05694)"
187,188,"(-3.08778, -60.05694)"
188,189,"(-3.08778, -60.05694)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.13611, -60.02028)"
196,197,"(-3.13611, -60.02028)"
197,198,"(-3.13611, -60.02028)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.10889, -60.00111)"
202,203,"(-3.10889, -60.00111)"
203,204,"(-3.10889, -60.00111)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.08778, -60.05694)"
208,209,"(-3.08778, -60.05694)"
209,210,"(-3.08778, -60.05694)"
210,211,"(-3.13611, -60.02028)"
211,212,"(-3.13611, -60.02028)"
212,213,"(-3.13611, -60.02028)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08583, -60.01)"
217,218,"(-3.08583, -60.01)"
218,219,"(-3.08583, -60.01)"
219,220,"(-3.08778, -60.05694)"
220,221,"(-3.08778, -60.05694)"
221,222,"(-3.08778, -60.05694)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.08778, -60.05694)"
229,230,"(-3.08778, -60.05694)"
230,231,"(-3.08778, -60.05694)"
231,232,"(-3.01778, -59.94722)"
232,233,"(-3.01778, -59.94722)"
233,234,"(-3.01778, -59.94722)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.10889, -60.00111)"
244,245,"(-3.10889, -60.00111)"
245,246,"(-3.10889, -60.00111)"
246,247,"(-3.08778, -60.05694)"
247,248,"(-3.08778, -60.05694)"
248,249,"(-3.08778, -60.05694)"
249,250,"(-3.08583, -60.01)"
250,251,"(-3.08583, -60.01)"
251,252,"(-3.08583, -60.01)"
252,253,"(-3.08583, -60.01)"
253,254,"(-3.08583, -60.01)"
254,255,"(-3.08583, -60.01)"
255,256,"(-3.08778, -60.05694)"
256,257,"(-3.08778, -60.05694)"
257,258,"(-3.08778, -60.05694)"
258,259,"(-3.08778, -60.05694)"
259,260,"(-3.08778, -60.05694)"
260,261,"(-3.08778, -60.05694)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.08583, -60.01)"
265,266,"(-3.08583, -60.01)"
266,267,"(-3.08583, -60.01)"
267,268,"(-3.01778, -59.94722)"
268,269,"(-3.01778, -59.94722)"
269,270,"(-3.01778, -59.94722)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.10889, -60.00111)"
277,278,"(-3.10889, -60.00111)"
278,279,"(-3.10889, -60.00111)"
279,280,"(-3.08778, -60.05694)"
280,281,"(-3.08778, -60.05694)"
281,282,"(-3.08778, -60.05694)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.01778, -59.94722)"
286,287,"(-3.01778, -59.94722)"
287,288,"(-3.01778, -59.94722)"
