,oru,odc_location
76,77,"(-3.12917, -60.02667)"
77,78,"(-3.12917, -60.02667)"
78,79,"(-3.12917, -60.02667)"
79,80,"(-3.12917, -60.02667)"
80,81,"(-3.12917, -60.02667)"
81,82,"(-3.12917, -60.02667)"
82,83,"(-3.12917, -60.02667)"
83,84,"(-3.12917, -60.02667)"
84,85,"(-3.12917, -60.02667)"
85,86,"(-3.12917, -60.02667)"
86,87,"(-3.12917, -60.02667)"
87,88,"(-3.105, -60.01333)"
88,89,"(-3.105, -60.01333)"
89,90,"(-3.105, -60.01333)"
90,91,"(-3.12917, -60.02667)"
91,92,"(-3.12917, -60.02667)"
92,93,"(-3.12917, -60.02667)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.12917, -60.02667)"
100,101,"(-3.12917, -60.02667)"
101,102,"(-3.12917, -60.02667)"
102,103,"(-3.12917, -60.02667)"
103,104,"(-3.12917, -60.02667)"
104,105,"(-3.12917, -60.02667)"
105,106,"(-3.105, -60.01333)"
106,107,"(-3.105, -60.01333)"
107,108,"(-3.105, -60.01333)"
108,109,"(-3.12917, -60.02667)"
109,110,"(-3.12917, -60.02667)"
110,111,"(-3.12917, -60.02667)"
111,112,"(-3.105, -60.01333)"
112,113,"(-3.105, -60.01333)"
113,114,"(-3.105, -60.01333)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.12917, -60.02667)"
118,119,"(-3.12917, -60.02667)"
119,120,"(-3.12917, -60.02667)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.12917, -60.02667)"
124,125,"(-3.12917, -60.02667)"
125,126,"(-3.12917, -60.02667)"
126,127,"(-3.105, -60.01333)"
127,128,"(-3.105, -60.01333)"
128,129,"(-3.105, -60.01333)"
129,130,"(-3.10306, -60.05083)"
130,131,"(-3.10306, -60.05083)"
131,132,"(-3.10306, -60.05083)"
132,133,"(-3.105, -60.01333)"
133,134,"(-3.105, -60.01333)"
134,135,"(-3.105, -60.01333)"
135,136,"(-3.105, -60.01333)"
136,137,"(-3.105, -60.01333)"
137,138,"(-3.105, -60.01333)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.10306, -60.05083)"
142,143,"(-3.10306, -60.05083)"
143,144,"(-3.10306, -60.05083)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
146,147,"(-3.10306, -60.05083)"
147,148,"(-3.10306, -60.05083)"
148,149,"(-3.10306, -60.05083)"
149,150,"(-3.10306, -60.05083)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.10306, -60.05083)"
154,155,"(-3.10306, -60.05083)"
155,156,"(-3.10306, -60.05083)"
156,157,"(-3.10306, -60.05083)"
157,158,"(-3.10306, -60.05083)"
158,159,"(-3.10306, -60.05083)"
159,160,"(-3.12917, -60.02667)"
160,161,"(-3.12917, -60.02667)"
161,162,"(-3.12917, -60.02667)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.10306, -60.05083)"
166,167,"(-3.10306, -60.05083)"
167,168,"(-3.10306, -60.05083)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.105, -60.01333)"
172,173,"(-3.105, -60.01333)"
173,174,"(-3.105, -60.01333)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.105, -60.01333)"
181,182,"(-3.105, -60.01333)"
182,183,"(-3.105, -60.01333)"
183,184,"(-3.10306, -60.05083)"
184,185,"(-3.10306, -60.05083)"
185,186,"(-3.10306, -60.05083)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.09722, -59.99333)"
193,194,"(-3.09722, -59.99333)"
194,195,"(-3.09722, -59.99333)"
195,196,"(-3.12917, -60.02667)"
196,197,"(-3.12917, -60.02667)"
197,198,"(-3.12917, -60.02667)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.105, -60.01333)"
205,206,"(-3.105, -60.01333)"
206,207,"(-3.105, -60.01333)"
207,208,"(-3.10306, -60.05083)"
208,209,"(-3.10306, -60.05083)"
209,210,"(-3.10306, -60.05083)"
210,211,"(-3.12917, -60.02667)"
211,212,"(-3.12917, -60.02667)"
212,213,"(-3.12917, -60.02667)"
213,214,"(-3.09722, -59.99333)"
214,215,"(-3.09722, -59.99333)"
215,216,"(-3.09722, -59.99333)"
216,217,"(-3.105, -60.01333)"
217,218,"(-3.105, -60.01333)"
218,219,"(-3.105, -60.01333)"
219,220,"(-3.10306, -60.05083)"
220,221,"(-3.10306, -60.05083)"
221,222,"(-3.10306, -60.05083)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.09722, -59.99333)"
226,227,"(-3.09722, -59.99333)"
227,228,"(-3.09722, -59.99333)"
228,229,"(-3.10306, -60.05083)"
229,230,"(-3.10306, -60.05083)"
230,231,"(-3.10306, -60.05083)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.09722, -59.99333)"
235,236,"(-3.09722, -59.99333)"
236,237,"(-3.09722, -59.99333)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.10306, -60.05083)"
247,248,"(-3.10306, -60.05083)"
248,249,"(-3.10306, -60.05083)"
249,250,"(-3.09722, -59.99333)"
250,251,"(-3.09722, -59.99333)"
251,252,"(-3.09722, -59.99333)"
252,253,"(-3.105, -60.01333)"
253,254,"(-3.105, -60.01333)"
254,255,"(-3.105, -60.01333)"
255,256,"(-3.10306, -60.05083)"
256,257,"(-3.10306, -60.05083)"
257,258,"(-3.10306, -60.05083)"
258,259,"(-3.10306, -60.05083)"
259,260,"(-3.10306, -60.05083)"
260,261,"(-3.10306, -60.05083)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.105, -60.01333)"
265,266,"(-3.105, -60.01333)"
266,267,"(-3.105, -60.01333)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.04194, -59.92889)"
271,272,"(-3.04194, -59.92889)"
272,273,"(-3.04194, -59.92889)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.105, -60.01333)"
277,278,"(-3.105, -60.01333)"
278,279,"(-3.105, -60.01333)"
279,280,"(-3.10306, -60.05083)"
280,281,"(-3.10306, -60.05083)"
281,282,"(-3.10306, -60.05083)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
