,oru,odc_location
206,207,"(-3.09417, -60.02306)"
207,208,"(-3.0975, -60.05056)"
208,209,"(-3.0975, -60.05056)"
209,210,"(-3.0975, -60.05056)"
210,211,"(-3.13611, -60.02028)"
211,212,"(-3.13611, -60.02028)"
212,213,"(-3.13611, -60.02028)"
213,214,"(-3.09639, -60.00111)"
214,215,"(-3.09639, -60.00111)"
215,216,"(-3.09639, -60.00111)"
216,217,"(-3.09639, -60.00111)"
217,218,"(-3.09639, -60.00111)"
218,219,"(-3.09639, -60.00111)"
219,220,"(-3.0975, -60.05056)"
220,221,"(-3.0975, -60.05056)"
221,222,"(-3.0975, -60.05056)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.09639, -60.00111)"
226,227,"(-3.09639, -60.00111)"
227,228,"(-3.09639, -60.00111)"
228,229,"(-3.0975, -60.05056)"
229,230,"(-3.0975, -60.05056)"
230,231,"(-3.0975, -60.05056)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.09639, -60.00111)"
244,245,"(-3.09639, -60.00111)"
245,246,"(-3.09639, -60.00111)"
246,247,"(-3.0975, -60.05056)"
247,248,"(-3.0975, -60.05056)"
248,249,"(-3.0975, -60.05056)"
249,250,"(-3.09639, -60.00111)"
250,251,"(-3.09639, -60.00111)"
251,252,"(-3.09639, -60.00111)"
252,253,"(-3.09417, -60.02306)"
253,254,"(-3.09417, -60.02306)"
254,255,"(-3.09417, -60.02306)"
255,256,"(-3.09417, -60.02306)"
256,257,"(-3.09417, -60.02306)"
257,258,"(-3.09417, -60.02306)"
258,259,"(-3.0975, -60.05056)"
259,260,"(-3.0975, -60.05056)"
260,261,"(-3.0975, -60.05056)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.09417, -60.02306)"
265,266,"(-3.09417, -60.02306)"
266,267,"(-3.09417, -60.02306)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13611, -60.02028)"
277,278,"(-3.13611, -60.02028)"
278,279,"(-3.13611, -60.02028)"
279,280,"(-3.0975, -60.05056)"
280,281,"(-3.0975, -60.05056)"
281,282,"(-3.0975, -60.05056)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
