,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 27","case1_2: wcpu 0, wodc 0, wd 1, odcs 18","case1_2: wcpu 0, wodc 0, wd 1, odcs 13","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 0","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 27","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 18","case1_2: wcpu 0.1, wodc 0, wd 0.9, odcs 13","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 0","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 27","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 18","case1_2: wcpu 0.2, wodc 0, wd 0.8, odcs 13","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 0","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 27","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 18","case1_2: wcpu 0.3, wodc 0, wd 0.7, odcs 13","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 0","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 27","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 18","case1_2: wcpu 0.4, wodc 0, wd 0.6, odcs 13","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 0","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 27","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 18","case1_2: wcpu 0.5, wodc 0, wd 0.5, odcs 13","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 0","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 27","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 18","case1_2: wcpu 0.6, wodc 0, wd 0.4, odcs 13","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 0","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 27","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 18","case1_2: wcpu 0.7, wodc 0, wd 0.3, odcs 13","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 0","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 27","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 18","case1_2: wcpu 0.8, wodc 0, wd 0.2, odcs 13","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 0","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 27","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 18","case1_2: wcpu 0.9, wodc 0, wd 0.1, odcs 13","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 27","case1_2: wcpu 1, wodc 0, wd 0, odcs 18","case1_2: wcpu 1, wodc 0, wd 0, odcs 13"
12,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,0.0,0.0,5.844228412683975,0.0,39.6878632970035,29.98241824291299,15.29863084737006
13,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,0.0,5.097441040407155,3.501552344494536,12.764314821685096,4.522686288646608,11.368752599693057,25.560019364622075,11.117565458356829
14,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,3.298967618224234,6.685543942198758,3.5771994364437574,0.0,6.669695044242767,56.49429719564429,12.764314821685096
15,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,0.0,4.085701106680031,10.453573818113794,0.0,10.531046750951202,68.63985991985233,67.39539211381293
16,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,4.120604349475982,9.292587980116297,24.698758950527107,0.0,0.0,0.0,9.277043030465276
17,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,0.0,0.0,2.540799669952084,9.277043030465276,2.183810212078468,11.784831559905536,4.085701106680031,45.4708295073406
18,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,0.0,8.254962580243715,9.026086390908576,0.0,7.634664599177059,59.92095055073706,10.580521404110304
19,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,0.0,3.5771994364437574,19.224312607641007,0.0,9.513943995056378,8.254962580243715,11.587710200962004
20,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,0.0,0.0,10.453573818113794,3.656802186288509,2.5407996699346618,4.085701106680031,3.5771994364437574,38.05594544431192
21,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,0.0,0.0,7.711491711975048,10.580521404110304,2.373018699107775,19.18161718061518,67.39539211381293,15.974029285901668
22,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,0.0,4.159055184312902,0.0,11.587710200962004,6.515018388369368,3.199483628517694,29.98241824291299,13.237424064279455
23,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,0.0,0.0,9.026086390908576,14.26398266066219,4.018264202193127,15.849823765700208,12.727551256754175,12.764314821685096
24,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,9.45467064844084,11.117565458356829,0.0,0.0,33.896081010984986,9.6629962229369
25,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,0.0,0.0,3.656802186288509,5.844228412683975,7.619231370034447,7.112884919770719,2.0774986033855694,10.453573818113794
26,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,0.0,2.852245907207334,10.580521404110304,12.764314821685096,17.28914194398284,3.6568021862401983,11.117565458356829,9.277043030465276
27,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,2.635066475503228,2.0774986033855694,3.5771994364437574,0.0,0.0,0.0,25.560019364622075
28,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,0.0,0.0,2.4018783407265065,10.453573818113794,5.865721569698629,4.522686288646608,4.085701106680031,70.1410369365093
29,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,0.0,11.117565458356829,24.698758950527107,0.0,3.577199436399797,9.292587980116297,10.580521404110304
30,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,0.0,6.685543942198758,0.0,9.277043030465276,3.6689463509540623,0.0,9.210027189692388,63.22384522858301
31,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,3.501552344494536,9.026086390908576,0.0,0.0,34.50266830037495,11.117565458356829
32,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,7.741061517514659,6.685543942198758,19.224312607641007,0.0,2.852245907207334,14.288802454218027,12.764314821685096
33,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,4.143853033771818,4.085701106680031,3.656802186288509,0.0,24.46214076237176,12.727551256754175,3.5771994364437574
34,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,0.0,1.831764556949592,9.292587980116297,10.580521404110304,21.488018614370965,0.0,32.543826013267925,105.23348224696572
35,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,0.0,2.0774986033855694,2.540799669952084,11.587710200962004,1.8603741480133391,11.90353248397873,60.760832896319634,20.92641550765276
36,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,4.085701106680031,8.254962580243715,14.26398266066219,0.0,12.727551256754175,52.04368918092074,21.98891963219752
37,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,11.117565458356829,3.5771994364437574,11.117565458356829,0.0,15.454239656614794,12.524180038481024,33.896081010984986
