,oru,odc_location
103,104,"(-5.86139, -35.19278)"
104,105,"(-5.78611, -35.20722)"
105,106,"(-5.78611, -35.20722)"
106,107,"(-5.78611, -35.20722)"
107,108,"(-5.82083, -35.215)"
108,109,"(-5.82083, -35.215)"
109,110,"(-5.82083, -35.215)"
110,111,"(-5.78611, -35.20722)"
111,112,"(-5.78611, -35.20722)"
112,113,"(-5.78611, -35.20722)"
113,114,"(-5.78611, -35.20722)"
114,115,"(-5.78611, -35.20722)"
115,116,"(-5.78611, -35.20722)"
116,117,"(-5.78611, -35.20722)"
117,118,"(-5.78611, -35.20722)"
118,119,"(-5.78611, -35.20722)"
119,120,"(-5.78611, -35.20722)"
120,121,"(-5.78611, -35.20722)"
121,122,"(-5.78611, -35.20722)"
122,123,"(-5.86139, -35.19278)"
123,124,"(-5.86139, -35.19278)"
124,125,"(-5.86139, -35.19278)"
125,126,"(-5.78611, -35.20722)"
126,127,"(-5.78611, -35.20722)"
127,128,"(-5.78611, -35.20722)"
128,129,"(-5.78611, -35.20722)"
129,130,"(-5.78611, -35.20722)"
130,131,"(-5.78611, -35.20722)"
131,132,"(-5.82083, -35.215)"
132,133,"(-5.82083, -35.215)"
133,134,"(-5.82083, -35.215)"
134,135,"(-5.78611, -35.20722)"
135,136,"(-5.78611, -35.20722)"
136,137,"(-5.78611, -35.20722)"
137,138,"(-5.82083, -35.215)"
138,139,"(-5.82083, -35.215)"
139,140,"(-5.82083, -35.215)"
140,141,"(-5.86139, -35.19278)"
141,142,"(-5.86139, -35.19278)"
142,143,"(-5.86139, -35.19278)"
143,144,"(-5.82083, -35.215)"
144,145,"(-5.82083, -35.215)"
145,146,"(-5.82083, -35.215)"
146,147,"(-5.78611, -35.20722)"
147,148,"(-5.78611, -35.20722)"
148,149,"(-5.78611, -35.20722)"
149,150,"(-5.78611, -35.20722)"
150,151,"(-5.78611, -35.20722)"
151,152,"(-5.78611, -35.20722)"
152,153,"(-5.82083, -35.215)"
153,154,"(-5.82083, -35.215)"
154,155,"(-5.82083, -35.215)"
155,156,"(-5.82083, -35.215)"
156,157,"(-5.82083, -35.215)"
157,158,"(-5.82083, -35.215)"
158,159,"(-5.86139, -35.19278)"
159,160,"(-5.86139, -35.19278)"
160,161,"(-5.86139, -35.19278)"
161,162,"(-5.86139, -35.19278)"
162,163,"(-5.86139, -35.19278)"
163,164,"(-5.86139, -35.19278)"
164,165,"(-5.86139, -35.19278)"
165,166,"(-5.86139, -35.19278)"
166,167,"(-5.86139, -35.19278)"
167,168,"(-5.82083, -35.215)"
168,169,"(-5.82083, -35.215)"
169,170,"(-5.82083, -35.215)"
