,oru,odc_location
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.10759, -60.05268)"
115,116,"(-3.10759, -60.05268)"
116,117,"(-3.10759, -60.05268)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.13056, -60.02111)"
127,128,"(-3.13056, -60.02111)"
128,129,"(-3.13056, -60.02111)"
129,130,"(-3.10759, -60.05268)"
130,131,"(-3.10759, -60.05268)"
131,132,"(-3.10759, -60.05268)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.13056, -60.02111)"
136,137,"(-3.13056, -60.02111)"
137,138,"(-3.13056, -60.02111)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.10759, -60.05268)"
142,143,"(-3.10759, -60.05268)"
143,144,"(-3.10759, -60.05268)"
144,145,"(-3.10759, -60.05268)"
145,146,"(-3.10759, -60.05268)"
146,147,"(-3.10759, -60.05268)"
147,148,"(-3.10759, -60.05268)"
148,149,"(-3.10759, -60.05268)"
149,150,"(-3.10759, -60.05268)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.10759, -60.05268)"
154,155,"(-3.10759, -60.05268)"
155,156,"(-3.10759, -60.05268)"
156,157,"(-3.10759, -60.05268)"
157,158,"(-3.10759, -60.05268)"
158,159,"(-3.10759, -60.05268)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.10759, -60.05268)"
166,167,"(-3.10759, -60.05268)"
167,168,"(-3.10759, -60.05268)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.07889, -60.02472)"
172,173,"(-3.07889, -60.02472)"
173,174,"(-3.07889, -60.02472)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.1025, -59.99806)"
181,182,"(-3.1025, -59.99806)"
182,183,"(-3.1025, -59.99806)"
183,184,"(-3.10759, -60.05268)"
184,185,"(-3.10759, -60.05268)"
185,186,"(-3.10759, -60.05268)"
186,187,"(-3.10759, -60.05268)"
187,188,"(-3.10759, -60.05268)"
188,189,"(-3.10759, -60.05268)"
189,190,"(-3.1025, -59.99806)"
190,191,"(-3.1025, -59.99806)"
191,192,"(-3.1025, -59.99806)"
192,193,"(-3.07889, -60.02472)"
193,194,"(-3.07889, -60.02472)"
194,195,"(-3.07889, -60.02472)"
195,196,"(-3.10759, -60.05268)"
196,197,"(-3.10759, -60.05268)"
197,198,"(-3.10759, -60.05268)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.1025, -59.99806)"
202,203,"(-3.1025, -59.99806)"
203,204,"(-3.1025, -59.99806)"
204,205,"(-3.07889, -60.02472)"
205,206,"(-3.07889, -60.02472)"
206,207,"(-3.07889, -60.02472)"
207,208,"(-3.10759, -60.05268)"
208,209,"(-3.10759, -60.05268)"
209,210,"(-3.10759, -60.05268)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.07889, -60.02472)"
214,215,"(-3.07889, -60.02472)"
215,216,"(-3.07889, -60.02472)"
216,217,"(-3.07889, -60.02472)"
217,218,"(-3.07889, -60.02472)"
218,219,"(-3.07889, -60.02472)"
219,220,"(-3.07889, -60.02472)"
220,221,"(-3.07889, -60.02472)"
221,222,"(-3.07889, -60.02472)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.07889, -60.02472)"
226,227,"(-3.07889, -60.02472)"
227,228,"(-3.07889, -60.02472)"
228,229,"(-3.10759, -60.05268)"
229,230,"(-3.10759, -60.05268)"
230,231,"(-3.10759, -60.05268)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.07889, -60.02472)"
235,236,"(-3.07889, -60.02472)"
236,237,"(-3.07889, -60.02472)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.1025, -59.99806)"
244,245,"(-3.1025, -59.99806)"
245,246,"(-3.1025, -59.99806)"
246,247,"(-3.10759, -60.05268)"
247,248,"(-3.10759, -60.05268)"
248,249,"(-3.10759, -60.05268)"
249,250,"(-3.07889, -60.02472)"
250,251,"(-3.07889, -60.02472)"
251,252,"(-3.07889, -60.02472)"
252,253,"(-3.07889, -60.02472)"
253,254,"(-3.07889, -60.02472)"
254,255,"(-3.07889, -60.02472)"
255,256,"(-3.07889, -60.02472)"
256,257,"(-3.07889, -60.02472)"
257,258,"(-3.07889, -60.02472)"
258,259,"(-3.10759, -60.05268)"
259,260,"(-3.10759, -60.05268)"
260,261,"(-3.10759, -60.05268)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.07889, -60.02472)"
265,266,"(-3.07889, -60.02472)"
266,267,"(-3.07889, -60.02472)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-2.97417, -59.99028)"
271,272,"(-2.97417, -59.99028)"
272,273,"(-2.97417, -59.99028)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13056, -60.02111)"
277,278,"(-3.13056, -60.02111)"
278,279,"(-3.13056, -60.02111)"
279,280,"(-3.07889, -60.02472)"
280,281,"(-3.07889, -60.02472)"
281,282,"(-3.07889, -60.02472)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
