,oru,odc_location
131,132,"(-3.0975, -60.05056)"
132,133,"(-3.11028, -59.99111)"
133,134,"(-3.11028, -59.99111)"
134,135,"(-3.11028, -59.99111)"
135,136,"(-3.13278, -60.02361)"
136,137,"(-3.13278, -60.02361)"
137,138,"(-3.13278, -60.02361)"
138,139,"(-3.11028, -59.99111)"
139,140,"(-3.11028, -59.99111)"
140,141,"(-3.11028, -59.99111)"
141,142,"(-3.0975, -60.05056)"
142,143,"(-3.0975, -60.05056)"
143,144,"(-3.0975, -60.05056)"
144,145,"(-3.0975, -60.05056)"
145,146,"(-3.0975, -60.05056)"
146,147,"(-3.0975, -60.05056)"
147,148,"(-3.0975, -60.05056)"
148,149,"(-3.0975, -60.05056)"
149,150,"(-3.0975, -60.05056)"
150,151,"(-3.11028, -59.99111)"
151,152,"(-3.11028, -59.99111)"
152,153,"(-3.11028, -59.99111)"
153,154,"(-3.0975, -60.05056)"
154,155,"(-3.0975, -60.05056)"
155,156,"(-3.0975, -60.05056)"
156,157,"(-3.0975, -60.05056)"
157,158,"(-3.0975, -60.05056)"
158,159,"(-3.0975, -60.05056)"
159,160,"(-3.13278, -60.02361)"
160,161,"(-3.13278, -60.02361)"
161,162,"(-3.13278, -60.02361)"
162,163,"(-3.11028, -59.99111)"
163,164,"(-3.11028, -59.99111)"
164,165,"(-3.11028, -59.99111)"
165,166,"(-3.0975, -60.05056)"
166,167,"(-3.0975, -60.05056)"
167,168,"(-3.0975, -60.05056)"
168,169,"(-3.11028, -59.99111)"
169,170,"(-3.11028, -59.99111)"
170,171,"(-3.11028, -59.99111)"
171,172,"(-3.08083, -60.03306)"
172,173,"(-3.08083, -60.03306)"
173,174,"(-3.08083, -60.03306)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.11028, -59.99111)"
181,182,"(-3.11028, -59.99111)"
182,183,"(-3.11028, -59.99111)"
183,184,"(-3.0975, -60.05056)"
184,185,"(-3.0975, -60.05056)"
185,186,"(-3.0975, -60.05056)"
186,187,"(-3.0975, -60.05056)"
187,188,"(-3.0975, -60.05056)"
188,189,"(-3.0975, -60.05056)"
189,190,"(-3.11028, -59.99111)"
190,191,"(-3.11028, -59.99111)"
191,192,"(-3.11028, -59.99111)"
192,193,"(-3.08083, -60.03306)"
193,194,"(-3.08083, -60.03306)"
194,195,"(-3.08083, -60.03306)"
195,196,"(-3.13278, -60.02361)"
196,197,"(-3.13278, -60.02361)"
197,198,"(-3.13278, -60.02361)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.11028, -59.99111)"
202,203,"(-3.11028, -59.99111)"
203,204,"(-3.11028, -59.99111)"
204,205,"(-3.08083, -60.03306)"
205,206,"(-3.08083, -60.03306)"
206,207,"(-3.08083, -60.03306)"
207,208,"(-3.0975, -60.05056)"
208,209,"(-3.0975, -60.05056)"
209,210,"(-3.0975, -60.05056)"
210,211,"(-3.13278, -60.02361)"
211,212,"(-3.13278, -60.02361)"
212,213,"(-3.13278, -60.02361)"
213,214,"(-3.08083, -60.03306)"
214,215,"(-3.08083, -60.03306)"
215,216,"(-3.08083, -60.03306)"
216,217,"(-3.08083, -60.03306)"
217,218,"(-3.08083, -60.03306)"
218,219,"(-3.08083, -60.03306)"
219,220,"(-3.08083, -60.03306)"
220,221,"(-3.08083, -60.03306)"
221,222,"(-3.08083, -60.03306)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08083, -60.03306)"
226,227,"(-3.08083, -60.03306)"
227,228,"(-3.08083, -60.03306)"
228,229,"(-3.0975, -60.05056)"
229,230,"(-3.0975, -60.05056)"
230,231,"(-3.0975, -60.05056)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.08083, -60.03306)"
235,236,"(-3.08083, -60.03306)"
236,237,"(-3.08083, -60.03306)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.11028, -59.99111)"
244,245,"(-3.11028, -59.99111)"
245,246,"(-3.11028, -59.99111)"
246,247,"(-3.0975, -60.05056)"
247,248,"(-3.0975, -60.05056)"
248,249,"(-3.0975, -60.05056)"
249,250,"(-3.08083, -60.03306)"
250,251,"(-3.08083, -60.03306)"
251,252,"(-3.08083, -60.03306)"
252,253,"(-3.08083, -60.03306)"
253,254,"(-3.08083, -60.03306)"
254,255,"(-3.08083, -60.03306)"
255,256,"(-3.08083, -60.03306)"
256,257,"(-3.08083, -60.03306)"
257,258,"(-3.08083, -60.03306)"
258,259,"(-3.0975, -60.05056)"
259,260,"(-3.0975, -60.05056)"
260,261,"(-3.0975, -60.05056)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.08083, -60.03306)"
265,266,"(-3.08083, -60.03306)"
266,267,"(-3.08083, -60.03306)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.04194, -59.92889)"
271,272,"(-3.04194, -59.92889)"
272,273,"(-3.04194, -59.92889)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13278, -60.02361)"
277,278,"(-3.13278, -60.02361)"
278,279,"(-3.13278, -60.02361)"
279,280,"(-3.08083, -60.03306)"
280,281,"(-3.08083, -60.03306)"
281,282,"(-3.08083, -60.03306)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
