,oru,odc_location
106,107,"(-3.08167, -60.01361)"
107,108,"(-3.08167, -60.01361)"
108,109,"(-3.13389, -60.01667)"
109,110,"(-3.13389, -60.01667)"
110,111,"(-3.13389, -60.01667)"
111,112,"(-3.13389, -60.01667)"
112,113,"(-3.13389, -60.01667)"
113,114,"(-3.13389, -60.01667)"
114,115,"(-3.10861, -60.02361)"
115,116,"(-3.10861, -60.02361)"
116,117,"(-3.10861, -60.02361)"
117,118,"(-3.13389, -60.01667)"
118,119,"(-3.13389, -60.01667)"
119,120,"(-3.13389, -60.01667)"
120,121,"(-3.11028, -59.99111)"
121,122,"(-3.11028, -59.99111)"
122,123,"(-3.11028, -59.99111)"
123,124,"(-3.13389, -60.01667)"
124,125,"(-3.13389, -60.01667)"
125,126,"(-3.13389, -60.01667)"
126,127,"(-3.10861, -60.02361)"
127,128,"(-3.10861, -60.02361)"
128,129,"(-3.10861, -60.02361)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.11028, -59.99111)"
133,134,"(-3.11028, -59.99111)"
134,135,"(-3.11028, -59.99111)"
135,136,"(-3.10861, -60.02361)"
136,137,"(-3.10861, -60.02361)"
137,138,"(-3.10861, -60.02361)"
138,139,"(-3.11028, -59.99111)"
139,140,"(-3.11028, -59.99111)"
140,141,"(-3.11028, -59.99111)"
141,142,"(-3.0875, -60.04028)"
142,143,"(-3.0875, -60.04028)"
143,144,"(-3.0875, -60.04028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.0875, -60.04028)"
148,149,"(-3.0875, -60.04028)"
149,150,"(-3.0875, -60.04028)"
150,151,"(-3.11028, -59.99111)"
151,152,"(-3.11028, -59.99111)"
152,153,"(-3.11028, -59.99111)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.13389, -60.01667)"
160,161,"(-3.13389, -60.01667)"
161,162,"(-3.13389, -60.01667)"
162,163,"(-3.11028, -59.99111)"
163,164,"(-3.11028, -59.99111)"
164,165,"(-3.11028, -59.99111)"
165,166,"(-3.0875, -60.04028)"
166,167,"(-3.0875, -60.04028)"
167,168,"(-3.0875, -60.04028)"
168,169,"(-3.11028, -59.99111)"
169,170,"(-3.11028, -59.99111)"
170,171,"(-3.11028, -59.99111)"
171,172,"(-3.10861, -60.02361)"
172,173,"(-3.10861, -60.02361)"
173,174,"(-3.10861, -60.02361)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08167, -60.01361)"
181,182,"(-3.08167, -60.01361)"
182,183,"(-3.08167, -60.01361)"
183,184,"(-3.0875, -60.04028)"
184,185,"(-3.0875, -60.04028)"
185,186,"(-3.0875, -60.04028)"
186,187,"(-3.10861, -60.02361)"
187,188,"(-3.10861, -60.02361)"
188,189,"(-3.10861, -60.02361)"
189,190,"(-3.08167, -60.01361)"
190,191,"(-3.08167, -60.01361)"
191,192,"(-3.08167, -60.01361)"
192,193,"(-3.08167, -60.01361)"
193,194,"(-3.08167, -60.01361)"
194,195,"(-3.08167, -60.01361)"
195,196,"(-3.10861, -60.02361)"
196,197,"(-3.10861, -60.02361)"
197,198,"(-3.10861, -60.02361)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.11028, -59.99111)"
202,203,"(-3.11028, -59.99111)"
203,204,"(-3.11028, -59.99111)"
204,205,"(-3.08167, -60.01361)"
205,206,"(-3.08167, -60.01361)"
206,207,"(-3.08167, -60.01361)"
207,208,"(-3.0875, -60.04028)"
208,209,"(-3.0875, -60.04028)"
209,210,"(-3.0875, -60.04028)"
210,211,"(-3.13389, -60.01667)"
211,212,"(-3.13389, -60.01667)"
212,213,"(-3.13389, -60.01667)"
213,214,"(-3.08167, -60.01361)"
214,215,"(-3.08167, -60.01361)"
215,216,"(-3.08167, -60.01361)"
216,217,"(-3.08167, -60.01361)"
217,218,"(-3.08167, -60.01361)"
218,219,"(-3.08167, -60.01361)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08167, -60.01361)"
226,227,"(-3.08167, -60.01361)"
227,228,"(-3.08167, -60.01361)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.08167, -60.01361)"
235,236,"(-3.08167, -60.01361)"
236,237,"(-3.08167, -60.01361)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.11028, -59.99111)"
244,245,"(-3.11028, -59.99111)"
245,246,"(-3.11028, -59.99111)"
246,247,"(-3.0875, -60.04028)"
247,248,"(-3.0875, -60.04028)"
248,249,"(-3.0875, -60.04028)"
249,250,"(-3.08167, -60.01361)"
250,251,"(-3.08167, -60.01361)"
251,252,"(-3.08167, -60.01361)"
252,253,"(-3.08167, -60.01361)"
253,254,"(-3.08167, -60.01361)"
254,255,"(-3.08167, -60.01361)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.0875, -60.04028)"
259,260,"(-3.0875, -60.04028)"
260,261,"(-3.0875, -60.04028)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.08167, -60.01361)"
265,266,"(-3.08167, -60.01361)"
266,267,"(-3.08167, -60.01361)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.08167, -60.01361)"
271,272,"(-3.08167, -60.01361)"
272,273,"(-3.08167, -60.01361)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.10861, -60.02361)"
277,278,"(-3.10861, -60.02361)"
278,279,"(-3.10861, -60.02361)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
