,oru,odc_location
96,97,"(-3.08778, -60.05694)"
97,98,"(-3.08778, -60.05694)"
98,99,"(-3.08778, -60.05694)"
99,100,"(-3.1225, -60.00556)"
100,101,"(-3.1225, -60.00556)"
101,102,"(-3.1225, -60.00556)"
102,103,"(-3.12611, -60.02361)"
103,104,"(-3.12611, -60.02361)"
104,105,"(-3.12611, -60.02361)"
105,106,"(-3.08778, -60.05694)"
106,107,"(-3.08778, -60.05694)"
107,108,"(-3.08778, -60.05694)"
108,109,"(-3.12611, -60.02361)"
109,110,"(-3.12611, -60.02361)"
110,111,"(-3.12611, -60.02361)"
111,112,"(-3.1225, -60.00556)"
112,113,"(-3.1225, -60.00556)"
113,114,"(-3.1225, -60.00556)"
114,115,"(-3.12611, -60.02361)"
115,116,"(-3.12611, -60.02361)"
116,117,"(-3.12611, -60.02361)"
117,118,"(-3.12611, -60.02361)"
118,119,"(-3.12611, -60.02361)"
119,120,"(-3.12611, -60.02361)"
120,121,"(-3.09417, -59.99083)"
121,122,"(-3.09417, -59.99083)"
122,123,"(-3.09417, -59.99083)"
123,124,"(-3.1225, -60.00556)"
124,125,"(-3.1225, -60.00556)"
125,126,"(-3.1225, -60.00556)"
126,127,"(-3.12611, -60.02361)"
127,128,"(-3.12611, -60.02361)"
128,129,"(-3.12611, -60.02361)"
129,130,"(-3.08778, -60.05694)"
130,131,"(-3.08778, -60.05694)"
131,132,"(-3.08778, -60.05694)"
132,133,"(-3.1225, -60.00556)"
133,134,"(-3.1225, -60.00556)"
134,135,"(-3.1225, -60.00556)"
135,136,"(-3.1225, -60.00556)"
136,137,"(-3.1225, -60.00556)"
137,138,"(-3.1225, -60.00556)"
138,139,"(-3.09417, -59.99083)"
139,140,"(-3.09417, -59.99083)"
140,141,"(-3.09417, -59.99083)"
141,142,"(-3.08778, -60.05694)"
142,143,"(-3.08778, -60.05694)"
143,144,"(-3.08778, -60.05694)"
144,145,"(-3.08778, -60.05694)"
145,146,"(-3.08778, -60.05694)"
146,147,"(-3.08778, -60.05694)"
147,148,"(-3.08778, -60.05694)"
148,149,"(-3.08778, -60.05694)"
149,150,"(-3.08778, -60.05694)"
150,151,"(-3.09417, -59.99083)"
151,152,"(-3.09417, -59.99083)"
152,153,"(-3.09417, -59.99083)"
153,154,"(-3.08778, -60.05694)"
154,155,"(-3.08778, -60.05694)"
155,156,"(-3.08778, -60.05694)"
156,157,"(-3.08778, -60.05694)"
157,158,"(-3.08778, -60.05694)"
158,159,"(-3.08778, -60.05694)"
159,160,"(-3.12611, -60.02361)"
160,161,"(-3.12611, -60.02361)"
161,162,"(-3.12611, -60.02361)"
162,163,"(-3.09417, -59.99083)"
163,164,"(-3.09417, -59.99083)"
164,165,"(-3.09417, -59.99083)"
165,166,"(-3.08778, -60.05694)"
166,167,"(-3.08778, -60.05694)"
167,168,"(-3.08778, -60.05694)"
168,169,"(-3.09417, -59.99083)"
169,170,"(-3.09417, -59.99083)"
170,171,"(-3.09417, -59.99083)"
171,172,"(-3.12611, -60.02361)"
172,173,"(-3.12611, -60.02361)"
173,174,"(-3.12611, -60.02361)"
174,175,"(-3.09417, -59.99083)"
175,176,"(-3.09417, -59.99083)"
176,177,"(-3.09417, -59.99083)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09417, -59.99083)"
181,182,"(-3.09417, -59.99083)"
182,183,"(-3.09417, -59.99083)"
183,184,"(-3.08778, -60.05694)"
184,185,"(-3.08778, -60.05694)"
185,186,"(-3.08778, -60.05694)"
186,187,"(-3.12611, -60.02361)"
187,188,"(-3.12611, -60.02361)"
188,189,"(-3.12611, -60.02361)"
189,190,"(-3.09417, -59.99083)"
190,191,"(-3.09417, -59.99083)"
191,192,"(-3.09417, -59.99083)"
192,193,"(-3.09417, -59.99083)"
193,194,"(-3.09417, -59.99083)"
194,195,"(-3.09417, -59.99083)"
195,196,"(-3.12611, -60.02361)"
196,197,"(-3.12611, -60.02361)"
197,198,"(-3.12611, -60.02361)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.09417, -59.99083)"
202,203,"(-3.09417, -59.99083)"
203,204,"(-3.09417, -59.99083)"
204,205,"(-3.09417, -59.99083)"
205,206,"(-3.09417, -59.99083)"
206,207,"(-3.09417, -59.99083)"
207,208,"(-3.08778, -60.05694)"
208,209,"(-3.08778, -60.05694)"
209,210,"(-3.08778, -60.05694)"
210,211,"(-3.1225, -60.00556)"
211,212,"(-3.1225, -60.00556)"
212,213,"(-3.1225, -60.00556)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.09417, -59.99083)"
217,218,"(-3.09417, -59.99083)"
218,219,"(-3.09417, -59.99083)"
219,220,"(-3.08778, -60.05694)"
220,221,"(-3.08778, -60.05694)"
221,222,"(-3.08778, -60.05694)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.08778, -60.05694)"
229,230,"(-3.08778, -60.05694)"
230,231,"(-3.08778, -60.05694)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.1225, -60.00556)"
244,245,"(-3.1225, -60.00556)"
245,246,"(-3.1225, -60.00556)"
246,247,"(-3.08778, -60.05694)"
247,248,"(-3.08778, -60.05694)"
248,249,"(-3.08778, -60.05694)"
249,250,"(-3.09417, -59.99083)"
250,251,"(-3.09417, -59.99083)"
251,252,"(-3.09417, -59.99083)"
252,253,"(-3.08778, -60.05694)"
253,254,"(-3.08778, -60.05694)"
254,255,"(-3.08778, -60.05694)"
255,256,"(-3.08778, -60.05694)"
256,257,"(-3.08778, -60.05694)"
257,258,"(-3.08778, -60.05694)"
258,259,"(-3.08778, -60.05694)"
259,260,"(-3.08778, -60.05694)"
260,261,"(-3.08778, -60.05694)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.09417, -59.99083)"
265,266,"(-3.09417, -59.99083)"
266,267,"(-3.09417, -59.99083)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.1225, -60.00556)"
277,278,"(-3.1225, -60.00556)"
278,279,"(-3.1225, -60.00556)"
279,280,"(-3.08778, -60.05694)"
280,281,"(-3.08778, -60.05694)"
281,282,"(-3.08778, -60.05694)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
