,oru,odc_location
106,107,"(-3.08167, -60.01361)"
107,108,"(-3.08167, -60.01361)"
108,109,"(-3.12611, -60.02361)"
109,110,"(-3.12611, -60.02361)"
110,111,"(-3.12611, -60.02361)"
111,112,"(-3.10917, -60.0125)"
112,113,"(-3.10917, -60.0125)"
113,114,"(-3.10917, -60.0125)"
114,115,"(-3.12611, -60.02361)"
115,116,"(-3.12611, -60.02361)"
116,117,"(-3.12611, -60.02361)"
117,118,"(-3.12611, -60.02361)"
118,119,"(-3.12611, -60.02361)"
119,120,"(-3.12611, -60.02361)"
120,121,"(-3.10917, -60.0125)"
121,122,"(-3.10917, -60.0125)"
122,123,"(-3.10917, -60.0125)"
123,124,"(-3.12611, -60.02361)"
124,125,"(-3.12611, -60.02361)"
125,126,"(-3.12611, -60.02361)"
126,127,"(-3.10917, -60.0125)"
127,128,"(-3.10917, -60.0125)"
128,129,"(-3.10917, -60.0125)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.10917, -60.0125)"
133,134,"(-3.10917, -60.0125)"
134,135,"(-3.10917, -60.0125)"
135,136,"(-3.10917, -60.0125)"
136,137,"(-3.10917, -60.0125)"
137,138,"(-3.10917, -60.0125)"
138,139,"(-3.08167, -60.01361)"
139,140,"(-3.08167, -60.01361)"
140,141,"(-3.08167, -60.01361)"
141,142,"(-3.0875, -60.04028)"
142,143,"(-3.0875, -60.04028)"
143,144,"(-3.0875, -60.04028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.0875, -60.04028)"
148,149,"(-3.0875, -60.04028)"
149,150,"(-3.0875, -60.04028)"
150,151,"(-3.10917, -60.0125)"
151,152,"(-3.10917, -60.0125)"
152,153,"(-3.10917, -60.0125)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.12611, -60.02361)"
160,161,"(-3.12611, -60.02361)"
161,162,"(-3.12611, -60.02361)"
162,163,"(-3.10917, -60.0125)"
163,164,"(-3.10917, -60.0125)"
164,165,"(-3.10917, -60.0125)"
165,166,"(-3.0875, -60.04028)"
166,167,"(-3.0875, -60.04028)"
167,168,"(-3.0875, -60.04028)"
168,169,"(-3.10917, -60.0125)"
169,170,"(-3.10917, -60.0125)"
170,171,"(-3.10917, -60.0125)"
171,172,"(-3.08167, -60.01361)"
172,173,"(-3.08167, -60.01361)"
173,174,"(-3.08167, -60.01361)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10917, -60.0125)"
181,182,"(-3.10917, -60.0125)"
182,183,"(-3.10917, -60.0125)"
183,184,"(-3.0875, -60.04028)"
184,185,"(-3.0875, -60.04028)"
185,186,"(-3.0875, -60.04028)"
186,187,"(-3.12611, -60.02361)"
187,188,"(-3.12611, -60.02361)"
188,189,"(-3.12611, -60.02361)"
189,190,"(-3.08167, -60.01361)"
190,191,"(-3.08167, -60.01361)"
191,192,"(-3.08167, -60.01361)"
192,193,"(-3.08167, -60.01361)"
193,194,"(-3.08167, -60.01361)"
194,195,"(-3.08167, -60.01361)"
195,196,"(-3.12611, -60.02361)"
196,197,"(-3.12611, -60.02361)"
197,198,"(-3.12611, -60.02361)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.10917, -60.0125)"
202,203,"(-3.10917, -60.0125)"
203,204,"(-3.10917, -60.0125)"
204,205,"(-3.08167, -60.01361)"
205,206,"(-3.08167, -60.01361)"
206,207,"(-3.08167, -60.01361)"
207,208,"(-3.0875, -60.04028)"
208,209,"(-3.0875, -60.04028)"
209,210,"(-3.0875, -60.04028)"
210,211,"(-3.12611, -60.02361)"
211,212,"(-3.12611, -60.02361)"
212,213,"(-3.12611, -60.02361)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08167, -60.01361)"
217,218,"(-3.08167, -60.01361)"
218,219,"(-3.08167, -60.01361)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.10917, -60.0125)"
244,245,"(-3.10917, -60.0125)"
245,246,"(-3.10917, -60.0125)"
246,247,"(-3.0875, -60.04028)"
247,248,"(-3.0875, -60.04028)"
248,249,"(-3.0875, -60.04028)"
249,250,"(-3.08167, -60.01361)"
250,251,"(-3.08167, -60.01361)"
251,252,"(-3.08167, -60.01361)"
252,253,"(-3.08167, -60.01361)"
253,254,"(-3.08167, -60.01361)"
254,255,"(-3.08167, -60.01361)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.0875, -60.04028)"
259,260,"(-3.0875, -60.04028)"
260,261,"(-3.0875, -60.04028)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.08167, -60.01361)"
265,266,"(-3.08167, -60.01361)"
266,267,"(-3.08167, -60.01361)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.10917, -60.0125)"
277,278,"(-3.10917, -60.0125)"
278,279,"(-3.10917, -60.0125)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
