,oru,odc_location
112,113,"(-3.13639, -60.02472)"
113,114,"(-3.13639, -60.02472)"
114,115,"(-3.10028, -60.02028)"
115,116,"(-3.10028, -60.02028)"
116,117,"(-3.10028, -60.02028)"
117,118,"(-3.13639, -60.02472)"
118,119,"(-3.13639, -60.02472)"
119,120,"(-3.13639, -60.02472)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.13639, -60.02472)"
124,125,"(-3.13639, -60.02472)"
125,126,"(-3.13639, -60.02472)"
126,127,"(-3.10028, -60.02028)"
127,128,"(-3.10028, -60.02028)"
128,129,"(-3.10028, -60.02028)"
129,130,"(-3.07889, -60.02472)"
130,131,"(-3.07889, -60.02472)"
131,132,"(-3.07889, -60.02472)"
132,133,"(-3.09722, -59.99333)"
133,134,"(-3.09722, -59.99333)"
134,135,"(-3.09722, -59.99333)"
135,136,"(-3.10028, -60.02028)"
136,137,"(-3.10028, -60.02028)"
137,138,"(-3.10028, -60.02028)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.07889, -60.02472)"
142,143,"(-3.07889, -60.02472)"
143,144,"(-3.07889, -60.02472)"
144,145,"(-3.10028, -60.02028)"
145,146,"(-3.10028, -60.02028)"
146,147,"(-3.10028, -60.02028)"
147,148,"(-3.07889, -60.02472)"
148,149,"(-3.07889, -60.02472)"
149,150,"(-3.07889, -60.02472)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.10028, -60.02028)"
154,155,"(-3.10028, -60.02028)"
155,156,"(-3.10028, -60.02028)"
156,157,"(-3.07889, -60.02472)"
157,158,"(-3.07889, -60.02472)"
158,159,"(-3.07889, -60.02472)"
159,160,"(-3.13639, -60.02472)"
160,161,"(-3.13639, -60.02472)"
161,162,"(-3.13639, -60.02472)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.07889, -60.02472)"
166,167,"(-3.07889, -60.02472)"
167,168,"(-3.07889, -60.02472)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.10028, -60.02028)"
172,173,"(-3.10028, -60.02028)"
173,174,"(-3.10028, -60.02028)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09722, -59.99333)"
181,182,"(-3.09722, -59.99333)"
182,183,"(-3.09722, -59.99333)"
183,184,"(-3.10028, -60.02028)"
184,185,"(-3.10028, -60.02028)"
185,186,"(-3.10028, -60.02028)"
186,187,"(-3.13639, -60.02472)"
187,188,"(-3.13639, -60.02472)"
188,189,"(-3.13639, -60.02472)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.07889, -60.02472)"
193,194,"(-3.07889, -60.02472)"
194,195,"(-3.07889, -60.02472)"
195,196,"(-3.10028, -60.02028)"
196,197,"(-3.10028, -60.02028)"
197,198,"(-3.10028, -60.02028)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.07889, -60.02472)"
205,206,"(-3.07889, -60.02472)"
206,207,"(-3.07889, -60.02472)"
207,208,"(-3.07889, -60.02472)"
208,209,"(-3.07889, -60.02472)"
209,210,"(-3.07889, -60.02472)"
210,211,"(-3.13639, -60.02472)"
211,212,"(-3.13639, -60.02472)"
212,213,"(-3.13639, -60.02472)"
213,214,"(-3.07889, -60.02472)"
214,215,"(-3.07889, -60.02472)"
215,216,"(-3.07889, -60.02472)"
216,217,"(-3.07889, -60.02472)"
217,218,"(-3.07889, -60.02472)"
218,219,"(-3.07889, -60.02472)"
219,220,"(-3.07889, -60.02472)"
220,221,"(-3.07889, -60.02472)"
221,222,"(-3.07889, -60.02472)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.09722, -59.99333)"
226,227,"(-3.09722, -59.99333)"
227,228,"(-3.09722, -59.99333)"
228,229,"(-3.07889, -60.02472)"
229,230,"(-3.07889, -60.02472)"
230,231,"(-3.07889, -60.02472)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.10028, -60.02028)"
247,248,"(-3.10028, -60.02028)"
248,249,"(-3.10028, -60.02028)"
249,250,"(-3.07889, -60.02472)"
250,251,"(-3.07889, -60.02472)"
251,252,"(-3.07889, -60.02472)"
252,253,"(-3.07889, -60.02472)"
253,254,"(-3.07889, -60.02472)"
254,255,"(-3.07889, -60.02472)"
255,256,"(-3.10028, -60.02028)"
256,257,"(-3.10028, -60.02028)"
257,258,"(-3.10028, -60.02028)"
258,259,"(-3.07889, -60.02472)"
259,260,"(-3.07889, -60.02472)"
260,261,"(-3.07889, -60.02472)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.07889, -60.02472)"
265,266,"(-3.07889, -60.02472)"
266,267,"(-3.07889, -60.02472)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.10028, -60.02028)"
277,278,"(-3.10028, -60.02028)"
278,279,"(-3.10028, -60.02028)"
279,280,"(-3.07889, -60.02472)"
280,281,"(-3.07889, -60.02472)"
281,282,"(-3.07889, -60.02472)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
