,oru,odc_location
170,171,"(-3.08942, -60.00514)"
171,172,"(-3.10028, -60.02028)"
172,173,"(-3.10028, -60.02028)"
173,174,"(-3.10028, -60.02028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08942, -60.00514)"
181,182,"(-3.08942, -60.00514)"
182,183,"(-3.08942, -60.00514)"
183,184,"(-3.09528, -60.05361)"
184,185,"(-3.09528, -60.05361)"
185,186,"(-3.09528, -60.05361)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.08942, -60.00514)"
190,191,"(-3.08942, -60.00514)"
191,192,"(-3.08942, -60.00514)"
192,193,"(-3.08942, -60.00514)"
193,194,"(-3.08942, -60.00514)"
194,195,"(-3.08942, -60.00514)"
195,196,"(-3.10306, -60.05083)"
196,197,"(-3.10306, -60.05083)"
197,198,"(-3.10306, -60.05083)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.08942, -60.00514)"
202,203,"(-3.08942, -60.00514)"
203,204,"(-3.08942, -60.00514)"
204,205,"(-3.08942, -60.00514)"
205,206,"(-3.08942, -60.00514)"
206,207,"(-3.08942, -60.00514)"
207,208,"(-3.09528, -60.05361)"
208,209,"(-3.09528, -60.05361)"
209,210,"(-3.09528, -60.05361)"
210,211,"(-3.13389, -60.01667)"
211,212,"(-3.13389, -60.01667)"
212,213,"(-3.13389, -60.01667)"
213,214,"(-3.08942, -60.00514)"
214,215,"(-3.08942, -60.00514)"
215,216,"(-3.08942, -60.00514)"
216,217,"(-3.08942, -60.00514)"
217,218,"(-3.08942, -60.00514)"
218,219,"(-3.08942, -60.00514)"
219,220,"(-3.09528, -60.05361)"
220,221,"(-3.09528, -60.05361)"
221,222,"(-3.09528, -60.05361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08942, -60.00514)"
226,227,"(-3.08942, -60.00514)"
227,228,"(-3.08942, -60.00514)"
228,229,"(-3.09528, -60.05361)"
229,230,"(-3.09528, -60.05361)"
230,231,"(-3.09528, -60.05361)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.13389, -60.01667)"
244,245,"(-3.13389, -60.01667)"
245,246,"(-3.13389, -60.01667)"
246,247,"(-3.09528, -60.05361)"
247,248,"(-3.09528, -60.05361)"
248,249,"(-3.09528, -60.05361)"
249,250,"(-3.08942, -60.00514)"
250,251,"(-3.08942, -60.00514)"
251,252,"(-3.08942, -60.00514)"
252,253,"(-3.10028, -60.02028)"
253,254,"(-3.10028, -60.02028)"
254,255,"(-3.10028, -60.02028)"
255,256,"(-3.10028, -60.02028)"
256,257,"(-3.10028, -60.02028)"
257,258,"(-3.10028, -60.02028)"
258,259,"(-3.09528, -60.05361)"
259,260,"(-3.09528, -60.05361)"
260,261,"(-3.09528, -60.05361)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.08942, -60.00514)"
265,266,"(-3.08942, -60.00514)"
266,267,"(-3.08942, -60.00514)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13389, -60.01667)"
277,278,"(-3.13389, -60.01667)"
278,279,"(-3.13389, -60.01667)"
279,280,"(-3.09528, -60.05361)"
280,281,"(-3.09528, -60.05361)"
281,282,"(-3.09528, -60.05361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
