,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
16,0.0,0.9684235761530132,3.593126319175077,0.0,1.67133120354013,1.514750394471291,26.03190578422713,4.384176755919416
17,0.0,3.9042867321648194,3.9042867321648194,3.4577149066118107,5.294667503373847,11.564086529553618,2.6010456053098188,6.9427895082163005
18,0.0,1.8405626001809752,3.831612187564674,13.922693622498649,3.388142305999499,7.637342463369574,21.381556629623205,20.0449342713861
19,0.0,0.0,2.559596263493628,7.009459730757276,0.0,20.304632915038333,8.30768817849162,6.245513592489608
20,0.0,0.0,2.690756389941678,10.879985044138447,0.0,2.908216655943855,22.435902366906937,6.08768946620291
21,0.0,2.1711305223144834,5.286964928084501,0.0,3.2224680854109478,1.6368848217229113,1.19214766437206,3.538138218156645
22,0.0,0.0,0.0,9.713302716109226,2.466607420294895,8.510095396053547,0.0,8.627411275927582
23,0.0,0.0,0.0,12.61065956375148,2.690756389902843,10.306492462601195,0.0,35.75033629228976
24,0.0,0.0,3.5775843618512084,4.384176755919416,0.0,0.0,3.462012674333815,5.719874020473085
25,0.0,5.171405921450489,7.727487257182248,8.003359546820558,3.554665114593014,4.134721404438345,9.569958023956822,25.32861733441122
26,0.0,0.0,3.371875781875493,0.0,5.542088846416063,18.169272256247307,0.0,3.5775843618512084
27,0.0,0.0,0.0,1.3469136143889744,3.947734832799495,9.496758554442096,11.623443956270378,33.178247432195064
28,0.0,0.0,0.0,6.245513592489608,0.285101063171235,0.8113466558101118,25.958569094957976,18.326499208751677
29,0.0,1.7775589239996037,4.479463958036819,1.19214766437206,3.959748436858055,3.293321364608031,3.457714906611793,10.666101838007169
30,0.0,0.0,2.6010456053098188,2.6010456053098188,1.1380851359176638,6.579791367617586,2.091225270578186,11.669655916747216
31,0.0,2.0027237727342246,7.797195294453506,5.176822872938923,4.579635424766265,0.0,6.579791367617586,31.32325345117715
32,0.0,1.514750394471291,1.514750394471291,6.08768946620291,5.803854403983335,10.17402602279182,38.88243013211871,28.87430778434422
33,0.0,0.9505544998559472,4.815567311483643,3.538138218156645,0.0,10.866792457881695,11.848543352894406,2.812322905564178
34,0.0,3.220403574834831,5.719874020473085,3.77841634516088,3.0789324878784634,4.343119277466619,40.06642098604677,7.853622009464858
35,0.0,4.908346433845908,4.908346433845908,3.993687947414353,3.457714906611793,4.853738765613492,9.75520809270978,84.00261574713358
36,0.0,3.822446138996754,5.482392196719141,3.593126319175077,1.131787166002878,9.74573224593446,29.877905036985617,13.498968513938651
37,0.0,1.19214766437206,1.19214766437206,3.808334931690797,0.0744456705524442,3.924488553673221,6.580610999287135,21.21252134159979
38,0.0,2.908216655943855,5.428739237765634,3.3145111498506963,0.0,15.809455611423337,5.803990891480975,16.755879009123493
39,0.0,1.6368848217229113,3.8446761137433225,5.719874020473085,2.784345637868986,53.36015774080626,52.19782909488043,8.15713634090386
40,0.0,3.486690250237805,9.290518464188672,3.8568279267968006,0.0,1.4529975105871065,7.424698018527037,6.686510433579078
41,0.0,0.0,2.158124912524919,3.5775843618512084,1.8126254423710668,3.388142305999499,13.560194907110125,5.546594826340477
42,0.0,0.0,0.0,4.343119277466619,0.0,5.053687123053438,64.33226708109133,16.833168245826695
43,0.0,0.0,0.0,7.840087587944154,4.081404592955363,5.090070031169011,24.85478314748344,13.63600656742249
44,0.0,0.0,0.0,0.0,0.0,6.642110000006459,18.224631278541853,13.479892742429293
45,0.0,0.0,0.0,3.4577149066118107,2.383994063644325,15.284627353612466,20.036714852253493,0.0
46,0.0,0.0,0.0,7.267992105712508,1.7369007629082185,0.0,66.25075077499002,31.75645111398314
47,0.0,0.0,0.0,4.1876233437918176,3.4436931048932955,20.176185616965597,3.808334931690797,29.550508441153163
48,0.0,0.0,3.2380096920450825,6.744922460648418,1.5581307234153186,1.6713312035492092,6.9427895082163005,13.744603036582172
49,0.0,0.0,0.0,4.417268703273975,0.0,17.800416854060625,16.26948159684724,41.08915657564547
50,0.0,0.8113466558101118,0.8113466558101118,10.5248823233589,2.15812491250575,1.7775589239996037,32.21907513482624,12.809840410957866
51,0.0,3.4123898043994383,3.4123898043994383,5.700102233133939,0.0,11.11862494613845,15.471424129757128,11.120120228678758
52,0.0,0.0,0.0,3.9042867321648194,0.0,12.026103323155445,13.762137670216918,15.390135957711662
53,0.0,0.9796029094687808,3.246370671802824,21.76555861429784,0.0,9.701395709559772,12.176592618237189,25.84049738443067
54,0.0,2.091225270578186,2.091225270578186,2.6010456053098188,2.118425757348759,3.577584361849494,0.0,11.107385743754932
55,0.0,0.0,0.0,2.812322905564178,3.9971556911738144,12.437294205386964,4.35544576930582,26.150881734995497
56,0.0,0.7704366572363575,4.343119277466619,3.682778775212636,0.0,3.462012674333815,14.499758732524027,23.829956704202523
57,0.0,1.4872650043108049,2.196158374007493,8.853577145274267,2.0836022319138263,2.384063320016019,21.24170169290594,22.25697488370385
58,0.0,0.0,2.0027237727342246,11.088577206197536,0.0,14.967197130204992,35.01324910518581,24.41627945603421
59,0.0,0.7762282874301432,4.1876233437918176,8.003359546820558,3.817141333037372,7.620129714573884,12.183976357630169,7.524587784103018
60,0.0,0.0,6.361091880935159,13.498968513938651,0.0,6.299118315572175,14.343524857596345,14.444256621753247
61,0.0,4.343119277466619,6.694654820646976,2.690756389941678,4.210172805429539,4.234110016791608,6.572416486405105,4.192417831617081
62,0.0,1.2175056834558402,4.417268703273975,4.395863520304264,0.0,22.74251127186271,11.12633495537468,14.657242520388854
63,0.0,0.0,3.4123898043994383,6.208669299925906,0.0,3.959748436858055,25.30631216653206,8.114454738104094
64,0.0,0.5385725846427696,2.6010456053098188,9.272356257200435,1.1187898327089614,9.480733883871636,16.84088246521367,16.71280061101873
65,0.0,2.273637482593003,4.479463958036819,4.576625171506394,2.3492080092022296,0.0,18.458596311171057,8.294500388647071
66,0.0,3.538138218156645,6.273808627251764,5.041399336527304,0.0,12.484859160941088,27.071641084857077,17.893916829593806
67,0.0,0.0,4.060321430494538,3.959748436963685,1.937688956478135,13.429821269180795,6.758327692919404,54.15212681043667
68,0.0,0.0,2.6820798015874283,12.708825613740746,0.9796029094669432,0.0,39.47069736842499,11.296921124483989
69,0.0,1.4900874650481173,9.833924060052652,3.822446138996754,0.9226046138510072,2.784345637868986,8.357144461704923,22.681466996633752
70,0.0,1.4529975105871065,3.220403574834831,0.0,3.0357333965088014,5.702705027206505,11.055736565868642,11.862333531297905
71,0.0,2.177541844462248,5.700684909299897,6.686510433579078,0.867825598869925,16.313401219596297,15.416584591053656,67.15724466788181
72,0.0,0.0,0.0,2.784345637906425,1.9691930017573769,13.036345457194468,10.104881830583302,21.932673870985617
73,0.0,0.0,0.0,12.135164637452217,0.0,0.0,7.45480474987798,3.808334931690797
74,0.0,0.0,0.0,7.20245457608866,0.0,10.26515427583495,5.542088846416063,30.795953792160663
75,0.0,1.2509429247512076,6.580610999287135,3.371875781875493,0.0,0.0,5.514471600657178,6.758327692919404
76,0.0,2.711780944661675,0.0,0.0,2.938027550727841,3.2837678460164645,4.514130526621685,40.02687150331917
77,0.0,0.0,2.586650433983567,3.633067960927438,0.4453505550781597,2.690756389902843,21.554705427553152,3.471021717616627
78,0.0,1.2880961611950514,3.9042867321648194,0.0,7.433338033810069,0.0,0.0,33.11609352038804
79,0.0,0.0,5.854512788377229,0.0,0.0,7.471621017153271,28.56294417788432,23.378556213393555
80,0.0,0.0,4.758920419576497,2.6820798015874283,2.279292753370336,12.248646162719716,0.0,10.113436537709026
81,0.0,0.0,2.5040246970018902,2.158124912524919,1.685116274674746,2.866771923131932,3.5811123095409387,0.0
82,0.0,1.355760957779802,3.4620126744109,5.546829356963249,9.703713283150384,0.0,22.80561799922134,28.64781588422752
83,0.0,3.32440556132296,0.0,3.993687947414353,0.9505544998557748,6.4812337828831375,20.40906431876717,7.176240982840252
84,0.0,2.196158374007493,2.690756389941678,3.5775843618512084,12.604761012319557,0.0,6.705744413741617,11.845506783929387
85,0.0,0.0,0.0,3.9042867321648194,1.490087465047105,0.0,41.08905481716159,35.860139132855515
86,0.0,1.514750394471291,9.013598077659038,9.272356257200435,6.613030541518987,15.54017556856989,9.03407574481135,9.053226562798942
87,0.0,1.865269582064928,0.0,5.719874020473085,6.013492861500729,3.6695088198330503,10.37805454354776,7.226724871163047
88,0.0,3.831612187564674,4.384176755919416,6.758327692919404,0.0,10.14953432011422,2.0027237727342246,22.04553966636615
89,0.0,1.6713312035492092,3.477648785811763,9.920325362993324,0.0,2.1158890223304065,10.8703620571674,23.581026265117323
90,0.0,1.8239398903999189,0.0,0.0,0.0,14.730987594380496,3.371875781875493,15.738956210992356
91,0.0,0.0,1.3469136143889744,2.6010456053098188,3.993687947303321,8.41879586085227,10.329206980743416,7.820739434098784
92,0.0,1.7775589239996037,3.682778775212636,5.546829356963249,0.0,20.973414408013085,29.644468828282864,9.75520809270978
93,0.0,1.1870480699765356,8.004311560412509,6.8408513845619625,0.0,7.223314524045798,3.577584361849494,29.32676204210277
94,0.0,4.060321430494538,0.8113466558101118,11.107385743754932,0.0,16.342677950429195,12.86357579621842,14.178746004544047
95,0.0,2.6820798015874283,3.808334931690797,20.60034051941659,1.264519084437217,5.676752127582171,5.871139064914948,15.492665081937712
96,0.0,0.0751221980298265,2.1158890223304065,0.0,0.0,0.0,3.457714906611793,5.272843160270758
97,0.0,2.574814379699207,0.0,5.700102233133939,0.0,11.155930142543134,6.580610999287135,36.09982213799999
98,0.0,3.4250432366307373,0.0,4.905592387828839,5.734499866281608,2.158124912524919,11.352639720831206,9.12719965546924
99,0.0,0.0,0.0,7.888335029967543,0.0,3.959748436858055,4.236540655161468,38.10359780760063
100,0.0,0.0,3.593126319175077,13.64163479242736,0.0,13.930092800335164,22.49500759114855,11.835593218756372
101,0.0,0.0,0.0,5.041399336527304,1.1289192357677793,12.977243362122111,3.959748436858055,8.002866699809328
102,0.0,1.4529975105871065,5.60069237154606,3.371875781875493,9.930296592211064,5.272843160270758,0.8113466558101118,16.693979609270137
103,0.0,0.0,0.0,4.479463958036819,3.959748436858055,1.19214766437206,9.784154303955932,43.10758929790352
104,0.0,0.5385725846427696,6.86781818121846,7.176240982840252,1.8652695820569165,0.0,8.002866699809328,0.0
105,0.0,0.0,2.711780944661675,0.0,1.7998070680450944,32.93021756394733,2.690756389941678,3.682778775212636
106,0.0,5.854512788377229,2.158124912524919,10.5248823233589,4.689112601825246,17.403771988402248,3.667274776375975,4.1876233437918176
107,0.0,2.0024577038002205,0.0,7.524587784103018,3.457714906611793,3.577584361849494,13.98289116880038,10.453974041954496
108,0.0,0.0,0.0,8.979412816376707,3.907620203767539,5.42534623700621,10.6304438004168,15.503629524579765
109,0.0,0.0,0.0,0.0,3.4541049031997497,5.891956110987107,14.560683275752895,13.301659283143197
110,0.0,0.0,5.506285119952405,3.831612187564674,0.0,0.0,15.43594815798341,19.69633071684681
111,0.0,0.0,3.5782575324700563,3.4577149066118107,3.23800969204316,0.8113466558101118,5.700684909299897,9.09843608686899
112,0.0,0.0,0.0,5.292408767091693,2.23688582477339,3.457714906611793,6.9427895082163005,2.466607420323765
113,0.0,0.2851010631712367,0.0,5.6227346091811645,10.463805304099854,6.0266981314790495,0.0,2.988304630725984
114,0.0,0.0,2.965162472774332,3.959748436963685,1.1341709974823513,2.812322905564178,13.348560196386831,3.5775843618512084
115,0.0,4.384176755919416,4.35544576930582,8.294500388647071,0.0,0.0,0.0,12.785055723290446
116,0.0,2.384063320016019,0.0,2.690756389941678,8.03060676795086,9.043727941501622,8.686866373649337,33.2376451981928
117,0.0,0.0,6.809197359541752,8.003359546820558,0.0,10.3324953098942,6.297104963362568,46.82962437361974
118,0.0,1.3469136143889744,6.694654820646976,4.384176755919416,0.0,0.0,24.419008495282004,9.358300623485423
119,0.0,1.19214766437206,6.619942916214455,4.1876233437918176,0.0,17.03421172724663,1.6713312035492092,4.905592387828839
120,0.0,0.0744456705524447,5.041399336527304,2.5040246970018902,3.560090711184155,12.876019299515164,11.302439763786632,29.99744166703065
121,0.0,0.8113466558101118,2.678410810194552,6.08768946620291,0.0,11.21199746653204,8.12669815600462,5.641198279058068
122,0.0,3.808334931690797,8.092196047947889,0.0,2.8198189946268246,7.427788921565463,9.75520809270978,5.272843160270758
123,0.0,2.1158890223304065,0.0,1.19214766437206,10.847115366947396,12.592739407895412,8.288489111934593,25.61601836529277
124,0.0,0.0,5.176822872938923,6.208669299925906,0.0,7.267277722712833,7.48330367184462,7.30820773772677
125,0.0,0.0,0.0,0.0,0.0,3.808334931690797,0.0,34.59812887102739
126,0.0,0.0,4.908346433845908,8.934377241240968,0.0,8.774420516069263,9.56677729855645,10.6885214591071
127,0.0,0.9684235761530132,14.14144557823597,3.808334931690797,0.0,3.542800053772777,0.0,9.123500179424608
128,0.0,0.0,7.839822259773294,3.560090711275616,3.889188666973094,0.0,2.690756389941678,21.410027488650968
129,0.0,4.404637928525038,0.0,15.61445594854214,1.6368848217205918,0.0,2.140076859494778,51.00074050097921
130,0.0,0.0,0.0,6.758327692919404,7.522603250845631,10.687941907224204,13.642297280480792,0.0
131,0.0,0.0,5.531363589653924,2.6010456053098188,1.3841047065319851,0.0,6.694654820646976,15.289266243435652
132,0.0,2.711780944661675,3.4577149066118107,3.9622022648344513,1.4529975105815316,0.0,28.784608258724987,13.953185285615133
133,0.0,0.0,1.1870480699765356,11.088577206197536,0.0,2.1158890223304065,17.52915370189018,29.265268884788828
134,0.0,0.0,1.2509429247512076,16.27814507562855,1.4513481466791571,4.557747031583086,2.6010456053098188,47.27449607470707
135,0.0,0.0,0.0,0.0,2.000642046160763,7.003875670522436,3.808334931690797,3.5775843618512084
136,0.0,0.0,4.395863520304264,3.471021717616627,11.256394172476227,4.060321430494538,12.93395984164092,43.88445846986789
137,0.0,3.822446138996754,6.873445796179699,3.993687947414353,2.342686265822883,8.769490519894449,2.158124912524919,44.63135473740397
138,0.0,3.5782575324700563,3.878507408879861,5.105375159102554,1.780292625989441,16.948494440665083,7.342824790165163,28.30503234957618
139,0.0,1.6368848217229113,5.115365759172709,10.833210666876306,0.0,2.690756389902843,10.6304438004168,0.0
140,0.0,4.043450363188034,4.370988824803826,7.999544523047171,1.0699215762206986,6.652363480908615,11.94977144976911,20.56205848326912
141,0.0,1.558130723422825,6.758327692919404,10.129672389592104,1.6819035744662694,10.588059773662955,4.55716337936458,7.206111494214752
142,0.0,0.0,2.6010456053098188,6.274088158531816,0.0,4.606106894998031,21.524898482433684,13.934982708145066
143,0.0,0.2028015307845062,2.690756389941678,0.0,0.0,21.75380766613923,5.7500138974406925,44.24919099062146
144,0.0,0.0,3.560090711275616,3.682778775212636,0.0,14.41615641726984,12.182817994763155,9.14462751936102
145,0.0,1.81262544238223,0.0,7.176240982840252,1.4931309941876263,2.6820798015874283,7.600659736802838,15.4713617419282
146,0.0,0.0,0.0,3.959748436963685,4.045404106737778,7.506253511425402,18.920678026420724,52.885533709134336
147,0.0,0.0,3.4123898043994383,5.041399336527304,1.401463169406728,3.462012674333815,9.695838935968212,13.560194907110125
148,0.0,1.4900874650481173,6.361091880935159,0.0,0.0,0.0,6.457020454323975,10.251199798035312
149,0.0,0.0,0.9684235761530132,5.854512788377229,0.9343410660144036,0.0,3.457714906611793,9.489252739583982
150,0.0,0.0,1.6368848217229113,3.5775843618512084,1.131787166002878,5.124953379696656,3.577584361849494,16.198658754518995
151,0.0,2.965162472774332,6.365327827894605,4.1876233437918176,0.6667496979454569,0.0,4.1876233437918176,11.845506783929387
152,0.0,3.378116346236728,0.0,3.4577149066118107,0.0,5.823846069019865,11.91810036932826,4.758699907104017
153,0.0,0.7762282874301432,2.8379817614164886,2.690756389941678,10.01135885276397,3.959748436858055,6.380477899178937,6.86781818121846
154,0.0,0.0,3.682778775212636,15.738956210992356,0.0,7.529340201831885,13.259967717235597,8.277746714319287
155,0.0,2.866771923131932,0.0,3.77841634516088,1.5931808573256574,4.21292516658419,3.959748436858055,15.350768088577484
156,0.0,0.0,5.514471600657178,6.543557465384855,1.7711402173168482,5.601492846254042,14.904806183751836,21.382000927735
157,0.0,0.0,0.0,3.9042867321648194,0.0,18.93655738052096,2.6010456053098188,6.758327692919404
158,0.0,0.0,3.4250432366307373,4.060321430494538,0.075122198029826,4.105932082493553,5.176822872938923,15.878281061088156
159,0.0,0.9505544998559472,0.0,4.82634737449084,0.0,6.109139735838959,19.05531097705988,9.069666781685507
160,0.0,0.2455452707451154,1.3469136143889744,5.960643343267869,0.0003335847801916,23.72392949698547,14.189541426119916,3.77841634516088
161,0.0,0.9487660157101236,1.558130723422825,8.213023276269675,5.542088846416063,26.605134534820003,10.682031159025334,40.26352415924966
162,0.0,0.0,0.0,3.371875781875493,0.0,0.0,5.370769191472187,7.818270706737025
163,0.0,0.0,5.60069237154606,0.0,5.450514561423267,6.947045512003604,0.0,7.176240982840252
164,0.0,0.9796029094687808,0.0,5.176822872938923,0.0,8.289926718153474,0.0,36.21542586602376
165,0.0,0.0,0.8113466558101118,3.4250432366307373,4.146273715226088,8.03060676795086,8.811673174551913,0.0
166,0.0,0.0,2.196158374007493,2.418406646396287,4.354615339676375,4.904350642237489,12.901176143927016,14.26844227729672
167,0.0,0.0,6.543557465384855,5.034741442892539,2.279292753370336,31.720210055118084,38.70949522689403,8.642572542689667
168,0.0,2.965162472774332,6.273808627251764,3.4620126744109,1.5893929873341488,12.87521576228087,9.757580577295055,43.17551289813494
169,0.0,1.355760957779802,3.808334931690797,9.12719965546924,0.0,5.231167665726729,66.75758595117013,8.156294216935617
170,0.0,0.0,0.0,7.840087587944154,0.0,4.68724367135924,11.302453006403896,10.099252225780644
171,0.0,2.7606990456260125,7.573662733662144,5.977833025128492,0.0,4.063212795772925,26.749706994766687,6.274088158531816
172,0.0,3.831612187564674,0.0,2.690756389941678,0.0,9.569958023956822,0.0,28.294748516509504
173,0.0,0.9487660157101236,0.0,1.6368848217229113,0.0,6.60321191391591,12.87521576228087,12.968459180636334
174,0.0,2.1158890223304065,2.418406646396287,8.002866699809328,0.0744456705524442,7.508865801895166,0.0,25.206213029234497
175,0.0,0.9796029094687808,2.0027237727342246,8.71918006947842,0.0,3.5392487452747208,31.167099405330823,16.71280061101873
176,0.0,1.5912254612605428,10.8703620571674,3.959748436963685,2.614917622795005,1.514750394471291,0.0,22.48691699565097
177,0.0,0.0,3.371875781875493,12.551489335666624,3.959748436858055,0.0,6.579791367617586,7.524587784103018
178,0.0,1.7775589239996037,6.225658585635851,0.0,0.0,0.0,14.613230504764635,43.33203020179047
179,0.0,0.0,4.905592387828839,2.6010456053098188,3.5995428303066905,25.22337031346192,38.497318818416936,32.64743146136861
180,0.0,2.379525794640449,0.0,3.682778775212636,2.690756389902843,5.343623687381024,65.82011765994058,20.25637061732008
181,0.0,0.0,0.0,2.586650433983567,0.0,0.0,35.89884770815966,21.45428471149476
182,0.0,2.111008073125343,2.196158374007493,0.0,0.0,0.9796029094687808,16.50963877978095,9.75520809270978
183,0.0,0.0,2.611079699359355,13.645722740555042,1.4529975105815316,24.084656912256325,2.690756389941678,2.6010456053098188
184,0.0,0.0,0.0,4.1876233437918176,0.0,4.233931581100767,18.688787477637984,19.485204066010983
185,0.0,2.908216655943855,0.0,5.041399336527304,0.0,7.873888765578872,5.231167665726729,64.03190689829613
186,0.0,0.0,6.580610999287135,15.503629524579765,1.8652695820569165,3.577584361849494,12.254001926120852,17.945828517092092
187,0.0,1.1870480699765356,5.854512788377229,5.655015179731168,2.115889022312155,1.533132389513696,0.9796029094687808,13.438085007832624
188,0.0,1.2509429247512076,0.0,13.301659283143197,3.560090711184155,7.956460324471404,0.0,25.7036236506492
189,0.0,0.0,2.6010456053098188,3.4577149066118107,0.0,14.387312513265572,20.4312271076878,10.099252225780644
190,0.0,1.4529975105871065,1.7553677415824056,4.576625171506394,0.0910279889021691,9.757580577295055,17.019411680055793,11.166209880174772
191,0.0,2.611079699359355,0.0,4.738590010329581,3.228082637800373,8.78456727444668,24.80830308477092,28.22204594322913
192,0.0,2.091225270578186,5.041399336527304,5.833293701316592,0.0,0.0,11.669655916747216,8.740695604518521
193,0.0,1.514750394471291,0.0,0.0,0.5385725846424544,0.0,26.763123394248847,17.31967225503752
194,0.0,4.370988824803826,3.593126319175077,2.466607420323765,0.0,1.865269582064928,3.959748436858055,15.486386892465545
195,0.0,2.158124912524919,0.8113466558101118,6.694654820646976,0.0,22.416742770557235,20.10204289183905,16.324068426317055
196,0.0,0.0,4.060321430494538,6.619942916214455,0.0,11.080671195465648,22.1301057593157,18.60104790705288
197,0.0,0.0,8.002866699809328,2.988304630725984,1.3469136143886644,0.0,2.6010456053098188,3.959748436963685
198,0.0,0.0,4.384176755919416,3.5775843618512084,5.042420611420698,1.6368848217229113,11.055736565868642,28.03694888906617
199,0.0,0.0,5.176822872938923,4.395863520304264,0.0,1.4900874650481173,23.64590473687775,5.700102233133939
200,0.0,0.0,3.9622022648344513,6.225658585635851,2.601045605308113,14.560978268122184,0.0,13.088200771926305
201,0.0,3.4123898043994383,2.690756389941678,19.92723437018428,5.595882457150061,5.124953379696656,0.0,17.039424297683617
202,0.0,1.4900874650481173,1.19214766437206,5.854512788377229,0.0,6.530503972963006,62.58921894283564,14.74387373703562
203,0.0,0.9684235761530132,8.537496130108405,6.623170857597096,0.0,1.3469136143889744,5.412065705561666,15.763184431098091
204,0.0,1.6368848217229113,8.092196047947889,3.915849076231384,0.6532681923147121,2.4495866593324034,0.0,7.808969223703125
205,0.0,0.0,7.590871824941337,4.905592387828839,0.0,2.994371121249237,26.577344993791144,10.73143940737892
206,0.0,0.0,7.09730932699473,2.0027237727342246,0.0,9.75520694788844,49.76185530955626,9.585499033746034
207,0.0,0.7762282874301432,6.045718257265197,5.641198279058068,0.0,9.804581199741923,0.0,0.0
208,0.0,1.19214766437206,2.6820798015874283,0.0,0.0,12.379022077269312,25.756074565344925,0.0
209,0.0,0.0,5.700684909299897,6.86781818121846,0.0,4.402391140740361,10.608101135570331,47.90117268204956
210,0.0,2.7548306860756875,4.239864385825029,7.30820773772677,0.0,9.791648807487476,7.576033912540485,39.20043059114871
211,0.0,0.0,1.514750394471291,11.634983647645708,0.0,67.29690357079936,22.923327797195693,30.75866491845816
212,0.0,3.4250432366307373,3.831612187564674,3.220403574834831,2.463364450147719,9.569958023956822,26.92222660168334,8.306485359402835
213,0.0,0.0,0.0,3.831612187564674,0.0,8.699750695656093,16.701049283576474,10.832917708004604
214,0.0,1.3469136143889744,6.08768946620291,9.123500179424608,0.0,4.822560506667778,1.19214766437206,13.776874197392932
215,0.0,1.558130723422825,0.0,6.758327692919404,0.285101063171235,5.481414160786868,23.34138398221853,2.559596263493628
216,0.0,0.0,0.0,4.1876233437918176,0.0,5.272843160270758,18.287510399058352,22.984760176085743
217,0.0,3.486690250237805,0.0,7.459589563235816,7.647439684329665,15.47349630547899,11.352639720831206,33.87336888309808
218,0.0,0.0,0.0,8.002866699809328,0.0,3.457714906611793,13.642297280480792,22.542632340474352
219,0.0,0.8113466558101118,0.0,0.0,0.0,3.577584361849494,28.22699643669956,14.343524857596345
220,0.0,2.196158374007493,0.0,11.882706440460543,9.077445486864615,43.76305086836968,0.0,14.011198575208509
221,0.0,4.153252301163127,3.4123898043994383,9.833924060052652,5.576414016855777,3.774742834891911,9.75520809270978,17.307095180470693
222,0.0,0.0,0.0,0.0,0.0,8.039787199006165,25.437299122190392,2.6010456053098188
223,0.0,0.2028015307845062,0.0,5.041399336527304,3.693876255626038,18.23532669702669,11.388741904080726,13.159687038328132
224,0.0,0.5385725846427696,3.4620126744109,4.557690100812635,3.0789324878784634,5.124953379696656,8.551696047807434,7.962304398689066
225,0.0,2.0024577038002205,4.384176755919416,0.0,0.0,10.336595948405268,4.904350642237489,17.246481959364356
226,0.0,0.0,3.646879645616933,11.736922586087667,0.0,3.207047861999315,5.272843160270758,4.905592387828839
227,0.0,2.812322905564178,7.812744162423214,5.60069237154606,1.4513481466791571,10.742099492150196,2.158124912524919,16.356155428047035
228,0.0,5.719874020473085,5.88978310605732,5.854512788377229,0.0,16.79169602080623,19.443127640121023,4.1876233437918176
229,0.0,1.6713312035492092,1.19214766437206,3.4577149066118107,0.0,16.988794895985688,10.6304438004168,3.5775843618512084
230,0.0,0.0,1.6713312035492092,9.148608030907557,1.192147664368901,6.579791367617586,31.93134580884326,11.258833153978582
231,0.0,1.865269582064928,5.041399336527304,12.895567529461395,1.2175056834521811,5.343623687381024,23.25409477548345,4.384176755919416
232,0.0,0.2455452707451154,4.395863520304264,3.5775843618512084,2.232989269447461,9.449821423478566,19.108660009119383,35.94532180264218
233,0.0,0.0,4.060321430494538,3.682778775212636,0.0,24.43640109653297,0.0,17.549515005408605
234,0.0,0.0,0.0,7.176240982840252,2.1118704270161803,10.05633535428552,37.28394254589799,2.140076859494778
235,0.0,0.0,3.371875781875493,4.370988824803826,8.104295205935115,0.0,9.05961703092349,24.26285489999222
236,0.0,0.0,3.9622022648344513,3.959748436963685,3.749919843647692,5.891314067881299,4.758920419576497,44.39447040947084
