,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
30,42.0,42.0,84.0,84.0,84.0,126.0,126.0,252.0
31,42.0,84.0,210.0,126.0,210.0,42.0,126.0,336.0
32,42.0,84.0,84.0,168.0,168.0,252.0,630.0,588.0
33,42.0,84.0,168.0,168.0,42.0,168.0,210.0,168.0
34,42.0,168.0,210.0,126.0,84.0,210.0,588.0,168.0
35,42.0,252.0,252.0,84.0,84.0,126.0,210.0,462.0
36,42.0,168.0,210.0,126.0,84.0,252.0,432.0,378.0
37,42.0,84.0,84.0,168.0,84.0,168.0,168.0,252.0
38,42.0,168.0,210.0,126.0,42.0,378.0,168.0,420.0
39,42.0,84.0,126.0,210.0,84.0,678.0,588.0,210.0
40,42.0,210.0,336.0,126.0,42.0,84.0,126.0,126.0
41,42.0,42.0,84.0,84.0,84.0,84.0,168.0,126.0
42,42.0,42.0,42.0,210.0,42.0,168.0,504.0,378.0
43,42.0,42.0,42.0,300.0,126.0,126.0,252.0,336.0
44,42.0,42.0,42.0,42.0,42.0,210.0,420.0,294.0
45,42.0,42.0,42.0,84.0,126.0,354.0,336.0,42.0
46,42.0,42.0,42.0,168.0,126.0,42.0,546.0,252.0
47,42.0,42.0,42.0,126.0,126.0,252.0,168.0,522.0
48,42.0,42.0,84.0,210.0,84.0,84.0,84.0,210.0
49,42.0,42.0,42.0,126.0,42.0,336.0,294.0,588.0
50,42.0,84.0,84.0,378.0,84.0,84.0,420.0,294.0
51,42.0,126.0,126.0,210.0,42.0,252.0,168.0,294.0
52,42.0,42.0,42.0,126.0,42.0,252.0,168.0,168.0
53,42.0,84.0,126.0,504.0,42.0,252.0,342.0,252.0
54,42.0,126.0,126.0,84.0,84.0,84.0,42.0,294.0
55,42.0,42.0,42.0,168.0,126.0,252.0,168.0,504.0
56,42.0,84.0,210.0,126.0,42.0,84.0,342.0,546.0
57,42.0,132.0,174.0,168.0,84.0,126.0,462.0,294.0
58,42.0,42.0,84.0,210.0,42.0,252.0,294.0,546.0
59,42.0,84.0,126.0,252.0,126.0,168.0,252.0,168.0
60,42.0,42.0,168.0,378.0,42.0,210.0,378.0,210.0
61,42.0,210.0,168.0,84.0,126.0,126.0,168.0,84.0
62,42.0,84.0,126.0,126.0,42.0,252.0,126.0,210.0
63,42.0,42.0,126.0,210.0,42.0,84.0,378.0,252.0
64,42.0,84.0,84.0,252.0,84.0,168.0,294.0,168.0
65,42.0,126.0,126.0,126.0,126.0,42.0,210.0,252.0
66,42.0,168.0,210.0,126.0,42.0,336.0,516.0,378.0
67,42.0,42.0,168.0,84.0,84.0,168.0,168.0,630.0
68,42.0,42.0,138.0,336.0,84.0,42.0,294.0,252.0
69,42.0,84.0,294.0,168.0,84.0,84.0,210.0,252.0
70,42.0,84.0,168.0,42.0,84.0,210.0,210.0,168.0
71,42.0,126.0,210.0,126.0,84.0,420.0,252.0,774.0
72,42.0,42.0,42.0,84.0,126.0,210.0,252.0,378.0
73,42.0,42.0,42.0,294.0,42.0,42.0,168.0,168.0
74,42.0,42.0,42.0,210.0,42.0,294.0,84.0,630.0
75,54.0,96.0,168.0,126.0,42.0,42.0,168.0,168.0
76,42.0,168.0,42.0,42.0,126.0,126.0,126.0,714.0
77,42.0,42.0,126.0,126.0,84.0,84.0,252.0,126.0
78,42.0,84.0,126.0,42.0,210.0,42.0,42.0,564.0
79,42.0,42.0,210.0,42.0,42.0,168.0,588.0,378.0
80,42.0,42.0,168.0,138.0,168.0,294.0,42.0,294.0
81,42.0,42.0,84.0,84.0,84.0,126.0,126.0,42.0
82,42.0,84.0,84.0,168.0,126.0,42.0,378.0,252.0
83,42.0,168.0,42.0,84.0,84.0,210.0,378.0,168.0
84,42.0,174.0,84.0,84.0,168.0,42.0,126.0,126.0
85,42.0,42.0,42.0,126.0,84.0,42.0,798.0,336.0
86,42.0,84.0,294.0,252.0,252.0,210.0,126.0,252.0
87,42.0,84.0,42.0,210.0,126.0,126.0,168.0,126.0
88,42.0,126.0,210.0,168.0,42.0,168.0,84.0,210.0
89,42.0,84.0,126.0,336.0,42.0,84.0,294.0,210.0
90,42.0,84.0,42.0,42.0,42.0,294.0,126.0,420.0
91,42.0,42.0,84.0,84.0,84.0,294.0,210.0,168.0
92,42.0,84.0,126.0,168.0,42.0,504.0,378.0,210.0
93,42.0,84.0,252.0,180.0,42.0,210.0,84.0,378.0
94,42.0,168.0,84.0,294.0,42.0,306.0,384.0,252.0
95,42.0,138.0,168.0,462.0,126.0,210.0,126.0,336.0
96,42.0,84.0,84.0,42.0,42.0,42.0,84.0,84.0
97,42.0,126.0,42.0,210.0,42.0,252.0,168.0,294.0
98,42.0,168.0,42.0,126.0,210.0,84.0,294.0,294.0
99,42.0,42.0,42.0,126.0,54.0,84.0,168.0,336.0
100,42.0,42.0,126.0,420.0,42.0,252.0,252.0,168.0
101,42.0,42.0,42.0,126.0,84.0,252.0,84.0,168.0
102,42.0,84.0,252.0,126.0,210.0,84.0,84.0,294.0
103,42.0,42.0,42.0,126.0,84.0,84.0,252.0,630.0
104,42.0,84.0,210.0,168.0,84.0,42.0,168.0,42.0
105,42.0,42.0,168.0,42.0,84.0,552.0,84.0,126.0
106,42.0,210.0,84.0,378.0,84.0,378.0,126.0,126.0
107,42.0,126.0,42.0,168.0,84.0,84.0,420.0,168.0
108,42.0,42.0,42.0,168.0,126.0,126.0,294.0,336.0
109,42.0,42.0,42.0,42.0,84.0,252.0,336.0,420.0
110,42.0,42.0,210.0,126.0,42.0,42.0,306.0,426.0
111,42.0,42.0,210.0,84.0,84.0,84.0,210.0,210.0
112,42.0,42.0,42.0,258.0,84.0,84.0,84.0,84.0
113,42.0,84.0,42.0,210.0,168.0,126.0,42.0,84.0
114,42.0,42.0,126.0,84.0,84.0,168.0,210.0,84.0
115,42.0,210.0,168.0,252.0,42.0,42.0,42.0,168.0
116,42.0,126.0,42.0,84.0,126.0,126.0,126.0,600.0
117,42.0,42.0,252.0,252.0,42.0,168.0,252.0,588.0
118,42.0,84.0,168.0,210.0,42.0,42.0,420.0,252.0
119,42.0,84.0,252.0,126.0,42.0,336.0,84.0,126.0
120,42.0,84.0,126.0,84.0,84.0,168.0,168.0,252.0
121,42.0,84.0,126.0,168.0,42.0,210.0,168.0,210.0
122,42.0,168.0,294.0,42.0,126.0,210.0,210.0,84.0
123,42.0,84.0,42.0,84.0,168.0,210.0,126.0,420.0
124,42.0,42.0,126.0,210.0,42.0,210.0,210.0,168.0
125,42.0,42.0,42.0,42.0,42.0,168.0,42.0,648.0
126,42.0,42.0,252.0,210.0,42.0,168.0,168.0,294.0
127,42.0,84.0,378.0,168.0,42.0,126.0,42.0,294.0
128,42.0,42.0,252.0,84.0,126.0,42.0,84.0,252.0
129,42.0,210.0,42.0,462.0,84.0,42.0,126.0,588.0
130,42.0,42.0,42.0,168.0,126.0,252.0,252.0,42.0
131,48.0,42.0,210.0,84.0,84.0,42.0,168.0,336.0
132,42.0,168.0,84.0,168.0,84.0,42.0,504.0,378.0
133,42.0,42.0,84.0,210.0,42.0,84.0,462.0,504.0
134,42.0,42.0,96.0,462.0,84.0,126.0,84.0,798.0
135,42.0,42.0,42.0,42.0,126.0,168.0,168.0,84.0
136,42.0,42.0,126.0,126.0,210.0,168.0,306.0,462.0
137,42.0,168.0,210.0,84.0,84.0,294.0,84.0,420.0
138,42.0,210.0,168.0,180.0,84.0,294.0,168.0,252.0
139,42.0,84.0,126.0,252.0,42.0,84.0,294.0,42.0
140,42.0,210.0,210.0,252.0,84.0,294.0,126.0,210.0
141,42.0,84.0,168.0,294.0,132.0,336.0,84.0,84.0
142,42.0,42.0,84.0,126.0,42.0,210.0,462.0,210.0
143,42.0,84.0,84.0,42.0,42.0,294.0,210.0,336.0
144,42.0,42.0,84.0,126.0,42.0,384.0,294.0,210.0
145,42.0,84.0,42.0,168.0,84.0,138.0,168.0,378.0
146,42.0,42.0,42.0,84.0,168.0,210.0,426.0,840.0
147,42.0,42.0,126.0,126.0,84.0,84.0,168.0,168.0
148,42.0,84.0,168.0,42.0,42.0,42.0,168.0,294.0
149,42.0,42.0,84.0,210.0,84.0,42.0,84.0,168.0
150,42.0,42.0,84.0,84.0,84.0,84.0,84.0,294.0
151,42.0,126.0,168.0,126.0,84.0,42.0,126.0,126.0
152,42.0,126.0,42.0,84.0,42.0,168.0,252.0,84.0
153,42.0,84.0,126.0,84.0,294.0,84.0,84.0,210.0
154,42.0,42.0,126.0,420.0,42.0,210.0,294.0,126.0
155,42.0,126.0,42.0,126.0,84.0,126.0,84.0,168.0
156,42.0,42.0,168.0,168.0,84.0,84.0,420.0,378.0
157,42.0,42.0,42.0,126.0,42.0,252.0,84.0,168.0
158,42.0,42.0,168.0,168.0,84.0,126.0,126.0,336.0
159,42.0,84.0,42.0,168.0,42.0,210.0,252.0,168.0
160,42.0,84.0,84.0,168.0,84.0,252.0,168.0,126.0
161,42.0,84.0,84.0,252.0,84.0,378.0,126.0,630.0
162,42.0,42.0,42.0,126.0,42.0,42.0,126.0,126.0
163,42.0,42.0,252.0,42.0,168.0,168.0,42.0,168.0
164,42.0,84.0,42.0,126.0,42.0,168.0,42.0,672.0
165,42.0,42.0,84.0,168.0,126.0,126.0,294.0,42.0
166,42.0,42.0,174.0,126.0,84.0,126.0,168.0,336.0
167,48.0,42.0,168.0,258.0,168.0,504.0,588.0,168.0
168,42.0,126.0,210.0,84.0,84.0,210.0,168.0,774.0
169,42.0,84.0,168.0,294.0,42.0,126.0,594.0,168.0
170,42.0,42.0,42.0,300.0,42.0,126.0,294.0,126.0
171,42.0,168.0,294.0,168.0,42.0,126.0,462.0,126.0
172,42.0,126.0,42.0,84.0,48.0,126.0,42.0,420.0
173,42.0,84.0,42.0,84.0,42.0,210.0,210.0,294.0
174,42.0,84.0,126.0,168.0,84.0,168.0,42.0,546.0
175,42.0,84.0,84.0,210.0,42.0,126.0,630.0,168.0
176,42.0,126.0,294.0,84.0,126.0,84.0,42.0,378.0
177,42.0,42.0,126.0,336.0,84.0,42.0,126.0,168.0
178,42.0,84.0,168.0,42.0,42.0,42.0,210.0,420.0
179,42.0,42.0,126.0,84.0,126.0,420.0,462.0,516.0
180,42.0,168.0,42.0,126.0,84.0,126.0,432.0,420.0
181,42.0,42.0,42.0,126.0,42.0,42.0,678.0,420.0
182,42.0,126.0,174.0,42.0,42.0,84.0,420.0,210.0
183,42.0,42.0,126.0,378.0,84.0,294.0,84.0,84.0
184,42.0,42.0,42.0,126.0,42.0,210.0,420.0,468.0
185,42.0,168.0,42.0,126.0,42.0,126.0,126.0,462.0
186,42.0,42.0,168.0,336.0,84.0,84.0,168.0,252.0
187,42.0,84.0,210.0,210.0,84.0,84.0,84.0,336.0
188,42.0,96.0,42.0,420.0,84.0,222.0,42.0,420.0
189,42.0,42.0,84.0,84.0,42.0,294.0,294.0,126.0
190,42.0,84.0,126.0,126.0,84.0,168.0,294.0,126.0
191,42.0,126.0,42.0,210.0,84.0,294.0,546.0,462.0
192,42.0,126.0,126.0,168.0,42.0,42.0,252.0,294.0
193,42.0,84.0,42.0,42.0,84.0,42.0,294.0,336.0
194,42.0,210.0,126.0,84.0,42.0,84.0,84.0,378.0
195,42.0,84.0,84.0,168.0,42.0,504.0,294.0,348.0
196,42.0,42.0,168.0,252.0,42.0,300.0,336.0,210.0
197,42.0,42.0,168.0,84.0,84.0,42.0,84.0,84.0
198,42.0,42.0,210.0,84.0,126.0,84.0,210.0,420.0
199,42.0,42.0,126.0,126.0,42.0,84.0,378.0,210.0
200,42.0,42.0,168.0,168.0,84.0,168.0,42.0,336.0
201,42.0,126.0,84.0,390.0,126.0,84.0,42.0,420.0
202,42.0,84.0,84.0,210.0,42.0,210.0,714.0,168.0
203,42.0,84.0,336.0,126.0,42.0,84.0,126.0,168.0
204,42.0,84.0,294.0,168.0,84.0,126.0,42.0,168.0
205,42.0,42.0,252.0,126.0,42.0,126.0,348.0,210.0
206,54.0,42.0,210.0,84.0,42.0,210.0,546.0,342.0
207,42.0,84.0,252.0,210.0,42.0,210.0,42.0,42.0
208,42.0,84.0,138.0,42.0,42.0,252.0,588.0,42.0
209,42.0,42.0,210.0,210.0,42.0,126.0,126.0,420.0
210,42.0,126.0,168.0,168.0,42.0,210.0,210.0,630.0
211,42.0,42.0,84.0,384.0,42.0,714.0,294.0,294.0
212,42.0,168.0,126.0,168.0,84.0,126.0,420.0,210.0
213,42.0,42.0,42.0,126.0,42.0,252.0,210.0,210.0
214,42.0,84.0,168.0,294.0,42.0,210.0,84.0,294.0
215,42.0,84.0,42.0,168.0,84.0,168.0,252.0,84.0
216,42.0,42.0,42.0,126.0,42.0,84.0,354.0,336.0
217,42.0,210.0,42.0,210.0,126.0,126.0,294.0,630.0
218,42.0,42.0,42.0,168.0,42.0,84.0,252.0,552.0
219,42.0,84.0,42.0,42.0,42.0,84.0,294.0,378.0
220,42.0,174.0,42.0,294.0,126.0,378.0,42.0,252.0
221,42.0,126.0,126.0,294.0,210.0,126.0,210.0,336.0
222,42.0,42.0,42.0,42.0,42.0,84.0,462.0,84.0
223,42.0,84.0,42.0,126.0,126.0,210.0,336.0,420.0
224,42.0,84.0,84.0,126.0,84.0,84.0,168.0,168.0
225,42.0,126.0,210.0,42.0,42.0,294.0,126.0,378.0
226,42.0,42.0,216.0,294.0,42.0,126.0,84.0,126.0
227,42.0,168.0,210.0,252.0,84.0,252.0,84.0,294.0
228,42.0,210.0,210.0,210.0,42.0,396.0,252.0,126.0
229,42.0,84.0,84.0,84.0,42.0,462.0,294.0,84.0
230,42.0,42.0,84.0,252.0,84.0,126.0,420.0,294.0
231,42.0,84.0,126.0,378.0,84.0,126.0,210.0,210.0
232,42.0,84.0,126.0,84.0,168.0,294.0,294.0,294.0
233,42.0,42.0,168.0,126.0,42.0,504.0,42.0,210.0
234,42.0,42.0,42.0,168.0,126.0,126.0,588.0,126.0
235,42.0,42.0,126.0,210.0,138.0,42.0,252.0,390.0
236,42.0,42.0,168.0,84.0,168.0,168.0,168.0,336.0
237,42.0,126.0,42.0,84.0,126.0,462.0,168.0,168.0
238,42.0,168.0,168.0,42.0,84.0,126.0,126.0,252.0
239,42.0,42.0,126.0,126.0,84.0,42.0,588.0,168.0
240,42.0,42.0,42.0,84.0,84.0,168.0,84.0,84.0
241,42.0,42.0,126.0,222.0,210.0,210.0,252.0,210.0
242,42.0,126.0,42.0,42.0,210.0,168.0,210.0,294.0
243,42.0,42.0,42.0,210.0,84.0,252.0,252.0,336.0
244,42.0,42.0,84.0,126.0,168.0,126.0,84.0,168.0
245,42.0,84.0,126.0,84.0,42.0,504.0,168.0,252.0
246,42.0,126.0,42.0,168.0,84.0,252.0,126.0,678.0
247,42.0,42.0,84.0,210.0,168.0,210.0,210.0,294.0
248,42.0,42.0,42.0,294.0,126.0,42.0,168.0,84.0
249,42.0,126.0,126.0,84.0,54.0,84.0,294.0,126.0
250,42.0,168.0,168.0,168.0,84.0,84.0,168.0,210.0
251,42.0,42.0,294.0,126.0,84.0,126.0,252.0,126.0
252,42.0,168.0,126.0,420.0,84.0,96.0,336.0,84.0
253,42.0,42.0,42.0,336.0,126.0,294.0,180.0,378.0
254,42.0,42.0,294.0,84.0,42.0,420.0,252.0,294.0
255,42.0,126.0,84.0,252.0,84.0,462.0,126.0,252.0
256,42.0,42.0,42.0,126.0,42.0,258.0,252.0,798.0
257,42.0,168.0,168.0,126.0,42.0,84.0,168.0,294.0
258,42.0,84.0,138.0,210.0,84.0,84.0,42.0,168.0
259,42.0,126.0,84.0,84.0,84.0,84.0,126.0,222.0
260,42.0,84.0,168.0,42.0,126.0,210.0,252.0,126.0
261,42.0,42.0,126.0,210.0,126.0,126.0,210.0,630.0
262,42.0,42.0,252.0,294.0,168.0,84.0,168.0,210.0
263,42.0,174.0,42.0,84.0,126.0,42.0,378.0,294.0
264,42.0,84.0,42.0,84.0,42.0,126.0,42.0,126.0
265,42.0,42.0,42.0,138.0,126.0,84.0,210.0,84.0
266,42.0,42.0,252.0,210.0,168.0,42.0,678.0,126.0
267,42.0,84.0,168.0,168.0,84.0,84.0,468.0,126.0
268,42.0,84.0,210.0,210.0,168.0,168.0,420.0,462.0
269,42.0,42.0,252.0,210.0,42.0,546.0,42.0,336.0
270,42.0,42.0,126.0,210.0,42.0,168.0,168.0,294.0
271,42.0,126.0,252.0,168.0,42.0,294.0,126.0,168.0
272,42.0,42.0,168.0,126.0,84.0,126.0,84.0,672.0
273,42.0,84.0,42.0,84.0,84.0,252.0,378.0,252.0
274,42.0,42.0,84.0,126.0,126.0,84.0,210.0,462.0
275,42.0,84.0,126.0,252.0,42.0,210.0,252.0,294.0
276,42.0,84.0,42.0,84.0,42.0,210.0,558.0,168.0
277,42.0,168.0,42.0,168.0,42.0,126.0,294.0,294.0
278,42.0,84.0,42.0,42.0,126.0,252.0,210.0,252.0
279,42.0,210.0,126.0,126.0,42.0,126.0,126.0,126.0
280,42.0,84.0,168.0,420.0,168.0,210.0,252.0,210.0
281,42.0,126.0,126.0,42.0,42.0,462.0,336.0,42.0
282,42.0,42.0,168.0,168.0,168.0,42.0,798.0,294.0
283,42.0,84.0,42.0,210.0,84.0,252.0,252.0,168.0
284,42.0,252.0,138.0,84.0,84.0,546.0,168.0,210.0
285,42.0,126.0,294.0,384.0,210.0,252.0,126.0,480.0
286,42.0,168.0,42.0,168.0,84.0,126.0,336.0,168.0
287,42.0,84.0,210.0,168.0,42.0,84.0,168.0,336.0
288,42.0,210.0,168.0,210.0,84.0,126.0,42.0,336.0
289,42.0,138.0,84.0,210.0,84.0,126.0,126.0,420.0
290,42.0,84.0,42.0,42.0,126.0,294.0,294.0,168.0
291,42.0,126.0,168.0,42.0,84.0,126.0,84.0,84.0
292,42.0,84.0,336.0,126.0,84.0,126.0,84.0,252.0
293,42.0,42.0,126.0,42.0,84.0,42.0,42.0,294.0
294,42.0,42.0,210.0,168.0,42.0,84.0,294.0,294.0
295,42.0,126.0,168.0,336.0,84.0,126.0,210.0,504.0
296,42.0,42.0,84.0,210.0,126.0,210.0,42.0,210.0
297,42.0,42.0,210.0,210.0,42.0,42.0,168.0,210.0
298,42.0,42.0,126.0,294.0,84.0,294.0,252.0,588.0
299,42.0,42.0,126.0,294.0,42.0,252.0,84.0,210.0
300,42.0,42.0,126.0,168.0,84.0,126.0,252.0,336.0
301,42.0,42.0,84.0,126.0,126.0,294.0,84.0,252.0
302,42.0,126.0,42.0,168.0,168.0,168.0,168.0,546.0
303,42.0,42.0,252.0,84.0,126.0,174.0,126.0,810.0
304,42.0,42.0,42.0,252.0,42.0,42.0,252.0,294.0
305,42.0,84.0,126.0,84.0,126.0,210.0,168.0,84.0
306,42.0,42.0,42.0,168.0,294.0,126.0,378.0,252.0
307,42.0,126.0,42.0,168.0,42.0,168.0,168.0,252.0
308,42.0,168.0,210.0,168.0,84.0,42.0,126.0,294.0
309,42.0,84.0,84.0,126.0,84.0,126.0,42.0,168.0
310,42.0,84.0,168.0,126.0,168.0,42.0,42.0,462.0
311,42.0,126.0,252.0,84.0,132.0,126.0,252.0,588.0
312,42.0,42.0,84.0,264.0,126.0,252.0,126.0,126.0
313,42.0,84.0,84.0,42.0,42.0,252.0,252.0,42.0
314,42.0,126.0,84.0,126.0,126.0,252.0,378.0,552.0
315,42.0,126.0,42.0,168.0,42.0,84.0,84.0,168.0
316,42.0,42.0,210.0,252.0,168.0,180.0,210.0,252.0
317,42.0,42.0,42.0,126.0,42.0,168.0,252.0,294.0
318,42.0,42.0,84.0,42.0,42.0,84.0,210.0,210.0
319,42.0,42.0,84.0,126.0,42.0,252.0,84.0,294.0
320,42.0,42.0,42.0,210.0,252.0,252.0,210.0,126.0
321,42.0,84.0,252.0,42.0,42.0,168.0,168.0,168.0
322,42.0,42.0,84.0,168.0,126.0,42.0,84.0,294.0
323,42.0,42.0,210.0,84.0,84.0,84.0,210.0,294.0
324,42.0,42.0,168.0,84.0,168.0,168.0,294.0,294.0
325,42.0,42.0,42.0,384.0,42.0,630.0,210.0,390.0
326,42.0,42.0,174.0,42.0,42.0,42.0,606.0,378.0
327,42.0,84.0,84.0,126.0,42.0,168.0,168.0,588.0
328,42.0,42.0,42.0,252.0,84.0,126.0,126.0,210.0
329,42.0,42.0,210.0,378.0,42.0,252.0,336.0,126.0
330,42.0,84.0,42.0,168.0,168.0,168.0,126.0,252.0
331,42.0,42.0,42.0,42.0,84.0,252.0,168.0,126.0
332,42.0,42.0,42.0,42.0,42.0,294.0,126.0,426.0
333,42.0,210.0,84.0,168.0,42.0,168.0,168.0,504.0
334,42.0,216.0,42.0,126.0,42.0,42.0,546.0,84.0
335,42.0,84.0,210.0,294.0,96.0,42.0,294.0,210.0
336,42.0,126.0,336.0,210.0,84.0,420.0,546.0,420.0
337,42.0,84.0,252.0,126.0,42.0,84.0,210.0,462.0
338,42.0,84.0,84.0,252.0,42.0,126.0,126.0,252.0
339,42.0,84.0,168.0,180.0,42.0,42.0,336.0,126.0
340,42.0,84.0,84.0,126.0,42.0,168.0,252.0,84.0
341,42.0,42.0,42.0,168.0,168.0,294.0,348.0,42.0
342,42.0,42.0,84.0,84.0,84.0,126.0,84.0,210.0
343,42.0,126.0,84.0,210.0,84.0,588.0,336.0,210.0
344,42.0,126.0,126.0,252.0,84.0,168.0,462.0,168.0
345,42.0,42.0,42.0,210.0,42.0,336.0,42.0,252.0
346,48.0,84.0,168.0,126.0,84.0,252.0,294.0,252.0
347,42.0,84.0,126.0,336.0,84.0,126.0,294.0,804.0
348,42.0,42.0,252.0,168.0,42.0,126.0,630.0,420.0
349,42.0,84.0,126.0,84.0,42.0,84.0,84.0,84.0
350,42.0,42.0,126.0,294.0,168.0,168.0,294.0,462.0
351,54.0,42.0,210.0,378.0,126.0,420.0,126.0,84.0
352,42.0,42.0,168.0,252.0,84.0,564.0,84.0,336.0
353,42.0,126.0,42.0,84.0,84.0,168.0,336.0,168.0
354,42.0,42.0,126.0,84.0,42.0,42.0,252.0,168.0
355,42.0,42.0,126.0,126.0,42.0,210.0,42.0,798.0
356,42.0,42.0,126.0,168.0,84.0,84.0,216.0,294.0
357,42.0,84.0,210.0,342.0,42.0,84.0,294.0,252.0
358,42.0,126.0,210.0,42.0,42.0,84.0,168.0,252.0
359,42.0,252.0,126.0,210.0,42.0,210.0,126.0,126.0
360,42.0,126.0,84.0,42.0,42.0,84.0,252.0,210.0
361,42.0,42.0,168.0,168.0,126.0,84.0,336.0,222.0
362,42.0,168.0,168.0,210.0,84.0,210.0,210.0,42.0
363,42.0,42.0,210.0,126.0,42.0,168.0,348.0,504.0
364,42.0,42.0,42.0,126.0,84.0,84.0,84.0,504.0
365,42.0,42.0,42.0,42.0,42.0,294.0,210.0,378.0
366,42.0,138.0,84.0,126.0,168.0,168.0,126.0,168.0
367,42.0,84.0,210.0,84.0,42.0,420.0,378.0,126.0
368,42.0,42.0,210.0,126.0,84.0,126.0,294.0,336.0
369,42.0,84.0,42.0,210.0,42.0,336.0,504.0,336.0
370,42.0,168.0,294.0,126.0,42.0,210.0,126.0,168.0
371,42.0,42.0,294.0,168.0,84.0,42.0,210.0,504.0
372,42.0,42.0,42.0,84.0,126.0,210.0,126.0,168.0
373,42.0,42.0,174.0,84.0,210.0,84.0,84.0,252.0
374,42.0,252.0,42.0,210.0,42.0,648.0,300.0,732.0
375,42.0,168.0,42.0,126.0,42.0,84.0,42.0,336.0
376,42.0,42.0,210.0,252.0,84.0,210.0,546.0,378.0
377,42.0,168.0,42.0,168.0,84.0,126.0,84.0,294.0
378,42.0,84.0,84.0,510.0,42.0,42.0,630.0,378.0
379,42.0,210.0,84.0,294.0,210.0,84.0,294.0,84.0
380,42.0,168.0,42.0,84.0,42.0,126.0,294.0,504.0
381,42.0,42.0,138.0,126.0,84.0,126.0,210.0,42.0
382,42.0,84.0,168.0,336.0,84.0,84.0,42.0,42.0
383,42.0,84.0,42.0,84.0,42.0,84.0,84.0,294.0
384,42.0,42.0,42.0,420.0,84.0,84.0,168.0,126.0
385,42.0,42.0,42.0,126.0,126.0,168.0,210.0,630.0
386,42.0,42.0,84.0,126.0,126.0,252.0,336.0,84.0
387,42.0,42.0,84.0,210.0,168.0,42.0,462.0,168.0
388,42.0,84.0,42.0,126.0,42.0,84.0,42.0,336.0
389,42.0,42.0,210.0,294.0,126.0,378.0,42.0,126.0
390,42.0,42.0,42.0,42.0,42.0,210.0,294.0,210.0
391,42.0,84.0,42.0,84.0,42.0,42.0,294.0,168.0
392,42.0,84.0,168.0,126.0,84.0,126.0,294.0,336.0
393,42.0,42.0,294.0,84.0,84.0,84.0,210.0,168.0
394,42.0,42.0,84.0,84.0,84.0,84.0,300.0,126.0
395,42.0,42.0,42.0,168.0,84.0,168.0,336.0,516.0
396,42.0,126.0,210.0,210.0,174.0,42.0,210.0,210.0
