,oru,odc_location
122,123,"(-3.09639, -60.00111)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.0875, -60.03222)"
127,128,"(-3.0875, -60.03222)"
128,129,"(-3.0875, -60.03222)"
129,130,"(-3.09222, -60.04556)"
130,131,"(-3.09222, -60.04556)"
131,132,"(-3.09222, -60.04556)"
132,133,"(-3.09639, -60.00111)"
133,134,"(-3.09639, -60.00111)"
134,135,"(-3.09639, -60.00111)"
135,136,"(-3.13361, -60.02083)"
136,137,"(-3.13361, -60.02083)"
137,138,"(-3.13361, -60.02083)"
138,139,"(-3.09639, -60.00111)"
139,140,"(-3.09639, -60.00111)"
140,141,"(-3.09639, -60.00111)"
141,142,"(-3.09222, -60.04556)"
142,143,"(-3.09222, -60.04556)"
143,144,"(-3.09222, -60.04556)"
144,145,"(-3.09222, -60.04556)"
145,146,"(-3.09222, -60.04556)"
146,147,"(-3.09222, -60.04556)"
147,148,"(-3.09222, -60.04556)"
148,149,"(-3.09222, -60.04556)"
149,150,"(-3.09222, -60.04556)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.09222, -60.04556)"
154,155,"(-3.09222, -60.04556)"
155,156,"(-3.09222, -60.04556)"
156,157,"(-3.09222, -60.04556)"
157,158,"(-3.09222, -60.04556)"
158,159,"(-3.09222, -60.04556)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.09222, -60.04556)"
166,167,"(-3.09222, -60.04556)"
167,168,"(-3.09222, -60.04556)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.0875, -60.03222)"
172,173,"(-3.0875, -60.03222)"
173,174,"(-3.0875, -60.03222)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09639, -60.00111)"
181,182,"(-3.09639, -60.00111)"
182,183,"(-3.09639, -60.00111)"
183,184,"(-3.09222, -60.04556)"
184,185,"(-3.09222, -60.04556)"
185,186,"(-3.09222, -60.04556)"
186,187,"(-3.09222, -60.04556)"
187,188,"(-3.09222, -60.04556)"
188,189,"(-3.09222, -60.04556)"
189,190,"(-3.09639, -60.00111)"
190,191,"(-3.09639, -60.00111)"
191,192,"(-3.09639, -60.00111)"
192,193,"(-3.0875, -60.03222)"
193,194,"(-3.0875, -60.03222)"
194,195,"(-3.0875, -60.03222)"
195,196,"(-3.13361, -60.02083)"
196,197,"(-3.13361, -60.02083)"
197,198,"(-3.13361, -60.02083)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.09639, -60.00111)"
202,203,"(-3.09639, -60.00111)"
203,204,"(-3.09639, -60.00111)"
204,205,"(-3.0875, -60.03222)"
205,206,"(-3.0875, -60.03222)"
206,207,"(-3.0875, -60.03222)"
207,208,"(-3.09222, -60.04556)"
208,209,"(-3.09222, -60.04556)"
209,210,"(-3.09222, -60.04556)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.09639, -60.00111)"
214,215,"(-3.09639, -60.00111)"
215,216,"(-3.09639, -60.00111)"
216,217,"(-3.09639, -60.00111)"
217,218,"(-3.09639, -60.00111)"
218,219,"(-3.09639, -60.00111)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.09639, -60.00111)"
226,227,"(-3.09639, -60.00111)"
227,228,"(-3.09639, -60.00111)"
228,229,"(-3.09222, -60.04556)"
229,230,"(-3.09222, -60.04556)"
230,231,"(-3.09222, -60.04556)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.12444, -59.9975)"
244,245,"(-3.12444, -59.9975)"
245,246,"(-3.12444, -59.9975)"
246,247,"(-3.09222, -60.04556)"
247,248,"(-3.09222, -60.04556)"
248,249,"(-3.09222, -60.04556)"
249,250,"(-3.09639, -60.00111)"
250,251,"(-3.09639, -60.00111)"
251,252,"(-3.09639, -60.00111)"
252,253,"(-3.0875, -60.03222)"
253,254,"(-3.0875, -60.03222)"
254,255,"(-3.0875, -60.03222)"
255,256,"(-3.0875, -60.03222)"
256,257,"(-3.0875, -60.03222)"
257,258,"(-3.0875, -60.03222)"
258,259,"(-3.09222, -60.04556)"
259,260,"(-3.09222, -60.04556)"
260,261,"(-3.09222, -60.04556)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.09639, -60.00111)"
265,266,"(-3.09639, -60.00111)"
266,267,"(-3.09639, -60.00111)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.12444, -59.9975)"
277,278,"(-3.12444, -59.9975)"
278,279,"(-3.12444, -59.9975)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
