,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.0875, -60.04028)"
115,116,"(-3.0875, -60.04028)"
116,117,"(-3.0875, -60.04028)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.10028, -60.00639)"
121,122,"(-3.10028, -60.00639)"
122,123,"(-3.10028, -60.00639)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.10028, -60.00639)"
133,134,"(-3.10028, -60.00639)"
134,135,"(-3.10028, -60.00639)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.10028, -60.00639)"
139,140,"(-3.10028, -60.00639)"
140,141,"(-3.10028, -60.00639)"
141,142,"(-3.07889, -60.07028)"
142,143,"(-3.07889, -60.07028)"
143,144,"(-3.07889, -60.07028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.07889, -60.07028)"
148,149,"(-3.07889, -60.07028)"
149,150,"(-3.07889, -60.07028)"
150,151,"(-3.10028, -60.00639)"
151,152,"(-3.10028, -60.00639)"
152,153,"(-3.10028, -60.00639)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.10028, -60.00639)"
163,164,"(-3.10028, -60.00639)"
164,165,"(-3.10028, -60.00639)"
165,166,"(-3.07889, -60.07028)"
166,167,"(-3.07889, -60.07028)"
167,168,"(-3.07889, -60.07028)"
168,169,"(-3.10028, -60.00639)"
169,170,"(-3.10028, -60.00639)"
170,171,"(-3.10028, -60.00639)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.10028, -60.00639)"
181,182,"(-3.10028, -60.00639)"
182,183,"(-3.10028, -60.00639)"
183,184,"(-3.07889, -60.07028)"
184,185,"(-3.07889, -60.07028)"
185,186,"(-3.07889, -60.07028)"
186,187,"(-3.13056, -60.02111)"
187,188,"(-3.13056, -60.02111)"
188,189,"(-3.13056, -60.02111)"
189,190,"(-3.10028, -60.00639)"
190,191,"(-3.10028, -60.00639)"
191,192,"(-3.10028, -60.00639)"
192,193,"(-3.0875, -60.04028)"
193,194,"(-3.0875, -60.04028)"
194,195,"(-3.0875, -60.04028)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.10028, -60.00639)"
202,203,"(-3.10028, -60.00639)"
203,204,"(-3.10028, -60.00639)"
204,205,"(-3.0875, -60.04028)"
205,206,"(-3.0875, -60.04028)"
206,207,"(-3.0875, -60.04028)"
207,208,"(-3.07889, -60.07028)"
208,209,"(-3.07889, -60.07028)"
209,210,"(-3.07889, -60.07028)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.10028, -60.00639)"
214,215,"(-3.10028, -60.00639)"
215,216,"(-3.10028, -60.00639)"
216,217,"(-3.10028, -60.00639)"
217,218,"(-3.10028, -60.00639)"
218,219,"(-3.10028, -60.00639)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.02139, -59.94583)"
226,227,"(-3.02139, -59.94583)"
227,228,"(-3.02139, -59.94583)"
228,229,"(-3.07889, -60.07028)"
229,230,"(-3.07889, -60.07028)"
230,231,"(-3.07889, -60.07028)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.10028, -60.00639)"
244,245,"(-3.10028, -60.00639)"
245,246,"(-3.10028, -60.00639)"
246,247,"(-3.07889, -60.07028)"
247,248,"(-3.07889, -60.07028)"
248,249,"(-3.07889, -60.07028)"
249,250,"(-3.10028, -60.00639)"
250,251,"(-3.10028, -60.00639)"
251,252,"(-3.10028, -60.00639)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.07889, -60.07028)"
259,260,"(-3.07889, -60.07028)"
260,261,"(-3.07889, -60.07028)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.10028, -60.00639)"
265,266,"(-3.10028, -60.00639)"
266,267,"(-3.10028, -60.00639)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.10611, -60.0175)"
277,278,"(-3.10611, -60.0175)"
278,279,"(-3.10611, -60.0175)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
