,oru,odc_location
147,148,"(-3.08028, -60.0575)"
148,149,"(-3.08028, -60.0575)"
149,150,"(-3.08028, -60.0575)"
150,151,"(-3.08583, -60.01)"
151,152,"(-3.08583, -60.01)"
152,153,"(-3.08583, -60.01)"
153,154,"(-3.08028, -60.0575)"
154,155,"(-3.08028, -60.0575)"
155,156,"(-3.08028, -60.0575)"
156,157,"(-3.08028, -60.0575)"
157,158,"(-3.08028, -60.0575)"
158,159,"(-3.08028, -60.0575)"
159,160,"(-3.11778, -60.0225)"
160,161,"(-3.11778, -60.0225)"
161,162,"(-3.11778, -60.0225)"
162,163,"(-3.08583, -60.01)"
163,164,"(-3.08583, -60.01)"
164,165,"(-3.08583, -60.01)"
165,166,"(-3.08028, -60.0575)"
166,167,"(-3.08028, -60.0575)"
167,168,"(-3.08028, -60.0575)"
168,169,"(-3.1225, -60.00556)"
169,170,"(-3.1225, -60.00556)"
170,171,"(-3.1225, -60.00556)"
171,172,"(-3.0875, -60.03222)"
172,173,"(-3.0875, -60.03222)"
173,174,"(-3.0875, -60.03222)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.08028, -60.0575)"
184,185,"(-3.08028, -60.0575)"
185,186,"(-3.08028, -60.0575)"
186,187,"(-3.11778, -60.0225)"
187,188,"(-3.11778, -60.0225)"
188,189,"(-3.11778, -60.0225)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.11778, -60.0225)"
196,197,"(-3.11778, -60.0225)"
197,198,"(-3.11778, -60.0225)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.1225, -60.00556)"
202,203,"(-3.1225, -60.00556)"
203,204,"(-3.1225, -60.00556)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.08028, -60.0575)"
208,209,"(-3.08028, -60.0575)"
209,210,"(-3.08028, -60.0575)"
210,211,"(-3.1225, -60.00556)"
211,212,"(-3.1225, -60.00556)"
212,213,"(-3.1225, -60.00556)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08583, -60.01)"
217,218,"(-3.08583, -60.01)"
218,219,"(-3.08583, -60.01)"
219,220,"(-3.08028, -60.0575)"
220,221,"(-3.08028, -60.0575)"
221,222,"(-3.08028, -60.0575)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.08028, -60.0575)"
229,230,"(-3.08028, -60.0575)"
230,231,"(-3.08028, -60.0575)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.1225, -60.00556)"
244,245,"(-3.1225, -60.00556)"
245,246,"(-3.1225, -60.00556)"
246,247,"(-3.08028, -60.0575)"
247,248,"(-3.08028, -60.0575)"
248,249,"(-3.08028, -60.0575)"
249,250,"(-3.08583, -60.01)"
250,251,"(-3.08583, -60.01)"
251,252,"(-3.08583, -60.01)"
252,253,"(-3.0875, -60.03222)"
253,254,"(-3.0875, -60.03222)"
254,255,"(-3.0875, -60.03222)"
255,256,"(-3.0875, -60.03222)"
256,257,"(-3.0875, -60.03222)"
257,258,"(-3.0875, -60.03222)"
258,259,"(-3.08028, -60.0575)"
259,260,"(-3.08028, -60.0575)"
260,261,"(-3.08028, -60.0575)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.08583, -60.01)"
265,266,"(-3.08583, -60.01)"
266,267,"(-3.08583, -60.01)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.1225, -60.00556)"
277,278,"(-3.1225, -60.00556)"
278,279,"(-3.1225, -60.00556)"
279,280,"(-3.08028, -60.0575)"
280,281,"(-3.08028, -60.0575)"
281,282,"(-3.08028, -60.0575)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
