cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
436298570,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,35,200,-30.02556,-51.19778,8629f5f8424caf62,TELEFONICA BRASIL S.A.
436298570,100MG7W,NR,3450,3450,330,25,25.0,105.0,0.0,X,35,200,-30.02556,-51.19778,8629f5f8424caf63,TELEFONICA BRASIL S.A.
436298570,100MG7W,NR,3450,3450,130,25,25.0,105.0,0.0,X,35,200,-30.02556,-51.19778,8629f5f8424caf64,TELEFONICA BRASIL S.A.
3769828,100MG7W,NR,3450,3450,150,25,25.0,105.0,0.0,X,26.5,200,-30.02861,-51.18111,8629f5f8424caf65,TELEFONICA BRASIL S.A.
3769828,100MG7W,NR,3450,3450,20,25,25.0,105.0,0.0,X,28.3,200,-30.02861,-51.18111,8629f5f8424caf66,TELEFONICA BRASIL S.A.
3769828,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,26.3,200,-30.02861,-51.18111,8629f5f8424caf67,TELEFONICA BRASIL S.A.
359992323,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,30,200,-30.04639,-51.20333,8629f5f8424caf68,TELEFONICA BRASIL S.A.
359992323,100MG7W,NR,3450,3450,260,25,25.0,105.0,0.0,X,30,200,-30.04639,-51.20333,8629f5f8424caf69,TELEFONICA BRASIL S.A.
359992323,100MG7W,NR,3450,3450,20,25,25.0,105.0,0.0,X,30,200,-30.04639,-51.20333,8629f5f8424caf6a,TELEFONICA BRASIL S.A.
699802270,100MG7W,NR,3450,3450,200,25,25.0,105.0,0.0,X,44,200,-30.01464,-51.18614,8629f5f8424caf6b,TELEFONICA BRASIL S.A.
699802270,100MG7W,NR,3450,3450,310,25,25.0,105.0,0.0,X,44,200,-30.01464,-51.18614,8629f5f8424caf6c,TELEFONICA BRASIL S.A.
699802270,100MG7W,NR,3450,3450,70,25,25.0,105.0,0.0,X,44,200,-30.01464,-51.18614,8629f5f8424caf6d,TELEFONICA BRASIL S.A.
699805783,100MG7W,NR,3450,3450,0,25,25.0,105.0,0.0,X,34,200,-30.03583,-51.23806,8629f5f8424caf6e,TELEFONICA BRASIL S.A.
699805783,100MG7W,NR,3450,3450,200,25,25.0,105.0,0.0,X,34,200,-30.03583,-51.23806,8629f5f8424caf6f,TELEFONICA BRASIL S.A.
699805783,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,34,200,-30.03583,-51.23806,8629f5f8424caf70,TELEFONICA BRASIL S.A.
3770095,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,30,200,-30.02444,-51.19056,4455f5f814310452,TELEFONICA BRASIL S.A.
3770095,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,30,200,-30.02444,-51.19056,4455f5f814310453,TELEFONICA BRASIL S.A.
3770095,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,30,200,-30.02444,-51.19056,4455f5f814310454,TELEFONICA BRASIL S.A.
3770095,10M0G7W,NR,2160,1970,210,13.4,27.0,73.7,0.0,X,30,49.1,-30.02444,-51.19056,4455f5f814310455,TELEFONICA BRASIL S.A.
3770095,10M0G7W,NR,2160,1970,210,13.4,27.0,73.7,0.0,X,30,49.1,-30.02444,-51.19056,4455f5f814310456,TELEFONICA BRASIL S.A.
3770095,10M0G7W,NR,2160,1970,210,13.4,27.0,73.7,0.0,X,30,49.1,-30.02444,-51.19056,4455f5f814310457,TELEFONICA BRASIL S.A.
3770141,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,30,200,-30.04556,-51.18639,4455f5f81431045f,TELEFONICA BRASIL S.A.
3770141,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,30,200,-30.04556,-51.18639,4455f5f814310460,TELEFONICA BRASIL S.A.
3770141,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,30,200,-30.04556,-51.18639,4455f5f814310461,TELEFONICA BRASIL S.A.
3770141,10M0G7W,NR,2160,1970,110,13.4,27.0,73.7,0.0,X,30,49.1,-30.04556,-51.18639,4455f5f814310462,TELEFONICA BRASIL S.A.
3770141,10M0G7W,NR,2160,1970,10,13.4,27.0,73.7,0.0,X,30,78,-30.04556,-51.18639,4455f5f814310463,TELEFONICA BRASIL S.A.
3770141,10M0G7W,NR,2160,1970,250,13.4,27.0,73.7,0.0,X,30,78,-30.04556,-51.18639,4455f5f814310464,TELEFONICA BRASIL S.A.
5186196,10M0G7W,NR,2160,1970,320,16.4,23.0,55.0,0.0,X,19,49.1,-30.02861,-51.21944,4455f5f81431046d,TELEFONICA BRASIL S.A.
5186196,10M0G7W,NR,2160,1970,240,16.4,23.0,55.0,0.0,X,19,49.1,-30.02861,-51.21944,4455f5f81431046e,TELEFONICA BRASIL S.A.
5186196,10M0G7W,NR,2160,1970,140,16.4,23.0,55.0,0.0,X,19,49.1,-30.02861,-51.21944,4455f5f814310477,TELEFONICA BRASIL S.A.
5186196,100MG7W,NR,3450,3450,315,25,25.0,105.0,0.0,X,19,200,-30.02861,-51.21944,4455f5f81431047d,TELEFONICA BRASIL S.A.
5186196,100MG7W,NR,3450,3450,145,25,25.0,105.0,0.0,X,19,200,-30.02861,-51.21944,4455f5f81431047e,TELEFONICA BRASIL S.A.
5186196,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,19,200,-30.02861,-51.21944,4455f5f81431047f,TELEFONICA BRASIL S.A.
403010500,10M0G7W,NR,2160,1970,360,16.4,23.0,55.0,0.0,X,35,49.1,-30.03389,-51.20667,4455f5f814310490,TELEFONICA BRASIL S.A.
403010500,10M0G7W,NR,2160,1970,255,16.4,23.0,55.0,0.0,X,35,49.1,-30.03389,-51.20667,4455f5f814310491,TELEFONICA BRASIL S.A.
403010500,10M0G7W,NR,2160,1970,100,16.4,23.0,55.0,0.0,X,35,78,-30.03389,-51.20667,4455f5f814310492,TELEFONICA BRASIL S.A.
403010500,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,35,200,-30.03389,-51.20667,4455f5f814310493,TELEFONICA BRASIL S.A.
403010500,100MG7W,NR,3450,3450,255,25,25.0,105.0,0.0,X,35,200,-30.03389,-51.20667,4455f5f814310494,TELEFONICA BRASIL S.A.
403010500,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,35,200,-30.03389,-51.20667,4455f5f814310495,TELEFONICA BRASIL S.A.
436298287,10M0G7W,NR,2160,1970,30,16.4,23.0,55.0,0.0,X,25,49.1,-30.05225,-51.181769,4455f5f814310499,TELEFONICA BRASIL S.A.
436298287,10M0G7W,NR,2160,1970,135,16.4,23.0,55.0,0.0,X,25,49.1,-30.05225,-51.181769,4455f5f81431049a,TELEFONICA BRASIL S.A.
436298287,10M0G7W,NR,2160,1970,260,16.4,23.0,55.0,0.0,X,25,49.1,-30.05225,-51.181769,4455f5f81431049b,TELEFONICA BRASIL S.A.
436298287,100MG7W,NR,3450,3450,30,25,25.0,105.0,0.0,X,25,200,-30.05225,-51.181769,4455f5f81431049c,TELEFONICA BRASIL S.A.
436298287,100MG7W,NR,3450,3450,260,25,25.0,105.0,0.0,X,25,200,-30.05225,-51.181769,4455f5f81431049d,TELEFONICA BRASIL S.A.
436298287,100MG7W,NR,3450,3450,135,25,25.0,105.0,0.0,X,25,200,-30.05225,-51.181769,4455f5f81431049e,TELEFONICA BRASIL S.A.
436298520,100MG7W,NR,3450,3450,320,25,25.0,105.0,0.0,X,25,200,-30.02944,-51.19139,4455f5f8143104a2,TELEFONICA BRASIL S.A.
436298520,100MG7W,NR,3450,3450,225,25,25.0,105.0,0.0,X,25,200,-30.02944,-51.19139,4455f5f8143104a3,TELEFONICA BRASIL S.A.
436298520,100MG7W,NR,3450,3450,130,25,25.0,105.0,0.0,X,25,200,-30.02944,-51.19139,4455f5f8143104a4,TELEFONICA BRASIL S.A.
436298520,10M0G7W,NR,2160,1970,130,16.4,23.0,55.0,0.0,X,25,49.1,-30.02944,-51.19139,4455f5f8143104a5,TELEFONICA BRASIL S.A.
436298520,10M0G7W,NR,2160,1970,320,16.4,23.0,55.0,0.0,X,25,49.1,-30.02944,-51.19139,4455f5f8143104a6,TELEFONICA BRASIL S.A.
436298520,10M0G7W,NR,2160,1970,225,16.4,23.0,55.0,0.0,X,25,49.1,-30.02944,-51.19139,4455f5f8143104a7,TELEFONICA BRASIL S.A.
441094392,10M0G7W,NR,2160,1970,50,16.4,23.0,55.0,0.0,X,40,49.1,-30.02333,-51.22083,4455f5f8143104ae,TELEFONICA BRASIL S.A.
441094392,10M0G7W,NR,2160,1970,140,16.4,23.0,55.0,0.0,X,40,49.1,-30.02333,-51.22083,4455f5f8143104af,TELEFONICA BRASIL S.A.
441094392,10M0G7W,NR,2160,1970,240,16.4,23.0,55.0,0.0,X,40,49.1,-30.02333,-51.22083,4455f5f8143104b0,TELEFONICA BRASIL S.A.
441094392,100MG7W,NR,3450,3450,50,25,25.0,105.0,0.0,X,41,200,-30.02333,-51.22083,4455f5f8143104b1,TELEFONICA BRASIL S.A.
441094392,100MG7W,NR,3450,3450,140,25,25.0,105.0,0.0,X,16,200,-30.02333,-51.22083,4455f5f8143104b2,TELEFONICA BRASIL S.A.
441094392,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,41,200,-30.02333,-51.22083,4455f5f8143104b3,TELEFONICA BRASIL S.A.
441095259,10M0G7W,NR,2160,1970,220,12.8,30.0,68.0,2.0,X,35,78,-30.02639,-51.22722,4455f5f8143104b4,TELEFONICA BRASIL S.A.
441095259,10M0G7W,NR,2160,1970,135,12.8,30.0,68.0,0.0,X,35,78,-30.02639,-51.22722,4455f5f8143104b5,TELEFONICA BRASIL S.A.
441095259,100MG7W,NR,3450,3450,135,25,25.0,105.0,0.0,X,35,200,-30.02639,-51.22722,4455f5f8143104b8,TELEFONICA BRASIL S.A.
441095259,100MG7W,NR,3450,3450,220,25,25.0,105.0,2.0,X,35,200,-30.02639,-51.22722,4455f5f8143104b9,TELEFONICA BRASIL S.A.
441583652,10M0G7W,NR,2160,1970,120,16.4,23.0,55.0,0.0,X,28,49.1,-30.04556,-51.21417,4455f5f8143104cc,TELEFONICA BRASIL S.A.
441583652,10M0G7W,NR,2160,1970,360,16.4,23.0,55.0,0.0,X,28,49.1,-30.04556,-51.21417,4455f5f8143104cd,TELEFONICA BRASIL S.A.
441583652,10M0G7W,NR,2160,1970,240,16.4,23.0,55.0,0.0,X,28,49.1,-30.04556,-51.21417,4455f5f8143104ce,TELEFONICA BRASIL S.A.
441583652,100MG7W,NR,3450,3450,25,25,25.0,105.0,0.0,X,30,200,-30.04556,-51.21417,4455f5f8143104cf,TELEFONICA BRASIL S.A.
441583652,100MG7W,NR,3450,3450,115,25,25.0,105.0,0.0,X,30,200,-30.04556,-51.21417,4455f5f8143104d0,TELEFONICA BRASIL S.A.
441583652,100MG7W,NR,3450,3450,215,25,25.0,105.0,0.0,X,30,200,-30.04556,-51.21417,4455f5f8143104d1,TELEFONICA BRASIL S.A.
441584926,10M0G7W,NR,2160,1970,70,16.4,23.0,55.0,0.0,X,65,46,-30.02778,-51.22972,4455f5f8143104d5,TELEFONICA BRASIL S.A.
441584926,10M0G7W,NR,2160,1970,150,16.4,23.0,55.0,0.0,X,65,46,-30.02778,-51.22972,4455f5f8143104d6,TELEFONICA BRASIL S.A.
441584926,10M0G7W,NR,2160,1970,240,16.4,23.0,55.0,2.0,X,65,46,-30.02778,-51.22972,4455f5f8143104d7,TELEFONICA BRASIL S.A.
441584926,100MG7W,NR,3450,3450,150,25,25.0,105.0,0.0,X,65,200,-30.02778,-51.22972,4455f5f8143104d8,TELEFONICA BRASIL S.A.
441584926,100MG7W,NR,3450,3450,70,25,25.0,105.0,0.0,X,65,200,-30.02778,-51.22972,4455f5f8143104d9,TELEFONICA BRASIL S.A.
441584926,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,65,200,-30.02778,-51.22972,4455f5f8143104da,TELEFONICA BRASIL S.A.
441626114,100MG7W,NR,3450,3450,125,25,25.0,105.0,0.0,X,55,200,-30.02706,-51.22056,4455f5f8143104e1,TELEFONICA BRASIL S.A.
441626114,100MG7W,NR,3450,3450,315,25,25.0,105.0,-2.0,X,55,200,-30.02706,-51.22056,4455f5f8143104e2,TELEFONICA BRASIL S.A.
441626114,100MG7W,NR,3450,3450,245,25,25.0,105.0,-2.0,X,55,200,-30.02706,-51.22056,4455f5f8143104e3,TELEFONICA BRASIL S.A.
441626114,10M0G7W,NR,2160,1970,125,12.8,30.0,68.0,0.0,X,55,46,-30.02706,-51.22056,4455f5f8143104e4,TELEFONICA BRASIL S.A.
441626114,10M0G7W,NR,2160,1970,315,12.8,30.0,68.0,-2.0,X,55,46,-30.02706,-51.22056,4455f5f8143104e5,TELEFONICA BRASIL S.A.
441626114,10M0G7W,NR,2160,1970,245,12.8,30.0,68.0,-2.0,X,55,46,-30.02706,-51.22056,4455f5f8143104e6,TELEFONICA BRASIL S.A.
536418004,10M0G7W,NR,2160,1970,360,16.4,23.0,55.0,0.0,X,45,49.1,-30.02709,-51.20425,4455f5f8143104e9,TELEFONICA BRASIL S.A.
536418004,10M0G7W,NR,2160,1970,120,16.4,23.0,55.0,0.0,X,45,49.1,-30.02709,-51.20425,4455f5f8143104ea,TELEFONICA BRASIL S.A.
536418004,10M0G7W,NR,2160,1970,250,16.4,23.0,55.0,0.0,X,45,49.1,-30.02709,-51.20425,4455f5f8143104eb,TELEFONICA BRASIL S.A.
536418004,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,45,200,-30.02709,-51.20425,4455f5f8143104f0,TELEFONICA BRASIL S.A.
536418004,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,45,200,-30.02709,-51.20425,4455f5f8143104f1,TELEFONICA BRASIL S.A.
536418004,100MG7W,NR,3450,3450,20,25,25.0,105.0,-4.0,X,45,200,-30.02709,-51.20425,4455f5f8143104f2,TELEFONICA BRASIL S.A.
688888127,100MG7W,NR,3450,3450,10,25,25.0,105.0,0.0,X,35,200,-30.03861,-51.21361,4455f5f8143104f9,TELEFONICA BRASIL S.A.
688888127,100MG7W,NR,3450,3450,90,25,25.0,105.0,0.0,X,35,200,-30.03861,-51.21361,4455f5f8143104fa,TELEFONICA BRASIL S.A.
688888127,100MG7W,NR,3450,3450,280,25,25.0,105.0,0.0,X,35,200,-30.03861,-51.21361,4455f5f8143104fb,TELEFONICA BRASIL S.A.
688888127,10M0G7W,NR,2160,1970,10,13.6,23.0,70.0,0.0,X,35,46,-30.03861,-51.21361,4455f5f8143104fc,TELEFONICA BRASIL S.A.
688888127,10M0G7W,NR,2160,1970,90,13.6,23.0,70.0,0.0,X,35,46,-30.03861,-51.21361,4455f5f8143104fd,TELEFONICA BRASIL S.A.
688888127,10M0G7W,NR,2160,1970,280,13.6,23.0,70.0,0.0,X,35,46,-30.03861,-51.21361,4455f5f8143104fe,TELEFONICA BRASIL S.A.
699802172,100MG7W,NR,3450,3450,300,25,25.0,105.0,0.0,X,62,200,-30.03085,-51.22447,4455f5f8143104ff,TELEFONICA BRASIL S.A.
699802172,100MG7W,NR,3450,3450,40,25,25.0,105.0,0.0,X,62,200,-30.03085,-51.22447,4455f5f814310500,TELEFONICA BRASIL S.A.
699802172,100MG7W,NR,3450,3450,120,25,25.0,105.0,0.0,X,62,200,-30.03085,-51.22447,4455f5f814310501,TELEFONICA BRASIL S.A.
699802172,10M0G7W,NR,2160,1970,300,12.8,30.0,68.0,0.0,X,62,46,-30.03085,-51.22447,4455f5f814310502,TELEFONICA BRASIL S.A.
699802172,10M0G7W,NR,2160,1970,40,12.8,30.0,68.0,0.0,X,62,46,-30.03085,-51.22447,4455f5f814310503,TELEFONICA BRASIL S.A.
699802172,10M0G7W,NR,2160,1970,120,12.8,30.0,68.0,0.0,X,62,46,-30.03085,-51.22447,4455f5f814310504,TELEFONICA BRASIL S.A.
699802237,100MG7W,NR,3450,3450,110,25,25.0,105.0,0.0,X,48,200,-30.04094,-51.22072,4455f5f814310505,TELEFONICA BRASIL S.A.
699802237,100MG7W,NR,3450,3450,330,25,25.0,105.0,0.0,X,48,200,-30.04094,-51.22072,4455f5f814310506,TELEFONICA BRASIL S.A.
699802237,100MG7W,NR,3450,3450,230,25,25.0,105.0,0.0,X,48,200,-30.04094,-51.22072,4455f5f814310507,TELEFONICA BRASIL S.A.
699802253,10M0G7W,NR,2160,1970,280,12.8,30.0,68.0,0.0,X,38,85.7,-30.02667,-51.22397,4455f5f81431050f,TELEFONICA BRASIL S.A.
699802253,10M0G7W,NR,2160,1970,60,12.8,30.0,68.0,0.0,X,38,85.7,-30.02667,-51.22397,4455f5f814310511,TELEFONICA BRASIL S.A.
699802253,10M0G7W,NR,2160,1970,170,12.8,30.0,68.0,0.0,X,38,85.7,-30.02667,-51.22397,4455f5f814310512,TELEFONICA BRASIL S.A.
699802253,100MG7W,NR,3450,3450,60,25,25.0,105.0,0.0,X,38,200,-30.02667,-51.22397,4455f5f814310514,TELEFONICA BRASIL S.A.
699802253,100MG7W,NR,3450,3450,170,25,25.0,105.0,0.0,X,38,200,-30.02667,-51.22397,4455f5f814310515,TELEFONICA BRASIL S.A.
699802253,100MG7W,NR,3450,3450,280,25,25.0,105.0,0.0,X,38,200,-30.02667,-51.22397,4455f5f814310516,TELEFONICA BRASIL S.A.
699802300,100MG7W,NR,3450,3450,320,25,25.0,105.0,0.0,X,31,200,-30.02736,-51.21017,4455f5f814310517,TELEFONICA BRASIL S.A.
699802300,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,31,200,-30.02736,-51.21017,4455f5f814310518,TELEFONICA BRASIL S.A.
699802300,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,31,200,-30.02736,-51.21017,4455f5f814310519,TELEFONICA BRASIL S.A.
699802300,10M0G7W,NR,2160,1970,320,12.8,30.0,68.0,0.0,X,31,46,-30.02736,-51.21017,4455f5f81431051a,TELEFONICA BRASIL S.A.
699802300,10M0G7W,NR,2160,1970,100,12.8,30.0,68.0,0.0,X,31,46,-30.02736,-51.21017,4455f5f81431051c,TELEFONICA BRASIL S.A.
699802385,10M0G7W,NR,2160,1970,320,12.8,30.0,67.0,0.0,X,45,85.7,-30.02931,-51.20226,4455f5f81431051d,TELEFONICA BRASIL S.A.
699802385,10M0G7W,NR,2160,1970,130,12.8,30.0,67.0,0.0,X,45,85.7,-30.02931,-51.20226,4455f5f81431051e,TELEFONICA BRASIL S.A.
699802385,10M0G7W,NR,2160,1970,220,12.8,30.0,67.0,0.0,X,45,85.7,-30.02931,-51.20226,4455f5f81431051f,TELEFONICA BRASIL S.A.
699802385,100MG7W,NR,3450,3450,320,25,25.0,105.0,0.0,X,45,200,-30.02931,-51.20226,4455f5f814310520,TELEFONICA BRASIL S.A.
699802385,100MG7W,NR,3450,3450,130,25,25.0,105.0,0.0,X,45,200,-30.02931,-51.20226,4455f5f814310521,TELEFONICA BRASIL S.A.
699802385,100MG7W,NR,3450,3450,220,25,25.0,105.0,0.0,X,45,200,-30.02931,-51.20226,4455f5f814310522,TELEFONICA BRASIL S.A.
699802466,10M0G7W,NR,2160,1970,360,12.8,30.0,68.0,0.0,X,50,85.7,-30.0325,-51.21694,4455f5f814310523,TELEFONICA BRASIL S.A.
699802466,10M0G7W,NR,2160,1970,100,12.8,30.0,68.0,0.0,X,50,85.7,-30.0325,-51.21694,4455f5f814310524,TELEFONICA BRASIL S.A.
699802466,10M0G7W,NR,2160,1970,250,12.8,30.0,68.0,0.0,X,50,85.7,-30.0325,-51.21694,4455f5f814310525,TELEFONICA BRASIL S.A.
699802466,100MG7W,NR,3450,3450,360,25,25.0,105.0,0.0,X,50,200,-30.0325,-51.21694,4455f5f814310526,TELEFONICA BRASIL S.A.
699802466,100MG7W,NR,3450,3450,100,25,25.0,105.0,0.0,X,50,200,-30.0325,-51.21694,4455f5f814310527,TELEFONICA BRASIL S.A.
699802466,100MG7W,NR,3450,3450,250,25,25.0,105.0,0.0,X,50,200,-30.0325,-51.21694,4455f5f814310528,TELEFONICA BRASIL S.A.
699873762,10M0G7W,NR,2160,1970,240,12.8,30.0,68.0,0.0,X,52,85.7,-30.03194,-51.19278,4455f5f814310529,TELEFONICA BRASIL S.A.
699873762,10M0G7W,NR,2160,1970,340,12.8,30.0,68.0,0.0,X,52,85.7,-30.03194,-51.19278,4455f5f81431052a,TELEFONICA BRASIL S.A.
699873762,10M0G7W,NR,2160,1970,90,12.8,30.0,68.0,0.0,X,52,85.7,-30.03194,-51.19278,4455f5f81431052b,TELEFONICA BRASIL S.A.
699873762,100MG7W,NR,3450,3450,90,25,25.0,105.0,0.0,X,52,200,-30.03194,-51.19278,4455f5f81431052c,TELEFONICA BRASIL S.A.
699873762,100MG7W,NR,3450,3450,340,25,25.0,105.0,0.0,X,52,200,-30.03194,-51.19278,4455f5f81431052d,TELEFONICA BRASIL S.A.
699873762,100MG7W,NR,3450,3450,240,25,25.0,105.0,0.0,X,52,200,-30.03194,-51.19278,4455f5f81431052e,TELEFONICA BRASIL S.A.
699873940,100MG7W,NR,3450,3450,40,25,25.0,105.0,0.0,X,43,200,-30.03583,-51.20972,4455f5f81431052f,TELEFONICA BRASIL S.A.
699873940,100MG7W,NR,3450,3450,300,25,25.0,105.0,0.0,X,43,200,-30.03583,-51.20972,4455f5f814310530,TELEFONICA BRASIL S.A.
