cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
807958,10M0G7W,NR,788.0,733.0,270.0,14.2,25.0,70.0,0.0,X,63.0,40.0,-16.68329,-49.26664,a48aa248aa64eb50,TELEFONICA BRASIL S.A.
1008040549,10M0G7W,NR,788.0,733.0,50.0,14.2,25.0,70.0,1.0,X,36.0,40.0,-16.701783,-49.252917,a48aa248aa64eb51,TELEFONICA BRASIL S.A.
1008040549,10M0G7W,NR,788.0,733.0,180.0,14.2,25.0,70.0,1.0,X,36.0,40.0,-16.701783,-49.252917,a48aa248aa64eb52,TELEFONICA BRASIL S.A.
1008040549,10M0G7W,NR,788.0,733.0,300.0,14.2,25.0,70.0,0.0,X,36.0,40.0,-16.701783,-49.252917,a48aa248aa64eb53,TELEFONICA BRASIL S.A.
692988971,10M0G7W,NR,788.0,733.0,350.0,14.2,25.0,70.0,0.0,X,39.0,40.0,-16.685461,-49.259578,a48aa248aa64eb54,TELEFONICA BRASIL S.A.
692988971,10M0G7W,NR,788.0,733.0,85.0,14.2,25.0,70.0,0.0,X,39.0,40.0,-16.685461,-49.259578,a48aa248aa64eb55,TELEFONICA BRASIL S.A.
692988971,10M0G7W,NR,788.0,733.0,250.0,14.2,25.0,70.0,0.0,X,39.0,40.0,-16.685461,-49.259578,a48aa248aa64eb56,TELEFONICA BRASIL S.A.
1004801715,10M0G7W,NR,788.0,733.0,210.0,14.5,24.0,62.0,4.0,X,28.0,40.0,-16.714422,-49.208583,a48aa248aa64eb57,TELEFONICA BRASIL S.A.
1004801715,10M0G7W,NR,788.0,733.0,355.0,14.5,24.0,62.0,4.0,X,28.0,40.0,-16.714422,-49.208583,a48aa248aa64eb58,TELEFONICA BRASIL S.A.
1004801715,10M0G7W,NR,788.0,733.0,100.0,14.5,24.0,62.0,4.0,X,28.0,40.0,-16.714422,-49.208583,a48aa248aa64eb59,TELEFONICA BRASIL S.A.
1006218391,10M0G7W,NR,788.0,733.0,360.0,16.9,30.0,57.0,0.0,X,62.0,40.0,-16.71444,-49.25917,a48aa248aa64eb5a,TELEFONICA BRASIL S.A.
1006218391,10M0G7W,NR,788.0,733.0,120.0,16.9,30.0,57.0,0.0,X,62.0,40.0,-16.71444,-49.25917,a48aa248aa64eb5b,TELEFONICA BRASIL S.A.
1006218391,10M0G7W,NR,788.0,733.0,240.0,16.9,30.0,57.0,0.0,X,62.0,40.0,-16.71444,-49.25917,a48aa248aa64eb5c,TELEFONICA BRASIL S.A.
4740548,10M0G7W,NR,788.0,733.0,340.0,14.2,25.0,70.0,0.0,X,30.0,40.0,-16.70806,-49.27222,a48aa248aa64eb5d,TELEFONICA BRASIL S.A.
4740548,10M0G7W,NR,788.0,733.0,120.0,14.2,25.0,70.0,0.0,X,30.0,40.0,-16.70806,-49.27222,a48aa248aa64eb5e,TELEFONICA BRASIL S.A.
4740548,10M0G7W,NR,788.0,733.0,190.0,14.2,25.0,70.0,0.0,X,30.0,40.0,-16.70806,-49.27222,a48aa248aa64eb5f,TELEFONICA BRASIL S.A.
396804942,10M0G7W,NR,788.0,733.0,10.0,15.4,25.0,68.0,0.0,X,24.0,40.0,-16.70235,-49.271903,a48aa248aa64eb60,TELEFONICA BRASIL S.A.
396804942,10M0G7W,NR,788.0,733.0,120.0,15.4,25.0,68.0,0.0,X,24.0,40.0,-16.70235,-49.271903,a48aa248aa64eb61,TELEFONICA BRASIL S.A.
396804942,10M0G7W,NR,788.0,733.0,240.0,15.4,25.0,68.0,0.0,X,24.0,40.0,-16.70235,-49.271903,a48aa248aa64eb62,TELEFONICA BRASIL S.A.
684593190,10M0G7W,NR,788.0,733.0,330.0,15.4,25.0,68.0,0.0,X,28.0,40.0,-16.705581,-49.262311,a48aa248aa64eb69,TELEFONICA BRASIL S.A.
684593190,10M0G7W,NR,788.0,733.0,50.0,15.4,25.0,68.0,3.0,X,28.0,40.0,-16.705581,-49.262311,a48aa248aa64eb6a,TELEFONICA BRASIL S.A.
684593190,10M0G7W,NR,788.0,733.0,180.0,15.4,25.0,68.0,1.0,X,28.0,40.0,-16.705581,-49.262311,a48aa248aa64eb6b,TELEFONICA BRASIL S.A.
684594153,10M0G7W,NR,788.0,733.0,330.0,15.4,25.0,68.0,0.0,X,35.0,40.0,-16.71963,-49.27015,a48aa248aa64eb6c,TELEFONICA BRASIL S.A.
684594153,10M0G7W,NR,788.0,733.0,90.0,15.4,25.0,68.0,0.0,X,35.0,40.0,-16.71963,-49.27015,a48aa248aa64eb6d,TELEFONICA BRASIL S.A.
684594153,10M0G7W,NR,788.0,733.0,190.0,15.4,25.0,68.0,0.0,X,35.0,40.0,-16.71963,-49.27015,a48aa248aa64eb6e,TELEFONICA BRASIL S.A.
698574222,10M0G7W,NR,788.0,733.0,120.0,16.6,26.0,65.0,13.0,X,74.0,40.0,-16.700536,-49.239972,a48aa248aa64eb6f,TELEFONICA BRASIL S.A.
698574222,10M0G7W,NR,788.0,733.0,240.0,16.6,26.0,65.0,13.0,X,74.0,40.0,-16.700536,-49.239972,a48aa248aa64eb70,TELEFONICA BRASIL S.A.
698574222,10M0G7W,NR,788.0,733.0,20.0,16.6,26.0,65.0,13.0,X,74.0,40.0,-16.700536,-49.239972,a48aa248aa64eb71,TELEFONICA BRASIL S.A.
641227930,10M0G7W,NR,788.0,733.0,70.0,15.4,25.0,68.0,0.0,X,19.0,40.0,-16.714556,-49.273528,a48aa248aa64eb72,TELEFONICA BRASIL S.A.
641227930,10M0G7W,NR,788.0,733.0,270.0,15.4,25.0,68.0,0.0,X,19.0,40.0,-16.714556,-49.273528,a48aa248aa64eb73,TELEFONICA BRASIL S.A.
1001817548,10M0G7W,NR,788.0,733.0,360.0,15.4,25.0,68.0,0.0,X,72.0,40.0,-16.686944,-49.264028,a48aa248aa64eb74,TELEFONICA BRASIL S.A.
1001817548,10M0G7W,NR,788.0,733.0,100.0,15.4,25.0,68.0,0.0,X,72.0,40.0,-16.686944,-49.264028,a48aa248aa64eb75,TELEFONICA BRASIL S.A.
1001817548,10M0G7W,NR,788.0,733.0,270.0,15.4,25.0,68.0,0.0,X,72.0,40.0,-16.686944,-49.264028,a48aa248aa64eb76,TELEFONICA BRASIL S.A.
536428930,10M0G7W,NR,788.0,733.0,40.0,14.5,25.0,70.85,0.0,X,27.0,40.0,-16.714644,-49.263039,a48aa248aa64eb77,TELEFONICA BRASIL S.A.
536428930,10M0G7W,NR,788.0,733.0,110.0,14.5,25.0,70.85,0.0,X,27.0,40.0,-16.714644,-49.263039,a48aa248aa64eb78,TELEFONICA BRASIL S.A.
536428930,10M0G7W,NR,788.0,733.0,300.0,14.5,25.0,70.85,0.0,X,27.0,40.0,-16.714644,-49.263039,a48aa248aa64eb79,TELEFONICA BRASIL S.A.
1001213308,10M0G7W,NR,788.0,733.0,350.0,15.4,25.0,68.0,0.0,X,33.0,40.0,-16.698167,-49.257611,a48aa248aa64eb7a,TELEFONICA BRASIL S.A.
1001213308,10M0G7W,NR,788.0,733.0,100.0,15.4,25.0,68.0,0.0,X,33.0,40.0,-16.698167,-49.257611,a48aa248aa64eb7b,TELEFONICA BRASIL S.A.
1001213308,10M0G7W,NR,788.0,733.0,240.0,15.4,25.0,68.0,0.0,X,33.0,40.0,-16.698167,-49.257611,a48aa248aa64eb7c,TELEFONICA BRASIL S.A.
970280,10M0G7W,NR,788.0,733.0,10.0,14.2,25.0,70.0,0.0,X,36.0,40.0,-16.696217,-49.277147,a48aa248aa64eb7d,TELEFONICA BRASIL S.A.
970280,10M0G7W,NR,788.0,733.0,100.0,14.2,25.0,70.0,0.0,X,36.0,40.0,-16.696217,-49.277147,a48aa248aa64eb7e,TELEFONICA BRASIL S.A.
970280,10M0G7W,NR,788.0,733.0,240.0,14.2,25.0,70.0,0.0,X,36.0,40.0,-16.696217,-49.277147,a48aa248aa64eb7f,TELEFONICA BRASIL S.A.
1009261328,10M0G7W,NR,788.0,733.0,90.0,15.4,25.0,68.0,0.0,X,48.0,40.0,-16.710481,-49.264711,a48aa248aa64eb83,TELEFONICA BRASIL S.A.
1009261328,10M0G7W,NR,788.0,733.0,210.0,15.4,25.0,68.0,0.0,X,48.0,40.0,-16.710481,-49.264711,a48aa248aa64eb84,TELEFONICA BRASIL S.A.
1009261328,10M0G7W,NR,788.0,733.0,330.0,15.4,25.0,68.0,0.0,X,48.0,40.0,-16.710481,-49.264711,a48aa248aa64eb85,TELEFONICA BRASIL S.A.
1008807114,10M0G7W,NR,788.0,733.0,170.0,14.2,25.0,70.0,10.0,X,28.0,40.0,-16.6945,-49.272361,a48aa248aa64eb86,TELEFONICA BRASIL S.A.
1008807114,10M0G7W,NR,788.0,733.0,270.0,14.2,25.0,70.0,9.0,X,28.0,40.0,-16.6945,-49.272361,a48aa248aa64eb87,TELEFONICA BRASIL S.A.
1008807114,10M0G7W,NR,788.0,733.0,50.0,14.2,25.0,70.0,9.0,X,28.0,40.0,-16.6945,-49.272361,a48aa248aa64eb88,TELEFONICA BRASIL S.A.
699429960,10M0G7W,NR,788.0,733.0,360.0,15.4,25.0,68.0,0.0,X,82.0,40.0,-16.71333,-49.26694,b427d248b98b71ee,TELEFONICA BRASIL S.A.
699429960,10M0G7W,NR,788.0,733.0,100.0,15.4,25.0,68.0,0.0,X,82.0,40.0,-16.71333,-49.26694,b427d248b98b71ef,TELEFONICA BRASIL S.A.
699429960,10M0G7W,NR,788.0,733.0,270.0,15.4,25.0,68.0,0.0,X,82.0,40.0,-16.71333,-49.26694,b427d248b98b71f0,TELEFONICA BRASIL S.A.
696489260,10M0G7W,NR,2160.0,1970.0,10.0,17.5,30.0,57.0,0.0,X,15.0,40.0,-16.661917,-49.261139,a64562a80f6929a5,TELEFONICA BRASIL S.A.
696489260,10M0G7W,NR,2160.0,1970.0,80.0,17.5,30.0,57.0,0.0,X,15.0,40.0,-16.661917,-49.261139,a64562a80f6929a6,TELEFONICA BRASIL S.A.
696489260,10M0G7W,NR,2160.0,1970.0,200.0,17.5,30.0,57.0,0.0,X,15.0,40.0,-16.661917,-49.261139,212cf5f85c04455a,TELEFONICA BRASIL S.A.
807958,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,-6.0,X,62.0,200.0,-16.68329,-49.26664,d005f5f82312f4f9,TELEFONICA BRASIL S.A.
807958,100MG7W,NR,3450.0,3450.0,150.0,25.0,25.0,105.0,-6.0,X,62.0,200.0,-16.68329,-49.26664,d005f5f82312f4fa,TELEFONICA BRASIL S.A.
807958,100MG7W,NR,3450.0,3450.0,250.0,25.0,25.0,105.0,-6.0,X,62.0,200.0,-16.68329,-49.26664,d005f5f82312f4fb,TELEFONICA BRASIL S.A.
970280,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,105.0,0.0,X,46.0,200.0,-16.696217,-49.277147,d005f5f82312f4fc,TELEFONICA BRASIL S.A.
970280,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,105.0,0.0,X,46.0,200.0,-16.696217,-49.277147,d005f5f82312f4fd,TELEFONICA BRASIL S.A.
970280,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,46.0,200.0,-16.696217,-49.277147,d005f5f82312f4fe,TELEFONICA BRASIL S.A.
971987,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,105.0,-3.0,X,42.0,200.0,-16.655644,-49.2538,d005f5f82312f502,TELEFONICA BRASIL S.A.
971987,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,105.0,-2.0,X,42.0,200.0,-16.655644,-49.2538,d005f5f82312f503,TELEFONICA BRASIL S.A.
971987,100MG7W,NR,3450.0,3450.0,210.0,25.0,25.0,105.0,-3.0,X,42.0,200.0,-16.655644,-49.2538,d005f5f82312f504,TELEFONICA BRASIL S.A.
1334239,100MG7W,NR,3450.0,3450.0,350.0,25.0,25.0,105.0,-2.0,X,30.0,200.0,-16.67639,-49.27361,d005f5f82312f505,TELEFONICA BRASIL S.A.
1334239,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,-1.0,X,30.0,200.0,-16.67639,-49.27361,d005f5f82312f506,TELEFONICA BRASIL S.A.
1334239,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,-1.0,X,30.0,200.0,-16.67639,-49.27361,d005f5f82312f507,TELEFONICA BRASIL S.A.
4740548,100MG7W,NR,3450.0,3450.0,30.0,25.0,25.0,105.0,0.0,X,25.4,200.0,-16.70806,-49.27222,d005f5f82312f508,TELEFONICA BRASIL S.A.
4740548,100MG7W,NR,3450.0,3450.0,140.0,25.0,25.0,105.0,0.0,X,25.4,200.0,-16.70806,-49.27222,d005f5f82312f509,TELEFONICA BRASIL S.A.
4740548,100MG7W,NR,3450.0,3450.0,260.0,25.0,25.0,105.0,0.0,X,25.4,200.0,-16.70806,-49.27222,d005f5f82312f50a,TELEFONICA BRASIL S.A.
4740580,100MG7W,NR,3450.0,3450.0,40.0,25.0,25.0,105.0,0.0,X,29.8,200.0,-16.69667,-49.26528,d005f5f82312f50b,TELEFONICA BRASIL S.A.
4740580,100MG7W,NR,3450.0,3450.0,150.0,25.0,25.0,105.0,0.0,X,29.8,200.0,-16.69667,-49.26528,d005f5f82312f50c,TELEFONICA BRASIL S.A.
4740580,100MG7W,NR,3450.0,3450.0,270.0,25.0,25.0,105.0,0.0,X,29.8,200.0,-16.69667,-49.26528,d005f5f82312f50d,TELEFONICA BRASIL S.A.
4740700,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,105.0,-2.0,X,38.0,200.0,-16.66505,-49.254436,d005f5f82312f50e,TELEFONICA BRASIL S.A.
4740700,100MG7W,NR,3450.0,3450.0,150.0,25.0,25.0,105.0,-2.0,X,38.0,200.0,-16.66505,-49.254436,d005f5f82312f50f,TELEFONICA BRASIL S.A.
4740700,100MG7W,NR,3450.0,3450.0,260.0,25.0,25.0,105.0,-2.0,X,38.0,200.0,-16.66505,-49.254436,d005f5f82312f510,TELEFONICA BRASIL S.A.
4740718,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,105.0,0.0,X,25.0,200.0,-16.678056,-49.265222,d005f5f82312f511,TELEFONICA BRASIL S.A.
4740718,100MG7W,NR,3450.0,3450.0,150.0,25.0,25.0,105.0,0.0,X,25.0,200.0,-16.678056,-49.265222,d005f5f82312f512,TELEFONICA BRASIL S.A.
4740718,100MG7W,NR,3450.0,3450.0,280.0,25.0,25.0,105.0,0.0,X,25.0,200.0,-16.678056,-49.265222,d005f5f82312f513,TELEFONICA BRASIL S.A.
4740874,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,-1.0,X,33.0,200.0,-16.671161,-49.271658,d005f5f82312f514,TELEFONICA BRASIL S.A.
4740874,100MG7W,NR,3450.0,3450.0,150.0,25.0,25.0,105.0,-1.0,X,33.0,200.0,-16.671161,-49.271658,d005f5f82312f515,TELEFONICA BRASIL S.A.
4740874,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,-1.0,X,33.0,200.0,-16.671161,-49.271658,d005f5f82312f516,TELEFONICA BRASIL S.A.
5129010,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,105.0,0.0,X,24.0,200.0,-16.680825,-49.250625,d005f5f82312f517,TELEFONICA BRASIL S.A.
5129010,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,105.0,0.0,X,24.0,200.0,-16.680825,-49.250625,d005f5f82312f518,TELEFONICA BRASIL S.A.
5129010,100MG7W,NR,3450.0,3450.0,180.0,25.0,25.0,105.0,0.0,X,24.0,200.0,-16.680825,-49.250625,d005f5f82312f519,TELEFONICA BRASIL S.A.
5747163,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,105.0,-3.0,X,36.0,200.0,-16.675564,-49.257194,d005f5f82312f51a,TELEFONICA BRASIL S.A.
5747163,100MG7W,NR,3450.0,3450.0,150.0,25.0,25.0,105.0,-2.0,X,36.0,200.0,-16.675564,-49.257194,d005f5f82312f51b,TELEFONICA BRASIL S.A.
5747163,100MG7W,NR,3450.0,3450.0,260.0,25.0,25.0,105.0,-2.0,X,36.0,200.0,-16.675564,-49.257194,d005f5f82312f51c,TELEFONICA BRASIL S.A.
396804942,100MG7W,NR,3450.0,3450.0,10.0,25.0,25.0,105.0,0.0,X,21.0,200.0,-16.70235,-49.271903,d005f5f82312f51d,TELEFONICA BRASIL S.A.
396804942,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,0.0,X,21.0,200.0,-16.70235,-49.271903,d005f5f82312f51e,TELEFONICA BRASIL S.A.
396804942,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,21.0,200.0,-16.70235,-49.271903,d005f5f82312f51f,TELEFONICA BRASIL S.A.
523292201,100MG7W,NR,3450.0,3450.0,25.0,25.0,25.0,105.0,-1.0,X,30.0,200.0,-16.687328,-49.240158,d005f5f82312f520,TELEFONICA BRASIL S.A.
523292201,100MG7W,NR,3450.0,3450.0,120.0,25.0,25.0,105.0,-1.0,X,30.0,200.0,-16.687328,-49.240158,d005f5f82312f521,TELEFONICA BRASIL S.A.
523292201,100MG7W,NR,3450.0,3450.0,230.0,25.0,25.0,105.0,-6.0,X,30.0,200.0,-16.687328,-49.240158,d005f5f82312f522,TELEFONICA BRASIL S.A.
536428930,100MG7W,NR,3450.0,3450.0,40.0,25.0,25.0,105.0,0.0,X,31.0,200.0,-16.714644,-49.263039,d005f5f82312f523,TELEFONICA BRASIL S.A.
536428930,100MG7W,NR,3450.0,3450.0,110.0,25.0,25.0,105.0,0.0,X,31.0,200.0,-16.714644,-49.263039,d005f5f82312f524,TELEFONICA BRASIL S.A.
536428930,100MG7W,NR,3450.0,3450.0,300.0,25.0,25.0,105.0,0.0,X,31.0,200.0,-16.714644,-49.263039,d005f5f82312f525,TELEFONICA BRASIL S.A.
641227930,100MG7W,NR,3450.0,3450.0,70.0,25.0,25.0,105.0,0.0,X,15.0,200.0,-16.714556,-49.273528,d005f5f82312f526,TELEFONICA BRASIL S.A.
641227930,100MG7W,NR,3450.0,3450.0,270.0,25.0,25.0,105.0,0.0,X,15.0,200.0,-16.714556,-49.273528,d005f5f82312f527,TELEFONICA BRASIL S.A.
684592398,100MG7W,NR,3450.0,3450.0,350.0,23.5,25.0,65.0,0.0,X,29.5,200.0,-16.689928,-49.269969,d005f5f82312f528,TELEFONICA BRASIL S.A.
684592398,100MG7W,NR,3450.0,3450.0,160.0,23.5,25.0,65.0,0.0,X,29.5,200.0,-16.689928,-49.269969,d005f5f82312f529,TELEFONICA BRASIL S.A.
684592398,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,0.0,X,29.5,200.0,-16.689928,-49.269969,d005f5f82312f52a,TELEFONICA BRASIL S.A.
684593190,100MG7W,NR,3450.0,3450.0,330.0,23.5,25.0,65.0,0.0,X,25.0,200.0,-16.705581,-49.262311,d005f5f82312f52b,TELEFONICA BRASIL S.A.
684593190,100MG7W,NR,3450.0,3450.0,50.0,23.5,25.0,65.0,0.0,X,25.0,200.0,-16.705581,-49.262311,d005f5f82312f52c,TELEFONICA BRASIL S.A.
684593190,100MG7W,NR,3450.0,3450.0,180.0,23.5,25.0,65.0,0.0,X,25.0,200.0,-16.705581,-49.262311,d005f5f82312f52d,TELEFONICA BRASIL S.A.
684593904,100MG7W,NR,3450.0,3450.0,20.0,23.5,25.0,65.0,-6.0,X,28.0,200.0,-16.710964,-49.252481,d005f5f82312f52e,TELEFONICA BRASIL S.A.
684593904,100MG7W,NR,3450.0,3450.0,140.0,23.5,25.0,65.0,-2.0,X,28.0,200.0,-16.710964,-49.252481,d005f5f82312f52f,TELEFONICA BRASIL S.A.
684593904,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,-1.0,X,28.0,200.0,-16.710964,-49.252481,d005f5f82312f530,TELEFONICA BRASIL S.A.
684594153,100MG7W,NR,3450.0,3450.0,330.0,23.5,25.0,65.0,-4.0,X,32.0,200.0,-16.71963,-49.27015,d005f5f82312f531,TELEFONICA BRASIL S.A.
684594153,100MG7W,NR,3450.0,3450.0,90.0,23.5,25.0,65.0,-1.0,X,32.0,200.0,-16.71963,-49.27015,d005f5f82312f532,TELEFONICA BRASIL S.A.
684594153,100MG7W,NR,3450.0,3450.0,190.0,23.5,25.0,65.0,-2.0,X,32.0,200.0,-16.71963,-49.27015,d005f5f82312f533,TELEFONICA BRASIL S.A.
684594340,100MG7W,NR,3450.0,3450.0,30.0,23.5,25.0,65.0,-3.0,X,31.0,200.0,-16.702664,-49.288286,d005f5f82312f534,TELEFONICA BRASIL S.A.
684594340,100MG7W,NR,3450.0,3450.0,130.0,23.5,25.0,65.0,-1.0,X,31.0,200.0,-16.702664,-49.288286,d005f5f82312f535,TELEFONICA BRASIL S.A.
684594340,100MG7W,NR,3450.0,3450.0,250.0,23.5,25.0,65.0,-2.0,X,31.0,200.0,-16.702664,-49.288286,d005f5f82312f536,TELEFONICA BRASIL S.A.
684688069,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,-5.0,X,26.0,200.0,-16.672031,-49.253794,d005f5f82312f537,TELEFONICA BRASIL S.A.
684688069,100MG7W,NR,3450.0,3450.0,105.0,23.5,25.0,65.0,0.0,X,26.0,200.0,-16.672031,-49.253794,d005f5f82312f538,TELEFONICA BRASIL S.A.
684688069,100MG7W,NR,3450.0,3450.0,230.0,23.5,25.0,65.0,-1.0,X,26.0,200.0,-16.672031,-49.253794,d005f5f82312f539,TELEFONICA BRASIL S.A.
690186975,100MG7W,NR,3450.0,3450.0,350.0,23.5,25.0,65.0,0.0,X,32.0,200.0,-16.688914,-49.274908,d005f5f82312f53a,TELEFONICA BRASIL S.A.
690186975,100MG7W,NR,3450.0,3450.0,105.0,23.5,25.0,65.0,0.0,X,32.0,200.0,-16.688914,-49.274908,d005f5f82312f53b,TELEFONICA BRASIL S.A.
690186975,100MG7W,NR,3450.0,3450.0,230.0,23.5,25.0,65.0,0.0,X,32.0,200.0,-16.688914,-49.274908,d005f5f82312f53c,TELEFONICA BRASIL S.A.
692988971,100MG7W,NR,3450.0,3450.0,350.0,23.5,25.0,65.0,0.0,X,35.0,200.0,-16.685461,-49.259578,d005f5f82312f53d,TELEFONICA BRASIL S.A.
692988971,100MG7W,NR,3450.0,3450.0,85.0,23.5,25.0,65.0,0.0,X,35.0,200.0,-16.685461,-49.259578,d005f5f82312f53e,TELEFONICA BRASIL S.A.
692988971,100MG7W,NR,3450.0,3450.0,250.0,23.5,25.0,65.0,0.0,X,35.0,200.0,-16.685461,-49.259578,d005f5f82312f53f,TELEFONICA BRASIL S.A.
696489260,100MG7W,NR,3450.0,3450.0,10.0,23.5,25.0,65.0,-1.0,X,15.0,200.0,-16.661917,-49.261139,d005f5f82312f541,TELEFONICA BRASIL S.A.
696489260,100MG7W,NR,3450.0,3450.0,80.0,23.5,25.0,65.0,0.0,X,15.0,200.0,-16.661917,-49.261139,d005f5f82312f542,TELEFONICA BRASIL S.A.
696489260,100MG7W,NR,3450.0,3450.0,200.0,23.5,25.0,65.0,0.0,X,15.0,200.0,-16.661917,-49.261139,d005f5f82312f543,TELEFONICA BRASIL S.A.
698058577,100MG7W,NR,3450.0,3450.0,360.0,23.5,25.0,65.0,-5.0,X,48.0,200.0,-16.688444,-49.251333,d005f5f82312f544,TELEFONICA BRASIL S.A.
698058577,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,-5.0,X,48.0,200.0,-16.688444,-49.251333,d005f5f82312f545,TELEFONICA BRASIL S.A.
698058577,100MG7W,NR,3450.0,3450.0,230.0,23.5,25.0,65.0,-3.0,X,48.0,200.0,-16.688444,-49.251333,d005f5f82312f546,TELEFONICA BRASIL S.A.
698708520,100MG7W,NR,3450.0,3450.0,350.0,23.5,25.0,65.0,-3.0,X,77.0,200.0,-16.67972,-49.25444,d005f5f82312f547,TELEFONICA BRASIL S.A.
698708520,100MG7W,NR,3450.0,3450.0,110.0,23.5,25.0,65.0,-3.0,X,77.0,200.0,-16.67972,-49.25444,d005f5f82312f548,TELEFONICA BRASIL S.A.
698708520,100MG7W,NR,3450.0,3450.0,240.0,23.5,25.0,65.0,-3.0,X,77.0,200.0,-16.67972,-49.25444,d005f5f82312f549,TELEFONICA BRASIL S.A.
699069408,100MG7W,NR,3450.0,3450.0,30.0,23.5,25.0,65.0,-1.0,X,54.0,200.0,-16.670608,-49.246369,d005f5f82312f54a,TELEFONICA BRASIL S.A.
699069408,100MG7W,NR,3450.0,3450.0,120.0,23.5,25.0,65.0,0.0,X,54.0,200.0,-16.670608,-49.246369,d005f5f82312f54b,TELEFONICA BRASIL S.A.
699069408,100MG7W,NR,3450.0,3450.0,210.0,23.5,25.0,65.0,-2.0,X,54.0,200.0,-16.670608,-49.246369,d005f5f82312f54c,TELEFONICA BRASIL S.A.
