cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
690189001,10M0G7W,NR,788,733.0,330,13.8,24.0,63.0,14.0,X,52.0,40.0,-22.984587,-43.217968,5fd2907b75e72,TELEFONICA BRASIL S.A.
700022449,10M0G7W,NR,793,783.0,40,13.12,22.0,70.44,10.0,X,55.0,40.0,-22.97861,-43.19875,5fd2907b76dc2,TELEFONICA BRASIL S.A.
700022449,10M0G7W,NR,793,783.0,250,13.12,22.0,70.44,10.0,X,53.0,40.0,-22.97861,-43.19875,5fd2907b77bae,TELEFONICA BRASIL S.A.
700022449,10M0G7W,NR,793,783.0,330,13.12,22.0,70.44,10.0,X,53.0,40.0,-22.97861,-43.19875,5fd2907b782aa,TELEFONICA BRASIL S.A.
696290553,10M0G7W,NR,788,733.0,170,13.12,22.0,70.44,12.0,X,34.0,40.0,-22.985917,-43.232912,5fd2907b787c2,TELEFONICA BRASIL S.A.
696290553,10M0G7W,NR,788,733.0,240,13.12,22.0,70.44,12.0,X,33.0,40.0,-22.985917,-43.232912,5fd2907b7c789,TELEFONICA BRASIL S.A.
696290553,10M0G7W,NR,788,733.0,300,13.12,22.0,70.44,10.0,X,33.0,40.0,-22.985917,-43.232912,5fd2907b7d006,TELEFONICA BRASIL S.A.
697488489,10M0G7W,NR,793,783.0,95,13.86,25.0,68.89,14.0,X,47.0,40.0,-22.97033,-43.18575,5fd2907b7d669,TELEFONICA BRASIL S.A.
697488489,10M0G7W,NR,793,783.0,235,13.86,25.0,68.89,14.0,X,47.0,40.0,-22.97033,-43.18575,5fd2907b7ef0f,TELEFONICA BRASIL S.A.
697488489,10M0G7W,NR,793,783.0,310,13.86,25.0,68.89,14.0,X,47.0,40.0,-22.97033,-43.18575,5fd2907b7fa6b,TELEFONICA BRASIL S.A.
687267242,10M0G7W,NR,788,733.0,40,13.8,24.0,63.0,16.0,X,45.0,40.0,-22.9725,-43.18694,5fd2907b80172,TELEFONICA BRASIL S.A.
687267242,10M0G7W,NR,788,733.0,210,13.8,24.0,63.0,14.0,X,45.0,40.0,-22.9725,-43.18694,5fd2907b81da6,TELEFONICA BRASIL S.A.
687267242,10M0G7W,NR,788,733.0,320,13.8,24.0,63.0,14.0,X,45.0,40.0,-22.9725,-43.18694,5fd2907b822d2,TELEFONICA BRASIL S.A.
426577124,10M0G7W,NR,793,783.0,110,13.12,22.0,70.44,10.0,X,20.0,40.0,-22.97899,-43.21814,5fd2907b82e0e,TELEFONICA BRASIL S.A.
426577124,10M0G7W,NR,793,783.0,180,13.12,22.0,70.44,10.0,X,20.0,40.0,-22.97899,-43.21814,5fd2907b87a45,TELEFONICA BRASIL S.A.
426577124,10M0G7W,NR,793,783.0,330,13.12,22.0,70.44,10.0,X,20.0,40.0,-22.97899,-43.21814,5fd2907b88480,TELEFONICA BRASIL S.A.
671066633,10M0G7W,NR,788,733.0,360,13.8,24.0,63.0,14.0,X,40.0,40.0,-22.985,-43.20139,5fd2907b88f0c,TELEFONICA BRASIL S.A.
671066633,10M0G7W,NR,788,733.0,110,13.8,24.0,63.0,14.0,X,37.5,40.0,-22.985,-43.20139,5fd2907b8a4b5,TELEFONICA BRASIL S.A.
671066633,10M0G7W,NR,788,733.0,260,13.8,24.0,63.0,14.0,X,37.5,40.0,-22.985,-43.20139,5fd2907b8ad53,TELEFONICA BRASIL S.A.
1002860315,10M0G7W,NR,788,733.0,120,13.86,25.0,68.89,10.0,X,40.0,40.0,-22.982875,-43.226267,5fd2907b8e75d,TELEFONICA BRASIL S.A.
1002860315,10M0G7W,NR,788,733.0,240,13.86,25.0,68.89,10.0,X,40.0,40.0,-22.982875,-43.226267,5fd2907b8f5c6,TELEFONICA BRASIL S.A.
1002860315,10M0G7W,NR,788,733.0,355,13.86,25.0,68.89,10.0,X,40.0,40.0,-22.982875,-43.226267,5fd2907b8fcfe,TELEFONICA BRASIL S.A.
613594312,10M0G7W,NR,788,733.0,20,13.8,24.0,63.0,12.0,X,35.0,40.0,-22.98194,-43.22389,5fd2907b91b81,TELEFONICA BRASIL S.A.
613594312,10M0G7W,NR,788,733.0,130,13.8,24.0,63.0,12.0,X,35.0,40.0,-22.98194,-43.22389,5fd2907b958bf,TELEFONICA BRASIL S.A.
613594312,10M0G7W,NR,788,733.0,270,16.7,25.0,60.0,12.0,X,35.0,40.0,-22.98194,-43.22389,5fd2907b96181,TELEFONICA BRASIL S.A.
641176449,10M0G7W,NR,788,733.0,90,16.7,25.0,60.0,14.0,X,53.0,40.0,-22.96389,-43.17694,5fd2907b96846,TELEFONICA BRASIL S.A.
641176449,10M0G7W,NR,788,733.0,190,16.7,25.0,60.0,14.0,X,53.0,40.0,-22.96389,-43.17694,5fd2907b97a84,TELEFONICA BRASIL S.A.
641176449,10M0G7W,NR,788,733.0,270,16.7,25.0,60.0,14.0,X,53.0,40.0,-22.96389,-43.17694,5fd2907b984b8,TELEFONICA BRASIL S.A.
5212790,10M0G7W,NR,788,733.0,50,16.9,24.0,63.0,0.0,X,44.0,40.0,-22.973962,-43.188723,5fd2907b98a38,TELEFONICA BRASIL S.A.
5212790,10M0G7W,NR,788,733.0,230,16.9,24.0,63.0,0.0,X,44.0,40.0,-22.973962,-43.188723,5fd2907b9b74b,TELEFONICA BRASIL S.A.
5212790,10M0G7W,NR,788,733.0,330,16.9,24.0,63.0,0.0,X,44.0,40.0,-22.973962,-43.188723,5fd2907b9c2c2,TELEFONICA BRASIL S.A.
696312689,10M0G7W,NR,788,733.0,60,14.9,22.0,68.0,0.0,X,75.0,40.0,-22.98444,-43.2226,5fd2907b9c934,TELEFONICA BRASIL S.A.
696312689,10M0G7W,NR,788,733.0,250,14.9,22.0,68.0,0.0,X,75.0,40.0,-22.98444,-43.2226,5fd2907b9e4c4,TELEFONICA BRASIL S.A.
696312689,10M0G7W,NR,788,733.0,330,14.9,22.0,68.0,0.0,X,75.0,40.0,-22.98444,-43.2226,5fd2907b9f07c,TELEFONICA BRASIL S.A.
1002238991,10M0G7W,NR,793,783.0,40,13.86,25.0,68.89,10.0,X,43.0,40.0,-22.97834,-43.22782,5fd2907ba5c33,TELEFONICA BRASIL S.A.
1002238991,10M0G7W,NR,793,783.0,140,13.86,25.0,68.89,10.0,X,43.0,40.0,-22.97834,-43.22782,5fd2907ba6980,TELEFONICA BRASIL S.A.
1002238991,10M0G7W,NR,793,783.0,320,13.86,25.0,68.89,10.0,X,43.0,40.0,-22.97834,-43.22782,5fd2907ba6e3d,TELEFONICA BRASIL S.A.
683126466,10M0G7W,NR,788,733.0,80,13.8,24.0,63.0,0.0,X,40.0,40.0,-22.98521428,-43.21091393,5fd2907ba726d,TELEFONICA BRASIL S.A.
683126466,10M0G7W,NR,788,733.0,280,13.8,24.0,63.0,0.0,X,40.0,40.0,-22.98521428,-43.21091393,5fd2907ba80be,TELEFONICA BRASIL S.A.
1002861982,10M0G7W,NR,788,733.0,360,13.86,25.0,68.89,1.2,X,38.0,40.0,-22.98417,-43.20806,5fd2907ba8710,TELEFONICA BRASIL S.A.
1002861982,10M0G7W,NR,788,733.0,360,13.86,25.0,68.89,1.2,X,38.0,40.0,-22.98417,-43.20806,5fd2907ba8de0,TELEFONICA BRASIL S.A.
1002861982,10M0G7W,NR,788,733.0,110,13.86,25.0,68.89,1.2,X,38.0,40.0,-22.98417,-43.20806,5fd2907ba91f2,TELEFONICA BRASIL S.A.
1002861982,10M0G7W,NR,788,733.0,250,13.86,25.0,68.89,1.2,X,38.0,40.0,-22.98417,-43.20806,5fd2907ba960f,TELEFONICA BRASIL S.A.
699015480,10M0G7W,NR,788,733.0,280,13.86,25.0,68.89,1.2,X,85.0,40.0,-22.9675,-43.17972,5fd2907ba9a10,TELEFONICA BRASIL S.A.
699015480,10M0G7W,NR,788,733.0,340,13.86,25.0,68.89,1.2,X,85.0,40.0,-22.9675,-43.17972,5fd2907baa9c8,TELEFONICA BRASIL S.A.
699015480,10M0G7W,NR,788,733.0,40,13.86,25.0,68.89,1.2,X,85.0,40.0,-22.9675,-43.17972,5fd2907baafb0,TELEFONICA BRASIL S.A.
699015480,10M0G7W,NR,788,733.0,40,13.86,25.0,68.89,1.2,X,85.0,40.0,-22.9675,-43.17972,5fd2907bab589,TELEFONICA BRASIL S.A.
696003074,10M0G7W,NR,788,733.0,100,13.12,22.0,70.44,1.2,X,48.0,40.0,-22.96806,-43.18389,5fd2907babb70,TELEFONICA BRASIL S.A.
696003074,10M0G7W,NR,788,733.0,200,13.12,22.0,70.44,1.2,X,48.0,40.0,-22.96806,-43.18389,5fd2907bad32b,TELEFONICA BRASIL S.A.
696003074,10M0G7W,NR,788,733.0,320,13.12,22.0,70.44,1.2,X,48.0,40.0,-22.96806,-43.18389,5fd2907bad846,TELEFONICA BRASIL S.A.
1012654807,10M0G7W,NR,788,733.0,110,13.12,22.0,70.44,10.0,X,20.0,40.0,-22.97889,-43.21806,7ecf8248dce3eaa1,TELEFONICA BRASIL S.A.
1012654807,10M0G7W,NR,788,733.0,180,13.12,22.0,70.44,10.0,X,20.0,40.0,-22.97889,-43.21806,7ecf8248dce3eaa2,TELEFONICA BRASIL S.A.
1012654807,10M0G7W,NR,788,733.0,330,13.12,22.0,70.44,10.0,X,20.0,40.0,-22.97889,-43.21806,7ecf8248dce3eaa3,TELEFONICA BRASIL S.A.
1012654815,10M0G7W,NR,788,733.0,20,13.12,22.0,70.44,12.0,X,35.0,40.0,-22.98194,-43.22389,7ecf8248dce3ead8,TELEFONICA BRASIL S.A.
1012654815,10M0G7W,NR,788,733.0,130,13.12,22.0,70.44,12.0,X,35.0,40.0,-22.98194,-43.22389,7ecf8248dce3ead9,TELEFONICA BRASIL S.A.
1012654815,10M0G7W,NR,788,733.0,270,13.86,25.0,68.89,12.0,X,35.0,40.0,-22.98194,-43.22389,7ecf8248dce3eada,TELEFONICA BRASIL S.A.
1012654807,50M0G7W,NR,2325,,110,23.5,25.0,65.0,0.0,X,20.0,40.0,-22.97889,-43.21806,7ecf8248dce3eb60,TELEFONICA BRASIL S.A.
1012654807,50M0G7W,NR,2325,,180,23.5,25.0,65.0,0.0,X,20.0,40.0,-22.97889,-43.21806,7ecf8248dce3eb61,TELEFONICA BRASIL S.A.
1012654807,50M0G7W,NR,2325,,330,23.5,25.0,65.0,0.0,X,20.0,40.0,-22.97889,-43.21806,7ecf8248dce3eb62,TELEFONICA BRASIL S.A.
1012654815,50M0G7W,NR,2325,,20,23.5,25.0,65.0,0.0,X,35.0,40.0,-22.98194,-43.22389,7ecf8248dce3eb63,TELEFONICA BRASIL S.A.
1012654815,50M0G7W,NR,2325,,130,23.5,25.0,65.0,0.0,X,35.0,40.0,-22.98194,-43.22389,7ecf8248dce3eb64,TELEFONICA BRASIL S.A.
1012654815,50M0G7W,NR,2325,,270,23.5,25.0,65.0,0.0,X,35.0,40.0,-22.98194,-43.22389,7ecf8248dce3eb65,TELEFONICA BRASIL S.A.
1012654823,50M0G7W,NR,2325,,15,23.5,25.0,65.0,0.0,X,41.0,40.0,-22.97306,-43.19139,7ecf8248dce3eb66,TELEFONICA BRASIL S.A.
1012654823,50M0G7W,NR,2325,,110,23.5,25.0,65.0,0.0,X,41.0,40.0,-22.97306,-43.19139,7ecf8248dce3eb67,TELEFONICA BRASIL S.A.
1012654823,50M0G7W,NR,2325,,200,23.5,25.0,65.0,0.0,X,41.0,40.0,-22.97306,-43.19139,7ecf8248dce3eb68,TELEFONICA BRASIL S.A.
1012654823,50M0G7W,NR,2325,,310,23.5,25.0,65.0,0.0,X,41.0,40.0,-22.97306,-43.19139,7ecf8248dce3eb69,TELEFONICA BRASIL S.A.
1012654831,50M0G7W,NR,2325,,230,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.98361,-43.1925,7ecf8248dce3eb6a,TELEFONICA BRASIL S.A.
1012654831,50M0G7W,NR,2325,,320,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.98361,-43.1925,7ecf8248dce3eb6b,TELEFONICA BRASIL S.A.
1012654831,50M0G7W,NR,2325,,90,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.98361,-43.1925,7ecf8248dce3eb6c,TELEFONICA BRASIL S.A.
1012654840,50M0G7W,NR,2325,2325.0,30,23.5,25.0,65.0,0.0,X,32.0,40.0,-22.98194,-43.20389,7ecf8248dce3eb6d,TELEFONICA BRASIL S.A.
1012654840,50M0G7W,NR,2325,2325.0,110,23.5,25.0,65.0,0.0,X,32.0,40.0,-22.98194,-43.20389,7ecf8248dce3eb6e,TELEFONICA BRASIL S.A.
1012654840,50M0G7W,NR,2325,2325.0,270,23.5,25.0,65.0,0.0,X,32.0,40.0,-22.98194,-43.20389,7ecf8248dce3eb6f,TELEFONICA BRASIL S.A.
1012654823,10M0G7W,NR,788,733.0,110,13.7,22.0,66.0,1.2,X,38.0,40.0,-22.97306,-43.19139,7ecf8248dce3eb70,TELEFONICA BRASIL S.A.
1012654823,10M0G7W,NR,788,733.0,15,13.7,22.0,66.0,1.2,X,38.0,40.0,-22.97306,-43.19139,7ecf8248dce3eb71,TELEFONICA BRASIL S.A.
1012654823,10M0G7W,NR,788,733.0,200,13.7,22.0,66.0,1.2,X,38.0,40.0,-22.97306,-43.19139,7ecf8248dce3eb72,TELEFONICA BRASIL S.A.
1012654823,10M0G7W,NR,788,733.0,310,13.7,22.0,66.0,1.2,X,38.0,40.0,-22.97306,-43.19139,7ecf8248dce3eb73,TELEFONICA BRASIL S.A.
695509454,10M0G7W,NR,788,733.0,210,13.7,22.0,66.0,1.2,X,64.0,40.0,-22.99274,-43.25401,0bfa8248684ec9aa,TELEFONICA BRASIL S.A.
695509454,10M0G7W,NR,788,733.0,270,13.7,22.0,66.0,1.2,X,64.0,40.0,-22.99274,-43.25401,0bfa8248684ec9ab,TELEFONICA BRASIL S.A.
695509454,10M0G7W,NR,788,733.0,65,13.7,22.0,66.0,1.2,X,64.0,40.0,-22.99274,-43.25401,0bfa8248684ec9ac,TELEFONICA BRASIL S.A.
1010577279,10M0G7W,NR,788,733.0,50,14.9,22.0,68.0,0.0,X,33.0,40.0,-22.98554,-43.22403,1323d24851314da8,TELEFONICA BRASIL S.A.
1010577279,10M0G7W,NR,788,733.0,270,14.9,22.0,68.0,0.0,X,55.0,40.0,-22.98554,-43.22403,1323d24851314da9,TELEFONICA BRASIL S.A.
1010577279,10M0G7W,NR,788,733.0,350,14.9,22.0,68.0,0.0,X,52.0,40.0,-22.98554,-43.22403,1323d24851314daa,TELEFONICA BRASIL S.A.
5211220,50M0G7W,NR,2325,2325.0,140,23.5,25.0,65.0,0.0,X,30.0,320.0,-22.97833,-43.22472,07c1d2482d73bf27,TELEFONICA BRASIL S.A.
5211220,50M0G7W,NR,2325,2325.0,330,23.5,25.0,65.0,0.0,X,30.0,320.0,-22.97833,-43.22472,07c1d2482d73bf28,TELEFONICA BRASIL S.A.
5211220,50M0G7W,NR,2325,2325.0,75,23.5,25.0,65.0,0.0,X,30.0,320.0,-22.97833,-43.22472,07c1d2482d73bf29,TELEFONICA BRASIL S.A.
442371721,10M0G7W,NR,788,733.0,360,14.9,22.0,68.0,0.0,X,38.0,40.0,-22.97611,-43.19333,1323d248518d9061,TELEFONICA BRASIL S.A.
442371721,10M0G7W,NR,788,733.0,100,14.9,22.0,68.0,0.0,X,38.0,40.0,-22.97611,-43.19333,1323d248518d9062,TELEFONICA BRASIL S.A.
442371721,10M0G7W,NR,788,733.0,260,14.9,22.0,68.0,0.0,X,38.0,40.0,-22.97611,-43.19333,1323d248518d9063,TELEFONICA BRASIL S.A.
1002636482,10M0G7W,NR,788,733.0,140,14.9,22.0,68.0,0.0,X,33.0,40.0,-22.98417,-43.21028,1323d248518d9076,TELEFONICA BRASIL S.A.
1002636482,10M0G7W,NR,788,733.0,240,14.9,22.0,68.0,0.0,X,33.0,40.0,-22.98417,-43.21028,1323d248518d9077,TELEFONICA BRASIL S.A.
1002636482,10M0G7W,NR,788,733.0,330,14.9,22.0,68.0,0.0,X,33.0,40.0,-22.98417,-43.21028,1323d248518d9078,TELEFONICA BRASIL S.A.
699023548,10M0G7W,NR,788,733.0,105,14.9,22.0,68.0,0.0,X,40.0,40.0,-22.98167,-43.19472,1323d248518d910f,TELEFONICA BRASIL S.A.
699023548,10M0G7W,NR,788,733.0,200,14.9,22.0,68.0,0.0,X,40.0,40.0,-22.98167,-43.19472,1323d248518d9110,TELEFONICA BRASIL S.A.
699023548,10M0G7W,NR,788,733.0,30,14.9,22.0,68.0,0.0,X,40.0,40.0,-22.98167,-43.19472,1323d248518d9111,TELEFONICA BRASIL S.A.
692120831,10M0G7W,NR,788,733.0,115,13.8,24.0,63.0,0.0,X,41.0,40.0,-22.98657,-43.19008,1323d248518d9138,TELEFONICA BRASIL S.A.
692120831,10M0G7W,NR,788,733.0,260,13.8,24.0,63.0,0.0,X,41.0,40.0,-22.98657,-43.19008,1323d248518d9139,TELEFONICA BRASIL S.A.
692120831,10M0G7W,NR,788,733.0,350,13.8,24.0,63.0,0.0,X,41.0,40.0,-22.98657,-43.19008,1323d248518d913a,TELEFONICA BRASIL S.A.
505809338,10M0G7W,NR,788,733.0,275,16.7,25.0,60.0,0.0,X,20.0,59.5,-22.96528,-43.22167,1323d248518d9188,TELEFONICA BRASIL S.A.
505809338,10M0G7W,NR,788,733.0,340,16.7,25.0,60.0,0.0,X,20.0,59.5,-22.96528,-43.22167,1323d248518d9189,TELEFONICA BRASIL S.A.
505809338,10M0G7W,NR,788,733.0,0,18.7,24.0,58.0,0.0,V,3.0,59.5,-22.96528,-43.22167,1323d248518d918a,TELEFONICA BRASIL S.A.
505809338,10M0G7W,NR,788,733.0,0,18.7,24.0,58.0,0.0,V,3.0,59.5,-22.96528,-43.22167,1323d248518d918b,TELEFONICA BRASIL S.A.
1002860820,10M0G7W,NR,788,733.0,10,14.9,22.0,68.0,0.0,X,44.0,40.0,-22.96722,-43.18139,1323d248518d91a1,TELEFONICA BRASIL S.A.
1002860820,10M0G7W,NR,788,733.0,210,14.9,22.0,68.0,0.0,X,44.0,40.0,-22.96722,-43.18139,1323d248518d91a2,TELEFONICA BRASIL S.A.
1002860820,10M0G7W,NR,788,733.0,280,14.9,22.0,68.0,0.0,X,44.0,40.0,-22.96722,-43.18139,1323d248518d91a3,TELEFONICA BRASIL S.A.
683295365,50M0G7W,NR,2325,2325.0,240,23.5,25.0,65.0,0.0,X,60.0,320.0,-22.985051,-43.230872,05b1d248103f6cfb,TELEFONICA BRASIL S.A.
683295365,50M0G7W,NR,2325,2325.0,310,23.5,25.0,65.0,0.0,X,60.0,320.0,-22.985051,-43.230872,05b1d248103f6cfc,TELEFONICA BRASIL S.A.
683295365,50M0G7W,NR,2325,2325.0,75,23.5,25.0,65.0,0.0,X,60.0,320.0,-22.985051,-43.230872,05b1d248103f6cfd,TELEFONICA BRASIL S.A.
5211140,50M0G7W,NR,2325,2325.0,40,23.5,25.0,65.0,0.0,X,25.0,40.0,-22.968661,-43.220981,05b1d248103f6cfe,TELEFONICA BRASIL S.A.
5211140,50M0G7W,NR,2325,2325.0,210,23.5,25.0,65.0,0.0,X,25.0,40.0,-22.968661,-43.220981,05b1d248103f6cff,TELEFONICA BRASIL S.A.
5211140,50M0G7W,NR,2325,2325.0,310,23.5,25.0,65.0,0.0,X,25.0,40.0,-22.968661,-43.220981,05b1d248103f6d00,TELEFONICA BRASIL S.A.
687198542,50M0G7W,NR,2325,2325.0,360,23.5,25.0,65.0,0.0,X,70.0,40.0,-22.94917,-43.18917,05b1d248103f6d26,TELEFONICA BRASIL S.A.
687198542,50M0G7W,NR,2325,2325.0,250,23.5,25.0,65.0,0.0,X,70.0,40.0,-22.94917,-43.18917,05b1d248103f6d27,TELEFONICA BRASIL S.A.
687198542,50M0G7W,NR,2325,2325.0,90,23.5,25.0,65.0,0.0,X,70.0,40.0,-22.94917,-43.18917,05b1d248103f6d28,TELEFONICA BRASIL S.A.
5211298,50M0G7W,NR,2325,2325.0,135,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.966539,-43.189242,05b1d248103f6d54,TELEFONICA BRASIL S.A.
5211298,50M0G7W,NR,2325,2325.0,200,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.966539,-43.189242,05b1d248103f6d55,TELEFONICA BRASIL S.A.
5211298,50M0G7W,NR,2325,2325.0,310,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.966539,-43.189242,05b1d248103f6d56,TELEFONICA BRASIL S.A.
5211298,50M0G7W,NR,2325,2325.0,135,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.966539,-43.189242,05b1d248103f6d63,TELEFONICA BRASIL S.A.
5211298,50M0G7W,NR,2325,2325.0,200,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.966539,-43.189242,05b1d248103f6d64,TELEFONICA BRASIL S.A.
5211298,50M0G7W,NR,2325,2325.0,310,23.5,25.0,65.0,0.0,X,45.0,40.0,-22.966539,-43.189242,05b1d248103f6d65,TELEFONICA BRASIL S.A.
511719728,50M0G7W,NR,2325,2325.0,360,23.5,25.0,65.0,0.0,X,31.0,40.0,-22.96056,-43.20917,05b1d248103f6d75,TELEFONICA BRASIL S.A.
511719728,50M0G7W,NR,2325,2325.0,110,23.5,25.0,65.0,0.0,X,31.0,40.0,-22.96056,-43.20917,05b1d248103f6d76,TELEFONICA BRASIL S.A.
511719728,50M0G7W,NR,2325,2325.0,260,23.5,25.0,65.0,0.0,X,31.0,40.0,-22.96056,-43.20917,05b1d248103f6d77,TELEFONICA BRASIL S.A.
699015480,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,86.0,40.0,-22.9675,-43.17972,05b1d248103f6da4,TELEFONICA BRASIL S.A.
699015480,50M0G7W,NR,2325,2325.0,340,23.5,25.0,65.0,0.0,X,86.0,40.0,-22.9675,-43.17972,05b1d248103f6da5,TELEFONICA BRASIL S.A.
699015480,50M0G7W,NR,2325,2325.0,40,23.5,25.0,65.0,0.0,X,86.0,40.0,-22.9675,-43.17972,05b1d248103f6da6,TELEFONICA BRASIL S.A.
699015480,50M0G7W,NR,2325,2325.0,0,0.0,0.0,0.0,0.0,V,3.0,40.0,-22.9675,-43.17972,05b1d248103f6da7,TELEFONICA BRASIL S.A.
695509454,50M0G7W,NR,2325,2325.0,210,23.5,25.0,65.0,0.0,X,66.0,320.0,-22.99274,-43.25401,5af7d2481ff417a2,TELEFONICA BRASIL S.A.
603824587,10M0G7W,NR,788,733.0,250,13.8,24.0,63.0,0.0,X,31.0,40.0,-22.984576,-43.228697,5af7d2481ff417fa,TELEFONICA BRASIL S.A.
603824587,10M0G7W,NR,788,733.0,340,13.8,24.0,63.0,0.0,X,31.0,40.0,-22.984576,-43.228697,5af7d2481ff417fb,TELEFONICA BRASIL S.A.
603824587,10M0G7W,NR,788,733.0,90,13.8,24.0,63.0,0.0,X,31.0,40.0,-22.984576,-43.228697,5af7d2481ff417fc,TELEFONICA BRASIL S.A.
603824587,50M0G7W,NR,2325,2325.0,250,23.5,25.0,65.0,0.0,X,31.0,320.0,-22.984576,-43.228697,5af7d2481ff417fd,TELEFONICA BRASIL S.A.
603824587,50M0G7W,NR,2325,2325.0,340,23.5,25.0,65.0,0.0,X,31.0,320.0,-22.984576,-43.228697,5af7d2481ff417fe,TELEFONICA BRASIL S.A.
603824587,50M0G7W,NR,2325,2325.0,90,23.5,25.0,65.0,0.0,X,31.0,320.0,-22.984576,-43.228697,5af7d2481ff417ff,TELEFONICA BRASIL S.A.
1002479611,50M0G7W,NR,2325,2325.0,150,23.5,25.0,65.0,0.0,X,16.0,320.0,-22.90694,-43.16806,5af7d2481ff41818,TELEFONICA BRASIL S.A.
1002479611,50M0G7W,NR,2325,2325.0,350,23.5,25.0,65.0,0.0,X,16.0,320.0,-22.90694,-43.16806,5af7d2481ff41819,TELEFONICA BRASIL S.A.
