cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
691052603,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.73472,-38.49306,4872c5f8137eef09,TELEFONICA BRASIL S.A.
691052603,100MG7W,NR,3450,3450,150.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.73472,-38.49306,4872c5f8137eef0a,TELEFONICA BRASIL S.A.
690545673,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.73167,-38.49361,4872c5f8137eef0b,TELEFONICA BRASIL S.A.
690545673,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.73167,-38.49361,4872c5f8137eef0c,TELEFONICA BRASIL S.A.
690545673,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.73167,-38.49361,4872c5f8137eef0d,TELEFONICA BRASIL S.A.
691167222,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,69.0,200.0,-3.73556,-38.50278,4872c5f8137eef0e,TELEFONICA BRASIL S.A.
691167222,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,69.0,200.0,-3.73556,-38.50278,4872c5f8137eef0f,TELEFONICA BRASIL S.A.
691167222,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,69.0,200.0,-3.73556,-38.50278,4872c5f8137eef10,TELEFONICA BRASIL S.A.
1000303230,100MG7W,NR,3450,3450,50.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.72306,-38.50667,4872c5f8180fd4af,TELEFONICA BRASIL S.A.
1000303230,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.72306,-38.50667,4872c5f8180fd4b0,TELEFONICA BRASIL S.A.
1000303230,100MG7W,NR,3450,3450,310.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.72306,-38.50667,4872c5f8180fd4b1,TELEFONICA BRASIL S.A.
1002467788,100MG7W,NR,3450,3450,90.0,25.0,25.0,105,0.0,X,45.0,200.0,-3.74694,-38.46917,4872c5f8180fd4b2,TELEFONICA BRASIL S.A.
1002467788,100MG7W,NR,3450,3450,170.0,25.0,25.0,105,0.0,X,45.0,200.0,-3.74694,-38.46917,4872c5f8180fd4b3,TELEFONICA BRASIL S.A.
1002467788,100MG7W,NR,3450,3450,300.0,25.0,25.0,105,0.0,X,45.0,200.0,-3.74694,-38.46917,4872c5f8180fd4b4,TELEFONICA BRASIL S.A.
1003993505,100MG7W,NR,3450,3450,255.0,23.5,25.0,65,0.0,X,42.0,200.0,-3.78583,-38.49444,4872c5f8180fd4b5,TELEFONICA BRASIL S.A.
1003993505,100MG7W,NR,3450,3450,150.0,23.5,25.0,65,0.0,X,42.0,200.0,-3.78583,-38.49444,4872c5f8180fd4b6,TELEFONICA BRASIL S.A.
1003993505,100MG7W,NR,3450,3450,310.0,23.5,25.0,65,0.0,X,42.0,200.0,-3.78583,-38.49444,4872c5f8180fd4b7,TELEFONICA BRASIL S.A.
1007638823,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,5.0,200.0,-3.75028,-38.44806,4872c5f8180fd4b8,TELEFONICA BRASIL S.A.
1007638823,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,5.0,200.0,-3.75028,-38.44806,4872c5f8180fd4b9,TELEFONICA BRASIL S.A.
1007638823,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,5.0,200.0,-3.75028,-38.44806,4872c5f8180fd4ba,TELEFONICA BRASIL S.A.
1008437503,100MG7W,NR,3450,3450,110.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.742061,-38.45885,4872c5f8180fd4bb,TELEFONICA BRASIL S.A.
1008437503,100MG7W,NR,3450,3450,210.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.742061,-38.45885,4872c5f8180fd4bc,TELEFONICA BRASIL S.A.
1008437503,100MG7W,NR,3450,3450,300.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.742061,-38.45885,4872c5f8180fd4bd,TELEFONICA BRASIL S.A.
1009933156,100MG7W,NR,3450,3450,40.0,25.0,25.0,65,0.0,X,65.5,200.0,-3.728417,-38.4945,4872c5f8180fd4be,TELEFONICA BRASIL S.A.
1009933156,100MG7W,NR,3450,3450,140.0,25.0,25.0,65,0.0,X,65.5,200.0,-3.728417,-38.4945,4872c5f8180fd4bf,TELEFONICA BRASIL S.A.
1009933156,100MG7W,NR,3450,3450,290.0,25.0,25.0,65,0.0,X,65.5,200.0,-3.728417,-38.4945,4872c5f8180fd4c0,TELEFONICA BRASIL S.A.
690482116,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.73278,-38.51611,4872c5f8180fd4c1,TELEFONICA BRASIL S.A.
690482116,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.73278,-38.51611,4872c5f8180fd4c2,TELEFONICA BRASIL S.A.
690482116,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.73278,-38.51611,4872c5f8180fd4c3,TELEFONICA BRASIL S.A.
690482159,100MG7W,NR,3450,3450,130.0,25.0,25.0,65,0.0,X,24.0,200.0,-3.731222,-38.467805,4872c5f8180fd4c4,TELEFONICA BRASIL S.A.
690482159,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,24.0,200.0,-3.731222,-38.467805,4872c5f8180fd4c5,TELEFONICA BRASIL S.A.
690482159,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,24.0,200.0,-3.731222,-38.467805,4872c5f8180fd4c6,TELEFONICA BRASIL S.A.
690482191,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,39.0,200.0,-3.736111,-38.525556,4872c5f8180fd4c7,TELEFONICA BRASIL S.A.
690482191,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,39.0,200.0,-3.736111,-38.525556,4872c5f8180fd4c8,TELEFONICA BRASIL S.A.
690482191,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,39.0,200.0,-3.736111,-38.525556,4872c5f8180fd4c9,TELEFONICA BRASIL S.A.
690482256,100MG7W,NR,3450,3450,350.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.73472,-38.50139,4872c5f8180fd4ca,TELEFONICA BRASIL S.A.
690482256,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.73472,-38.50139,4872c5f8180fd4cb,TELEFONICA BRASIL S.A.
690482256,100MG7W,NR,3450,3450,110.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.73472,-38.50139,4872c5f8180fd4cc,TELEFONICA BRASIL S.A.
690482280,100MG7W,NR,3450,3450,340.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.75167,-38.45389,4872c5f8180fd4cd,TELEFONICA BRASIL S.A.
690482280,100MG7W,NR,3450,3450,100.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.75167,-38.45389,4872c5f8180fd4ce,TELEFONICA BRASIL S.A.
690482280,100MG7W,NR,3450,3450,250.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.75167,-38.45389,4872c5f8180fd4cf,TELEFONICA BRASIL S.A.
690482825,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,40.7,200.0,-3.769694,-38.491028,4872c5f8180fd4d0,TELEFONICA BRASIL S.A.
690482825,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,40.7,200.0,-3.769694,-38.491028,4872c5f8180fd4d1,TELEFONICA BRASIL S.A.
690482825,100MG7W,NR,3450,3450,310.0,25.0,25.0,65,0.0,X,40.7,200.0,-3.769694,-38.491028,4872c5f8180fd4d2,TELEFONICA BRASIL S.A.
690482841,100MG7W,NR,3450,3450,200.0,25.0,25.0,105,0.0,X,34.0,200.0,-3.79028,-38.4725,4872c5f8180fd4d3,TELEFONICA BRASIL S.A.
690482841,100MG7W,NR,3450,3450,50.0,25.0,25.0,105,0.0,X,34.0,200.0,-3.79028,-38.4725,4872c5f8180fd4d4,TELEFONICA BRASIL S.A.
690482841,100MG7W,NR,3450,3450,320.0,25.0,25.0,105,0.0,X,34.0,200.0,-3.79028,-38.4725,4872c5f8180fd4d5,TELEFONICA BRASIL S.A.
690482884,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,32.0,200.0,-3.81028,-38.49444,4872c5f8180fd4d6,TELEFONICA BRASIL S.A.
690482884,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,32.0,200.0,-3.81028,-38.49444,4872c5f8180fd4d7,TELEFONICA BRASIL S.A.
690482884,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,32.0,200.0,-3.81028,-38.49444,4872c5f8180fd4d8,TELEFONICA BRASIL S.A.
690482914,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.81778,-38.475,4872c5f8180fd4d9,TELEFONICA BRASIL S.A.
690482914,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.81778,-38.475,4872c5f8180fd4da,TELEFONICA BRASIL S.A.
690482914,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,34.0,200.0,-3.81778,-38.475,4872c5f8180fd4db,TELEFONICA BRASIL S.A.
690483716,100MG7W,NR,3450,3450,150.0,23.5,25.0,65,0.0,X,44.0,200.0,-3.79556,-38.49167,4872c5f8180fd4dc,TELEFONICA BRASIL S.A.
690483716,100MG7W,NR,3450,3450,220.0,23.5,25.0,65,0.0,X,44.0,200.0,-3.79556,-38.49167,4872c5f8180fd4dd,TELEFONICA BRASIL S.A.
690483716,100MG7W,NR,3450,3450,340.0,23.5,25.0,65,0.0,X,44.0,200.0,-3.79556,-38.49167,4872c5f8180fd4de,TELEFONICA BRASIL S.A.
690545053,100MG7W,NR,3450,3450,120.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.74389,-38.51889,4872c5f8180fd4df,TELEFONICA BRASIL S.A.
690545053,100MG7W,NR,3450,3450,290.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.74389,-38.51889,4872c5f8180fd4e0,TELEFONICA BRASIL S.A.
690545053,100MG7W,NR,3450,3450,30.0,23.5,25.0,65,0.0,X,40.0,200.0,-3.74389,-38.51889,4872c5f8180fd4e1,TELEFONICA BRASIL S.A.
690545070,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,32.0,200.0,-3.796525,-38.502972,4872c5f8180fd4e2,TELEFONICA BRASIL S.A.
690545070,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,32.0,200.0,-3.796525,-38.502972,4872c5f8180fd4e3,TELEFONICA BRASIL S.A.
690545070,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,32.0,200.0,-3.796525,-38.502972,4872c5f8180fd4e4,TELEFONICA BRASIL S.A.
690545096,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,41.0,200.0,-3.78278,-38.48667,4872c5f8180fd4e5,TELEFONICA BRASIL S.A.
690545096,100MG7W,NR,3450,3450,100.0,23.5,25.0,65,0.0,X,41.0,200.0,-3.78278,-38.48667,4872c5f8180fd4e6,TELEFONICA BRASIL S.A.
690545096,100MG7W,NR,3450,3450,250.0,23.5,25.0,65,0.0,X,41.0,200.0,-3.78278,-38.48667,4872c5f8180fd4e7,TELEFONICA BRASIL S.A.
690545100,100MG7W,NR,3450,3450,160.0,23.5,25.0,65,0.0,X,42.0,200.0,-3.74,-38.52611,4872c5f8180fd4e8,TELEFONICA BRASIL S.A.
690545100,100MG7W,NR,3450,3450,300.0,23.5,25.0,65,0.0,X,42.0,200.0,-3.74,-38.52611,4872c5f8180fd4e9,TELEFONICA BRASIL S.A.
690545100,100MG7W,NR,3450,3450,40.0,23.5,25.0,65,0.0,X,42.0,200.0,-3.74,-38.52611,4872c5f8180fd4ea,TELEFONICA BRASIL S.A.
690545118,100MG7W,NR,3450,3450,120.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.75,-38.50139,4872c5f8180fd4eb,TELEFONICA BRASIL S.A.
690545118,100MG7W,NR,3450,3450,360.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.75,-38.50139,4872c5f8180fd4ec,TELEFONICA BRASIL S.A.
690545118,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,0.0,X,50.0,200.0,-3.75,-38.50139,4872c5f8180fd4ed,TELEFONICA BRASIL S.A.
690545150,100MG7W,NR,3450,3450,230.0,23.5,25.0,65,0.0,X,72.0,200.0,-3.74333,-38.505,4872c5f8180fd4ee,TELEFONICA BRASIL S.A.
690545150,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,72.0,200.0,-3.74333,-38.505,4872c5f8180fd4ef,TELEFONICA BRASIL S.A.
690545150,100MG7W,NR,3450,3450,90.0,23.5,25.0,65,0.0,X,72.0,200.0,-3.74333,-38.505,4872c5f8180fd4f0,TELEFONICA BRASIL S.A.
690545185,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.76639,-38.48833,4872c5f8180fd4f1,TELEFONICA BRASIL S.A.
690545185,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.76639,-38.48833,4872c5f8180fd4f2,TELEFONICA BRASIL S.A.
690545185,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.76639,-38.48833,4872c5f8180fd4f3,TELEFONICA BRASIL S.A.
690545223,100MG7W,NR,3450,3450,150.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.761028,-38.48005,4872c5f8180fd4f4,TELEFONICA BRASIL S.A.
690545223,100MG7W,NR,3450,3450,220.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.761028,-38.48005,4872c5f8180fd4f5,TELEFONICA BRASIL S.A.
690545223,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.761028,-38.48005,4872c5f8180fd4f6,TELEFONICA BRASIL S.A.
690545304,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73361,-38.5075,4872c5f8180fd4f7,TELEFONICA BRASIL S.A.
690545304,100MG7W,NR,3450,3450,190.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73361,-38.5075,4872c5f8180fd4f8,TELEFONICA BRASIL S.A.
690545304,100MG7W,NR,3450,3450,310.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73361,-38.5075,4872c5f8180fd4f9,TELEFONICA BRASIL S.A.
690545363,100MG7W,NR,3450,3450,320.0,25.0,25.0,105,0.0,X,41.0,200.0,-3.736583,-38.519944,4872c5f8180fd4fa,TELEFONICA BRASIL S.A.
690545363,100MG7W,NR,3450,3450,80.0,25.0,25.0,105,0.0,X,41.0,200.0,-3.736583,-38.519944,4872c5f8180fd4fb,TELEFONICA BRASIL S.A.
690545363,100MG7W,NR,3450,3450,200.0,25.0,25.0,105,0.0,X,41.0,200.0,-3.736583,-38.519944,4872c5f8180fd4fc,TELEFONICA BRASIL S.A.
690545398,100MG7W,NR,3450,3450,90.0,23.5,25.0,65,0.0,X,48.0,200.0,-3.72528,-38.50389,4872c5f8180fd4fd,TELEFONICA BRASIL S.A.
690545398,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,48.0,200.0,-3.72528,-38.50389,4872c5f8180fd4fe,TELEFONICA BRASIL S.A.
690545398,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,48.0,200.0,-3.72528,-38.50389,4872c5f8180fd4ff,TELEFONICA BRASIL S.A.
690545479,100MG7W,NR,3450,3450,190.0,25.0,25.0,105,0.0,X,69.0,200.0,-3.726972,-38.491028,4872c5f8180fd500,TELEFONICA BRASIL S.A.
690545479,100MG7W,NR,3450,3450,290.0,25.0,25.0,105,0.0,X,69.0,200.0,-3.726972,-38.491028,4872c5f8180fd501,TELEFONICA BRASIL S.A.
690545479,100MG7W,NR,3450,3450,60.0,25.0,25.0,105,0.0,X,69.0,200.0,-3.726972,-38.491028,4872c5f8180fd502,TELEFONICA BRASIL S.A.
690545525,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72667,-38.50778,4872c5f8180fd503,TELEFONICA BRASIL S.A.
690545525,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72667,-38.50778,4872c5f8180fd504,TELEFONICA BRASIL S.A.
690545525,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72667,-38.50778,4872c5f8180fd505,TELEFONICA BRASIL S.A.
690545541,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.72611,-38.48639,4872c5f8180fd506,TELEFONICA BRASIL S.A.
690545541,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.72611,-38.48639,4872c5f8180fd507,TELEFONICA BRASIL S.A.
690545541,100MG7W,NR,3450,3450,260.0,23.5,25.0,65,0.0,X,55.0,200.0,-3.72611,-38.48639,4872c5f8180fd508,TELEFONICA BRASIL S.A.
690545568,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,85.0,200.0,-3.74583,-38.48111,4872c5f8180fd509,TELEFONICA BRASIL S.A.
690545568,100MG7W,NR,3450,3450,335.0,23.5,25.0,65,0.0,X,85.0,200.0,-3.74583,-38.48111,4872c5f8180fd50a,TELEFONICA BRASIL S.A.
690545568,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,85.0,200.0,-3.74583,-38.48111,4872c5f8180fd50b,TELEFONICA BRASIL S.A.
690545576,100MG7W,NR,3450,3450,180.0,23.5,25.0,65,0.0,X,29.0,200.0,-3.73694,-38.45611,4872c5f8180fd50c,TELEFONICA BRASIL S.A.
690545576,100MG7W,NR,3450,3450,270.0,23.5,25.0,65,0.0,X,29.0,200.0,-3.73694,-38.45611,4872c5f8180fd50d,TELEFONICA BRASIL S.A.
690545576,100MG7W,NR,3450,3450,350.0,23.5,25.0,65,0.0,X,29.0,200.0,-3.73694,-38.45611,4872c5f8180fd50e,TELEFONICA BRASIL S.A.
690611765,100MG7W,NR,3450,3450,90.0,23.5,25.0,65,0.0,X,35.0,200.0,-3.73611,-38.53306,4872c5f8180fd50f,TELEFONICA BRASIL S.A.
690611765,100MG7W,NR,3450,3450,330.0,23.5,25.0,65,0.0,X,35.0,200.0,-3.73611,-38.53306,4872c5f8180fd510,TELEFONICA BRASIL S.A.
690611765,100MG7W,NR,3450,3450,220.0,23.5,25.0,65,0.0,X,35.0,200.0,-3.73611,-38.53306,4872c5f8180fd511,TELEFONICA BRASIL S.A.
690611838,100MG7W,NR,3450,3450,250.0,23.5,25.0,65,0.0,X,36.5,200.0,-3.75083,-38.50611,4872c5f8180fd512,TELEFONICA BRASIL S.A.
690611838,100MG7W,NR,3450,3450,160.0,23.5,25.0,65,0.0,X,36.5,200.0,-3.75083,-38.50611,4872c5f8180fd513,TELEFONICA BRASIL S.A.
690611838,100MG7W,NR,3450,3450,340.0,23.5,25.0,65,0.0,X,36.5,200.0,-3.75083,-38.50611,4872c5f8180fd514,TELEFONICA BRASIL S.A.
690611854,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.72694,-38.52833,4872c5f8180fd515,TELEFONICA BRASIL S.A.
690611854,100MG7W,NR,3450,3450,50.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.72694,-38.52833,4872c5f8180fd516,TELEFONICA BRASIL S.A.
690611854,100MG7W,NR,3450,3450,210.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.72694,-38.52833,4872c5f8180fd517,TELEFONICA BRASIL S.A.
690611897,100MG7W,NR,3450,3450,100.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.799406,-38.475542,4872c5f8180fd518,TELEFONICA BRASIL S.A.
690611897,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.799406,-38.475542,4872c5f8180fd519,TELEFONICA BRASIL S.A.
690611897,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.799406,-38.475542,4872c5f8180fd51a,TELEFONICA BRASIL S.A.
690611935,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,70.0,200.0,-3.73028,-38.50417,4872c5f8180fd51b,TELEFONICA BRASIL S.A.
690611935,100MG7W,NR,3450,3450,60.0,23.5,25.0,65,0.0,X,70.0,200.0,-3.73028,-38.50417,4872c5f8180fd51c,TELEFONICA BRASIL S.A.
690611935,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,70.0,200.0,-3.73028,-38.50417,4872c5f8180fd51d,TELEFONICA BRASIL S.A.
690612150,100MG7W,NR,3450,3450,150.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72139,-38.47889,4872c5f8180fd51e,TELEFONICA BRASIL S.A.
690612150,100MG7W,NR,3450,3450,40.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72139,-38.47889,4872c5f8180fd51f,TELEFONICA BRASIL S.A.
690612150,100MG7W,NR,3450,3450,240.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72139,-38.47889,4872c5f8180fd520,TELEFONICA BRASIL S.A.
690612249,100MG7W,NR,3450,3450,95.0,25.0,25.0,105,0.0,X,40.0,200.0,-3.741139,-38.499639,4872c5f8180fd521,TELEFONICA BRASIL S.A.
690612249,100MG7W,NR,3450,3450,200.0,25.0,25.0,105,0.0,X,40.0,200.0,-3.741139,-38.499639,4872c5f8180fd522,TELEFONICA BRASIL S.A.
690612249,100MG7W,NR,3450,3450,320.0,25.0,25.0,105,0.0,X,40.0,200.0,-3.741139,-38.499639,4872c5f8180fd523,TELEFONICA BRASIL S.A.
690612303,100MG7W,NR,3450,3450,160.0,23.5,25.0,65,0.0,X,54.0,200.0,-3.73528,-38.47472,4872c5f8180fd524,TELEFONICA BRASIL S.A.
690612303,100MG7W,NR,3450,3450,310.0,23.5,25.0,65,0.0,X,54.0,200.0,-3.73528,-38.47472,4872c5f8180fd525,TELEFONICA BRASIL S.A.
690612303,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,54.0,200.0,-3.73528,-38.47472,4872c5f8180fd526,TELEFONICA BRASIL S.A.
690612346,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73278,-38.49861,4872c5f8180fd527,TELEFONICA BRASIL S.A.
690612346,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73278,-38.49861,4872c5f8180fd528,TELEFONICA BRASIL S.A.
690612346,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.73278,-38.49861,4872c5f8180fd529,TELEFONICA BRASIL S.A.
690612354,100MG7W,NR,3450,3450,60.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72528,-38.49028,4872c5f8180fd52a,TELEFONICA BRASIL S.A.
690612354,100MG7W,NR,3450,3450,120.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72528,-38.49028,4872c5f8180fd52b,TELEFONICA BRASIL S.A.
690612354,100MG7W,NR,3450,3450,250.0,23.5,25.0,65,0.0,X,60.0,200.0,-3.72528,-38.49028,4872c5f8180fd52c,TELEFONICA BRASIL S.A.
690612362,100MG7W,NR,3450,3450,45.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.74333,-38.49528,4872c5f8180fd52d,TELEFONICA BRASIL S.A.
690612362,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.74333,-38.49528,4872c5f8180fd52e,TELEFONICA BRASIL S.A.
690612362,100MG7W,NR,3450,3450,350.0,23.5,25.0,65,0.0,X,45.0,200.0,-3.74333,-38.49528,4872c5f8180fd52f,TELEFONICA BRASIL S.A.
690746938,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,58.0,200.0,-3.73139,-38.52972,4872c5f8180fd533,TELEFONICA BRASIL S.A.
690746938,100MG7W,NR,3450,3450,110.0,23.5,25.0,65,0.0,X,58.0,200.0,-3.73139,-38.52972,4872c5f8180fd534,TELEFONICA BRASIL S.A.
690746938,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,58.0,200.0,-3.73139,-38.52972,4872c5f8180fd535,TELEFONICA BRASIL S.A.
