cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1007016423,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,37.0,200,-25.416056,-49.271111,d005f5f8247df93a,TELEFONICA BRASIL S.A.
1007016431,100MG7W,NR,3450,3450,14,25.0,25.0,105.0,0,X,27.0,200,-25.439081,-49.24995,d005f5f8247df93b,TELEFONICA BRASIL S.A.
1007016431,100MG7W,NR,3450,3450,106,25.0,25.0,105.0,0,X,27.0,200,-25.439081,-49.24995,d005f5f8247df93c,TELEFONICA BRASIL S.A.
1007016431,100MG7W,NR,3450,3450,178,25.0,25.0,105.0,0,X,27.0,200,-25.439081,-49.24995,d005f5f8247df93d,TELEFONICA BRASIL S.A.
1007095544,100MG7W,NR,3450,3450,88,25.0,25.0,105.0,0,X,32.0,200,-25.451114,-49.294006,d005f5f8247df93e,TELEFONICA BRASIL S.A.
1007095544,100MG7W,NR,3450,3450,204,25.0,25.0,105.0,0,X,32.0,200,-25.451114,-49.294006,d005f5f8247df93f,TELEFONICA BRASIL S.A.
1007095544,100MG7W,NR,3450,3450,326,25.0,25.0,105.0,0,X,32.0,200,-25.451114,-49.294006,d005f5f8247df940,TELEFONICA BRASIL S.A.
1007666169,100MG7W,NR,3450,3450,360,25.0,25.0,105.0,0,X,19.5,200,-25.445,-49.26194,d005f5f8247df941,TELEFONICA BRASIL S.A.
1007666169,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,19.5,200,-25.445,-49.26194,d005f5f8247df942,TELEFONICA BRASIL S.A.
1007666169,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,19.5,200,-25.445,-49.26194,d005f5f8247df943,TELEFONICA BRASIL S.A.
1007756419,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,36.0,200,-25.43556,-49.23833,d005f5f8247df944,TELEFONICA BRASIL S.A.
1007756419,100MG7W,NR,3450,3450,150,25.0,25.0,105.0,0,X,36.0,200,-25.43556,-49.23833,d005f5f8247df945,TELEFONICA BRASIL S.A.
1007756419,100MG7W,NR,3450,3450,260,25.0,25.0,105.0,0,X,36.0,200,-25.43556,-49.23833,d005f5f8247df946,TELEFONICA BRASIL S.A.
1008485400,100MG7W,NR,3450,3450,64,25.0,25.0,105.0,0,X,39.0,200,-25.43861,-49.29556,d005f5f8247df947,TELEFONICA BRASIL S.A.
1008485400,100MG7W,NR,3450,3450,156,25.0,25.0,105.0,0,X,39.0,200,-25.43861,-49.29556,d005f5f8247df948,TELEFONICA BRASIL S.A.
1008485400,100MG7W,NR,3450,3450,300,25.0,25.0,105.0,0,X,39.0,200,-25.43861,-49.29556,d005f5f8247df949,TELEFONICA BRASIL S.A.
1008485419,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,0,X,76.0,200,-25.43306,-49.2725,d005f5f8247df94a,TELEFONICA BRASIL S.A.
1008485419,100MG7W,NR,3450,3450,220,25.0,25.0,105.0,0,X,76.0,200,-25.43306,-49.2725,d005f5f8247df94b,TELEFONICA BRASIL S.A.
1008485419,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,76.0,200,-25.43306,-49.2725,d005f5f8247df94c,TELEFONICA BRASIL S.A.
1008713624,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,52.0,200,-25.45861,-49.28722,d005f5f8247df94d,TELEFONICA BRASIL S.A.
1008713624,100MG7W,NR,3450,3450,170,25.0,25.0,105.0,0,X,52.0,200,-25.45861,-49.28722,d005f5f8247df94e,TELEFONICA BRASIL S.A.
1008713624,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,52.0,200,-25.45861,-49.28722,d005f5f8247df94f,TELEFONICA BRASIL S.A.
1008821230,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,0,X,67.0,200,-25.4375,-49.27778,d005f5f8247df950,TELEFONICA BRASIL S.A.
1008821230,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,0,X,67.0,200,-25.4375,-49.27778,d005f5f8247df951,TELEFONICA BRASIL S.A.
1008821230,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,67.0,200,-25.4375,-49.27778,d005f5f8247df952,TELEFONICA BRASIL S.A.
1008990326,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,33.0,200,-25.42444,-49.25889,d005f5f8247df953,TELEFONICA BRASIL S.A.
1008990326,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,33.0,200,-25.42444,-49.25889,d005f5f8247df954,TELEFONICA BRASIL S.A.
1008990326,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,33.0,200,-25.42444,-49.25889,d005f5f8247df955,TELEFONICA BRASIL S.A.
1010497682,100MG7W,NR,3450,3450,50,25.0,25.0,105.0,0,X,28.5,200,-25.44694,-49.28167,d005f5f8247df956,TELEFONICA BRASIL S.A.
1010497682,100MG7W,NR,3450,3450,170,25.0,25.0,105.0,0,X,28.5,200,-25.44694,-49.28167,d005f5f8247df957,TELEFONICA BRASIL S.A.
1010497682,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,28.5,200,-25.44694,-49.28167,d005f5f8247df958,TELEFONICA BRASIL S.A.
1010673820,100MG7W,NR,3450,3450,120,25.0,25.0,105.0,0,X,39.0,200,-25.43878,-49.28278,d005f5f8247df959,TELEFONICA BRASIL S.A.
1010673820,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,39.0,200,-25.43878,-49.28278,d005f5f8247df95a,TELEFONICA BRASIL S.A.
1010673820,100MG7W,NR,3450,3450,350,25.0,25.0,105.0,0,X,39.0,200,-25.43878,-49.28278,d005f5f8247df95b,TELEFONICA BRASIL S.A.
1011183517,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,60.0,200,-25.43372,-49.28844,d005f5f8247df95c,TELEFONICA BRASIL S.A.
1011183517,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,60.0,200,-25.43372,-49.28844,d005f5f8247df95d,TELEFONICA BRASIL S.A.
1011183517,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,60.0,200,-25.43372,-49.28844,d005f5f8247df95e,TELEFONICA BRASIL S.A.
1014193157,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,43.0,200,-25.419808,-49.2665,990ba5f85c46d88b,TELEFONICA BRASIL S.A.
1014193157,100MG7W,NR,3450,3450,160,25.0,25.0,105.0,0,X,43.0,200,-25.419808,-49.2665,990ba5f85c46d88c,TELEFONICA BRASIL S.A.
1014193157,100MG7W,NR,3450,3450,40,25.0,25.0,105.0,0,X,43.0,200,-25.419808,-49.2665,990ba5f85c46d88d,TELEFONICA BRASIL S.A.
683100017,100MG7W,NR,3450,3450,352,25.0,25.0,105.0,0,X,30.0,200,-25.45583,-49.29611,990ba5f85c4ab8eb,TELEFONICA BRASIL S.A.
683100017,100MG7W,NR,3450,3450,262,25.0,25.0,105.0,0,X,30.0,200,-25.45583,-49.29611,990ba5f85c4ab8ec,TELEFONICA BRASIL S.A.
683100017,100MG7W,NR,3450,3450,102,25.0,25.0,105.0,0,X,30.0,200,-25.45583,-49.29611,990ba5f85c4ab8ed,TELEFONICA BRASIL S.A.
1014875070,100MG7W,NR,3450,3450,250,25.0,25.0,65.0,0,X,84.0,200,-25.44395,-49.2839,200875f804c97215,TELEFONICA BRASIL S.A.
