,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.126208, -60.015944)"
109,110,"(-3.126208, -60.015944)"
110,111,"(-3.126208, -60.015944)"
111,112,"(-3.126208, -60.015944)"
112,113,"(-3.126208, -60.015944)"
113,114,"(-3.126208, -60.015944)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.126208, -60.015944)"
118,119,"(-3.126208, -60.015944)"
119,120,"(-3.126208, -60.015944)"
120,121,"(-3.09639, -60.00111)"
121,122,"(-3.09639, -60.00111)"
122,123,"(-3.09639, -60.00111)"
123,124,"(-3.126208, -60.015944)"
124,125,"(-3.126208, -60.015944)"
125,126,"(-3.126208, -60.015944)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.09639, -60.00111)"
133,134,"(-3.09639, -60.00111)"
134,135,"(-3.09639, -60.00111)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.09639, -60.00111)"
139,140,"(-3.09639, -60.00111)"
140,141,"(-3.09639, -60.00111)"
141,142,"(-3.10306, -60.05083)"
142,143,"(-3.10306, -60.05083)"
143,144,"(-3.10306, -60.05083)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
146,147,"(-3.10306, -60.05083)"
147,148,"(-3.10306, -60.05083)"
148,149,"(-3.10306, -60.05083)"
149,150,"(-3.10306, -60.05083)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.10306, -60.05083)"
154,155,"(-3.10306, -60.05083)"
155,156,"(-3.10306, -60.05083)"
156,157,"(-3.10306, -60.05083)"
157,158,"(-3.10306, -60.05083)"
158,159,"(-3.10306, -60.05083)"
159,160,"(-3.126208, -60.015944)"
160,161,"(-3.126208, -60.015944)"
161,162,"(-3.126208, -60.015944)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.10306, -60.05083)"
166,167,"(-3.10306, -60.05083)"
167,168,"(-3.10306, -60.05083)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.10361, -59.95667)"
175,176,"(-3.10361, -59.95667)"
176,177,"(-3.10361, -59.95667)"
177,178,"(-3.10361, -59.95667)"
178,179,"(-3.10361, -59.95667)"
179,180,"(-3.10361, -59.95667)"
180,181,"(-3.09639, -60.00111)"
181,182,"(-3.09639, -60.00111)"
182,183,"(-3.09639, -60.00111)"
183,184,"(-3.10306, -60.05083)"
184,185,"(-3.10306, -60.05083)"
185,186,"(-3.10306, -60.05083)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.09639, -60.00111)"
190,191,"(-3.09639, -60.00111)"
191,192,"(-3.09639, -60.00111)"
192,193,"(-3.0875, -60.04028)"
193,194,"(-3.0875, -60.04028)"
194,195,"(-3.0875, -60.04028)"
195,196,"(-3.10306, -60.05083)"
196,197,"(-3.10306, -60.05083)"
197,198,"(-3.10306, -60.05083)"
198,199,"(-3.03469, -59.9938)"
199,200,"(-3.03469, -59.9938)"
200,201,"(-3.03469, -59.9938)"
201,202,"(-3.10361, -59.95667)"
202,203,"(-3.10361, -59.95667)"
203,204,"(-3.10361, -59.95667)"
204,205,"(-3.0875, -60.04028)"
205,206,"(-3.0875, -60.04028)"
206,207,"(-3.0875, -60.04028)"
207,208,"(-3.10306, -60.05083)"
208,209,"(-3.10306, -60.05083)"
209,210,"(-3.10306, -60.05083)"
210,211,"(-3.126208, -60.015944)"
211,212,"(-3.126208, -60.015944)"
212,213,"(-3.126208, -60.015944)"
213,214,"(-3.03469, -59.9938)"
214,215,"(-3.03469, -59.9938)"
215,216,"(-3.03469, -59.9938)"
216,217,"(-3.09639, -60.00111)"
217,218,"(-3.09639, -60.00111)"
218,219,"(-3.09639, -60.00111)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.03469, -59.9938)"
223,224,"(-3.03469, -59.9938)"
224,225,"(-3.03469, -59.9938)"
225,226,"(-3.03469, -59.9938)"
226,227,"(-3.03469, -59.9938)"
227,228,"(-3.03469, -59.9938)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.03469, -59.9938)"
232,233,"(-3.03469, -59.9938)"
233,234,"(-3.03469, -59.9938)"
234,235,"(-3.03469, -59.9938)"
235,236,"(-3.03469, -59.9938)"
236,237,"(-3.03469, -59.9938)"
237,238,"(-3.03469, -59.9938)"
238,239,"(-3.03469, -59.9938)"
239,240,"(-3.03469, -59.9938)"
240,241,"(-3.03469, -59.9938)"
241,242,"(-3.03469, -59.9938)"
242,243,"(-3.03469, -59.9938)"
243,244,"(-3.09639, -60.00111)"
244,245,"(-3.09639, -60.00111)"
245,246,"(-3.09639, -60.00111)"
246,247,"(-3.10306, -60.05083)"
247,248,"(-3.10306, -60.05083)"
248,249,"(-3.10306, -60.05083)"
249,250,"(-3.09639, -60.00111)"
250,251,"(-3.09639, -60.00111)"
251,252,"(-3.09639, -60.00111)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.10306, -60.05083)"
259,260,"(-3.10306, -60.05083)"
260,261,"(-3.10306, -60.05083)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.09639, -60.00111)"
265,266,"(-3.09639, -60.00111)"
266,267,"(-3.09639, -60.00111)"
267,268,"(-3.03469, -59.9938)"
268,269,"(-3.03469, -59.9938)"
269,270,"(-3.03469, -59.9938)"
270,271,"(-3.03469, -59.9938)"
271,272,"(-3.03469, -59.9938)"
272,273,"(-3.03469, -59.9938)"
273,274,"(-3.03469, -59.9938)"
274,275,"(-3.03469, -59.9938)"
275,276,"(-3.03469, -59.9938)"
276,277,"(-3.126208, -60.015944)"
277,278,"(-3.126208, -60.015944)"
278,279,"(-3.126208, -60.015944)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.03469, -59.9938)"
283,284,"(-3.03469, -59.9938)"
284,285,"(-3.03469, -59.9938)"
285,286,"(-3.03469, -59.9938)"
286,287,"(-3.03469, -59.9938)"
287,288,"(-3.03469, -59.9938)"
