,oru,odc_location
96,97,"(-3.11444, -60.04806)"
97,98,"(-3.11444, -60.04806)"
98,99,"(-3.11444, -60.04806)"
99,100,"(-3.09722, -59.99333)"
100,101,"(-3.09722, -59.99333)"
101,102,"(-3.09722, -59.99333)"
102,103,"(-3.11444, -60.04806)"
103,104,"(-3.11444, -60.04806)"
104,105,"(-3.11444, -60.04806)"
105,106,"(-3.08778, -60.01694)"
106,107,"(-3.08778, -60.01694)"
107,108,"(-3.08778, -60.01694)"
108,109,"(-3.11444, -60.04806)"
109,110,"(-3.11444, -60.04806)"
110,111,"(-3.11444, -60.04806)"
111,112,"(-3.09722, -59.99333)"
112,113,"(-3.09722, -59.99333)"
113,114,"(-3.09722, -59.99333)"
114,115,"(-3.11444, -60.04806)"
115,116,"(-3.11444, -60.04806)"
116,117,"(-3.11444, -60.04806)"
117,118,"(-3.11444, -60.04806)"
118,119,"(-3.11444, -60.04806)"
119,120,"(-3.11444, -60.04806)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.09722, -59.99333)"
124,125,"(-3.09722, -59.99333)"
125,126,"(-3.09722, -59.99333)"
126,127,"(-3.08778, -60.01694)"
127,128,"(-3.08778, -60.01694)"
128,129,"(-3.08778, -60.01694)"
129,130,"(-3.08778, -60.05694)"
130,131,"(-3.08778, -60.05694)"
131,132,"(-3.08778, -60.05694)"
132,133,"(-3.09722, -59.99333)"
133,134,"(-3.09722, -59.99333)"
134,135,"(-3.09722, -59.99333)"
135,136,"(-3.08778, -60.01694)"
136,137,"(-3.08778, -60.01694)"
137,138,"(-3.08778, -60.01694)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.08778, -60.05694)"
142,143,"(-3.08778, -60.05694)"
143,144,"(-3.08778, -60.05694)"
144,145,"(-3.11444, -60.04806)"
145,146,"(-3.11444, -60.04806)"
146,147,"(-3.11444, -60.04806)"
147,148,"(-3.08778, -60.05694)"
148,149,"(-3.08778, -60.05694)"
149,150,"(-3.08778, -60.05694)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.08778, -60.05694)"
154,155,"(-3.08778, -60.05694)"
155,156,"(-3.08778, -60.05694)"
156,157,"(-3.08778, -60.05694)"
157,158,"(-3.08778, -60.05694)"
158,159,"(-3.08778, -60.05694)"
159,160,"(-3.11444, -60.04806)"
160,161,"(-3.11444, -60.04806)"
161,162,"(-3.11444, -60.04806)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.08778, -60.05694)"
166,167,"(-3.08778, -60.05694)"
167,168,"(-3.08778, -60.05694)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.08778, -60.01694)"
172,173,"(-3.08778, -60.01694)"
173,174,"(-3.08778, -60.01694)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09722, -59.99333)"
181,182,"(-3.09722, -59.99333)"
182,183,"(-3.09722, -59.99333)"
183,184,"(-3.08778, -60.05694)"
184,185,"(-3.08778, -60.05694)"
185,186,"(-3.08778, -60.05694)"
186,187,"(-3.11444, -60.04806)"
187,188,"(-3.11444, -60.04806)"
188,189,"(-3.11444, -60.04806)"
189,190,"(-3.08778, -60.01694)"
190,191,"(-3.08778, -60.01694)"
191,192,"(-3.08778, -60.01694)"
192,193,"(-3.08778, -60.01694)"
193,194,"(-3.08778, -60.01694)"
194,195,"(-3.08778, -60.01694)"
195,196,"(-3.11444, -60.04806)"
196,197,"(-3.11444, -60.04806)"
197,198,"(-3.11444, -60.04806)"
198,199,"(-3.05444, -59.98361)"
199,200,"(-3.05444, -59.98361)"
200,201,"(-3.05444, -59.98361)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.08778, -60.01694)"
205,206,"(-3.08778, -60.01694)"
206,207,"(-3.08778, -60.01694)"
207,208,"(-3.08778, -60.05694)"
208,209,"(-3.08778, -60.05694)"
209,210,"(-3.08778, -60.05694)"
210,211,"(-3.11444, -60.04806)"
211,212,"(-3.11444, -60.04806)"
212,213,"(-3.11444, -60.04806)"
213,214,"(-3.05444, -59.98361)"
214,215,"(-3.05444, -59.98361)"
215,216,"(-3.05444, -59.98361)"
216,217,"(-3.08778, -60.01694)"
217,218,"(-3.08778, -60.01694)"
218,219,"(-3.08778, -60.01694)"
219,220,"(-3.08778, -60.05694)"
220,221,"(-3.08778, -60.05694)"
221,222,"(-3.08778, -60.05694)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.05444, -59.98361)"
226,227,"(-3.05444, -59.98361)"
227,228,"(-3.05444, -59.98361)"
228,229,"(-3.08778, -60.05694)"
229,230,"(-3.08778, -60.05694)"
230,231,"(-3.08778, -60.05694)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.05444, -59.98361)"
235,236,"(-3.05444, -59.98361)"
236,237,"(-3.05444, -59.98361)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.05444, -59.98361)"
241,242,"(-3.05444, -59.98361)"
242,243,"(-3.05444, -59.98361)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.08778, -60.05694)"
247,248,"(-3.08778, -60.05694)"
248,249,"(-3.08778, -60.05694)"
249,250,"(-3.08778, -60.01694)"
250,251,"(-3.08778, -60.01694)"
251,252,"(-3.08778, -60.01694)"
252,253,"(-3.08778, -60.01694)"
253,254,"(-3.08778, -60.01694)"
254,255,"(-3.08778, -60.01694)"
255,256,"(-3.08778, -60.01694)"
256,257,"(-3.08778, -60.01694)"
257,258,"(-3.08778, -60.01694)"
258,259,"(-3.08778, -60.05694)"
259,260,"(-3.08778, -60.05694)"
260,261,"(-3.08778, -60.05694)"
261,262,"(-3.05444, -59.98361)"
262,263,"(-3.05444, -59.98361)"
263,264,"(-3.05444, -59.98361)"
264,265,"(-3.08778, -60.01694)"
265,266,"(-3.08778, -60.01694)"
266,267,"(-3.08778, -60.01694)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.05444, -59.98361)"
271,272,"(-3.05444, -59.98361)"
272,273,"(-3.05444, -59.98361)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.09722, -59.99333)"
277,278,"(-3.09722, -59.99333)"
278,279,"(-3.09722, -59.99333)"
279,280,"(-3.08778, -60.05694)"
280,281,"(-3.08778, -60.05694)"
281,282,"(-3.08778, -60.05694)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
