,oru,odc_location
106,107,"(-3.07556, -60.01972)"
107,108,"(-3.07556, -60.01972)"
108,109,"(-3.13389, -60.01667)"
109,110,"(-3.13389, -60.01667)"
110,111,"(-3.13389, -60.01667)"
111,112,"(-3.13389, -60.01667)"
112,113,"(-3.13389, -60.01667)"
113,114,"(-3.13389, -60.01667)"
114,115,"(-3.0875, -60.04028)"
115,116,"(-3.0875, -60.04028)"
116,117,"(-3.0875, -60.04028)"
117,118,"(-3.13389, -60.01667)"
118,119,"(-3.13389, -60.01667)"
119,120,"(-3.13389, -60.01667)"
120,121,"(-3.10611, -59.99306)"
121,122,"(-3.10611, -59.99306)"
122,123,"(-3.10611, -59.99306)"
123,124,"(-3.13389, -60.01667)"
124,125,"(-3.13389, -60.01667)"
125,126,"(-3.13389, -60.01667)"
126,127,"(-3.09694, -60.01528)"
127,128,"(-3.09694, -60.01528)"
128,129,"(-3.09694, -60.01528)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.10611, -59.99306)"
133,134,"(-3.10611, -59.99306)"
134,135,"(-3.10611, -59.99306)"
135,136,"(-3.09694, -60.01528)"
136,137,"(-3.09694, -60.01528)"
137,138,"(-3.09694, -60.01528)"
138,139,"(-3.10611, -59.99306)"
139,140,"(-3.10611, -59.99306)"
140,141,"(-3.10611, -59.99306)"
141,142,"(-3.0875, -60.04028)"
142,143,"(-3.0875, -60.04028)"
143,144,"(-3.0875, -60.04028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.0875, -60.04028)"
148,149,"(-3.0875, -60.04028)"
149,150,"(-3.0875, -60.04028)"
150,151,"(-3.10611, -59.99306)"
151,152,"(-3.10611, -59.99306)"
152,153,"(-3.10611, -59.99306)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.13389, -60.01667)"
160,161,"(-3.13389, -60.01667)"
161,162,"(-3.13389, -60.01667)"
162,163,"(-3.10611, -59.99306)"
163,164,"(-3.10611, -59.99306)"
164,165,"(-3.10611, -59.99306)"
165,166,"(-3.0875, -60.04028)"
166,167,"(-3.0875, -60.04028)"
167,168,"(-3.0875, -60.04028)"
168,169,"(-3.10611, -59.99306)"
169,170,"(-3.10611, -59.99306)"
170,171,"(-3.10611, -59.99306)"
171,172,"(-3.09694, -60.01528)"
172,173,"(-3.09694, -60.01528)"
173,174,"(-3.09694, -60.01528)"
174,175,"(-3.07222, -59.94861)"
175,176,"(-3.07222, -59.94861)"
176,177,"(-3.07222, -59.94861)"
177,178,"(-3.07222, -59.94861)"
178,179,"(-3.07222, -59.94861)"
179,180,"(-3.07222, -59.94861)"
180,181,"(-3.09694, -60.01528)"
181,182,"(-3.09694, -60.01528)"
182,183,"(-3.09694, -60.01528)"
183,184,"(-3.0875, -60.04028)"
184,185,"(-3.0875, -60.04028)"
185,186,"(-3.0875, -60.04028)"
186,187,"(-3.0875, -60.04028)"
187,188,"(-3.0875, -60.04028)"
188,189,"(-3.0875, -60.04028)"
189,190,"(-3.07556, -60.01972)"
190,191,"(-3.07556, -60.01972)"
191,192,"(-3.07556, -60.01972)"
192,193,"(-3.07556, -60.01972)"
193,194,"(-3.07556, -60.01972)"
194,195,"(-3.07556, -60.01972)"
195,196,"(-3.13389, -60.01667)"
196,197,"(-3.13389, -60.01667)"
197,198,"(-3.13389, -60.01667)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.07222, -59.94861)"
202,203,"(-3.07222, -59.94861)"
203,204,"(-3.07222, -59.94861)"
204,205,"(-3.07556, -60.01972)"
205,206,"(-3.07556, -60.01972)"
206,207,"(-3.07556, -60.01972)"
207,208,"(-3.0875, -60.04028)"
208,209,"(-3.0875, -60.04028)"
209,210,"(-3.0875, -60.04028)"
210,211,"(-3.13389, -60.01667)"
211,212,"(-3.13389, -60.01667)"
212,213,"(-3.13389, -60.01667)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.09694, -60.01528)"
217,218,"(-3.09694, -60.01528)"
218,219,"(-3.09694, -60.01528)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.07222, -59.94861)"
223,224,"(-3.07222, -59.94861)"
224,225,"(-3.07222, -59.94861)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.02806, -59.98861)"
232,233,"(-3.02806, -59.98861)"
233,234,"(-3.02806, -59.98861)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.07222, -59.94861)"
238,239,"(-3.07222, -59.94861)"
239,240,"(-3.07222, -59.94861)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.10611, -59.99306)"
244,245,"(-3.10611, -59.99306)"
245,246,"(-3.10611, -59.99306)"
246,247,"(-3.0875, -60.04028)"
247,248,"(-3.0875, -60.04028)"
248,249,"(-3.0875, -60.04028)"
249,250,"(-3.07556, -60.01972)"
250,251,"(-3.07556, -60.01972)"
251,252,"(-3.07556, -60.01972)"
252,253,"(-3.07556, -60.01972)"
253,254,"(-3.07556, -60.01972)"
254,255,"(-3.07556, -60.01972)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.0875, -60.04028)"
259,260,"(-3.0875, -60.04028)"
260,261,"(-3.0875, -60.04028)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.07556, -60.01972)"
265,266,"(-3.07556, -60.01972)"
266,267,"(-3.07556, -60.01972)"
267,268,"(-3.02806, -59.98861)"
268,269,"(-3.02806, -59.98861)"
269,270,"(-3.02806, -59.98861)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.07222, -59.94861)"
274,275,"(-3.07222, -59.94861)"
275,276,"(-3.07222, -59.94861)"
276,277,"(-3.13389, -60.01667)"
277,278,"(-3.13389, -60.01667)"
278,279,"(-3.13389, -60.01667)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.07222, -59.94861)"
283,284,"(-3.07222, -59.94861)"
284,285,"(-3.07222, -59.94861)"
285,286,"(-3.02806, -59.98861)"
286,287,"(-3.02806, -59.98861)"
287,288,"(-3.02806, -59.98861)"
