,oru,odc_location
103,104,"(-5.8775, -35.17722)"
104,105,"(-5.78611, -35.20722)"
105,106,"(-5.78611, -35.20722)"
106,107,"(-5.78611, -35.20722)"
107,108,"(-5.829694, -35.212)"
108,109,"(-5.829694, -35.212)"
109,110,"(-5.829694, -35.212)"
110,111,"(-5.78611, -35.20722)"
111,112,"(-5.78611, -35.20722)"
112,113,"(-5.78611, -35.20722)"
113,114,"(-5.78611, -35.20722)"
114,115,"(-5.78611, -35.20722)"
115,116,"(-5.78611, -35.20722)"
116,117,"(-5.78611, -35.20722)"
117,118,"(-5.78611, -35.20722)"
118,119,"(-5.78611, -35.20722)"
119,120,"(-5.78611, -35.20722)"
120,121,"(-5.78611, -35.20722)"
121,122,"(-5.78611, -35.20722)"
122,123,"(-5.8775, -35.17722)"
123,124,"(-5.8775, -35.17722)"
124,125,"(-5.8775, -35.17722)"
125,126,"(-5.78611, -35.20722)"
126,127,"(-5.78611, -35.20722)"
127,128,"(-5.78611, -35.20722)"
128,129,"(-5.78611, -35.20722)"
129,130,"(-5.78611, -35.20722)"
130,131,"(-5.78611, -35.20722)"
131,132,"(-5.829694, -35.212)"
132,133,"(-5.829694, -35.212)"
133,134,"(-5.829694, -35.212)"
134,135,"(-5.78611, -35.20722)"
135,136,"(-5.78611, -35.20722)"
136,137,"(-5.78611, -35.20722)"
137,138,"(-5.829694, -35.212)"
138,139,"(-5.829694, -35.212)"
139,140,"(-5.829694, -35.212)"
140,141,"(-5.8775, -35.17722)"
141,142,"(-5.8775, -35.17722)"
142,143,"(-5.8775, -35.17722)"
143,144,"(-5.829694, -35.212)"
144,145,"(-5.829694, -35.212)"
145,146,"(-5.829694, -35.212)"
146,147,"(-5.78611, -35.20722)"
147,148,"(-5.78611, -35.20722)"
148,149,"(-5.78611, -35.20722)"
149,150,"(-5.78611, -35.20722)"
150,151,"(-5.78611, -35.20722)"
151,152,"(-5.78611, -35.20722)"
152,153,"(-5.829694, -35.212)"
153,154,"(-5.829694, -35.212)"
154,155,"(-5.829694, -35.212)"
155,156,"(-5.829694, -35.212)"
156,157,"(-5.829694, -35.212)"
157,158,"(-5.829694, -35.212)"
158,159,"(-5.829694, -35.212)"
159,160,"(-5.829694, -35.212)"
160,161,"(-5.829694, -35.212)"
161,162,"(-5.8775, -35.17722)"
162,163,"(-5.8775, -35.17722)"
163,164,"(-5.8775, -35.17722)"
164,165,"(-5.829694, -35.212)"
165,166,"(-5.829694, -35.212)"
166,167,"(-5.829694, -35.212)"
167,168,"(-5.829694, -35.212)"
168,169,"(-5.829694, -35.212)"
169,170,"(-5.829694, -35.212)"
