,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.13361, -60.02083)"
112,113,"(-3.13361, -60.02083)"
113,114,"(-3.13361, -60.02083)"
114,115,"(-3.10759, -60.05268)"
115,116,"(-3.10759, -60.05268)"
116,117,"(-3.10759, -60.05268)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.10611, -59.99306)"
121,122,"(-3.10611, -59.99306)"
122,123,"(-3.10611, -59.99306)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.09778, -60.00667)"
127,128,"(-3.09778, -60.00667)"
128,129,"(-3.09778, -60.00667)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.10611, -59.99306)"
133,134,"(-3.10611, -59.99306)"
134,135,"(-3.10611, -59.99306)"
135,136,"(-3.09778, -60.00667)"
136,137,"(-3.09778, -60.00667)"
137,138,"(-3.09778, -60.00667)"
138,139,"(-3.10611, -59.99306)"
139,140,"(-3.10611, -59.99306)"
140,141,"(-3.10611, -59.99306)"
141,142,"(-3.0875, -60.04028)"
142,143,"(-3.0875, -60.04028)"
143,144,"(-3.0875, -60.04028)"
144,145,"(-3.10759, -60.05268)"
145,146,"(-3.10759, -60.05268)"
146,147,"(-3.10759, -60.05268)"
147,148,"(-3.07611, -60.07889)"
148,149,"(-3.07611, -60.07889)"
149,150,"(-3.07611, -60.07889)"
150,151,"(-3.09778, -60.00667)"
151,152,"(-3.09778, -60.00667)"
152,153,"(-3.09778, -60.00667)"
153,154,"(-3.10759, -60.05268)"
154,155,"(-3.10759, -60.05268)"
155,156,"(-3.10759, -60.05268)"
156,157,"(-3.10759, -60.05268)"
157,158,"(-3.10759, -60.05268)"
158,159,"(-3.10759, -60.05268)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.10611, -59.99306)"
163,164,"(-3.10611, -59.99306)"
164,165,"(-3.10611, -59.99306)"
165,166,"(-3.07611, -60.07889)"
166,167,"(-3.07611, -60.07889)"
167,168,"(-3.07611, -60.07889)"
168,169,"(-3.10611, -59.99306)"
169,170,"(-3.10611, -59.99306)"
170,171,"(-3.10611, -59.99306)"
171,172,"(-3.09778, -60.00667)"
172,173,"(-3.09778, -60.00667)"
173,174,"(-3.09778, -60.00667)"
174,175,"(-3.05111, -59.99306)"
175,176,"(-3.05111, -59.99306)"
176,177,"(-3.05111, -59.99306)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09778, -60.00667)"
181,182,"(-3.09778, -60.00667)"
182,183,"(-3.09778, -60.00667)"
183,184,"(-3.10759, -60.05268)"
184,185,"(-3.10759, -60.05268)"
185,186,"(-3.10759, -60.05268)"
186,187,"(-3.10759, -60.05268)"
187,188,"(-3.10759, -60.05268)"
188,189,"(-3.10759, -60.05268)"
189,190,"(-3.09778, -60.00667)"
190,191,"(-3.09778, -60.00667)"
191,192,"(-3.09778, -60.00667)"
192,193,"(-3.05111, -59.99306)"
193,194,"(-3.05111, -59.99306)"
194,195,"(-3.05111, -59.99306)"
195,196,"(-3.10759, -60.05268)"
196,197,"(-3.10759, -60.05268)"
197,198,"(-3.10759, -60.05268)"
198,199,"(-3.05111, -59.99306)"
199,200,"(-3.05111, -59.99306)"
200,201,"(-3.05111, -59.99306)"
201,202,"(-3.10611, -59.99306)"
202,203,"(-3.10611, -59.99306)"
203,204,"(-3.10611, -59.99306)"
204,205,"(-3.0875, -60.04028)"
205,206,"(-3.0875, -60.04028)"
206,207,"(-3.0875, -60.04028)"
207,208,"(-3.07611, -60.07889)"
208,209,"(-3.07611, -60.07889)"
209,210,"(-3.07611, -60.07889)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.05111, -59.99306)"
214,215,"(-3.05111, -59.99306)"
215,216,"(-3.05111, -59.99306)"
216,217,"(-3.09778, -60.00667)"
217,218,"(-3.09778, -60.00667)"
218,219,"(-3.09778, -60.00667)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.05111, -59.99306)"
226,227,"(-3.05111, -59.99306)"
227,228,"(-3.05111, -59.99306)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.05111, -59.99306)"
235,236,"(-3.05111, -59.99306)"
236,237,"(-3.05111, -59.99306)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.05111, -59.99306)"
241,242,"(-3.05111, -59.99306)"
242,243,"(-3.05111, -59.99306)"
243,244,"(-3.10611, -59.99306)"
244,245,"(-3.10611, -59.99306)"
245,246,"(-3.10611, -59.99306)"
246,247,"(-3.10759, -60.05268)"
247,248,"(-3.10759, -60.05268)"
248,249,"(-3.10759, -60.05268)"
249,250,"(-3.09778, -60.00667)"
250,251,"(-3.09778, -60.00667)"
251,252,"(-3.09778, -60.00667)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.07611, -60.07889)"
259,260,"(-3.07611, -60.07889)"
260,261,"(-3.07611, -60.07889)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.09778, -60.00667)"
265,266,"(-3.09778, -60.00667)"
266,267,"(-3.09778, -60.00667)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.05111, -59.99306)"
271,272,"(-3.05111, -59.99306)"
272,273,"(-3.05111, -59.99306)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.13361, -60.02083)"
277,278,"(-3.13361, -60.02083)"
278,279,"(-3.13361, -60.02083)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
