,oru,odc_location
206,207,"(-3.06472, -60.04361)"
207,208,"(-3.08429, -60.07579)"
208,209,"(-3.08429, -60.07579)"
209,210,"(-3.08429, -60.07579)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.10028, -60.00639)"
217,218,"(-3.10028, -60.00639)"
218,219,"(-3.10028, -60.00639)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.0975, -60.05056)"
229,230,"(-3.0975, -60.05056)"
230,231,"(-3.0975, -60.05056)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.10917, -60.0125)"
244,245,"(-3.10917, -60.0125)"
245,246,"(-3.10917, -60.0125)"
246,247,"(-3.0975, -60.05056)"
247,248,"(-3.0975, -60.05056)"
248,249,"(-3.0975, -60.05056)"
249,250,"(-3.10028, -60.00639)"
250,251,"(-3.10028, -60.00639)"
251,252,"(-3.10028, -60.00639)"
252,253,"(-3.06472, -60.04361)"
253,254,"(-3.06472, -60.04361)"
254,255,"(-3.06472, -60.04361)"
255,256,"(-3.0975, -60.05056)"
256,257,"(-3.0975, -60.05056)"
257,258,"(-3.0975, -60.05056)"
258,259,"(-3.08429, -60.07579)"
259,260,"(-3.08429, -60.07579)"
260,261,"(-3.08429, -60.07579)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.10028, -60.00639)"
265,266,"(-3.10028, -60.00639)"
266,267,"(-3.10028, -60.00639)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.10917, -60.0125)"
277,278,"(-3.10917, -60.0125)"
278,279,"(-3.10917, -60.0125)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
