,oru,odc_location
113,114,"(-5.750972, -35.255888)"
114,115,"(-5.750972, -35.255888)"
115,116,"(-5.750972, -35.255888)"
116,117,"(-5.750972, -35.255888)"
117,118,"(-5.750972, -35.255888)"
118,119,"(-5.750972, -35.255888)"
119,120,"(-5.750972, -35.255888)"
120,121,"(-5.750972, -35.255888)"
121,122,"(-5.750972, -35.255888)"
122,123,"(-5.845472, -35.200694)"
123,124,"(-5.845472, -35.200694)"
124,125,"(-5.845472, -35.200694)"
125,126,"(-5.750972, -35.255888)"
126,127,"(-5.750972, -35.255888)"
127,128,"(-5.750972, -35.255888)"
128,129,"(-5.750972, -35.255888)"
129,130,"(-5.750972, -35.255888)"
130,131,"(-5.750972, -35.255888)"
131,132,"(-5.855281, -35.262503)"
132,133,"(-5.855281, -35.262503)"
133,134,"(-5.855281, -35.262503)"
134,135,"(-5.80366, -35.20402)"
135,136,"(-5.80366, -35.20402)"
136,137,"(-5.80366, -35.20402)"
137,138,"(-5.845472, -35.200694)"
138,139,"(-5.845472, -35.200694)"
139,140,"(-5.845472, -35.200694)"
140,141,"(-5.845472, -35.200694)"
141,142,"(-5.845472, -35.200694)"
142,143,"(-5.845472, -35.200694)"
143,144,"(-5.845472, -35.200694)"
144,145,"(-5.845472, -35.200694)"
145,146,"(-5.845472, -35.200694)"
146,147,"(-5.80366, -35.20402)"
147,148,"(-5.80366, -35.20402)"
148,149,"(-5.80366, -35.20402)"
149,150,"(-5.750972, -35.255888)"
150,151,"(-5.750972, -35.255888)"
151,152,"(-5.750972, -35.255888)"
152,153,"(-5.845472, -35.200694)"
153,154,"(-5.845472, -35.200694)"
154,155,"(-5.845472, -35.200694)"
155,156,"(-5.845472, -35.200694)"
156,157,"(-5.845472, -35.200694)"
157,158,"(-5.845472, -35.200694)"
158,159,"(-5.845472, -35.200694)"
159,160,"(-5.845472, -35.200694)"
160,161,"(-5.845472, -35.200694)"
161,162,"(-5.845472, -35.200694)"
162,163,"(-5.845472, -35.200694)"
163,164,"(-5.845472, -35.200694)"
164,165,"(-5.845472, -35.200694)"
165,166,"(-5.845472, -35.200694)"
166,167,"(-5.845472, -35.200694)"
167,168,"(-5.855281, -35.262503)"
168,169,"(-5.855281, -35.262503)"
169,170,"(-5.855281, -35.262503)"
