,oru,odc_location
131,132,"(-3.10306, -60.05083)"
132,133,"(-3.09417, -59.99083)"
133,134,"(-3.09417, -59.99083)"
134,135,"(-3.09417, -59.99083)"
135,136,"(-3.10028, -60.02028)"
136,137,"(-3.10028, -60.02028)"
137,138,"(-3.10028, -60.02028)"
138,139,"(-3.09417, -59.99083)"
139,140,"(-3.09417, -59.99083)"
140,141,"(-3.09417, -59.99083)"
141,142,"(-3.10306, -60.05083)"
142,143,"(-3.10306, -60.05083)"
143,144,"(-3.10306, -60.05083)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
146,147,"(-3.10306, -60.05083)"
147,148,"(-3.10306, -60.05083)"
148,149,"(-3.10306, -60.05083)"
149,150,"(-3.10306, -60.05083)"
150,151,"(-3.09417, -59.99083)"
151,152,"(-3.09417, -59.99083)"
152,153,"(-3.09417, -59.99083)"
153,154,"(-3.10306, -60.05083)"
154,155,"(-3.10306, -60.05083)"
155,156,"(-3.10306, -60.05083)"
156,157,"(-3.10306, -60.05083)"
157,158,"(-3.10306, -60.05083)"
158,159,"(-3.10306, -60.05083)"
159,160,"(-3.13389, -60.01667)"
160,161,"(-3.13389, -60.01667)"
161,162,"(-3.13389, -60.01667)"
162,163,"(-3.09417, -59.99083)"
163,164,"(-3.09417, -59.99083)"
164,165,"(-3.09417, -59.99083)"
165,166,"(-3.10306, -60.05083)"
166,167,"(-3.10306, -60.05083)"
167,168,"(-3.10306, -60.05083)"
168,169,"(-3.09417, -59.99083)"
169,170,"(-3.09417, -59.99083)"
170,171,"(-3.09417, -59.99083)"
171,172,"(-3.10028, -60.02028)"
172,173,"(-3.10028, -60.02028)"
173,174,"(-3.10028, -60.02028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10028, -60.02028)"
181,182,"(-3.10028, -60.02028)"
182,183,"(-3.10028, -60.02028)"
183,184,"(-3.10306, -60.05083)"
184,185,"(-3.10306, -60.05083)"
185,186,"(-3.10306, -60.05083)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.09417, -59.99083)"
190,191,"(-3.09417, -59.99083)"
191,192,"(-3.09417, -59.99083)"
192,193,"(-3.08083, -60.03306)"
193,194,"(-3.08083, -60.03306)"
194,195,"(-3.08083, -60.03306)"
195,196,"(-3.10306, -60.05083)"
196,197,"(-3.10306, -60.05083)"
197,198,"(-3.10306, -60.05083)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.09417, -59.99083)"
202,203,"(-3.09417, -59.99083)"
203,204,"(-3.09417, -59.99083)"
204,205,"(-3.08083, -60.03306)"
205,206,"(-3.08083, -60.03306)"
206,207,"(-3.08083, -60.03306)"
207,208,"(-3.10306, -60.05083)"
208,209,"(-3.10306, -60.05083)"
209,210,"(-3.10306, -60.05083)"
210,211,"(-3.13389, -60.01667)"
211,212,"(-3.13389, -60.01667)"
212,213,"(-3.13389, -60.01667)"
213,214,"(-3.09417, -59.99083)"
214,215,"(-3.09417, -59.99083)"
215,216,"(-3.09417, -59.99083)"
216,217,"(-3.10028, -60.02028)"
217,218,"(-3.10028, -60.02028)"
218,219,"(-3.10028, -60.02028)"
219,220,"(-3.08083, -60.03306)"
220,221,"(-3.08083, -60.03306)"
221,222,"(-3.08083, -60.03306)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.09417, -59.99083)"
226,227,"(-3.09417, -59.99083)"
227,228,"(-3.09417, -59.99083)"
228,229,"(-3.10306, -60.05083)"
229,230,"(-3.10306, -60.05083)"
230,231,"(-3.10306, -60.05083)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.09417, -59.99083)"
244,245,"(-3.09417, -59.99083)"
245,246,"(-3.09417, -59.99083)"
246,247,"(-3.10306, -60.05083)"
247,248,"(-3.10306, -60.05083)"
248,249,"(-3.10306, -60.05083)"
249,250,"(-3.09417, -59.99083)"
250,251,"(-3.09417, -59.99083)"
251,252,"(-3.09417, -59.99083)"
252,253,"(-3.08083, -60.03306)"
253,254,"(-3.08083, -60.03306)"
254,255,"(-3.08083, -60.03306)"
255,256,"(-3.08083, -60.03306)"
256,257,"(-3.08083, -60.03306)"
257,258,"(-3.08083, -60.03306)"
258,259,"(-3.10306, -60.05083)"
259,260,"(-3.10306, -60.05083)"
260,261,"(-3.10306, -60.05083)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.08083, -60.03306)"
265,266,"(-3.08083, -60.03306)"
266,267,"(-3.08083, -60.03306)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13389, -60.01667)"
277,278,"(-3.13389, -60.01667)"
278,279,"(-3.13389, -60.01667)"
279,280,"(-3.08083, -60.03306)"
280,281,"(-3.08083, -60.03306)"
281,282,"(-3.08083, -60.03306)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
