,oru,odc_location
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.11639, -60.03528)"
67,68,"(-3.11639, -60.03528)"
68,69,"(-3.11639, -60.03528)"
69,70,"(-3.08583, -60.02361)"
70,71,"(-3.08583, -60.02361)"
71,72,"(-3.08583, -60.02361)"
72,73,"(-3.08583, -60.02361)"
73,74,"(-3.08583, -60.02361)"
74,75,"(-3.08583, -60.02361)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.11639, -60.03528)"
88,89,"(-3.11639, -60.03528)"
89,90,"(-3.11639, -60.03528)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.11444, -60.04806)"
97,98,"(-3.11444, -60.04806)"
98,99,"(-3.11444, -60.04806)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.08583, -60.02361)"
106,107,"(-3.08583, -60.02361)"
107,108,"(-3.08583, -60.02361)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.11444, -60.04806)"
115,116,"(-3.11444, -60.04806)"
116,117,"(-3.11444, -60.04806)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.11639, -60.03528)"
127,128,"(-3.11639, -60.03528)"
128,129,"(-3.11639, -60.03528)"
129,130,"(-3.11444, -60.04806)"
130,131,"(-3.11444, -60.04806)"
131,132,"(-3.11444, -60.04806)"
132,133,"(-3.09722, -59.99333)"
133,134,"(-3.09722, -59.99333)"
134,135,"(-3.09722, -59.99333)"
135,136,"(-3.13056, -60.02111)"
136,137,"(-3.13056, -60.02111)"
137,138,"(-3.13056, -60.02111)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.11444, -60.04806)"
142,143,"(-3.11444, -60.04806)"
143,144,"(-3.11444, -60.04806)"
144,145,"(-3.11444, -60.04806)"
145,146,"(-3.11444, -60.04806)"
146,147,"(-3.11444, -60.04806)"
147,148,"(-3.11444, -60.04806)"
148,149,"(-3.11444, -60.04806)"
149,150,"(-3.11444, -60.04806)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.11444, -60.04806)"
154,155,"(-3.11444, -60.04806)"
155,156,"(-3.11444, -60.04806)"
156,157,"(-3.11444, -60.04806)"
157,158,"(-3.11444, -60.04806)"
158,159,"(-3.11444, -60.04806)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.11444, -60.04806)"
166,167,"(-3.11444, -60.04806)"
167,168,"(-3.11444, -60.04806)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.08583, -60.02361)"
172,173,"(-3.08583, -60.02361)"
173,174,"(-3.08583, -60.02361)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09722, -59.99333)"
181,182,"(-3.09722, -59.99333)"
182,183,"(-3.09722, -59.99333)"
183,184,"(-3.11444, -60.04806)"
184,185,"(-3.11444, -60.04806)"
185,186,"(-3.11444, -60.04806)"
186,187,"(-3.11444, -60.04806)"
187,188,"(-3.11444, -60.04806)"
188,189,"(-3.11444, -60.04806)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.08583, -60.02361)"
193,194,"(-3.08583, -60.02361)"
194,195,"(-3.08583, -60.02361)"
195,196,"(-3.11639, -60.03528)"
196,197,"(-3.11639, -60.03528)"
197,198,"(-3.11639, -60.03528)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.08583, -60.02361)"
205,206,"(-3.08583, -60.02361)"
206,207,"(-3.08583, -60.02361)"
207,208,"(-3.11444, -60.04806)"
208,209,"(-3.11444, -60.04806)"
209,210,"(-3.11444, -60.04806)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.09722, -59.99333)"
214,215,"(-3.09722, -59.99333)"
215,216,"(-3.09722, -59.99333)"
216,217,"(-3.08583, -60.02361)"
217,218,"(-3.08583, -60.02361)"
218,219,"(-3.08583, -60.02361)"
219,220,"(-3.08583, -60.02361)"
220,221,"(-3.08583, -60.02361)"
221,222,"(-3.08583, -60.02361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.09722, -59.99333)"
226,227,"(-3.09722, -59.99333)"
227,228,"(-3.09722, -59.99333)"
228,229,"(-3.08583, -60.02361)"
229,230,"(-3.08583, -60.02361)"
230,231,"(-3.08583, -60.02361)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.08583, -60.02361)"
235,236,"(-3.08583, -60.02361)"
236,237,"(-3.08583, -60.02361)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.11444, -60.04806)"
247,248,"(-3.11444, -60.04806)"
248,249,"(-3.11444, -60.04806)"
249,250,"(-3.08583, -60.02361)"
250,251,"(-3.08583, -60.02361)"
251,252,"(-3.08583, -60.02361)"
252,253,"(-3.08583, -60.02361)"
253,254,"(-3.08583, -60.02361)"
254,255,"(-3.08583, -60.02361)"
255,256,"(-3.08583, -60.02361)"
256,257,"(-3.08583, -60.02361)"
257,258,"(-3.08583, -60.02361)"
258,259,"(-3.11444, -60.04806)"
259,260,"(-3.11444, -60.04806)"
260,261,"(-3.11444, -60.04806)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.08583, -60.02361)"
265,266,"(-3.08583, -60.02361)"
266,267,"(-3.08583, -60.02361)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-2.97417, -59.99028)"
271,272,"(-2.97417, -59.99028)"
272,273,"(-2.97417, -59.99028)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13056, -60.02111)"
277,278,"(-3.13056, -60.02111)"
278,279,"(-3.13056, -60.02111)"
279,280,"(-3.08583, -60.02361)"
280,281,"(-3.08583, -60.02361)"
281,282,"(-3.08583, -60.02361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
