,oru,odc_location
206,207,"(-3.08942, -60.00514)"
207,208,"(-3.0975, -60.05056)"
208,209,"(-3.0975, -60.05056)"
209,210,"(-3.0975, -60.05056)"
210,211,"(-3.13861, -60.02167)"
211,212,"(-3.13861, -60.02167)"
212,213,"(-3.13861, -60.02167)"
213,214,"(-3.08942, -60.00514)"
214,215,"(-3.08942, -60.00514)"
215,216,"(-3.08942, -60.00514)"
216,217,"(-3.08942, -60.00514)"
217,218,"(-3.08942, -60.00514)"
218,219,"(-3.08942, -60.00514)"
219,220,"(-3.0975, -60.05056)"
220,221,"(-3.0975, -60.05056)"
221,222,"(-3.0975, -60.05056)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08942, -60.00514)"
226,227,"(-3.08942, -60.00514)"
227,228,"(-3.08942, -60.00514)"
228,229,"(-3.0975, -60.05056)"
229,230,"(-3.0975, -60.05056)"
230,231,"(-3.0975, -60.05056)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.08942, -60.00514)"
235,236,"(-3.08942, -60.00514)"
236,237,"(-3.08942, -60.00514)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.11417, -60.01056)"
244,245,"(-3.11417, -60.01056)"
245,246,"(-3.11417, -60.01056)"
246,247,"(-3.0975, -60.05056)"
247,248,"(-3.0975, -60.05056)"
248,249,"(-3.0975, -60.05056)"
249,250,"(-3.08942, -60.00514)"
250,251,"(-3.08942, -60.00514)"
251,252,"(-3.08942, -60.00514)"
252,253,"(-3.08942, -60.00514)"
253,254,"(-3.08942, -60.00514)"
254,255,"(-3.08942, -60.00514)"
255,256,"(-3.0975, -60.05056)"
256,257,"(-3.0975, -60.05056)"
257,258,"(-3.0975, -60.05056)"
258,259,"(-3.0975, -60.05056)"
259,260,"(-3.0975, -60.05056)"
260,261,"(-3.0975, -60.05056)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.08942, -60.00514)"
265,266,"(-3.08942, -60.00514)"
266,267,"(-3.08942, -60.00514)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.04194, -59.92889)"
271,272,"(-3.04194, -59.92889)"
272,273,"(-3.04194, -59.92889)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11417, -60.01056)"
277,278,"(-3.11417, -60.01056)"
278,279,"(-3.11417, -60.01056)"
279,280,"(-3.0975, -60.05056)"
280,281,"(-3.0975, -60.05056)"
281,282,"(-3.0975, -60.05056)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
