,oru,odc_location
212,213,"(-3.12639, -60.02)"
213,214,"(-3.01778, -59.94722)"
214,215,"(-3.01778, -59.94722)"
215,216,"(-3.01778, -59.94722)"
216,217,"(-3.105, -60.01333)"
217,218,"(-3.105, -60.01333)"
218,219,"(-3.105, -60.01333)"
219,220,"(-3.0975, -60.05056)"
220,221,"(-3.0975, -60.05056)"
221,222,"(-3.0975, -60.05056)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.01778, -59.94722)"
226,227,"(-3.01778, -59.94722)"
227,228,"(-3.01778, -59.94722)"
228,229,"(-3.0975, -60.05056)"
229,230,"(-3.0975, -60.05056)"
230,231,"(-3.0975, -60.05056)"
231,232,"(-3.01778, -59.94722)"
232,233,"(-3.01778, -59.94722)"
233,234,"(-3.01778, -59.94722)"
234,235,"(-3.01778, -59.94722)"
235,236,"(-3.01778, -59.94722)"
236,237,"(-3.01778, -59.94722)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.01778, -59.94722)"
241,242,"(-3.01778, -59.94722)"
242,243,"(-3.01778, -59.94722)"
243,244,"(-3.11028, -59.99111)"
244,245,"(-3.11028, -59.99111)"
245,246,"(-3.11028, -59.99111)"
246,247,"(-3.0975, -60.05056)"
247,248,"(-3.0975, -60.05056)"
248,249,"(-3.0975, -60.05056)"
249,250,"(-3.105, -60.01333)"
250,251,"(-3.105, -60.01333)"
251,252,"(-3.105, -60.01333)"
252,253,"(-3.105, -60.01333)"
253,254,"(-3.105, -60.01333)"
254,255,"(-3.105, -60.01333)"
255,256,"(-3.0975, -60.05056)"
256,257,"(-3.0975, -60.05056)"
257,258,"(-3.0975, -60.05056)"
258,259,"(-3.0975, -60.05056)"
259,260,"(-3.0975, -60.05056)"
260,261,"(-3.0975, -60.05056)"
261,262,"(-3.01778, -59.94722)"
262,263,"(-3.01778, -59.94722)"
263,264,"(-3.01778, -59.94722)"
264,265,"(-3.105, -60.01333)"
265,266,"(-3.105, -60.01333)"
266,267,"(-3.105, -60.01333)"
267,268,"(-3.01778, -59.94722)"
268,269,"(-3.01778, -59.94722)"
269,270,"(-3.01778, -59.94722)"
270,271,"(-3.01778, -59.94722)"
271,272,"(-3.01778, -59.94722)"
272,273,"(-3.01778, -59.94722)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12639, -60.02)"
277,278,"(-3.12639, -60.02)"
278,279,"(-3.12639, -60.02)"
279,280,"(-3.0975, -60.05056)"
280,281,"(-3.0975, -60.05056)"
281,282,"(-3.0975, -60.05056)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.01778, -59.94722)"
286,287,"(-3.01778, -59.94722)"
287,288,"(-3.01778, -59.94722)"
