,oru,odc_location
160,161,"(-3.12861, -60.01306)"
161,162,"(-3.12861, -60.01306)"
162,163,"(-3.07778, -59.99944)"
163,164,"(-3.07778, -59.99944)"
164,165,"(-3.07778, -59.99944)"
165,166,"(-3.08028, -60.0575)"
166,167,"(-3.08028, -60.0575)"
167,168,"(-3.08028, -60.0575)"
168,169,"(-3.11778, -60.01806)"
169,170,"(-3.11778, -60.01806)"
170,171,"(-3.11778, -60.01806)"
171,172,"(-3.11778, -60.01806)"
172,173,"(-3.11778, -60.01806)"
173,174,"(-3.11778, -60.01806)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.07778, -59.99944)"
181,182,"(-3.07778, -59.99944)"
182,183,"(-3.07778, -59.99944)"
183,184,"(-3.08028, -60.0575)"
184,185,"(-3.08028, -60.0575)"
185,186,"(-3.08028, -60.0575)"
186,187,"(-3.11778, -60.01806)"
187,188,"(-3.11778, -60.01806)"
188,189,"(-3.11778, -60.01806)"
189,190,"(-3.07778, -59.99944)"
190,191,"(-3.07778, -59.99944)"
191,192,"(-3.07778, -59.99944)"
192,193,"(-3.07778, -59.99944)"
193,194,"(-3.07778, -59.99944)"
194,195,"(-3.07778, -59.99944)"
195,196,"(-3.11778, -60.01806)"
196,197,"(-3.11778, -60.01806)"
197,198,"(-3.11778, -60.01806)"
198,199,"(-3.07778, -59.99944)"
199,200,"(-3.07778, -59.99944)"
200,201,"(-3.07778, -59.99944)"
201,202,"(-3.07778, -59.99944)"
202,203,"(-3.07778, -59.99944)"
203,204,"(-3.07778, -59.99944)"
204,205,"(-3.07778, -59.99944)"
205,206,"(-3.07778, -59.99944)"
206,207,"(-3.07778, -59.99944)"
207,208,"(-3.08028, -60.0575)"
208,209,"(-3.08028, -60.0575)"
209,210,"(-3.08028, -60.0575)"
210,211,"(-3.12861, -60.01306)"
211,212,"(-3.12861, -60.01306)"
212,213,"(-3.12861, -60.01306)"
213,214,"(-3.07778, -59.99944)"
214,215,"(-3.07778, -59.99944)"
215,216,"(-3.07778, -59.99944)"
216,217,"(-3.07778, -59.99944)"
217,218,"(-3.07778, -59.99944)"
218,219,"(-3.07778, -59.99944)"
219,220,"(-3.08028, -60.0575)"
220,221,"(-3.08028, -60.0575)"
221,222,"(-3.08028, -60.0575)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.07778, -59.99944)"
226,227,"(-3.07778, -59.99944)"
227,228,"(-3.07778, -59.99944)"
228,229,"(-3.08028, -60.0575)"
229,230,"(-3.08028, -60.0575)"
230,231,"(-3.08028, -60.0575)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.07778, -59.99944)"
235,236,"(-3.07778, -59.99944)"
236,237,"(-3.07778, -59.99944)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.12861, -60.01306)"
244,245,"(-3.12861, -60.01306)"
245,246,"(-3.12861, -60.01306)"
246,247,"(-3.08028, -60.0575)"
247,248,"(-3.08028, -60.0575)"
248,249,"(-3.08028, -60.0575)"
249,250,"(-3.07778, -59.99944)"
250,251,"(-3.07778, -59.99944)"
251,252,"(-3.07778, -59.99944)"
252,253,"(-3.07778, -59.99944)"
253,254,"(-3.07778, -59.99944)"
254,255,"(-3.07778, -59.99944)"
255,256,"(-3.08028, -60.0575)"
256,257,"(-3.08028, -60.0575)"
257,258,"(-3.08028, -60.0575)"
258,259,"(-3.08028, -60.0575)"
259,260,"(-3.08028, -60.0575)"
260,261,"(-3.08028, -60.0575)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.07778, -59.99944)"
265,266,"(-3.07778, -59.99944)"
266,267,"(-3.07778, -59.99944)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.07778, -59.99944)"
271,272,"(-3.07778, -59.99944)"
272,273,"(-3.07778, -59.99944)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11778, -60.01806)"
277,278,"(-3.11778, -60.01806)"
278,279,"(-3.11778, -60.01806)"
279,280,"(-3.08028, -60.0575)"
280,281,"(-3.08028, -60.0575)"
281,282,"(-3.08028, -60.0575)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
