,oru,odc_location
81,82,"(-3.12861, -60.01306)"
82,83,"(-3.12861, -60.01306)"
83,84,"(-3.12861, -60.01306)"
84,85,"(-3.12861, -60.01306)"
85,86,"(-3.12861, -60.01306)"
86,87,"(-3.12861, -60.01306)"
87,88,"(-3.10917, -60.0125)"
88,89,"(-3.10917, -60.0125)"
89,90,"(-3.10917, -60.0125)"
90,91,"(-3.12861, -60.01306)"
91,92,"(-3.12861, -60.01306)"
92,93,"(-3.12861, -60.01306)"
93,94,"(-3.10917, -60.0125)"
94,95,"(-3.10917, -60.0125)"
95,96,"(-3.10917, -60.0125)"
96,97,"(-3.09194, -60.06889)"
97,98,"(-3.09194, -60.06889)"
98,99,"(-3.09194, -60.06889)"
99,100,"(-3.12861, -60.01306)"
100,101,"(-3.12861, -60.01306)"
101,102,"(-3.12861, -60.01306)"
102,103,"(-3.12861, -60.01306)"
103,104,"(-3.12861, -60.01306)"
104,105,"(-3.12861, -60.01306)"
105,106,"(-3.08583, -60.01)"
106,107,"(-3.08583, -60.01)"
107,108,"(-3.08583, -60.01)"
108,109,"(-3.12861, -60.01306)"
109,110,"(-3.12861, -60.01306)"
110,111,"(-3.12861, -60.01306)"
111,112,"(-3.12861, -60.01306)"
112,113,"(-3.12861, -60.01306)"
113,114,"(-3.12861, -60.01306)"
114,115,"(-3.09194, -60.06889)"
115,116,"(-3.09194, -60.06889)"
116,117,"(-3.09194, -60.06889)"
117,118,"(-3.12861, -60.01306)"
118,119,"(-3.12861, -60.01306)"
119,120,"(-3.12861, -60.01306)"
120,121,"(-3.10917, -60.0125)"
121,122,"(-3.10917, -60.0125)"
122,123,"(-3.10917, -60.0125)"
123,124,"(-3.12861, -60.01306)"
124,125,"(-3.12861, -60.01306)"
125,126,"(-3.12861, -60.01306)"
126,127,"(-3.10917, -60.0125)"
127,128,"(-3.10917, -60.0125)"
128,129,"(-3.10917, -60.0125)"
129,130,"(-3.09194, -60.06889)"
130,131,"(-3.09194, -60.06889)"
131,132,"(-3.09194, -60.06889)"
132,133,"(-3.10917, -60.0125)"
133,134,"(-3.10917, -60.0125)"
134,135,"(-3.10917, -60.0125)"
135,136,"(-3.10917, -60.0125)"
136,137,"(-3.10917, -60.0125)"
137,138,"(-3.10917, -60.0125)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.09194, -60.06889)"
142,143,"(-3.09194, -60.06889)"
143,144,"(-3.09194, -60.06889)"
144,145,"(-3.09194, -60.06889)"
145,146,"(-3.09194, -60.06889)"
146,147,"(-3.09194, -60.06889)"
147,148,"(-3.09194, -60.06889)"
148,149,"(-3.09194, -60.06889)"
149,150,"(-3.09194, -60.06889)"
150,151,"(-3.08583, -60.01)"
151,152,"(-3.08583, -60.01)"
152,153,"(-3.08583, -60.01)"
153,154,"(-3.09194, -60.06889)"
154,155,"(-3.09194, -60.06889)"
155,156,"(-3.09194, -60.06889)"
156,157,"(-3.09194, -60.06889)"
157,158,"(-3.09194, -60.06889)"
158,159,"(-3.09194, -60.06889)"
159,160,"(-3.12861, -60.01306)"
160,161,"(-3.12861, -60.01306)"
161,162,"(-3.12861, -60.01306)"
162,163,"(-3.08583, -60.01)"
163,164,"(-3.08583, -60.01)"
164,165,"(-3.08583, -60.01)"
165,166,"(-3.09194, -60.06889)"
166,167,"(-3.09194, -60.06889)"
167,168,"(-3.09194, -60.06889)"
168,169,"(-3.10917, -60.0125)"
169,170,"(-3.10917, -60.0125)"
170,171,"(-3.10917, -60.0125)"
171,172,"(-3.08583, -60.01)"
172,173,"(-3.08583, -60.01)"
173,174,"(-3.08583, -60.01)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.09194, -60.06889)"
184,185,"(-3.09194, -60.06889)"
185,186,"(-3.09194, -60.06889)"
186,187,"(-3.09194, -60.06889)"
187,188,"(-3.09194, -60.06889)"
188,189,"(-3.09194, -60.06889)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.10917, -60.0125)"
196,197,"(-3.10917, -60.0125)"
197,198,"(-3.10917, -60.0125)"
198,199,"(-3.00917, -59.99083)"
199,200,"(-3.00917, -59.99083)"
200,201,"(-3.00917, -59.99083)"
201,202,"(-3.10917, -60.0125)"
202,203,"(-3.10917, -60.0125)"
203,204,"(-3.10917, -60.0125)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.09194, -60.06889)"
208,209,"(-3.09194, -60.06889)"
209,210,"(-3.09194, -60.06889)"
210,211,"(-3.12861, -60.01306)"
211,212,"(-3.12861, -60.01306)"
212,213,"(-3.12861, -60.01306)"
213,214,"(-3.08583, -60.01)"
214,215,"(-3.08583, -60.01)"
215,216,"(-3.08583, -60.01)"
216,217,"(-3.08583, -60.01)"
217,218,"(-3.08583, -60.01)"
218,219,"(-3.08583, -60.01)"
219,220,"(-3.09194, -60.06889)"
220,221,"(-3.09194, -60.06889)"
221,222,"(-3.09194, -60.06889)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08583, -60.01)"
226,227,"(-3.08583, -60.01)"
227,228,"(-3.08583, -60.01)"
228,229,"(-3.09194, -60.06889)"
229,230,"(-3.09194, -60.06889)"
230,231,"(-3.09194, -60.06889)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.00917, -59.99083)"
235,236,"(-3.00917, -59.99083)"
236,237,"(-3.00917, -59.99083)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.00917, -59.99083)"
241,242,"(-3.00917, -59.99083)"
242,243,"(-3.00917, -59.99083)"
243,244,"(-3.10917, -60.0125)"
244,245,"(-3.10917, -60.0125)"
245,246,"(-3.10917, -60.0125)"
246,247,"(-3.09194, -60.06889)"
247,248,"(-3.09194, -60.06889)"
248,249,"(-3.09194, -60.06889)"
249,250,"(-3.08583, -60.01)"
250,251,"(-3.08583, -60.01)"
251,252,"(-3.08583, -60.01)"
252,253,"(-3.08583, -60.01)"
253,254,"(-3.08583, -60.01)"
254,255,"(-3.08583, -60.01)"
255,256,"(-3.08583, -60.01)"
256,257,"(-3.08583, -60.01)"
257,258,"(-3.08583, -60.01)"
258,259,"(-3.09194, -60.06889)"
259,260,"(-3.09194, -60.06889)"
260,261,"(-3.09194, -60.06889)"
261,262,"(-3.00917, -59.99083)"
262,263,"(-3.00917, -59.99083)"
263,264,"(-3.00917, -59.99083)"
264,265,"(-3.08583, -60.01)"
265,266,"(-3.08583, -60.01)"
266,267,"(-3.08583, -60.01)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.00917, -59.99083)"
271,272,"(-3.00917, -59.99083)"
272,273,"(-3.00917, -59.99083)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.10917, -60.0125)"
277,278,"(-3.10917, -60.0125)"
278,279,"(-3.10917, -60.0125)"
279,280,"(-3.09194, -60.06889)"
280,281,"(-3.09194, -60.06889)"
281,282,"(-3.09194, -60.06889)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
