,oru,odc_location
115,116,"(-5.762419, -35.274222)"
116,117,"(-5.762419, -35.274222)"
117,118,"(-5.762419, -35.274222)"
118,119,"(-5.762419, -35.274222)"
119,120,"(-5.762419, -35.274222)"
120,121,"(-5.762419, -35.274222)"
121,122,"(-5.762419, -35.274222)"
122,123,"(-5.87167, -35.18111)"
123,124,"(-5.87167, -35.18111)"
124,125,"(-5.87167, -35.18111)"
125,126,"(-5.762419, -35.274222)"
126,127,"(-5.762419, -35.274222)"
127,128,"(-5.762419, -35.274222)"
128,129,"(-5.762419, -35.274222)"
129,130,"(-5.762419, -35.274222)"
130,131,"(-5.762419, -35.274222)"
131,132,"(-5.823889, -35.202278)"
132,133,"(-5.823889, -35.202278)"
133,134,"(-5.823889, -35.202278)"
134,135,"(-5.78389, -35.19944)"
135,136,"(-5.78389, -35.19944)"
136,137,"(-5.78389, -35.19944)"
137,138,"(-5.823889, -35.202278)"
138,139,"(-5.823889, -35.202278)"
139,140,"(-5.823889, -35.202278)"
140,141,"(-5.87167, -35.18111)"
141,142,"(-5.87167, -35.18111)"
142,143,"(-5.87167, -35.18111)"
143,144,"(-5.823889, -35.202278)"
144,145,"(-5.823889, -35.202278)"
145,146,"(-5.823889, -35.202278)"
146,147,"(-5.78389, -35.19944)"
147,148,"(-5.78389, -35.19944)"
148,149,"(-5.78389, -35.19944)"
149,150,"(-5.762419, -35.274222)"
150,151,"(-5.762419, -35.274222)"
151,152,"(-5.762419, -35.274222)"
152,153,"(-5.823889, -35.202278)"
153,154,"(-5.823889, -35.202278)"
154,155,"(-5.823889, -35.202278)"
155,156,"(-5.823889, -35.202278)"
156,157,"(-5.823889, -35.202278)"
157,158,"(-5.823889, -35.202278)"
158,159,"(-5.823889, -35.202278)"
159,160,"(-5.823889, -35.202278)"
160,161,"(-5.823889, -35.202278)"
161,162,"(-5.87167, -35.18111)"
162,163,"(-5.87167, -35.18111)"
163,164,"(-5.87167, -35.18111)"
164,165,"(-5.823889, -35.202278)"
165,166,"(-5.823889, -35.202278)"
166,167,"(-5.823889, -35.202278)"
167,168,"(-5.823889, -35.202278)"
168,169,"(-5.823889, -35.202278)"
169,170,"(-5.823889, -35.202278)"
