,oru,odc_location
148,149,"(-3.11444, -60.04806)"
149,150,"(-3.11444, -60.04806)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.11444, -60.04806)"
154,155,"(-3.11444, -60.04806)"
155,156,"(-3.11444, -60.04806)"
156,157,"(-3.11444, -60.04806)"
157,158,"(-3.11444, -60.04806)"
158,159,"(-3.11444, -60.04806)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.11444, -60.04806)"
166,167,"(-3.11444, -60.04806)"
167,168,"(-3.11444, -60.04806)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.08778, -60.01694)"
172,173,"(-3.08778, -60.01694)"
173,174,"(-3.08778, -60.01694)"
174,175,"(-3.09639, -60.00111)"
175,176,"(-3.09639, -60.00111)"
176,177,"(-3.09639, -60.00111)"
177,178,"(-3.02806, -59.98861)"
178,179,"(-3.02806, -59.98861)"
179,180,"(-3.02806, -59.98861)"
180,181,"(-3.09639, -60.00111)"
181,182,"(-3.09639, -60.00111)"
182,183,"(-3.09639, -60.00111)"
183,184,"(-3.11444, -60.04806)"
184,185,"(-3.11444, -60.04806)"
185,186,"(-3.11444, -60.04806)"
186,187,"(-3.11444, -60.04806)"
187,188,"(-3.11444, -60.04806)"
188,189,"(-3.11444, -60.04806)"
189,190,"(-3.09639, -60.00111)"
190,191,"(-3.09639, -60.00111)"
191,192,"(-3.09639, -60.00111)"
192,193,"(-3.08778, -60.01694)"
193,194,"(-3.08778, -60.01694)"
194,195,"(-3.08778, -60.01694)"
195,196,"(-3.11444, -60.04806)"
196,197,"(-3.11444, -60.04806)"
197,198,"(-3.11444, -60.04806)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.09639, -60.00111)"
202,203,"(-3.09639, -60.00111)"
203,204,"(-3.09639, -60.00111)"
204,205,"(-3.08778, -60.01694)"
205,206,"(-3.08778, -60.01694)"
206,207,"(-3.08778, -60.01694)"
207,208,"(-3.11444, -60.04806)"
208,209,"(-3.11444, -60.04806)"
209,210,"(-3.11444, -60.04806)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08778, -60.01694)"
217,218,"(-3.08778, -60.01694)"
218,219,"(-3.08778, -60.01694)"
219,220,"(-3.08778, -60.01694)"
220,221,"(-3.08778, -60.01694)"
221,222,"(-3.08778, -60.01694)"
222,223,"(-3.02806, -59.98861)"
223,224,"(-3.02806, -59.98861)"
224,225,"(-3.02806, -59.98861)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.11444, -60.04806)"
229,230,"(-3.11444, -60.04806)"
230,231,"(-3.11444, -60.04806)"
231,232,"(-3.02806, -59.98861)"
232,233,"(-3.02806, -59.98861)"
233,234,"(-3.02806, -59.98861)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.02806, -59.98861)"
238,239,"(-3.02806, -59.98861)"
239,240,"(-3.02806, -59.98861)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.09639, -60.00111)"
244,245,"(-3.09639, -60.00111)"
245,246,"(-3.09639, -60.00111)"
246,247,"(-3.11444, -60.04806)"
247,248,"(-3.11444, -60.04806)"
248,249,"(-3.11444, -60.04806)"
249,250,"(-3.08778, -60.01694)"
250,251,"(-3.08778, -60.01694)"
251,252,"(-3.08778, -60.01694)"
252,253,"(-3.08778, -60.01694)"
253,254,"(-3.08778, -60.01694)"
254,255,"(-3.08778, -60.01694)"
255,256,"(-3.08778, -60.01694)"
256,257,"(-3.08778, -60.01694)"
257,258,"(-3.08778, -60.01694)"
258,259,"(-3.11444, -60.04806)"
259,260,"(-3.11444, -60.04806)"
260,261,"(-3.11444, -60.04806)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.08778, -60.01694)"
265,266,"(-3.08778, -60.01694)"
266,267,"(-3.08778, -60.01694)"
267,268,"(-3.02806, -59.98861)"
268,269,"(-3.02806, -59.98861)"
269,270,"(-3.02806, -59.98861)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.02806, -59.98861)"
274,275,"(-3.02806, -59.98861)"
275,276,"(-3.02806, -59.98861)"
276,277,"(-3.13361, -60.02083)"
277,278,"(-3.13361, -60.02083)"
278,279,"(-3.13361, -60.02083)"
279,280,"(-3.08778, -60.01694)"
280,281,"(-3.08778, -60.01694)"
281,282,"(-3.08778, -60.01694)"
282,283,"(-3.02806, -59.98861)"
283,284,"(-3.02806, -59.98861)"
284,285,"(-3.02806, -59.98861)"
285,286,"(-3.02806, -59.98861)"
286,287,"(-3.02806, -59.98861)"
287,288,"(-3.02806, -59.98861)"
