,oru,odc_location
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.105, -60.01333)"
88,89,"(-3.105, -60.01333)"
89,90,"(-3.105, -60.01333)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.09778, -60.00667)"
94,95,"(-3.09778, -60.00667)"
95,96,"(-3.09778, -60.00667)"
96,97,"(-3.10759, -60.05268)"
97,98,"(-3.10759, -60.05268)"
98,99,"(-3.10759, -60.05268)"
99,100,"(-3.13361, -60.02083)"
100,101,"(-3.13361, -60.02083)"
101,102,"(-3.13361, -60.02083)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.09778, -60.00667)"
106,107,"(-3.09778, -60.00667)"
107,108,"(-3.09778, -60.00667)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.13361, -60.02083)"
112,113,"(-3.13361, -60.02083)"
113,114,"(-3.13361, -60.02083)"
114,115,"(-3.10759, -60.05268)"
115,116,"(-3.10759, -60.05268)"
116,117,"(-3.10759, -60.05268)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.09778, -60.00667)"
121,122,"(-3.09778, -60.00667)"
122,123,"(-3.09778, -60.00667)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.105, -60.01333)"
127,128,"(-3.105, -60.01333)"
128,129,"(-3.105, -60.01333)"
129,130,"(-3.10759, -60.05268)"
130,131,"(-3.10759, -60.05268)"
131,132,"(-3.10759, -60.05268)"
132,133,"(-3.09778, -60.00667)"
133,134,"(-3.09778, -60.00667)"
134,135,"(-3.09778, -60.00667)"
135,136,"(-3.105, -60.01333)"
136,137,"(-3.105, -60.01333)"
137,138,"(-3.105, -60.01333)"
138,139,"(-3.09778, -60.00667)"
139,140,"(-3.09778, -60.00667)"
140,141,"(-3.09778, -60.00667)"
141,142,"(-3.10759, -60.05268)"
142,143,"(-3.10759, -60.05268)"
143,144,"(-3.10759, -60.05268)"
144,145,"(-3.10759, -60.05268)"
145,146,"(-3.10759, -60.05268)"
146,147,"(-3.10759, -60.05268)"
147,148,"(-3.10759, -60.05268)"
148,149,"(-3.10759, -60.05268)"
149,150,"(-3.10759, -60.05268)"
150,151,"(-3.09778, -60.00667)"
151,152,"(-3.09778, -60.00667)"
152,153,"(-3.09778, -60.00667)"
153,154,"(-3.10759, -60.05268)"
154,155,"(-3.10759, -60.05268)"
155,156,"(-3.10759, -60.05268)"
156,157,"(-3.10759, -60.05268)"
157,158,"(-3.10759, -60.05268)"
158,159,"(-3.10759, -60.05268)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.09778, -60.00667)"
163,164,"(-3.09778, -60.00667)"
164,165,"(-3.09778, -60.00667)"
165,166,"(-3.10759, -60.05268)"
166,167,"(-3.10759, -60.05268)"
167,168,"(-3.10759, -60.05268)"
168,169,"(-3.09778, -60.00667)"
169,170,"(-3.09778, -60.00667)"
170,171,"(-3.09778, -60.00667)"
171,172,"(-3.105, -60.01333)"
172,173,"(-3.105, -60.01333)"
173,174,"(-3.105, -60.01333)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09778, -60.00667)"
181,182,"(-3.09778, -60.00667)"
182,183,"(-3.09778, -60.00667)"
183,184,"(-3.10759, -60.05268)"
184,185,"(-3.10759, -60.05268)"
185,186,"(-3.10759, -60.05268)"
186,187,"(-3.10759, -60.05268)"
187,188,"(-3.10759, -60.05268)"
188,189,"(-3.10759, -60.05268)"
189,190,"(-3.09778, -60.00667)"
190,191,"(-3.09778, -60.00667)"
191,192,"(-3.09778, -60.00667)"
192,193,"(-3.09778, -60.00667)"
193,194,"(-3.09778, -60.00667)"
194,195,"(-3.09778, -60.00667)"
195,196,"(-3.10759, -60.05268)"
196,197,"(-3.10759, -60.05268)"
197,198,"(-3.10759, -60.05268)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.09778, -60.00667)"
202,203,"(-3.09778, -60.00667)"
203,204,"(-3.09778, -60.00667)"
204,205,"(-3.09778, -60.00667)"
205,206,"(-3.09778, -60.00667)"
206,207,"(-3.09778, -60.00667)"
207,208,"(-3.10759, -60.05268)"
208,209,"(-3.10759, -60.05268)"
209,210,"(-3.10759, -60.05268)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.09778, -60.00667)"
217,218,"(-3.09778, -60.00667)"
218,219,"(-3.09778, -60.00667)"
219,220,"(-3.10759, -60.05268)"
220,221,"(-3.10759, -60.05268)"
221,222,"(-3.10759, -60.05268)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.10759, -60.05268)"
229,230,"(-3.10759, -60.05268)"
230,231,"(-3.10759, -60.05268)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.09778, -60.00667)"
244,245,"(-3.09778, -60.00667)"
245,246,"(-3.09778, -60.00667)"
246,247,"(-3.10759, -60.05268)"
247,248,"(-3.10759, -60.05268)"
248,249,"(-3.10759, -60.05268)"
249,250,"(-3.09778, -60.00667)"
250,251,"(-3.09778, -60.00667)"
251,252,"(-3.09778, -60.00667)"
252,253,"(-3.09778, -60.00667)"
253,254,"(-3.09778, -60.00667)"
254,255,"(-3.09778, -60.00667)"
255,256,"(-3.10759, -60.05268)"
256,257,"(-3.10759, -60.05268)"
257,258,"(-3.10759, -60.05268)"
258,259,"(-3.10759, -60.05268)"
259,260,"(-3.10759, -60.05268)"
260,261,"(-3.10759, -60.05268)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.09778, -60.00667)"
265,266,"(-3.09778, -60.00667)"
266,267,"(-3.09778, -60.00667)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.105, -60.01333)"
277,278,"(-3.105, -60.01333)"
278,279,"(-3.105, -60.01333)"
279,280,"(-3.10759, -60.05268)"
280,281,"(-3.10759, -60.05268)"
281,282,"(-3.10759, -60.05268)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
