,oru,odc_location
111,112,"(-5.77944, -35.19778)"
112,113,"(-5.77944, -35.19778)"
113,114,"(-5.77944, -35.19778)"
114,115,"(-5.77944, -35.19778)"
115,116,"(-5.77944, -35.19778)"
116,117,"(-5.77944, -35.19778)"
117,118,"(-5.77944, -35.19778)"
118,119,"(-5.77944, -35.19778)"
119,120,"(-5.77944, -35.19778)"
120,121,"(-5.77944, -35.19778)"
121,122,"(-5.77944, -35.19778)"
122,123,"(-5.86139, -35.19278)"
123,124,"(-5.86139, -35.19278)"
124,125,"(-5.86139, -35.19278)"
125,126,"(-5.77944, -35.19778)"
126,127,"(-5.77944, -35.19778)"
127,128,"(-5.77944, -35.19778)"
128,129,"(-5.77944, -35.19778)"
129,130,"(-5.77944, -35.19778)"
130,131,"(-5.77944, -35.19778)"
131,132,"(-5.86139, -35.19278)"
132,133,"(-5.86139, -35.19278)"
133,134,"(-5.86139, -35.19278)"
134,135,"(-5.77944, -35.19778)"
135,136,"(-5.77944, -35.19778)"
136,137,"(-5.77944, -35.19778)"
137,138,"(-5.86139, -35.19278)"
138,139,"(-5.86139, -35.19278)"
139,140,"(-5.86139, -35.19278)"
140,141,"(-5.86139, -35.19278)"
141,142,"(-5.86139, -35.19278)"
142,143,"(-5.86139, -35.19278)"
143,144,"(-5.81833, -35.19861)"
144,145,"(-5.81833, -35.19861)"
145,146,"(-5.81833, -35.19861)"
146,147,"(-5.77944, -35.19778)"
147,148,"(-5.77944, -35.19778)"
148,149,"(-5.77944, -35.19778)"
149,150,"(-5.77944, -35.19778)"
150,151,"(-5.77944, -35.19778)"
151,152,"(-5.77944, -35.19778)"
152,153,"(-5.81833, -35.19861)"
153,154,"(-5.81833, -35.19861)"
154,155,"(-5.81833, -35.19861)"
155,156,"(-5.81833, -35.19861)"
156,157,"(-5.81833, -35.19861)"
157,158,"(-5.81833, -35.19861)"
158,159,"(-5.86139, -35.19278)"
159,160,"(-5.86139, -35.19278)"
160,161,"(-5.86139, -35.19278)"
161,162,"(-5.86139, -35.19278)"
162,163,"(-5.86139, -35.19278)"
163,164,"(-5.86139, -35.19278)"
164,165,"(-5.86139, -35.19278)"
165,166,"(-5.86139, -35.19278)"
166,167,"(-5.86139, -35.19278)"
167,168,"(-5.81833, -35.19861)"
168,169,"(-5.81833, -35.19861)"
169,170,"(-5.81833, -35.19861)"
