,oru,odc_location
76,77,"(-3.12861, -60.01306)"
77,78,"(-3.12861, -60.01306)"
78,79,"(-3.12861, -60.01306)"
79,80,"(-3.12861, -60.01306)"
80,81,"(-3.12861, -60.01306)"
81,82,"(-3.12861, -60.01306)"
82,83,"(-3.12861, -60.01306)"
83,84,"(-3.12861, -60.01306)"
84,85,"(-3.12861, -60.01306)"
85,86,"(-3.12861, -60.01306)"
86,87,"(-3.12861, -60.01306)"
87,88,"(-3.105, -60.01333)"
88,89,"(-3.105, -60.01333)"
89,90,"(-3.105, -60.01333)"
90,91,"(-3.12861, -60.01306)"
91,92,"(-3.12861, -60.01306)"
92,93,"(-3.12861, -60.01306)"
93,94,"(-3.10611, -59.99306)"
94,95,"(-3.10611, -59.99306)"
95,96,"(-3.10611, -59.99306)"
96,97,"(-3.10759, -60.05268)"
97,98,"(-3.10759, -60.05268)"
98,99,"(-3.10759, -60.05268)"
99,100,"(-3.12861, -60.01306)"
100,101,"(-3.12861, -60.01306)"
101,102,"(-3.12861, -60.01306)"
102,103,"(-3.12861, -60.01306)"
103,104,"(-3.12861, -60.01306)"
104,105,"(-3.12861, -60.01306)"
105,106,"(-3.105, -60.01333)"
106,107,"(-3.105, -60.01333)"
107,108,"(-3.105, -60.01333)"
108,109,"(-3.12861, -60.01306)"
109,110,"(-3.12861, -60.01306)"
110,111,"(-3.12861, -60.01306)"
111,112,"(-3.12861, -60.01306)"
112,113,"(-3.12861, -60.01306)"
113,114,"(-3.12861, -60.01306)"
114,115,"(-3.10759, -60.05268)"
115,116,"(-3.10759, -60.05268)"
116,117,"(-3.10759, -60.05268)"
117,118,"(-3.12861, -60.01306)"
118,119,"(-3.12861, -60.01306)"
119,120,"(-3.12861, -60.01306)"
120,121,"(-3.10611, -59.99306)"
121,122,"(-3.10611, -59.99306)"
122,123,"(-3.10611, -59.99306)"
123,124,"(-3.12861, -60.01306)"
124,125,"(-3.12861, -60.01306)"
125,126,"(-3.12861, -60.01306)"
126,127,"(-3.105, -60.01333)"
127,128,"(-3.105, -60.01333)"
128,129,"(-3.105, -60.01333)"
129,130,"(-3.10759, -60.05268)"
130,131,"(-3.10759, -60.05268)"
131,132,"(-3.10759, -60.05268)"
132,133,"(-3.10611, -59.99306)"
133,134,"(-3.10611, -59.99306)"
134,135,"(-3.10611, -59.99306)"
135,136,"(-3.105, -60.01333)"
136,137,"(-3.105, -60.01333)"
137,138,"(-3.105, -60.01333)"
138,139,"(-3.10611, -59.99306)"
139,140,"(-3.10611, -59.99306)"
140,141,"(-3.10611, -59.99306)"
141,142,"(-3.10759, -60.05268)"
142,143,"(-3.10759, -60.05268)"
143,144,"(-3.10759, -60.05268)"
144,145,"(-3.10759, -60.05268)"
145,146,"(-3.10759, -60.05268)"
146,147,"(-3.10759, -60.05268)"
147,148,"(-3.10759, -60.05268)"
148,149,"(-3.10759, -60.05268)"
149,150,"(-3.10759, -60.05268)"
150,151,"(-3.10611, -59.99306)"
151,152,"(-3.10611, -59.99306)"
152,153,"(-3.10611, -59.99306)"
153,154,"(-3.10759, -60.05268)"
154,155,"(-3.10759, -60.05268)"
155,156,"(-3.10759, -60.05268)"
156,157,"(-3.10759, -60.05268)"
157,158,"(-3.10759, -60.05268)"
158,159,"(-3.10759, -60.05268)"
159,160,"(-3.12861, -60.01306)"
160,161,"(-3.12861, -60.01306)"
161,162,"(-3.12861, -60.01306)"
162,163,"(-3.10611, -59.99306)"
163,164,"(-3.10611, -59.99306)"
164,165,"(-3.10611, -59.99306)"
165,166,"(-3.10759, -60.05268)"
166,167,"(-3.10759, -60.05268)"
167,168,"(-3.10759, -60.05268)"
168,169,"(-3.10611, -59.99306)"
169,170,"(-3.10611, -59.99306)"
170,171,"(-3.10611, -59.99306)"
171,172,"(-3.105, -60.01333)"
172,173,"(-3.105, -60.01333)"
173,174,"(-3.105, -60.01333)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.105, -60.01333)"
181,182,"(-3.105, -60.01333)"
182,183,"(-3.105, -60.01333)"
183,184,"(-3.10759, -60.05268)"
184,185,"(-3.10759, -60.05268)"
185,186,"(-3.10759, -60.05268)"
186,187,"(-3.10759, -60.05268)"
187,188,"(-3.10759, -60.05268)"
188,189,"(-3.10759, -60.05268)"
189,190,"(-3.10611, -59.99306)"
190,191,"(-3.10611, -59.99306)"
191,192,"(-3.10611, -59.99306)"
192,193,"(-3.105, -60.01333)"
193,194,"(-3.105, -60.01333)"
194,195,"(-3.105, -60.01333)"
195,196,"(-3.10759, -60.05268)"
196,197,"(-3.10759, -60.05268)"
197,198,"(-3.10759, -60.05268)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.10611, -59.99306)"
202,203,"(-3.10611, -59.99306)"
203,204,"(-3.10611, -59.99306)"
204,205,"(-3.105, -60.01333)"
205,206,"(-3.105, -60.01333)"
206,207,"(-3.105, -60.01333)"
207,208,"(-3.10759, -60.05268)"
208,209,"(-3.10759, -60.05268)"
209,210,"(-3.10759, -60.05268)"
210,211,"(-3.12861, -60.01306)"
211,212,"(-3.12861, -60.01306)"
212,213,"(-3.12861, -60.01306)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.105, -60.01333)"
217,218,"(-3.105, -60.01333)"
218,219,"(-3.105, -60.01333)"
219,220,"(-3.10759, -60.05268)"
220,221,"(-3.10759, -60.05268)"
221,222,"(-3.10759, -60.05268)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.10759, -60.05268)"
229,230,"(-3.10759, -60.05268)"
230,231,"(-3.10759, -60.05268)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.10611, -59.99306)"
244,245,"(-3.10611, -59.99306)"
245,246,"(-3.10611, -59.99306)"
246,247,"(-3.10759, -60.05268)"
247,248,"(-3.10759, -60.05268)"
248,249,"(-3.10759, -60.05268)"
249,250,"(-3.105, -60.01333)"
250,251,"(-3.105, -60.01333)"
251,252,"(-3.105, -60.01333)"
252,253,"(-3.105, -60.01333)"
253,254,"(-3.105, -60.01333)"
254,255,"(-3.105, -60.01333)"
255,256,"(-3.10759, -60.05268)"
256,257,"(-3.10759, -60.05268)"
257,258,"(-3.10759, -60.05268)"
258,259,"(-3.10759, -60.05268)"
259,260,"(-3.10759, -60.05268)"
260,261,"(-3.10759, -60.05268)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.105, -60.01333)"
265,266,"(-3.105, -60.01333)"
266,267,"(-3.105, -60.01333)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12861, -60.01306)"
277,278,"(-3.12861, -60.01306)"
278,279,"(-3.12861, -60.01306)"
279,280,"(-3.10759, -60.05268)"
280,281,"(-3.10759, -60.05268)"
281,282,"(-3.10759, -60.05268)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
