,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.12917, -60.02667)"
109,110,"(-3.12917, -60.02667)"
110,111,"(-3.12917, -60.02667)"
111,112,"(-3.10889, -60.00111)"
112,113,"(-3.10889, -60.00111)"
113,114,"(-3.10889, -60.00111)"
114,115,"(-3.12917, -60.02667)"
115,116,"(-3.12917, -60.02667)"
116,117,"(-3.12917, -60.02667)"
117,118,"(-3.12917, -60.02667)"
118,119,"(-3.12917, -60.02667)"
119,120,"(-3.12917, -60.02667)"
120,121,"(-3.10889, -60.00111)"
121,122,"(-3.10889, -60.00111)"
122,123,"(-3.10889, -60.00111)"
123,124,"(-3.12917, -60.02667)"
124,125,"(-3.12917, -60.02667)"
125,126,"(-3.12917, -60.02667)"
126,127,"(-3.12917, -60.02667)"
127,128,"(-3.12917, -60.02667)"
128,129,"(-3.12917, -60.02667)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.10889, -60.00111)"
133,134,"(-3.10889, -60.00111)"
134,135,"(-3.10889, -60.00111)"
135,136,"(-3.10889, -60.00111)"
136,137,"(-3.10889, -60.00111)"
137,138,"(-3.10889, -60.00111)"
138,139,"(-3.08942, -60.00514)"
139,140,"(-3.08942, -60.00514)"
140,141,"(-3.08942, -60.00514)"
141,142,"(-3.0875, -60.04028)"
142,143,"(-3.0875, -60.04028)"
143,144,"(-3.0875, -60.04028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.07611, -60.07889)"
148,149,"(-3.07611, -60.07889)"
149,150,"(-3.07611, -60.07889)"
150,151,"(-3.08942, -60.00514)"
151,152,"(-3.08942, -60.00514)"
152,153,"(-3.08942, -60.00514)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.12917, -60.02667)"
160,161,"(-3.12917, -60.02667)"
161,162,"(-3.12917, -60.02667)"
162,163,"(-3.10889, -60.00111)"
163,164,"(-3.10889, -60.00111)"
164,165,"(-3.10889, -60.00111)"
165,166,"(-3.07611, -60.07889)"
166,167,"(-3.07611, -60.07889)"
167,168,"(-3.07611, -60.07889)"
168,169,"(-3.10889, -60.00111)"
169,170,"(-3.10889, -60.00111)"
170,171,"(-3.10889, -60.00111)"
171,172,"(-3.0875, -60.04028)"
172,173,"(-3.0875, -60.04028)"
173,174,"(-3.0875, -60.04028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08942, -60.00514)"
181,182,"(-3.08942, -60.00514)"
182,183,"(-3.08942, -60.00514)"
183,184,"(-3.0875, -60.04028)"
184,185,"(-3.0875, -60.04028)"
185,186,"(-3.0875, -60.04028)"
186,187,"(-3.12917, -60.02667)"
187,188,"(-3.12917, -60.02667)"
188,189,"(-3.12917, -60.02667)"
189,190,"(-3.08942, -60.00514)"
190,191,"(-3.08942, -60.00514)"
191,192,"(-3.08942, -60.00514)"
192,193,"(-3.08942, -60.00514)"
193,194,"(-3.08942, -60.00514)"
194,195,"(-3.08942, -60.00514)"
195,196,"(-3.12917, -60.02667)"
196,197,"(-3.12917, -60.02667)"
197,198,"(-3.12917, -60.02667)"
198,199,"(-3.00917, -59.99083)"
199,200,"(-3.00917, -59.99083)"
200,201,"(-3.00917, -59.99083)"
201,202,"(-3.10889, -60.00111)"
202,203,"(-3.10889, -60.00111)"
203,204,"(-3.10889, -60.00111)"
204,205,"(-3.08942, -60.00514)"
205,206,"(-3.08942, -60.00514)"
206,207,"(-3.08942, -60.00514)"
207,208,"(-3.07611, -60.07889)"
208,209,"(-3.07611, -60.07889)"
209,210,"(-3.07611, -60.07889)"
210,211,"(-3.12917, -60.02667)"
211,212,"(-3.12917, -60.02667)"
212,213,"(-3.12917, -60.02667)"
213,214,"(-3.08942, -60.00514)"
214,215,"(-3.08942, -60.00514)"
215,216,"(-3.08942, -60.00514)"
216,217,"(-3.08942, -60.00514)"
217,218,"(-3.08942, -60.00514)"
218,219,"(-3.08942, -60.00514)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08942, -60.00514)"
226,227,"(-3.08942, -60.00514)"
227,228,"(-3.08942, -60.00514)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.00917, -59.99083)"
235,236,"(-3.00917, -59.99083)"
236,237,"(-3.00917, -59.99083)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.00917, -59.99083)"
241,242,"(-3.00917, -59.99083)"
242,243,"(-3.00917, -59.99083)"
243,244,"(-3.10889, -60.00111)"
244,245,"(-3.10889, -60.00111)"
245,246,"(-3.10889, -60.00111)"
246,247,"(-3.07611, -60.07889)"
247,248,"(-3.07611, -60.07889)"
248,249,"(-3.07611, -60.07889)"
249,250,"(-3.08942, -60.00514)"
250,251,"(-3.08942, -60.00514)"
251,252,"(-3.08942, -60.00514)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.07611, -60.07889)"
259,260,"(-3.07611, -60.07889)"
260,261,"(-3.07611, -60.07889)"
261,262,"(-3.00917, -59.99083)"
262,263,"(-3.00917, -59.99083)"
263,264,"(-3.00917, -59.99083)"
264,265,"(-3.08942, -60.00514)"
265,266,"(-3.08942, -60.00514)"
266,267,"(-3.08942, -60.00514)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.00917, -59.99083)"
271,272,"(-3.00917, -59.99083)"
272,273,"(-3.00917, -59.99083)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.10889, -60.00111)"
277,278,"(-3.10889, -60.00111)"
278,279,"(-3.10889, -60.00111)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
