,oru,odc_location
76,77,"(-3.12639, -60.02)"
77,78,"(-3.12639, -60.02)"
78,79,"(-3.12639, -60.02)"
79,80,"(-3.12639, -60.02)"
80,81,"(-3.12639, -60.02)"
81,82,"(-3.12639, -60.02)"
82,83,"(-3.12639, -60.02)"
83,84,"(-3.12639, -60.02)"
84,85,"(-3.12639, -60.02)"
85,86,"(-3.12639, -60.02)"
86,87,"(-3.12639, -60.02)"
87,88,"(-3.117444, -60.011722)"
88,89,"(-3.117444, -60.011722)"
89,90,"(-3.117444, -60.011722)"
90,91,"(-3.12639, -60.02)"
91,92,"(-3.12639, -60.02)"
92,93,"(-3.12639, -60.02)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.117444, -60.011722)"
100,101,"(-3.117444, -60.011722)"
101,102,"(-3.117444, -60.011722)"
102,103,"(-3.12639, -60.02)"
103,104,"(-3.12639, -60.02)"
104,105,"(-3.12639, -60.02)"
105,106,"(-3.1025, -59.99806)"
106,107,"(-3.1025, -59.99806)"
107,108,"(-3.1025, -59.99806)"
108,109,"(-3.12639, -60.02)"
109,110,"(-3.12639, -60.02)"
110,111,"(-3.12639, -60.02)"
111,112,"(-3.117444, -60.011722)"
112,113,"(-3.117444, -60.011722)"
113,114,"(-3.117444, -60.011722)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.12639, -60.02)"
118,119,"(-3.12639, -60.02)"
119,120,"(-3.12639, -60.02)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.12639, -60.02)"
124,125,"(-3.12639, -60.02)"
125,126,"(-3.12639, -60.02)"
126,127,"(-3.117444, -60.011722)"
127,128,"(-3.117444, -60.011722)"
128,129,"(-3.117444, -60.011722)"
129,130,"(-3.10306, -60.05083)"
130,131,"(-3.10306, -60.05083)"
131,132,"(-3.10306, -60.05083)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.117444, -60.011722)"
136,137,"(-3.117444, -60.011722)"
137,138,"(-3.117444, -60.011722)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.10306, -60.05083)"
142,143,"(-3.10306, -60.05083)"
143,144,"(-3.10306, -60.05083)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
146,147,"(-3.10306, -60.05083)"
147,148,"(-3.10306, -60.05083)"
148,149,"(-3.10306, -60.05083)"
149,150,"(-3.10306, -60.05083)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.10306, -60.05083)"
154,155,"(-3.10306, -60.05083)"
155,156,"(-3.10306, -60.05083)"
156,157,"(-3.10306, -60.05083)"
157,158,"(-3.10306, -60.05083)"
158,159,"(-3.10306, -60.05083)"
159,160,"(-3.12639, -60.02)"
160,161,"(-3.12639, -60.02)"
161,162,"(-3.12639, -60.02)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.10306, -60.05083)"
166,167,"(-3.10306, -60.05083)"
167,168,"(-3.10306, -60.05083)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.117444, -60.011722)"
172,173,"(-3.117444, -60.011722)"
173,174,"(-3.117444, -60.011722)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.1025, -59.99806)"
181,182,"(-3.1025, -59.99806)"
182,183,"(-3.1025, -59.99806)"
183,184,"(-3.10306, -60.05083)"
184,185,"(-3.10306, -60.05083)"
185,186,"(-3.10306, -60.05083)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.1025, -59.99806)"
190,191,"(-3.1025, -59.99806)"
191,192,"(-3.1025, -59.99806)"
192,193,"(-3.1025, -59.99806)"
193,194,"(-3.1025, -59.99806)"
194,195,"(-3.1025, -59.99806)"
195,196,"(-3.12639, -60.02)"
196,197,"(-3.12639, -60.02)"
197,198,"(-3.12639, -60.02)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.1025, -59.99806)"
202,203,"(-3.1025, -59.99806)"
203,204,"(-3.1025, -59.99806)"
204,205,"(-3.1025, -59.99806)"
205,206,"(-3.1025, -59.99806)"
206,207,"(-3.1025, -59.99806)"
207,208,"(-3.10306, -60.05083)"
208,209,"(-3.10306, -60.05083)"
209,210,"(-3.10306, -60.05083)"
210,211,"(-3.12639, -60.02)"
211,212,"(-3.12639, -60.02)"
212,213,"(-3.12639, -60.02)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.1025, -59.99806)"
217,218,"(-3.1025, -59.99806)"
218,219,"(-3.1025, -59.99806)"
219,220,"(-3.10306, -60.05083)"
220,221,"(-3.10306, -60.05083)"
221,222,"(-3.10306, -60.05083)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.10306, -60.05083)"
229,230,"(-3.10306, -60.05083)"
230,231,"(-3.10306, -60.05083)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.1025, -59.99806)"
244,245,"(-3.1025, -59.99806)"
245,246,"(-3.1025, -59.99806)"
246,247,"(-3.10306, -60.05083)"
247,248,"(-3.10306, -60.05083)"
248,249,"(-3.10306, -60.05083)"
249,250,"(-3.1025, -59.99806)"
250,251,"(-3.1025, -59.99806)"
251,252,"(-3.1025, -59.99806)"
252,253,"(-3.10306, -60.05083)"
253,254,"(-3.10306, -60.05083)"
254,255,"(-3.10306, -60.05083)"
255,256,"(-3.10306, -60.05083)"
256,257,"(-3.10306, -60.05083)"
257,258,"(-3.10306, -60.05083)"
258,259,"(-3.10306, -60.05083)"
259,260,"(-3.10306, -60.05083)"
260,261,"(-3.10306, -60.05083)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.1025, -59.99806)"
265,266,"(-3.1025, -59.99806)"
266,267,"(-3.1025, -59.99806)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.117444, -60.011722)"
277,278,"(-3.117444, -60.011722)"
278,279,"(-3.117444, -60.011722)"
279,280,"(-3.10306, -60.05083)"
280,281,"(-3.10306, -60.05083)"
281,282,"(-3.10306, -60.05083)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
