,oru,odc_location
217,218,"(-3.09639, -60.00111)"
218,219,"(-3.09639, -60.00111)"
219,220,"(-3.07889, -60.07028)"
220,221,"(-3.07889, -60.07028)"
221,222,"(-3.07889, -60.07028)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.07889, -60.07028)"
229,230,"(-3.07889, -60.07028)"
230,231,"(-3.07889, -60.07028)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.09639, -60.00111)"
244,245,"(-3.09639, -60.00111)"
245,246,"(-3.09639, -60.00111)"
246,247,"(-3.11444, -60.04806)"
247,248,"(-3.11444, -60.04806)"
248,249,"(-3.11444, -60.04806)"
249,250,"(-3.09639, -60.00111)"
250,251,"(-3.09639, -60.00111)"
251,252,"(-3.09639, -60.00111)"
252,253,"(-3.10028, -60.02028)"
253,254,"(-3.10028, -60.02028)"
254,255,"(-3.10028, -60.02028)"
255,256,"(-3.10028, -60.02028)"
256,257,"(-3.10028, -60.02028)"
257,258,"(-3.10028, -60.02028)"
258,259,"(-3.07889, -60.07028)"
259,260,"(-3.07889, -60.07028)"
260,261,"(-3.07889, -60.07028)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.09639, -60.00111)"
265,266,"(-3.09639, -60.00111)"
266,267,"(-3.09639, -60.00111)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.13056, -60.02111)"
277,278,"(-3.13056, -60.02111)"
278,279,"(-3.13056, -60.02111)"
279,280,"(-3.07889, -60.07028)"
280,281,"(-3.07889, -60.07028)"
281,282,"(-3.07889, -60.07028)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
