,oru,odc_location
79,80,"(-3.12611, -60.02361)"
80,81,"(-3.12611, -60.02361)"
81,82,"(-3.12611, -60.02361)"
82,83,"(-3.12611, -60.02361)"
83,84,"(-3.12611, -60.02361)"
84,85,"(-3.12611, -60.02361)"
85,86,"(-3.12611, -60.02361)"
86,87,"(-3.12611, -60.02361)"
87,88,"(-3.10361, -60.02444)"
88,89,"(-3.10361, -60.02444)"
89,90,"(-3.10361, -60.02444)"
90,91,"(-3.12611, -60.02361)"
91,92,"(-3.12611, -60.02361)"
92,93,"(-3.12611, -60.02361)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.10759, -60.05268)"
97,98,"(-3.10759, -60.05268)"
98,99,"(-3.10759, -60.05268)"
99,100,"(-3.12611, -60.02361)"
100,101,"(-3.12611, -60.02361)"
101,102,"(-3.12611, -60.02361)"
102,103,"(-3.12611, -60.02361)"
103,104,"(-3.12611, -60.02361)"
104,105,"(-3.12611, -60.02361)"
105,106,"(-3.10361, -60.02444)"
106,107,"(-3.10361, -60.02444)"
107,108,"(-3.10361, -60.02444)"
108,109,"(-3.12611, -60.02361)"
109,110,"(-3.12611, -60.02361)"
110,111,"(-3.12611, -60.02361)"
111,112,"(-3.12611, -60.02361)"
112,113,"(-3.12611, -60.02361)"
113,114,"(-3.12611, -60.02361)"
114,115,"(-3.10759, -60.05268)"
115,116,"(-3.10759, -60.05268)"
116,117,"(-3.10759, -60.05268)"
117,118,"(-3.12611, -60.02361)"
118,119,"(-3.12611, -60.02361)"
119,120,"(-3.12611, -60.02361)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.12611, -60.02361)"
124,125,"(-3.12611, -60.02361)"
125,126,"(-3.12611, -60.02361)"
126,127,"(-3.10361, -60.02444)"
127,128,"(-3.10361, -60.02444)"
128,129,"(-3.10361, -60.02444)"
129,130,"(-3.10759, -60.05268)"
130,131,"(-3.10759, -60.05268)"
131,132,"(-3.10759, -60.05268)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.10361, -60.02444)"
136,137,"(-3.10361, -60.02444)"
137,138,"(-3.10361, -60.02444)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.10759, -60.05268)"
142,143,"(-3.10759, -60.05268)"
143,144,"(-3.10759, -60.05268)"
144,145,"(-3.10759, -60.05268)"
145,146,"(-3.10759, -60.05268)"
146,147,"(-3.10759, -60.05268)"
147,148,"(-3.10759, -60.05268)"
148,149,"(-3.10759, -60.05268)"
149,150,"(-3.10759, -60.05268)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.10759, -60.05268)"
154,155,"(-3.10759, -60.05268)"
155,156,"(-3.10759, -60.05268)"
156,157,"(-3.10759, -60.05268)"
157,158,"(-3.10759, -60.05268)"
158,159,"(-3.10759, -60.05268)"
159,160,"(-3.12611, -60.02361)"
160,161,"(-3.12611, -60.02361)"
161,162,"(-3.12611, -60.02361)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.10759, -60.05268)"
166,167,"(-3.10759, -60.05268)"
167,168,"(-3.10759, -60.05268)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.10361, -60.02444)"
172,173,"(-3.10361, -60.02444)"
173,174,"(-3.10361, -60.02444)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.1025, -59.99806)"
181,182,"(-3.1025, -59.99806)"
182,183,"(-3.1025, -59.99806)"
183,184,"(-3.10759, -60.05268)"
184,185,"(-3.10759, -60.05268)"
185,186,"(-3.10759, -60.05268)"
186,187,"(-3.10759, -60.05268)"
187,188,"(-3.10759, -60.05268)"
188,189,"(-3.10759, -60.05268)"
189,190,"(-3.1025, -59.99806)"
190,191,"(-3.1025, -59.99806)"
191,192,"(-3.1025, -59.99806)"
192,193,"(-3.10361, -60.02444)"
193,194,"(-3.10361, -60.02444)"
194,195,"(-3.10361, -60.02444)"
195,196,"(-3.12611, -60.02361)"
196,197,"(-3.12611, -60.02361)"
197,198,"(-3.12611, -60.02361)"
198,199,"(-3.02917, -59.97694)"
199,200,"(-3.02917, -59.97694)"
200,201,"(-3.02917, -59.97694)"
201,202,"(-3.1025, -59.99806)"
202,203,"(-3.1025, -59.99806)"
203,204,"(-3.1025, -59.99806)"
204,205,"(-3.10361, -60.02444)"
205,206,"(-3.10361, -60.02444)"
206,207,"(-3.10361, -60.02444)"
207,208,"(-3.10759, -60.05268)"
208,209,"(-3.10759, -60.05268)"
209,210,"(-3.10759, -60.05268)"
210,211,"(-3.12611, -60.02361)"
211,212,"(-3.12611, -60.02361)"
212,213,"(-3.12611, -60.02361)"
213,214,"(-3.02917, -59.97694)"
214,215,"(-3.02917, -59.97694)"
215,216,"(-3.02917, -59.97694)"
216,217,"(-3.1025, -59.99806)"
217,218,"(-3.1025, -59.99806)"
218,219,"(-3.1025, -59.99806)"
219,220,"(-3.10361, -60.02444)"
220,221,"(-3.10361, -60.02444)"
221,222,"(-3.10361, -60.02444)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02917, -59.97694)"
226,227,"(-3.02917, -59.97694)"
227,228,"(-3.02917, -59.97694)"
228,229,"(-3.10759, -60.05268)"
229,230,"(-3.10759, -60.05268)"
230,231,"(-3.10759, -60.05268)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02917, -59.97694)"
235,236,"(-3.02917, -59.97694)"
236,237,"(-3.02917, -59.97694)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02917, -59.97694)"
241,242,"(-3.02917, -59.97694)"
242,243,"(-3.02917, -59.97694)"
243,244,"(-3.1025, -59.99806)"
244,245,"(-3.1025, -59.99806)"
245,246,"(-3.1025, -59.99806)"
246,247,"(-3.10759, -60.05268)"
247,248,"(-3.10759, -60.05268)"
248,249,"(-3.10759, -60.05268)"
249,250,"(-3.1025, -59.99806)"
250,251,"(-3.1025, -59.99806)"
251,252,"(-3.1025, -59.99806)"
252,253,"(-3.10361, -60.02444)"
253,254,"(-3.10361, -60.02444)"
254,255,"(-3.10361, -60.02444)"
255,256,"(-3.10361, -60.02444)"
256,257,"(-3.10361, -60.02444)"
257,258,"(-3.10361, -60.02444)"
258,259,"(-3.10759, -60.05268)"
259,260,"(-3.10759, -60.05268)"
260,261,"(-3.10759, -60.05268)"
261,262,"(-3.02917, -59.97694)"
262,263,"(-3.02917, -59.97694)"
263,264,"(-3.02917, -59.97694)"
264,265,"(-3.10361, -60.02444)"
265,266,"(-3.10361, -60.02444)"
266,267,"(-3.10361, -60.02444)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02917, -59.97694)"
271,272,"(-3.02917, -59.97694)"
272,273,"(-3.02917, -59.97694)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12611, -60.02361)"
277,278,"(-3.12611, -60.02361)"
278,279,"(-3.12611, -60.02361)"
279,280,"(-3.10361, -60.02444)"
280,281,"(-3.10361, -60.02444)"
281,282,"(-3.10361, -60.02444)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
