,oru,odc_location
96,97,"(-3.08778, -60.05694)"
97,98,"(-3.08778, -60.05694)"
98,99,"(-3.08778, -60.05694)"
99,100,"(-3.12833, -60.00361)"
100,101,"(-3.12833, -60.00361)"
101,102,"(-3.12833, -60.00361)"
102,103,"(-3.12917, -60.02667)"
103,104,"(-3.12917, -60.02667)"
104,105,"(-3.12917, -60.02667)"
105,106,"(-3.07778, -60.00778)"
106,107,"(-3.07778, -60.00778)"
107,108,"(-3.07778, -60.00778)"
108,109,"(-3.12917, -60.02667)"
109,110,"(-3.12917, -60.02667)"
110,111,"(-3.12917, -60.02667)"
111,112,"(-3.12833, -60.00361)"
112,113,"(-3.12833, -60.00361)"
113,114,"(-3.12833, -60.00361)"
114,115,"(-3.12917, -60.02667)"
115,116,"(-3.12917, -60.02667)"
116,117,"(-3.12917, -60.02667)"
117,118,"(-3.12917, -60.02667)"
118,119,"(-3.12917, -60.02667)"
119,120,"(-3.12917, -60.02667)"
120,121,"(-3.12833, -60.00361)"
121,122,"(-3.12833, -60.00361)"
122,123,"(-3.12833, -60.00361)"
123,124,"(-3.12833, -60.00361)"
124,125,"(-3.12833, -60.00361)"
125,126,"(-3.12833, -60.00361)"
126,127,"(-3.12917, -60.02667)"
127,128,"(-3.12917, -60.02667)"
128,129,"(-3.12917, -60.02667)"
129,130,"(-3.08778, -60.05694)"
130,131,"(-3.08778, -60.05694)"
131,132,"(-3.08778, -60.05694)"
132,133,"(-3.12833, -60.00361)"
133,134,"(-3.12833, -60.00361)"
134,135,"(-3.12833, -60.00361)"
135,136,"(-3.12917, -60.02667)"
136,137,"(-3.12917, -60.02667)"
137,138,"(-3.12917, -60.02667)"
138,139,"(-3.07778, -60.00778)"
139,140,"(-3.07778, -60.00778)"
140,141,"(-3.07778, -60.00778)"
141,142,"(-3.08778, -60.05694)"
142,143,"(-3.08778, -60.05694)"
143,144,"(-3.08778, -60.05694)"
144,145,"(-3.08778, -60.05694)"
145,146,"(-3.08778, -60.05694)"
146,147,"(-3.08778, -60.05694)"
147,148,"(-3.08778, -60.05694)"
148,149,"(-3.08778, -60.05694)"
149,150,"(-3.08778, -60.05694)"
150,151,"(-3.07778, -60.00778)"
151,152,"(-3.07778, -60.00778)"
152,153,"(-3.07778, -60.00778)"
153,154,"(-3.08778, -60.05694)"
154,155,"(-3.08778, -60.05694)"
155,156,"(-3.08778, -60.05694)"
156,157,"(-3.08778, -60.05694)"
157,158,"(-3.08778, -60.05694)"
158,159,"(-3.08778, -60.05694)"
159,160,"(-3.12917, -60.02667)"
160,161,"(-3.12917, -60.02667)"
161,162,"(-3.12917, -60.02667)"
162,163,"(-3.07778, -60.00778)"
163,164,"(-3.07778, -60.00778)"
164,165,"(-3.07778, -60.00778)"
165,166,"(-3.08778, -60.05694)"
166,167,"(-3.08778, -60.05694)"
167,168,"(-3.08778, -60.05694)"
168,169,"(-3.12833, -60.00361)"
169,170,"(-3.12833, -60.00361)"
170,171,"(-3.12833, -60.00361)"
171,172,"(-3.07778, -60.00778)"
172,173,"(-3.07778, -60.00778)"
173,174,"(-3.07778, -60.00778)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.07778, -60.00778)"
181,182,"(-3.07778, -60.00778)"
182,183,"(-3.07778, -60.00778)"
183,184,"(-3.08778, -60.05694)"
184,185,"(-3.08778, -60.05694)"
185,186,"(-3.08778, -60.05694)"
186,187,"(-3.12917, -60.02667)"
187,188,"(-3.12917, -60.02667)"
188,189,"(-3.12917, -60.02667)"
189,190,"(-3.07778, -60.00778)"
190,191,"(-3.07778, -60.00778)"
191,192,"(-3.07778, -60.00778)"
192,193,"(-3.07778, -60.00778)"
193,194,"(-3.07778, -60.00778)"
194,195,"(-3.07778, -60.00778)"
195,196,"(-3.12917, -60.02667)"
196,197,"(-3.12917, -60.02667)"
197,198,"(-3.12917, -60.02667)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.12833, -60.00361)"
202,203,"(-3.12833, -60.00361)"
203,204,"(-3.12833, -60.00361)"
204,205,"(-3.07778, -60.00778)"
205,206,"(-3.07778, -60.00778)"
206,207,"(-3.07778, -60.00778)"
207,208,"(-3.08778, -60.05694)"
208,209,"(-3.08778, -60.05694)"
209,210,"(-3.08778, -60.05694)"
210,211,"(-3.12833, -60.00361)"
211,212,"(-3.12833, -60.00361)"
212,213,"(-3.12833, -60.00361)"
213,214,"(-3.07778, -60.00778)"
214,215,"(-3.07778, -60.00778)"
215,216,"(-3.07778, -60.00778)"
216,217,"(-3.07778, -60.00778)"
217,218,"(-3.07778, -60.00778)"
218,219,"(-3.07778, -60.00778)"
219,220,"(-3.08778, -60.05694)"
220,221,"(-3.08778, -60.05694)"
221,222,"(-3.08778, -60.05694)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.07778, -60.00778)"
226,227,"(-3.07778, -60.00778)"
227,228,"(-3.07778, -60.00778)"
228,229,"(-3.08778, -60.05694)"
229,230,"(-3.08778, -60.05694)"
230,231,"(-3.08778, -60.05694)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.07778, -60.00778)"
235,236,"(-3.07778, -60.00778)"
236,237,"(-3.07778, -60.00778)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.12833, -60.00361)"
244,245,"(-3.12833, -60.00361)"
245,246,"(-3.12833, -60.00361)"
246,247,"(-3.08778, -60.05694)"
247,248,"(-3.08778, -60.05694)"
248,249,"(-3.08778, -60.05694)"
249,250,"(-3.07778, -60.00778)"
250,251,"(-3.07778, -60.00778)"
251,252,"(-3.07778, -60.00778)"
252,253,"(-3.07778, -60.00778)"
253,254,"(-3.07778, -60.00778)"
254,255,"(-3.07778, -60.00778)"
255,256,"(-3.08778, -60.05694)"
256,257,"(-3.08778, -60.05694)"
257,258,"(-3.08778, -60.05694)"
258,259,"(-3.08778, -60.05694)"
259,260,"(-3.08778, -60.05694)"
260,261,"(-3.08778, -60.05694)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.07778, -60.00778)"
265,266,"(-3.07778, -60.00778)"
266,267,"(-3.07778, -60.00778)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12833, -60.00361)"
277,278,"(-3.12833, -60.00361)"
278,279,"(-3.12833, -60.00361)"
279,280,"(-3.08778, -60.05694)"
280,281,"(-3.08778, -60.05694)"
281,282,"(-3.08778, -60.05694)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
