,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
10,2.0956956867578507,27.22288322454476,32.96157240614849,101.85742868401285,101.85742868401285,101.85742868401285,246.3328328304311,246.3328328304311,15.660569223528796,0.0,101.85742868401285,171.65838801782064,101.85742868401285,101.85742868401285,6.099190994978948,71.23373795253224,101.85742868401285,246.3328328304311,32.96157240614849,246.3328328304311,246.3328328304311
11,5.983319937924184,4.099719773693866,46.27744271092702,32.96157240614849,171.65838801782064,32.96157240614849,333.1266918484706,333.1266918484706,0.0,56.36991327099788,32.96157240614849,258.32151518822434,171.65838801782064,32.96157240614849,13.492084115938772,110.74916787176912,32.96157240614849,333.1266918484706,46.27744271092702,333.1266918484706,333.1266918484706
12,0.0,3.048924092869573,110.74916787176912,207.67966810430173,258.32151518822434,196.8268466256348,163.9394589788632,163.9394589788632,2.29150235109587,37.97921592199604,196.8268466256348,333.1266918484706,258.32151518822434,196.8268466256348,27.22288322454476,101.85742868401285,196.8268466256348,163.9394589788632,71.23373795253224,163.9394589788632,163.9394589788632
13,2.29150235109587,35.57219641929099,71.26974968103113,67.94967839208859,333.1266918484706,78.32564856753018,101.85742868401285,101.85742868401285,0.0,34.67400516709484,71.26974968103113,101.85742868401285,333.1266918484706,248.28271341834568,35.57219641929099,32.96157240614849,248.28271341834568,101.85742868401285,110.74916787176912,101.85742868401285,101.85742868401285
14,0.0,0.0,84.8165179840258,224.64301698897955,84.8165179840258,224.64301698897955,196.8268466256348,207.67966810430173,5.08335688941316,32.96157240614849,46.27744271092702,207.67966810430173,84.8165179840258,78.32564856753018,12.339573747295251,196.8268466256348,78.32564856753018,207.67966810430173,84.8165179840258,207.67966810430173,207.67966810430173
15,0.0,4.439915437568395,71.92725340688621,101.85742868401285,34.67400516709484,101.85742868401285,32.96157240614849,32.96157240614849,0.0,46.27744271092702,78.32564856753018,32.96157240614849,34.67400516709484,128.9406452562424,0.0,71.26974968103113,128.9406452562424,32.96157240614849,71.92725340688621,32.96157240614849,32.96157240614849
16,0.0,8.712023740113676,32.96157240614849,207.67966810430173,211.54177574416096,207.67966810430173,78.32564856753018,69.66645254905293,0.0,28.24264372169233,128.9406452562424,67.94967839208859,211.54177574416096,146.3466305369653,4.439915437568395,46.27744271092702,146.3466305369653,69.66645254905293,32.96157240614849,69.66645254905293,69.66645254905293
17,0.0,4.099719773693866,71.26974968103113,32.96157240614849,171.65838801782064,32.96157240614849,224.64301698897955,224.64301698897955,6.52170685096182,43.32087581204169,146.3466305369653,224.64301698897955,171.65838801782064,32.96157240614849,8.712023740113676,78.32564856753018,32.96157240614849,224.64301698897955,34.67400516709484,224.64301698897955,224.64301698897955
18,2.9758561045830887,0.0926797102431434,110.74916787176912,69.66645254905293,224.64301698897955,67.94967839208859,32.96157240614849,32.96157240614849,0.0,71.26974968103113,32.96157240614849,32.96157240614849,224.64301698897955,107.24455126279436,4.099719773693866,101.85742868401285,107.24455126279436,32.96157240614849,46.27744271092702,32.96157240614849,32.96157240614849
19,0.0,22.33649443177427,34.67400516709484,224.64301698897955,32.96157240614849,224.64301698897955,224.64301698897955,224.64301698897955,7.70722884318748,0.0,107.24455126279436,224.64301698897955,32.96157240614849,224.64301698897955,34.67400516709484,207.67966810430173,224.64301698897955,224.64301698897955,107.24455126279436,224.64301698897955,224.64301698897955
20,0.0,10.347450506012,46.27744271092702,32.96157240614849,224.64301698897955,32.96157240614849,101.85742868401285,101.85742868401285,0.1196913799091976,37.97921592199604,224.64301698897955,101.85742868401285,224.64301698897955,32.96157240614849,22.33649443177427,32.96157240614849,32.96157240614849,101.85742868401285,71.23373795253224,101.85742868401285,101.85742868401285
21,0.0,32.96157240614849,84.8165179840258,224.64301698897955,101.85742868401285,101.85742868401285,207.67966810430173,196.8268466256348,3.048924092869573,56.36991327099788,32.96157240614849,196.8268466256348,101.85742868401285,224.64301698897955,10.347450506012,46.27744271092702,224.64301698897955,196.8268466256348,84.8165179840258,196.8268466256348,196.8268466256348
22,2.844536548299099,15.660569223528796,71.92725340688621,101.85742868401285,196.8268466256348,247.9085117670747,67.94967839208859,79.10205979946667,8.894530707917577,32.96157240614849,224.64301698897955,79.10205979946667,196.8268466256348,101.85742868401285,15.660569223528796,67.94967839208859,101.85742868401285,79.10205979946667,71.92725340688621,79.10205979946667,79.10205979946667
23,0.0,13.492084115938772,34.67400516709484,196.8268466256348,79.10205979946667,196.8268466256348,46.27744271092702,224.64301698897955,7.565178155430798,34.67400516709484,101.85742868401285,224.64301698897955,79.10205979946667,196.8268466256348,13.492084115938772,71.23373795253224,196.8268466256348,224.64301698897955,34.67400516709484,224.64301698897955,224.64301698897955
24,0.0,29.8928208075054,32.96157240614849,79.10205979946667,224.64301698897955,78.32564856753018,82.97590483047968,110.74916787176912,0.0926797102431434,28.24264372169233,196.8268466256348,110.74916787176912,224.64301698897955,78.32564856753018,10.719746131060525,32.96157240614849,78.32564856753018,110.74916787176912,32.96157240614849,110.74916787176912,110.74916787176912
25,0.0,38.88509720324353,46.27744271092702,224.64301698897955,71.76578972739628,62.6887904036423,101.85742868401285,146.3466305369653,0.0280877934472444,46.27744271092702,78.32564856753018,146.3466305369653,71.76578972739628,62.6887904036423,3.048924092869573,101.85742868401285,62.6887904036423,146.3466305369653,46.27744271092702,146.3466305369653,146.3466305369653
26,0.0,3.048924092869573,107.24455126279436,110.74916787176912,101.85742868401285,146.3466305369653,80.38426003547583,128.9406452562424,4.980428504757223,42.79962381409237,62.6887904036423,128.9406452562424,101.85742868401285,146.3466305369653,35.57219641929099,71.23373795253224,146.3466305369653,128.9406452562424,109.57435695223587,128.9406452562424,128.9406452562424
27,0.0,35.57219641929099,71.23373795253224,146.3466305369653,32.96157240614849,107.24455126279436,196.8268466256348,36.74694265656541,0.0,71.23373795253224,146.3466305369653,36.74694265656541,32.96157240614849,107.24455126279436,0.0926797102431434,196.8268466256348,107.24455126279436,36.74694265656541,71.23373795253224,36.74694265656541,36.74694265656541
28,0.1196913799091976,0.0,32.96157240614849,128.9406452562424,207.67966810430173,128.9406452562424,36.74694265656541,101.85742868401285,0.0,37.97921592199604,107.24455126279436,101.85742868401285,207.67966810430173,128.9406452562424,5.08335688941316,46.27744271092702,128.9406452562424,101.85742868401285,32.96157240614849,101.85742868401285,101.85742868401285
29,3.462836647521672,8.712023740113676,84.8165179840258,32.96157240614849,101.85742868401285,77.68754822417431,101.85742868401285,246.3328328304311,4.439915437568395,0.0,128.9406452562424,163.97042689157664,101.85742868401285,77.68754822417431,12.27871044879202,79.10205979946667,77.68754822417431,246.3328328304311,84.8165179840258,246.3328328304311,246.3328328304311
30,0.0,4.439915437568395,71.92725340688621,101.85742868401285,246.3328328304311,32.96157240614849,246.3328328304311,163.56319447990077,0.0,28.24264372169233,77.68754822417431,278.2414047272246,246.3328328304311,32.96157240614849,6.099190994978948,110.74916787176912,32.96157240614849,163.56319447990077,71.92725340688621,163.56319447990077,163.56319447990077
31,0.0,32.96157240614849,71.23373795253224,163.97042689157664,163.56319447990077,101.85742868401285,163.56319447990077,333.1266918484706,8.712023740113676,56.36991327099788,32.96157240614849,224.64301698897955,163.56319447990077,101.85742868401285,0.0,46.27744271092702,101.85742868401285,333.1266918484706,71.23373795253224,333.1266918484706,333.1266918484706
32,0.0,4.099719773693866,46.27744271092702,278.2414047272246,333.1266918484706,163.97042689157664,46.27744271092702,224.64301698897955,3.048924092869573,34.67400516709484,101.85742868401285,224.64301698897955,333.1266918484706,246.3328328304311,8.712023740113676,146.3466305369653,246.3328328304311,224.64301698897955,46.27744271092702,224.64301698897955,224.64301698897955
33,3.048924092869573,3.048924092869573,110.74916787176912,224.64301698897955,101.85742868401285,278.2414047272246,129.7390175394782,207.67966810430173,0.0,32.96157240614849,207.67966810430173,207.67966810430173,101.85742868401285,163.56319447990077,4.439915437568395,128.9406452562424,163.56319447990077,207.67966810430173,110.74916787176912,207.67966810430173,207.67966810430173
34,6.311611898113961,22.33649443177427,34.67400516709484,224.64301698897955,278.8444646218688,224.64301698897955,224.64301698897955,32.96157240614849,4.099719773693866,46.27744271092702,19.354451067867316,32.96157240614849,278.8444646218688,333.1266918484706,10.719746131060525,71.23373795253224,333.1266918484706,32.96157240614849,34.67400516709484,32.96157240614849,32.96157240614849
35,3.104505054985564,35.57219641929099,34.67400516709484,207.67966810430173,130.74687649235602,224.64301698897955,207.67966810430173,101.85742868401285,0.0,47.5466962106938,85.15605513359502,101.85742868401285,130.74687649235602,224.64301698897955,4.099719773693866,36.74694265656541,224.64301698897955,101.85742868401285,110.74916787176912,101.85742868401285,101.85742868401285
36,2.270403213518286,34.67400516709484,62.6887904036423,32.96157240614849,224.6754633603691,207.67966810430173,32.96157240614849,67.94967839208859,4.357497648516051,71.23373795253224,224.64301698897955,67.94967839208859,224.6754633603691,207.67966810430173,3.048924092869573,101.85742868401285,207.67966810430173,67.94967839208859,34.67400516709484,67.94967839208859,67.94967839208859
37,0.0669467607792184,13.492084115938772,71.92725340688621,101.85742868401285,101.85742868401285,32.96157240614849,101.85742868401285,101.85742868401285,0.0,32.96157240614849,224.64301698897955,101.85742868401285,101.85742868401285,32.96157240614849,22.33649443177427,207.67966810430173,32.96157240614849,101.85742868401285,46.27744271092702,101.85742868401285,101.85742868401285
38,0.0325314998532016,27.22288322454476,107.24455126279436,67.94967839208859,207.67966810430173,101.85742868401285,67.94967839208859,163.97042689157664,2.0956956867578507,37.97921592199604,207.67966810430173,163.97042689157664,207.67966810430173,101.85742868401285,5.08335688941316,46.27744271092702,101.85742868401285,163.97042689157664,71.92725340688621,163.97042689157664,163.97042689157664
39,0.0280877934472444,15.660569223528796,84.8165179840258,101.85742868401285,32.96157240614849,67.94967839208859,101.85742868401285,278.2414047272246,2.199198743708845,38.88509720324353,32.96157240614849,278.2414047272246,32.96157240614849,67.94967839208859,12.339573747295251,36.74694265656541,67.94967839208859,278.2414047272246,84.8165179840258,278.2414047272246,278.2414047272246
40,0.0,0.0926797102431434,77.68754822417431,163.97042689157664,67.94967839208859,101.85742868401285,163.97042689157664,224.64301698897955,6.52170685096182,0.0,101.85742868401285,224.64301698897955,67.94967839208859,101.85742868401285,34.67400516709484,71.76578972739628,101.85742868401285,224.64301698897955,71.23373795253224,224.64301698897955,224.64301698897955
41,0.0,10.347450506012,32.96157240614849,278.2414047272246,224.64301698897955,163.97042689157664,278.2414047272246,84.8165179840258,15.660569223528796,56.36991327099788,67.94967839208859,128.9406452562424,224.64301698897955,163.97042689157664,13.492084115938772,71.23373795253224,163.97042689157664,84.8165179840258,36.74694265656541,84.8165179840258,84.8165179840258
42,0.0,8.712023740113676,84.8165179840258,224.64301698897955,128.9406452562424,278.2414047272246,224.64301698897955,71.92725340688621,2.29150235109587,71.23373795253224,101.85742868401285,146.3466305369653,128.9406452562424,278.2414047272246,15.660569223528796,46.27744271092702,278.2414047272246,71.92725340688621,84.8165179840258,71.92725340688621,71.92725340688621
43,0.0,0.0,34.67400516709484,128.9406452562424,146.3466305369653,224.64301698897955,128.9406452562424,32.96157240614849,3.1806734144966624,28.24264372169233,207.67966810430173,32.96157240614849,146.3466305369653,224.64301698897955,34.396724496310675,207.67966810430173,224.64301698897955,32.96157240614849,34.67400516709484,32.96157240614849,32.96157240614849
44,0.0,29.8928208075054,71.92725340688621,146.3466305369653,224.64301698897955,84.8165179840258,146.3466305369653,224.64301698897955,8.274183569068175,46.27744271092702,32.96157240614849,46.27744271092702,224.64301698897955,84.8165179840258,0.0926797102431434,71.23373795253224,84.8165179840258,224.64301698897955,71.92725340688621,224.64301698897955,224.64301698897955
45,0.0,13.492084115938772,35.87184899395712,32.96157240614849,107.24455126279436,71.92725340688621,32.96157240614849,34.67400516709484,9.739914662371811,43.32087581204169,67.94967839208859,107.24455126279436,107.24455126279436,71.92725340688621,10.347450506012,32.96157240614849,71.92725340688621,34.67400516709484,32.96157240614849,34.67400516709484,34.67400516709484
46,3.048924092869573,4.439915437568395,46.27744271092702,46.27744271092702,36.74694265656541,32.96157240614849,107.24455126279436,107.24455126279436,5.1396572837575984,43.32087581204169,224.64301698897955,71.23373795253224,36.74694265656541,32.96157240614849,6.099190994978948,101.85742868401285,32.96157240614849,107.24455126279436,46.27744271092702,107.24455126279436,107.24455126279436
47,2.844536548299099,4.099719773693866,107.24455126279436,107.24455126279436,101.85742868401285,224.64301698897955,224.6754633603691,101.85742868401285,8.787753067226653,34.67400516709484,84.8165179840258,101.85742868401285,101.85742868401285,224.64301698897955,8.712023740113676,67.94967839208859,224.64301698897955,101.85742868401285,110.74916787176912,101.85742868401285,101.85742868401285
48,0.0,34.67400516709484,71.23373795253224,71.23373795253224,19.354451067867316,34.67400516709484,128.9406452562424,19.354451067867316,0.1196913799091976,46.27744271092702,71.92725340688621,19.354451067867316,19.354451067867316,34.67400516709484,0.0,101.85742868401285,34.67400516709484,19.354451067867316,71.23373795253224,19.354451067867316,19.354451067867316
49,0.0,3.048924092869573,71.92725340688621,128.9406452562424,207.67966810430173,107.24455126279436,146.3466305369653,224.64301698897955,0.0926797102431434,0.0,32.96157240614849,85.15605513359502,207.67966810430173,107.24455126279436,10.719746131060525,46.27744271092702,107.24455126279436,224.64301698897955,71.92725340688621,224.64301698897955,224.64301698897955
50,0.0,22.33649443177427,46.27744271092702,146.3466305369653,89.61660673757906,128.9406452562424,107.24455126279436,85.15605513359502,5.08335688941316,56.36991327099788,224.64301698897955,207.67966810430173,89.61660673757906,128.9406452562424,13.492084115938772,207.67966810430173,128.9406452562424,85.15605513359502,46.27744271092702,85.15605513359502,85.15605513359502
51,2.270403213518286,35.57219641929099,71.23373795253224,32.96157240614849,224.6754633603691,146.3466305369653,32.96157240614849,207.67966810430173,0.0280877934472444,28.24264372169233,34.67400516709484,224.6754633603691,224.6754633603691,224.64301698897955,4.439915437568395,71.23373795253224,224.64301698897955,207.67966810430173,71.23373795253224,207.67966810430173,207.67966810430173
52,0.0,32.96157240614849,32.96157240614849,110.74916787176912,128.9406452562424,107.24455126279436,224.6754633603691,128.9406452562424,0.0,37.97921592199604,107.24455126279436,232.42238487932488,128.9406452562424,146.3466305369653,4.099719773693866,32.96157240614849,146.3466305369653,128.9406452562424,32.96157240614849,128.9406452562424,128.9406452562424
53,0.0280877934472444,15.660569223528796,34.67400516709484,224.6754633603691,146.3466305369653,32.96157240614849,128.9406452562424,146.3466305369653,8.712023740113676,32.96157240614849,128.9406452562424,92.14429197521228,146.3466305369653,107.24455126279436,34.67400516709484,67.94967839208859,107.24455126279436,146.3466305369653,34.67400516709484,146.3466305369653,146.3466305369653
54,0.0,0.0926797102431434,84.8165179840258,232.42238487932488,32.96157240614849,224.6754633603691,146.3466305369653,32.96157240614849,0.0,71.23373795253224,224.64301698897955,32.96157240614849,32.96157240614849,32.96157240614849,3.048924092869573,128.9406452562424,32.96157240614849,32.96157240614849,84.8165179840258,32.96157240614849,32.96157240614849
55,2.0956956867578507,10.347450506012,107.24455126279436,92.14429197521228,107.24455126279436,101.85742868401285,32.96157240614849,107.24455126279436,4.439915437568395,28.24264372169233,146.3466305369653,115.15722557659484,107.24455126279436,101.85742868401285,22.33649443177427,146.3466305369653,101.85742868401285,107.24455126279436,107.24455126279436,107.24455126279436,107.24455126279436
56,2.199198743708845,32.96157240614849,84.8165179840258,32.96157240614849,224.64301698897955,207.67966810430173,107.24455126279436,247.9085117670747,6.52170685096182,37.97921592199604,107.24455126279436,224.64301698897955,224.64301698897955,207.67966810430173,5.08335688941316,32.96157240614849,207.67966810430173,247.9085117670747,84.8165179840258,247.9085117670747,247.9085117670747
57,0.0,10.347450506012,71.92725340688621,115.15722557659484,224.64301698897955,32.96157240614849,224.64301698897955,146.3466305369653,3.1806734144966624,34.67400516709484,32.96157240614849,224.64301698897955,224.64301698897955,248.28271341834568,35.57219641929099,46.27744271092702,248.28271341834568,146.3466305369653,71.92725340688621,146.3466305369653,146.3466305369653
58,0.0,8.712023740113676,46.27744271092702,224.64301698897955,146.3466305369653,67.94967839208859,224.64301698897955,128.9406452562424,4.099719773693866,56.36991327099788,101.85742868401285,101.85742868401285,146.3466305369653,32.96157240614849,32.96157240614849,107.24455126279436,32.96157240614849,128.9406452562424,46.27744271092702,128.9406452562424,128.9406452562424
59,2.9758561045830887,0.0926797102431434,34.67400516709484,224.64301698897955,128.9406452562424,224.64301698897955,146.3466305369653,32.96157240614849,3.048924092869573,0.0,207.67966810430173,32.96157240614849,128.9406452562424,67.94967839208859,15.660569223528796,71.23373795253224,67.94967839208859,32.96157240614849,71.23373795253224,32.96157240614849,32.96157240614849
60,5.983319937924184,29.8928208075054,71.23373795253224,146.3466305369653,32.96157240614849,146.3466305369653,128.9406452562424,107.24455126279436,2.0956956867578507,32.96157240614849,71.26974968103113,207.67966810430173,32.96157240614849,146.3466305369653,0.0926797102431434,101.85742868401285,146.3466305369653,107.24455126279436,38.88509720324353,107.24455126279436,107.24455126279436
61,0.0,0.0,32.96157240614849,128.9406452562424,107.24455126279436,128.9406452562424,32.96157240614849,224.6754633603691,0.0,46.27744271092702,32.96157240614849,67.94967839208859,107.24455126279436,128.9406452562424,10.347450506012,19.354451067867316,128.9406452562424,224.6754633603691,32.96157240614849,224.6754633603691,224.6754633603691
62,2.29150235109587,3.048924092869573,107.24455126279436,32.96157240614849,224.6754633603691,32.96157240614849,107.24455126279436,224.6754633603691,0.0,43.32087581204169,46.27744271092702,224.6754633603691,224.6754633603691,32.96157240614849,32.96157240614849,71.23373795253224,32.96157240614849,224.6754633603691,109.57435695223587,224.6754633603691,224.6754633603691
63,0.0,4.439915437568395,84.8165179840258,107.24455126279436,101.85742868401285,107.24455126279436,224.6754633603691,80.141789311817,5.08335688941316,71.23373795253224,67.94967839208859,146.3466305369653,101.85742868401285,107.24455126279436,10.347450506012,85.15605513359502,107.24455126279436,80.141789311817,84.8165179840258,80.141789311817,80.141789311817
64,3.1806734144966624,4.099719773693866,71.92725340688621,224.6754633603691,163.97042689157664,224.6754633603691,101.85742868401285,234.95748977612269,0.0,0.0,146.3466305369653,128.9406452562424,163.97042689157664,224.6754633603691,8.712023740113676,207.67966810430173,224.6754633603691,234.95748977612269,71.92725340688621,234.95748977612269,234.95748977612269
65,3.462836647521672,22.33649443177427,32.96157240614849,146.3466305369653,278.2414047272246,224.6754633603691,163.97042689157664,65.39133291531103,0.0,56.36991327099788,128.9406452562424,32.96157240614849,278.2414047272246,224.6754633603691,0.0926797102431434,46.27744271092702,224.6754633603691,65.39133291531103,32.96157240614849,65.39133291531103,65.39133291531103
66,0.0,13.492084115938772,34.67400516709484,128.9406452562424,101.85742868401285,19.354451067867316,278.2414047272246,133.6835171093017,9.739914662371811,46.27744271092702,32.96157240614849,107.24455126279436,101.85742868401285,92.14429197521228,0.0,128.9406452562424,92.14429197521228,133.6835171093017,34.67400516709484,133.6835171093017,133.6835171093017
67,0.0,15.660569223528796,46.27744271092702,32.96157240614849,207.67966810430173,92.14429197521228,281.1767994965958,101.85742868401285,4.357497648516051,71.23373795253224,107.24455126279436,146.3466305369653,207.67966810430173,32.96157240614849,3.048924092869573,146.3466305369653,32.96157240614849,101.85742868401285,46.27744271092702,101.85742868401285,101.85742868401285
68,0.0,35.57219641929099,107.24455126279436,107.24455126279436,67.94967839208859,232.42238487932488,84.8165179840258,258.32151518822434,4.980428504757223,28.24264372169233,224.6754633603691,128.9406452562424,67.94967839208859,232.42238487932488,4.439915437568395,32.96157240614849,232.42238487932488,258.32151518822434,107.24455126279436,258.32151518822434,207.67966810430173
69,3.104505054985564,34.67400516709484,71.23373795253224,224.6754633603691,32.96157240614849,132.36360231810124,276.08785080937423,333.1266918484706,8.787753067226653,32.96157240614849,224.6754633603691,107.24455126279436,32.96157240614849,115.15722557659484,22.33649443177427,46.27744271092702,115.15722557659484,333.1266918484706,71.23373795253224,333.1266918484706,67.94967839208859
70,0.0,10.347450506012,84.8165179840258,146.3466305369653,224.64301698897955,101.85742868401285,185.30412046986163,171.65838801782064,8.274183569068175,34.67400516709484,92.14429197521228,32.96157240614849,224.64301698897955,224.6754633603691,13.492084115938772,107.24455126279436,224.6754633603691,171.65838801782064,84.8165179840258,171.65838801782064,32.96157240614849
71,0.0,0.0926797102431434,34.67400516709484,128.9406452562424,224.64301698897955,278.2414047272246,224.64301698897955,101.85742868401285,2.29150235109587,37.97921592199604,32.96157240614849,224.64301698897955,224.64301698897955,101.85742868401285,15.660569223528796,71.23373795253224,101.85742868401285,101.85742868401285,19.354451067867316,101.85742868401285,224.64301698897955
72,0.0,35.57219641929099,71.92725340688621,107.24455126279436,101.85742868401285,163.97042689157664,101.85742868401285,163.97042689157664,15.660569223528796,42.79962381409237,232.42238487932488,224.64301698897955,101.85742868401285,174.79666453829873,35.57219641929099,101.85742868401285,174.79666453829873,163.97042689157664,34.67400516709484,163.97042689157664,101.85742868401285
73,0.0,34.67400516709484,71.23373795253224,32.96157240614849,163.97042689157664,224.64301698897955,163.97042689157664,278.2414047272246,5.1396572837575984,37.97921592199604,115.15722557659484,32.96157240614849,163.97042689157664,281.12558583712195,4.099719773693866,32.96157240614849,281.12558583712195,278.2414047272246,56.36991327099788,278.2414047272246,163.97042689157664
74,6.311611898113961,15.660569223528796,107.24455126279436,224.64301698897955,278.2414047272246,224.64301698897955,278.2414047272246,46.27744271092702,0.1196913799091976,56.36991327099788,224.6754633603691,101.85742868401285,278.2414047272246,32.96157240614849,34.67400516709484,207.67966810430173,32.96157240614849,46.27744271092702,28.24264372169233,46.27744271092702,278.2414047272246
