,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
19,70.0,252.0,210.0,784.0,378.0,784.0,784.0,784.0,168.0,84.0,972.0,784.0,378.0,784.0,210.0,742.0,784.0,784.0,972.0,784.0,784.0
20,42.0,196.0,294.0,378.0,784.0,378.0,378.0,378.0,84.0,252.0,784.0,378.0,784.0,378.0,252.0,378.0,378.0,378.0,490.0,378.0,378.0
21,28.0,378.0,336.0,784.0,378.0,378.0,742.0,700.0,84.0,364.0,378.0,700.0,378.0,784.0,196.0,294.0,784.0,700.0,336.0,700.0,700.0
22,126.0,210.0,406.0,378.0,700.0,784.0,804.0,846.0,258.0,378.0,784.0,846.0,700.0,378.0,210.0,804.0,378.0,846.0,406.0,846.0,846.0
23,42.0,252.0,210.0,700.0,846.0,700.0,294.0,784.0,252.0,210.0,378.0,784.0,846.0,700.0,252.0,490.0,700.0,784.0,210.0,784.0,784.0
24,42.0,294.0,378.0,846.0,784.0,846.0,490.0,972.0,84.0,336.0,700.0,972.0,784.0,846.0,168.0,378.0,846.0,972.0,378.0,972.0,972.0
25,42.0,210.0,294.0,784.0,804.0,336.0,378.0,532.0,84.0,294.0,846.0,532.0,804.0,336.0,84.0,378.0,336.0,532.0,294.0,532.0,532.0
26,42.0,84.0,972.0,972.0,378.0,532.0,846.0,420.0,168.0,678.0,336.0,420.0,378.0,532.0,636.0,490.0,532.0,420.0,972.0,420.0,420.0
27,42.0,636.0,490.0,532.0,378.0,972.0,700.0,378.0,70.0,490.0,532.0,378.0,378.0,972.0,84.0,700.0,972.0,378.0,490.0,378.0,378.0
28,84.0,84.0,378.0,420.0,742.0,420.0,378.0,378.0,84.0,252.0,972.0,378.0,742.0,420.0,126.0,294.0,420.0,378.0,378.0,378.0,378.0
29,84.0,168.0,336.0,378.0,378.0,448.0,378.0,952.0,154.0,84.0,420.0,930.0,378.0,448.0,252.0,846.0,448.0,952.0,336.0,952.0,952.0
30,42.0,154.0,406.0,378.0,952.0,378.0,952.0,888.0,42.0,336.0,448.0,994.0,952.0,378.0,126.0,972.0,378.0,888.0,406.0,888.0,888.0
31,42.0,378.0,490.0,930.0,888.0,378.0,888.0,868.0,168.0,364.0,378.0,784.0,888.0,378.0,84.0,294.0,378.0,868.0,490.0,868.0,868.0
32,42.0,84.0,294.0,994.0,868.0,930.0,294.0,784.0,84.0,210.0,378.0,784.0,868.0,952.0,168.0,532.0,952.0,784.0,294.0,784.0,784.0
33,84.0,84.0,972.0,784.0,378.0,994.0,574.0,742.0,42.0,378.0,742.0,742.0,378.0,888.0,154.0,420.0,888.0,742.0,972.0,742.0,742.0
34,216.0,252.0,210.0,784.0,952.0,784.0,784.0,378.0,84.0,294.0,294.0,378.0,952.0,868.0,168.0,490.0,868.0,378.0,210.0,378.0,378.0
35,168.0,636.0,210.0,742.0,972.0,784.0,742.0,378.0,42.0,678.0,888.0,378.0,972.0,784.0,84.0,378.0,784.0,378.0,972.0,378.0,378.0
36,126.0,210.0,336.0,378.0,784.0,742.0,378.0,804.0,84.0,490.0,784.0,804.0,784.0,742.0,84.0,378.0,742.0,804.0,210.0,804.0,804.0
37,84.0,252.0,406.0,378.0,378.0,378.0,378.0,378.0,42.0,378.0,784.0,378.0,378.0,378.0,252.0,742.0,378.0,378.0,294.0,378.0,378.0
38,84.0,294.0,972.0,804.0,742.0,378.0,804.0,930.0,126.0,252.0,742.0,930.0,742.0,378.0,126.0,294.0,378.0,930.0,406.0,930.0,930.0
39,84.0,210.0,336.0,378.0,378.0,804.0,378.0,994.0,126.0,210.0,378.0,994.0,378.0,804.0,252.0,378.0,804.0,994.0,336.0,994.0,994.0
40,84.0,84.0,448.0,930.0,804.0,378.0,930.0,784.0,126.0,84.0,378.0,784.0,804.0,378.0,210.0,804.0,378.0,784.0,490.0,784.0,784.0
41,70.0,196.0,378.0,994.0,784.0,930.0,994.0,336.0,210.0,364.0,804.0,420.0,784.0,930.0,252.0,490.0,930.0,336.0,378.0,336.0,336.0
42,84.0,168.0,336.0,784.0,420.0,994.0,784.0,406.0,126.0,490.0,378.0,532.0,420.0,994.0,210.0,294.0,994.0,406.0,336.0,406.0,406.0
43,126.0,84.0,210.0,420.0,532.0,784.0,420.0,378.0,126.0,336.0,742.0,378.0,532.0,784.0,636.0,742.0,784.0,378.0,210.0,378.0,378.0
44,42.0,294.0,406.0,532.0,784.0,336.0,532.0,784.0,126.0,294.0,378.0,294.0,784.0,336.0,84.0,490.0,336.0,784.0,406.0,784.0,784.0
45,84.0,252.0,378.0,378.0,972.0,406.0,378.0,210.0,258.0,678.0,804.0,972.0,972.0,406.0,196.0,378.0,406.0,210.0,378.0,210.0,210.0
46,84.0,154.0,294.0,294.0,378.0,378.0,972.0,972.0,126.0,678.0,784.0,490.0,378.0,378.0,126.0,378.0,378.0,972.0,294.0,972.0,972.0
47,126.0,84.0,972.0,972.0,378.0,784.0,784.0,378.0,294.0,210.0,336.0,378.0,378.0,784.0,168.0,804.0,784.0,378.0,972.0,378.0,378.0
48,42.0,210.0,490.0,490.0,294.0,210.0,420.0,294.0,84.0,294.0,406.0,294.0,294.0,210.0,84.0,378.0,210.0,294.0,490.0,294.0,294.0
49,42.0,84.0,406.0,420.0,742.0,972.0,532.0,784.0,84.0,84.0,378.0,888.0,742.0,972.0,168.0,294.0,972.0,784.0,406.0,784.0,784.0
50,42.0,252.0,294.0,532.0,888.0,420.0,972.0,888.0,126.0,364.0,784.0,742.0,888.0,420.0,252.0,742.0,420.0,888.0,294.0,888.0,888.0
51,126.0,636.0,490.0,378.0,784.0,532.0,378.0,742.0,84.0,336.0,210.0,784.0,784.0,784.0,154.0,490.0,784.0,742.0,490.0,742.0,742.0
52,42.0,378.0,378.0,972.0,420.0,972.0,784.0,420.0,84.0,252.0,972.0,784.0,420.0,532.0,84.0,378.0,532.0,420.0,378.0,420.0,420.0
53,84.0,210.0,210.0,784.0,532.0,378.0,420.0,532.0,168.0,378.0,420.0,252.0,532.0,972.0,210.0,804.0,972.0,532.0,210.0,532.0,532.0
54,42.0,84.0,336.0,784.0,378.0,784.0,532.0,378.0,42.0,490.0,784.0,378.0,378.0,378.0,84.0,420.0,378.0,378.0,336.0,378.0,378.0
55,126.0,196.0,972.0,252.0,972.0,378.0,378.0,972.0,154.0,336.0,532.0,888.0,972.0,378.0,252.0,532.0,378.0,972.0,972.0,972.0,972.0
56,126.0,378.0,336.0,378.0,784.0,742.0,972.0,784.0,126.0,252.0,972.0,784.0,784.0,742.0,126.0,378.0,742.0,784.0,336.0,784.0,784.0
57,42.0,196.0,406.0,888.0,784.0,378.0,784.0,532.0,126.0,210.0,378.0,784.0,784.0,784.0,636.0,294.0,784.0,532.0,406.0,532.0,532.0
58,42.0,168.0,294.0,784.0,532.0,804.0,784.0,420.0,84.0,364.0,378.0,378.0,532.0,378.0,378.0,972.0,378.0,420.0,294.0,420.0,420.0
59,84.0,84.0,210.0,784.0,420.0,784.0,532.0,378.0,84.0,84.0,742.0,378.0,420.0,804.0,210.0,490.0,804.0,378.0,490.0,378.0,378.0
60,126.0,294.0,490.0,532.0,378.0,532.0,420.0,972.0,126.0,378.0,490.0,742.0,378.0,532.0,84.0,378.0,532.0,972.0,210.0,972.0,972.0
61,28.0,84.0,378.0,420.0,972.0,420.0,378.0,784.0,42.0,294.0,378.0,804.0,972.0,420.0,196.0,294.0,420.0,784.0,378.0,784.0,784.0
62,126.0,84.0,972.0,378.0,784.0,378.0,972.0,784.0,70.0,678.0,294.0,784.0,784.0,378.0,378.0,490.0,378.0,784.0,972.0,784.0,784.0
63,42.0,154.0,336.0,972.0,378.0,972.0,784.0,406.0,126.0,490.0,804.0,532.0,378.0,972.0,196.0,888.0,972.0,406.0,336.0,406.0,406.0
64,126.0,84.0,406.0,784.0,930.0,784.0,378.0,924.0,42.0,84.0,532.0,420.0,930.0,784.0,168.0,742.0,784.0,924.0,406.0,924.0,924.0
65,84.0,252.0,378.0,532.0,994.0,784.0,930.0,210.0,42.0,364.0,420.0,378.0,994.0,784.0,84.0,294.0,784.0,210.0,378.0,210.0,210.0
66,42.0,252.0,210.0,420.0,378.0,294.0,994.0,762.0,258.0,294.0,378.0,972.0,378.0,252.0,84.0,420.0,252.0,762.0,210.0,762.0,762.0
67,42.0,210.0,294.0,378.0,742.0,252.0,868.0,378.0,84.0,490.0,972.0,532.0,742.0,378.0,84.0,532.0,378.0,378.0,294.0,378.0,378.0
68,42.0,636.0,972.0,972.0,804.0,784.0,336.0,994.0,168.0,336.0,784.0,420.0,804.0,784.0,154.0,378.0,784.0,994.0,972.0,994.0,742.0
69,168.0,210.0,490.0,784.0,378.0,972.0,994.0,868.0,294.0,378.0,784.0,972.0,378.0,888.0,252.0,294.0,888.0,868.0,490.0,868.0,804.0
70,42.0,196.0,336.0,532.0,784.0,378.0,888.0,846.0,126.0,210.0,252.0,378.0,784.0,784.0,252.0,972.0,784.0,846.0,336.0,846.0,378.0
71,42.0,84.0,210.0,420.0,784.0,994.0,784.0,378.0,126.0,252.0,378.0,784.0,784.0,378.0,210.0,490.0,378.0,378.0,294.0,378.0,784.0
72,42.0,636.0,406.0,972.0,378.0,930.0,378.0,930.0,210.0,678.0,784.0,784.0,378.0,972.0,636.0,378.0,972.0,930.0,210.0,930.0,378.0
73,42.0,210.0,490.0,378.0,930.0,784.0,930.0,994.0,126.0,252.0,888.0,378.0,930.0,952.0,84.0,378.0,952.0,994.0,364.0,994.0,930.0
74,216.0,210.0,972.0,784.0,994.0,784.0,994.0,294.0,84.0,364.0,784.0,378.0,994.0,378.0,210.0,742.0,378.0,294.0,336.0,294.0,994.0
75,84.0,84.0,378.0,378.0,532.0,378.0,532.0,490.0,84.0,294.0,378.0,742.0,532.0,784.0,294.0,294.0,784.0,490.0,490.0,490.0,294.0
76,84.0,84.0,294.0,930.0,420.0,378.0,420.0,378.0,126.0,84.0,846.0,804.0,420.0,378.0,196.0,804.0,378.0,378.0,762.0,378.0,490.0
77,84.0,154.0,210.0,994.0,378.0,742.0,378.0,742.0,84.0,490.0,378.0,378.0,378.0,742.0,84.0,490.0,742.0,742.0,294.0,742.0,378.0
78,84.0,252.0,336.0,378.0,784.0,804.0,784.0,294.0,42.0,336.0,700.0,700.0,784.0,804.0,636.0,532.0,804.0,294.0,210.0,294.0,742.0
79,168.0,168.0,406.0,742.0,972.0,532.0,972.0,888.0,126.0,210.0,378.0,378.0,972.0,532.0,210.0,294.0,532.0,888.0,336.0,888.0,294.0
80,84.0,294.0,490.0,378.0,532.0,420.0,532.0,784.0,70.0,378.0,490.0,846.0,532.0,420.0,294.0,420.0,420.0,784.0,406.0,784.0,888.0
81,84.0,84.0,378.0,784.0,378.0,378.0,378.0,378.0,168.0,678.0,378.0,784.0,378.0,378.0,210.0,378.0,378.0,378.0,378.0,378.0,784.0
82,42.0,378.0,294.0,804.0,420.0,784.0,420.0,742.0,84.0,252.0,742.0,378.0,420.0,784.0,84.0,972.0,784.0,742.0,294.0,742.0,378.0
83,126.0,252.0,972.0,378.0,784.0,972.0,784.0,378.0,84.0,364.0,294.0,742.0,784.0,972.0,84.0,490.0,972.0,378.0,972.0,378.0,742.0
84,84.0,252.0,406.0,742.0,972.0,532.0,972.0,784.0,126.0,84.0,804.0,378.0,972.0,532.0,154.0,532.0,532.0,784.0,490.0,784.0,378.0
85,126.0,168.0,336.0,378.0,420.0,378.0,420.0,804.0,126.0,336.0,532.0,784.0,420.0,378.0,252.0,420.0,378.0,804.0,406.0,804.0,784.0
86,42.0,210.0,210.0,784.0,532.0,420.0,532.0,420.0,154.0,378.0,420.0,804.0,532.0,420.0,168.0,490.0,420.0,420.0,336.0,420.0,804.0
87,126.0,154.0,378.0,804.0,378.0,784.0,378.0,532.0,84.0,210.0,378.0,420.0,378.0,784.0,84.0,972.0,784.0,532.0,210.0,532.0,420.0
88,42.0,84.0,294.0,378.0,972.0,972.0,972.0,378.0,84.0,294.0,784.0,532.0,972.0,972.0,252.0,378.0,972.0,378.0,378.0,378.0,532.0
89,70.0,84.0,972.0,378.0,784.0,420.0,784.0,972.0,84.0,678.0,972.0,378.0,784.0,378.0,252.0,294.0,378.0,972.0,294.0,972.0,378.0
90,42.0,252.0,490.0,742.0,420.0,532.0,420.0,784.0,126.0,490.0,532.0,972.0,420.0,378.0,126.0,378.0,378.0,784.0,972.0,784.0,972.0
91,84.0,378.0,364.0,804.0,532.0,972.0,972.0,378.0,42.0,252.0,378.0,784.0,532.0,700.0,252.0,490.0,700.0,378.0,490.0,378.0,784.0
92,42.0,294.0,294.0,784.0,378.0,378.0,532.0,742.0,42.0,84.0,420.0,420.0,378.0,846.0,168.0,378.0,846.0,742.0,406.0,742.0,378.0
93,42.0,210.0,336.0,378.0,972.0,784.0,378.0,378.0,126.0,210.0,784.0,532.0,972.0,784.0,210.0,742.0,784.0,378.0,294.0,378.0,742.0
94,84.0,84.0,294.0,804.0,784.0,420.0,784.0,804.0,168.0,364.0,972.0,378.0,784.0,378.0,154.0,294.0,378.0,804.0,84.0,804.0,378.0
95,42.0,636.0,84.0,742.0,784.0,490.0,210.0,784.0,258.0,336.0,378.0,972.0,784.0,742.0,84.0,804.0,742.0,784.0,252.0,784.0,804.0
96,42.0,84.0,252.0,378.0,378.0,532.0,784.0,252.0,42.0,490.0,378.0,784.0,378.0,378.0,84.0,378.0,378.0,252.0,378.0,252.0,784.0
97,84.0,196.0,210.0,784.0,742.0,294.0,336.0,700.0,126.0,378.0,700.0,378.0,742.0,804.0,84.0,700.0,804.0,700.0,210.0,700.0,252.0
98,216.0,196.0,762.0,252.0,378.0,378.0,406.0,378.0,84.0,294.0,846.0,700.0,378.0,784.0,252.0,490.0,784.0,378.0,972.0,378.0,700.0
99,28.0,84.0,490.0,784.0,804.0,972.0,378.0,972.0,126.0,678.0,784.0,378.0,804.0,252.0,168.0,378.0,252.0,972.0,490.0,972.0,378.0
100,42.0,154.0,406.0,742.0,378.0,784.0,972.0,784.0,210.0,210.0,378.0,846.0,378.0,784.0,210.0,294.0,784.0,784.0,406.0,784.0,972.0
101,42.0,210.0,336.0,378.0,532.0,420.0,378.0,378.0,294.0,252.0,742.0,784.0,532.0,784.0,252.0,846.0,784.0,378.0,336.0,378.0,784.0
102,42.0,252.0,972.0,930.0,420.0,532.0,532.0,532.0,126.0,84.0,378.0,378.0,420.0,378.0,84.0,294.0,378.0,532.0,490.0,532.0,378.0
103,42.0,252.0,210.0,378.0,784.0,378.0,420.0,420.0,84.0,364.0,804.0,532.0,784.0,888.0,636.0,378.0,888.0,420.0,972.0,420.0,532.0
104,84.0,378.0,378.0,532.0,972.0,972.0,784.0,784.0,126.0,336.0,784.0,420.0,972.0,252.0,126.0,742.0,252.0,784.0,210.0,784.0,420.0
105,42.0,210.0,294.0,420.0,210.0,252.0,972.0,972.0,126.0,378.0,252.0,784.0,210.0,714.0,196.0,490.0,714.0,972.0,378.0,972.0,784.0
106,42.0,168.0,490.0,784.0,406.0,574.0,742.0,972.0,126.0,294.0,784.0,972.0,406.0,490.0,126.0,378.0,490.0,972.0,294.0,972.0,972.0
107,84.0,294.0,210.0,972.0,924.0,630.0,378.0,532.0,168.0,678.0,784.0,972.0,924.0,784.0,196.0,804.0,784.0,532.0,210.0,532.0,972.0
108,42.0,84.0,406.0,972.0,762.0,784.0,252.0,420.0,84.0,490.0,378.0,532.0,762.0,846.0,84.0,420.0,846.0,420.0,406.0,420.0,532.0
109,126.0,84.0,490.0,532.0,784.0,846.0,784.0,378.0,84.0,84.0,888.0,420.0,784.0,742.0,154.0,532.0,742.0,378.0,336.0,378.0,420.0
110,42.0,636.0,336.0,420.0,784.0,972.0,930.0,784.0,126.0,336.0,84.0,378.0,784.0,252.0,210.0,490.0,252.0,784.0,378.0,784.0,378.0
111,84.0,84.0,378.0,378.0,532.0,532.0,784.0,784.0,84.0,364.0,378.0,784.0,532.0,378.0,168.0,378.0,378.0,784.0,294.0,784.0,784.0
112,126.0,168.0,294.0,784.0,420.0,420.0,532.0,532.0,84.0,252.0,532.0,784.0,420.0,784.0,252.0,294.0,784.0,532.0,972.0,532.0,784.0
113,126.0,154.0,972.0,784.0,378.0,378.0,420.0,420.0,154.0,210.0,336.0,532.0,378.0,930.0,84.0,972.0,930.0,420.0,490.0,420.0,532.0
114,84.0,294.0,406.0,532.0,972.0,784.0,378.0,378.0,84.0,378.0,784.0,420.0,972.0,294.0,84.0,420.0,294.0,378.0,406.0,378.0,420.0
115,126.0,210.0,336.0,420.0,742.0,784.0,972.0,972.0,42.0,294.0,972.0,378.0,742.0,756.0,84.0,532.0,756.0,972.0,336.0,972.0,378.0
116,126.0,84.0,210.0,378.0,252.0,532.0,532.0,742.0,42.0,678.0,972.0,972.0,252.0,574.0,252.0,378.0,574.0,742.0,210.0,742.0,972.0
117,84.0,84.0,378.0,972.0,930.0,420.0,420.0,252.0,126.0,490.0,294.0,742.0,930.0,378.0,126.0,972.0,378.0,252.0,378.0,252.0,742.0
118,42.0,84.0,294.0,742.0,378.0,378.0,378.0,930.0,126.0,364.0,532.0,252.0,378.0,294.0,252.0,784.0,294.0,930.0,294.0,930.0,252.0
119,70.0,252.0,972.0,252.0,784.0,972.0,972.0,378.0,42.0,294.0,420.0,490.0,784.0,790.0,210.0,378.0,790.0,378.0,972.0,378.0,930.0
120,84.0,252.0,490.0,490.0,378.0,784.0,784.0,784.0,84.0,336.0,378.0,294.0,378.0,784.0,168.0,700.0,784.0,784.0,490.0,784.0,378.0
121,42.0,210.0,364.0,294.0,742.0,252.0,378.0,532.0,70.0,84.0,490.0,930.0,742.0,252.0,636.0,378.0,252.0,532.0,406.0,532.0,784.0
122,84.0,84.0,294.0,930.0,378.0,378.0,700.0,378.0,42.0,252.0,294.0,378.0,378.0,378.0,126.0,846.0,378.0,378.0,294.0,378.0,532.0
123,84.0,378.0,378.0,378.0,804.0,888.0,378.0,420.0,210.0,378.0,756.0,532.0,804.0,888.0,168.0,294.0,888.0,420.0,378.0,420.0,378.0
124,126.0,636.0,252.0,532.0,784.0,784.0,846.0,972.0,168.0,210.0,574.0,378.0,784.0,784.0,154.0,490.0,784.0,972.0,490.0,972.0,420.0
125,126.0,196.0,490.0,378.0,378.0,378.0,784.0,784.0,258.0,678.0,378.0,420.0,378.0,378.0,168.0,378.0,378.0,784.0,336.0,784.0,972.0
126,126.0,168.0,336.0,420.0,378.0,700.0,378.0,784.0,126.0,490.0,294.0,972.0,378.0,700.0,210.0,532.0,700.0,784.0,210.0,784.0,784.0
127,42.0,84.0,972.0,972.0,742.0,378.0,930.0,378.0,294.0,336.0,790.0,784.0,742.0,378.0,84.0,294.0,378.0,378.0,972.0,378.0,784.0
128,42.0,154.0,336.0,784.0,804.0,846.0,994.0,378.0,84.0,364.0,784.0,784.0,804.0,846.0,84.0,420.0,846.0,378.0,336.0,378.0,378.0
129,84.0,84.0,406.0,784.0,784.0,784.0,784.0,742.0,126.0,252.0,252.0,378.0,784.0,784.0,84.0,490.0,784.0,742.0,406.0,742.0,378.0
130,126.0,252.0,972.0,378.0,784.0,784.0,784.0,804.0,126.0,84.0,378.0,378.0,784.0,784.0,252.0,972.0,784.0,804.0,448.0,804.0,742.0
131,126.0,252.0,210.0,378.0,742.0,700.0,378.0,784.0,126.0,490.0,888.0,742.0,742.0,378.0,126.0,972.0,378.0,784.0,210.0,784.0,804.0
132,42.0,378.0,378.0,742.0,378.0,378.0,952.0,742.0,84.0,678.0,784.0,804.0,378.0,378.0,42.0,294.0,378.0,742.0,378.0,742.0,784.0
133,42.0,84.0,294.0,804.0,378.0,378.0,972.0,378.0,258.0,210.0,378.0,784.0,378.0,742.0,252.0,532.0,742.0,378.0,336.0,378.0,742.0
134,42.0,196.0,490.0,784.0,804.0,846.0,784.0,378.0,84.0,378.0,700.0,742.0,804.0,804.0,168.0,420.0,804.0,378.0,972.0,378.0,378.0
135,84.0,210.0,336.0,742.0,784.0,532.0,378.0,804.0,210.0,294.0,378.0,378.0,784.0,532.0,84.0,378.0,532.0,804.0,336.0,804.0,378.0
136,84.0,294.0,490.0,378.0,378.0,784.0,532.0,784.0,84.0,196.0,846.0,378.0,378.0,784.0,636.0,490.0,784.0,784.0,210.0,784.0,804.0
137,216.0,84.0,364.0,378.0,532.0,420.0,420.0,994.0,154.0,210.0,784.0,804.0,532.0,420.0,196.0,294.0,420.0,994.0,490.0,994.0,784.0
138,42.0,210.0,294.0,804.0,420.0,378.0,972.0,378.0,42.0,84.0,784.0,784.0,420.0,378.0,252.0,532.0,378.0,378.0,406.0,378.0,994.0
139,84.0,636.0,252.0,784.0,972.0,972.0,700.0,930.0,42.0,364.0,378.0,994.0,972.0,972.0,126.0,490.0,972.0,930.0,294.0,930.0,378.0
140,42.0,294.0,378.0,994.0,700.0,784.0,378.0,742.0,42.0,378.0,378.0,378.0,700.0,784.0,168.0,420.0,784.0,742.0,378.0,742.0,930.0
141,28.0,168.0,972.0,378.0,378.0,378.0,378.0,378.0,70.0,336.0,742.0,930.0,378.0,378.0,84.0,378.0,378.0,378.0,972.0,378.0,742.0
142,42.0,84.0,210.0,930.0,784.0,532.0,784.0,378.0,126.0,252.0,804.0,742.0,784.0,532.0,154.0,972.0,532.0,378.0,84.0,378.0,378.0
143,42.0,84.0,336.0,742.0,378.0,420.0,846.0,784.0,42.0,294.0,532.0,378.0,378.0,420.0,84.0,700.0,420.0,784.0,210.0,784.0,378.0
144,42.0,294.0,406.0,378.0,846.0,972.0,378.0,804.0,126.0,294.0,784.0,378.0,846.0,972.0,252.0,84.0,972.0,804.0,252.0,804.0,784.0
145,42.0,196.0,490.0,378.0,378.0,420.0,930.0,378.0,168.0,678.0,420.0,784.0,378.0,700.0,252.0,490.0,700.0,378.0,406.0,378.0,804.0
