,oru,odc_location
100,101,"(-5.846722, -35.215472)"
101,102,"(-5.846722, -35.215472)"
102,103,"(-5.846722, -35.215472)"
103,104,"(-5.846722, -35.215472)"
104,105,"(-5.78611, -35.20722)"
105,106,"(-5.78611, -35.20722)"
106,107,"(-5.78611, -35.20722)"
107,108,"(-5.846722, -35.215472)"
108,109,"(-5.846722, -35.215472)"
109,110,"(-5.846722, -35.215472)"
110,111,"(-5.78611, -35.20722)"
111,112,"(-5.78611, -35.20722)"
112,113,"(-5.78611, -35.20722)"
113,114,"(-5.78611, -35.20722)"
114,115,"(-5.78611, -35.20722)"
115,116,"(-5.78611, -35.20722)"
116,117,"(-5.78611, -35.20722)"
117,118,"(-5.78611, -35.20722)"
118,119,"(-5.78611, -35.20722)"
119,120,"(-5.78611, -35.20722)"
120,121,"(-5.78611, -35.20722)"
121,122,"(-5.78611, -35.20722)"
122,123,"(-5.846722, -35.215472)"
123,124,"(-5.846722, -35.215472)"
124,125,"(-5.846722, -35.215472)"
125,126,"(-5.78611, -35.20722)"
126,127,"(-5.78611, -35.20722)"
127,128,"(-5.78611, -35.20722)"
128,129,"(-5.78611, -35.20722)"
129,130,"(-5.78611, -35.20722)"
130,131,"(-5.78611, -35.20722)"
131,132,"(-5.846722, -35.215472)"
132,133,"(-5.846722, -35.215472)"
133,134,"(-5.846722, -35.215472)"
134,135,"(-5.81833, -35.19861)"
135,136,"(-5.81833, -35.19861)"
136,137,"(-5.81833, -35.19861)"
137,138,"(-5.846722, -35.215472)"
138,139,"(-5.846722, -35.215472)"
139,140,"(-5.846722, -35.215472)"
140,141,"(-5.846722, -35.215472)"
141,142,"(-5.846722, -35.215472)"
142,143,"(-5.846722, -35.215472)"
143,144,"(-5.846722, -35.215472)"
144,145,"(-5.846722, -35.215472)"
145,146,"(-5.846722, -35.215472)"
146,147,"(-5.78611, -35.20722)"
147,148,"(-5.78611, -35.20722)"
148,149,"(-5.78611, -35.20722)"
149,150,"(-5.78611, -35.20722)"
150,151,"(-5.78611, -35.20722)"
151,152,"(-5.78611, -35.20722)"
152,153,"(-5.846722, -35.215472)"
153,154,"(-5.846722, -35.215472)"
154,155,"(-5.846722, -35.215472)"
155,156,"(-5.81833, -35.19861)"
156,157,"(-5.81833, -35.19861)"
157,158,"(-5.81833, -35.19861)"
158,159,"(-5.846722, -35.215472)"
159,160,"(-5.846722, -35.215472)"
160,161,"(-5.846722, -35.215472)"
161,162,"(-5.846722, -35.215472)"
162,163,"(-5.846722, -35.215472)"
163,164,"(-5.846722, -35.215472)"
164,165,"(-5.846722, -35.215472)"
165,166,"(-5.846722, -35.215472)"
166,167,"(-5.846722, -35.215472)"
167,168,"(-5.846722, -35.215472)"
168,169,"(-5.846722, -35.215472)"
169,170,"(-5.846722, -35.215472)"
