,oru,odc_location
75,76,"(-3.12111, -60.01889)"
76,77,"(-3.12111, -60.01889)"
77,78,"(-3.12111, -60.01889)"
78,79,"(-3.12111, -60.01889)"
79,80,"(-3.12111, -60.01889)"
80,81,"(-3.12111, -60.01889)"
81,82,"(-3.12111, -60.01889)"
82,83,"(-3.12111, -60.01889)"
83,84,"(-3.12111, -60.01889)"
84,85,"(-3.12111, -60.01889)"
85,86,"(-3.12111, -60.01889)"
86,87,"(-3.12111, -60.01889)"
87,88,"(-3.11417, -60.01056)"
88,89,"(-3.11417, -60.01056)"
89,90,"(-3.11417, -60.01056)"
90,91,"(-3.12111, -60.01889)"
91,92,"(-3.12111, -60.01889)"
92,93,"(-3.12111, -60.01889)"
93,94,"(-3.11417, -60.01056)"
94,95,"(-3.11417, -60.01056)"
95,96,"(-3.11417, -60.01056)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.11417, -60.01056)"
100,101,"(-3.11417, -60.01056)"
101,102,"(-3.11417, -60.01056)"
102,103,"(-3.12111, -60.01889)"
103,104,"(-3.12111, -60.01889)"
104,105,"(-3.12111, -60.01889)"
105,106,"(-3.08778, -60.01694)"
106,107,"(-3.08778, -60.01694)"
107,108,"(-3.08778, -60.01694)"
108,109,"(-3.12111, -60.01889)"
109,110,"(-3.12111, -60.01889)"
110,111,"(-3.12111, -60.01889)"
111,112,"(-3.11417, -60.01056)"
112,113,"(-3.11417, -60.01056)"
113,114,"(-3.11417, -60.01056)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.12111, -60.01889)"
118,119,"(-3.12111, -60.01889)"
119,120,"(-3.12111, -60.01889)"
120,121,"(-3.11417, -60.01056)"
121,122,"(-3.11417, -60.01056)"
122,123,"(-3.11417, -60.01056)"
123,124,"(-3.12111, -60.01889)"
124,125,"(-3.12111, -60.01889)"
125,126,"(-3.12111, -60.01889)"
126,127,"(-3.12111, -60.01889)"
127,128,"(-3.12111, -60.01889)"
128,129,"(-3.12111, -60.01889)"
129,130,"(-3.10306, -60.05083)"
130,131,"(-3.10306, -60.05083)"
131,132,"(-3.10306, -60.05083)"
132,133,"(-3.11417, -60.01056)"
133,134,"(-3.11417, -60.01056)"
134,135,"(-3.11417, -60.01056)"
135,136,"(-3.11417, -60.01056)"
136,137,"(-3.11417, -60.01056)"
137,138,"(-3.11417, -60.01056)"
138,139,"(-3.08778, -60.01694)"
139,140,"(-3.08778, -60.01694)"
140,141,"(-3.08778, -60.01694)"
141,142,"(-3.10306, -60.05083)"
142,143,"(-3.10306, -60.05083)"
143,144,"(-3.10306, -60.05083)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
146,147,"(-3.10306, -60.05083)"
147,148,"(-3.06472, -60.04361)"
148,149,"(-3.06472, -60.04361)"
149,150,"(-3.06472, -60.04361)"
150,151,"(-3.08778, -60.01694)"
151,152,"(-3.08778, -60.01694)"
152,153,"(-3.08778, -60.01694)"
153,154,"(-3.10306, -60.05083)"
154,155,"(-3.10306, -60.05083)"
155,156,"(-3.10306, -60.05083)"
156,157,"(-3.10306, -60.05083)"
157,158,"(-3.10306, -60.05083)"
158,159,"(-3.10306, -60.05083)"
159,160,"(-3.12111, -60.01889)"
160,161,"(-3.12111, -60.01889)"
161,162,"(-3.12111, -60.01889)"
162,163,"(-3.11417, -60.01056)"
163,164,"(-3.11417, -60.01056)"
164,165,"(-3.11417, -60.01056)"
165,166,"(-3.10306, -60.05083)"
166,167,"(-3.10306, -60.05083)"
167,168,"(-3.10306, -60.05083)"
168,169,"(-3.11417, -60.01056)"
169,170,"(-3.11417, -60.01056)"
170,171,"(-3.11417, -60.01056)"
171,172,"(-3.08778, -60.01694)"
172,173,"(-3.08778, -60.01694)"
173,174,"(-3.08778, -60.01694)"
174,175,"(-3.10361, -59.95667)"
175,176,"(-3.10361, -59.95667)"
176,177,"(-3.10361, -59.95667)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08778, -60.01694)"
181,182,"(-3.08778, -60.01694)"
182,183,"(-3.08778, -60.01694)"
183,184,"(-3.10306, -60.05083)"
184,185,"(-3.10306, -60.05083)"
185,186,"(-3.10306, -60.05083)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.08778, -60.01694)"
190,191,"(-3.08778, -60.01694)"
191,192,"(-3.08778, -60.01694)"
192,193,"(-3.08778, -60.01694)"
193,194,"(-3.08778, -60.01694)"
194,195,"(-3.08778, -60.01694)"
195,196,"(-3.12111, -60.01889)"
196,197,"(-3.12111, -60.01889)"
197,198,"(-3.12111, -60.01889)"
198,199,"(-3.03469, -59.9938)"
199,200,"(-3.03469, -59.9938)"
200,201,"(-3.03469, -59.9938)"
201,202,"(-3.10361, -59.95667)"
202,203,"(-3.10361, -59.95667)"
203,204,"(-3.10361, -59.95667)"
204,205,"(-3.08778, -60.01694)"
205,206,"(-3.08778, -60.01694)"
206,207,"(-3.08778, -60.01694)"
207,208,"(-3.10306, -60.05083)"
208,209,"(-3.10306, -60.05083)"
209,210,"(-3.10306, -60.05083)"
210,211,"(-3.12111, -60.01889)"
211,212,"(-3.12111, -60.01889)"
212,213,"(-3.12111, -60.01889)"
213,214,"(-3.03469, -59.9938)"
214,215,"(-3.03469, -59.9938)"
215,216,"(-3.03469, -59.9938)"
216,217,"(-3.08778, -60.01694)"
217,218,"(-3.08778, -60.01694)"
218,219,"(-3.08778, -60.01694)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.03469, -59.9938)"
226,227,"(-3.03469, -59.9938)"
227,228,"(-3.03469, -59.9938)"
228,229,"(-3.06472, -60.04361)"
229,230,"(-3.06472, -60.04361)"
230,231,"(-3.06472, -60.04361)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.03469, -59.9938)"
235,236,"(-3.03469, -59.9938)"
236,237,"(-3.03469, -59.9938)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.03469, -59.9938)"
241,242,"(-3.03469, -59.9938)"
242,243,"(-3.03469, -59.9938)"
243,244,"(-3.11417, -60.01056)"
244,245,"(-3.11417, -60.01056)"
245,246,"(-3.11417, -60.01056)"
246,247,"(-3.10306, -60.05083)"
247,248,"(-3.10306, -60.05083)"
248,249,"(-3.10306, -60.05083)"
249,250,"(-3.08778, -60.01694)"
250,251,"(-3.08778, -60.01694)"
251,252,"(-3.08778, -60.01694)"
252,253,"(-3.08778, -60.01694)"
253,254,"(-3.08778, -60.01694)"
254,255,"(-3.08778, -60.01694)"
255,256,"(-3.10306, -60.05083)"
256,257,"(-3.10306, -60.05083)"
257,258,"(-3.10306, -60.05083)"
258,259,"(-3.06472, -60.04361)"
259,260,"(-3.06472, -60.04361)"
260,261,"(-3.06472, -60.04361)"
261,262,"(-3.03469, -59.9938)"
262,263,"(-3.03469, -59.9938)"
263,264,"(-3.03469, -59.9938)"
264,265,"(-3.08778, -60.01694)"
265,266,"(-3.08778, -60.01694)"
266,267,"(-3.08778, -60.01694)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.03469, -59.9938)"
271,272,"(-3.03469, -59.9938)"
272,273,"(-3.03469, -59.9938)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11417, -60.01056)"
277,278,"(-3.11417, -60.01056)"
278,279,"(-3.11417, -60.01056)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
