,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
10,0.0,1.2901944394476468,104.50435398721064,79.65620748634485,48.74367286129842,72.7427056599003,85.00359874253972,48.74367286129842,7.30743889936941,79.65620748634485,80.04201052096576,48.74367286129842,48.74367286129842,80.04201052096576,1.2901944394476468,48.74367286129842,80.04201052096576,48.74367286129842,79.65620748634485,48.74367286129842,48.74367286129842
11,7.921607080331734,50.40504360600297,48.74367286129842,48.74367286129842,58.256558597759465,81.98238798636548,69.43041089130713,104.58892712594964,9.445721706109596,48.74367286129842,100.02002903924136,104.58892712594964,58.256558597759465,100.02002903924136,17.90247466550006,104.58892712594964,100.02002903924136,104.58892712594964,48.74367286129842,104.58892712594964,104.58892712594964
12,7.30743889936941,32.31896307550064,107.4381361301976,104.58892712594964,80.780204844461,35.09096995202164,0.0,61.1698305615852,14.245980924854358,104.58892712594964,63.293915358995015,61.1698305615852,80.780204844461,63.293915358995015,30.18246741617205,61.1698305615852,63.293915358995015,61.1698305615852,104.58892712594964,61.1698305615852,61.1698305615852
13,0.0,8.923631569556731,30.548833817644603,61.1698305615852,61.101521593788426,63.293915358995015,6.421093527620199,44.906826315995495,8.825287879533652,61.1698305615852,86.87076339790993,44.906826315995495,61.101521593788426,86.87076339790993,0.0,44.906826315995495,86.87076339790993,44.906826315995495,61.1698305615852,44.906826315995495,44.906826315995495
14,2.778084077854889,32.77831397465594,63.293915358995015,44.906826315995495,143.41342928640287,86.87076339790993,108.04327582510427,119.1419041935964,15.122788370486637,75.28715490811611,79.65620748634485,119.1419041935964,143.41342928640287,79.65620748634485,10.80993401640376,119.1419041935964,79.65620748634485,119.1419041935964,75.28715490811611,119.1419041935964,119.1419041935964
15,9.868146111093118,32.04222065762879,86.87076339790993,119.1419041935964,129.5990134725662,79.65620748634485,48.74367286129842,30.72673614871133,3.338150778945182,97.34437582091935,131.7077216907866,30.72673614871133,129.5990134725662,131.7077216907866,27.09441023948053,30.72673614871133,131.7077216907866,30.72673614871133,97.34437582091935,30.72673614871133,30.72673614871133
16,2.5800952198058518,20.87435328993804,79.65620748634485,30.72673614871133,109.52575276413124,131.7077216907866,37.43516153879924,47.80295616990912,6.712315362047521,78.84875668586089,76.38016520133586,47.80295616990912,109.52575276413124,76.38016520133586,8.923631569556731,47.80295616990912,76.38016520133586,47.80295616990912,78.84875668586089,47.80295616990912,47.80295616990912
17,0.0,78.74523359417319,131.7077216907866,47.80295616990912,131.7077216907866,76.38016520133586,29.8438964510587,154.75019460750292,15.155651088799717,35.59320584842982,91.043300217713,154.75019460750292,131.7077216907866,91.043300217713,32.77831397465594,154.75019460750292,91.043300217713,154.75019460750292,35.59320584842982,154.75019460750292,154.75019460750292
18,15.122788370486637,66.04441138926276,76.38016520133586,154.75019460750292,64.06184745539163,91.043300217713,79.41301019242543,57.69747445732944,6.779619495681449,20.87435328993804,15.52256602164578,57.69747445732944,64.06184745539163,15.52256602164578,32.04222065762879,57.69747445732944,15.52256602164578,57.69747445732944,20.87435328993804,57.69747445732944,57.69747445732944
19,6.712315362047521,18.849451592777744,91.043300217713,57.69747445732944,104.42965401520568,15.52256602164578,108.15050950953318,83.61244379738753,11.120587856989362,47.82938631303317,108.04327582510427,83.61244379738753,104.42965401520568,108.04327582510427,8.825287879533652,83.61244379738753,108.04327582510427,83.61244379738753,47.82938631303317,83.61244379738753,83.61244379738753
20,4.094841810200843,65.25399155190271,15.52256602164578,83.61244379738753,48.74367286129842,108.04327582510427,153.1978460850833,22.85473248145888,9.686932852578671,58.196119715087306,48.74367286129842,22.85473248145888,48.74367286129842,48.74367286129842,47.5264672273638,87.92309369109176,48.74367286129842,22.85473248145888,58.196119715087306,22.85473248145888,22.85473248145888
21,7.198856028162563,0.0,108.04327582510427,22.85473248145888,47.82938631303317,48.74367286129842,108.04327582510427,91.59303018946753,16.29422403257766,2.5803888788952936,65.42231423584045,91.59303018946753,47.82938631303317,65.42231423584045,42.756325679196806,62.07201650072015,65.42231423584045,91.59303018946753,2.5803888788952936,91.59303018946753,91.59303018946753
22,6.2514079388014,36.145684226434746,48.74367286129842,91.59303018946753,63.37164890223059,65.42231423584045,139.56736035409952,127.51829494369508,6.003997694494797,87.92309369109176,91.8164688210853,127.51829494369508,63.37164890223059,91.8164688210853,21.04153884730332,79.21315805790982,91.8164688210853,127.51829494369508,87.92309369109176,127.51829494369508,127.51829494369508
23,11.120587856989362,26.557171772555492,65.42231423584045,127.51829494369508,79.41301019242543,91.8164688210853,123.8611947464305,106.95978871203346,1.2901944394476468,62.07201650072015,79.41301019242543,106.95978871203346,79.41301019242543,79.41301019242543,65.25399155190271,48.74367286129842,79.41301019242543,106.95978871203346,62.07201650072015,106.95978871203346,106.95978871203346
24,5.488715397244608,44.16863815795828,91.8164688210853,106.95978871203346,48.71898613327175,79.41301019242543,40.94462172539807,143.7974505780461,3.338150778945182,79.21315805790982,40.94462172539807,143.7974505780461,48.71898613327175,40.94462172539807,0.0,47.82938631303317,40.94462172539807,143.7974505780461,79.21315805790982,143.7974505780461,143.7974505780461
25,4.73448582320624,14.245980924854358,79.41301019242543,143.7974505780461,39.78311511251192,40.94462172539807,212.46908192488257,94.0599226680238,0.0,48.74367286129842,22.41410850113269,94.0599226680238,39.78311511251192,22.41410850113269,36.145684226434746,63.71907635225971,22.41410850113269,94.0599226680238,48.74367286129842,94.0599226680238,94.0599226680238
26,6.990948845589956,20.87435328993804,40.94462172539807,94.0599226680238,22.41410850113269,22.41410850113269,111.27190624008428,62.94464134381469,0.0,47.82938631303317,114.03045282254364,62.94464134381469,22.41410850113269,114.03045282254364,26.557171772555492,40.94462172539807,114.03045282254364,62.94464134381469,47.82938631303317,62.94464134381469,62.94464134381469
27,4.040581330784132,29.8438964510587,22.41410850113269,62.94464134381469,122.67544983687338,114.03045282254364,35.59320584842982,116.01037233013632,0.0,63.71907635225971,139.56736035409952,116.01037233013632,122.67544983687338,139.56736035409952,44.16863815795828,62.94464134381469,139.56736035409952,116.01037233013632,63.71907635225971,116.01037233013632,116.01037233013632
28,2.7817520558278983,36.4111845848194,114.03045282254364,116.01037233013632,17.419129284391513,139.56736035409952,117.42438707994944,39.71462861687215,0.0,40.94462172539807,76.41319014425261,39.71462861687215,17.419129284391513,76.41319014425261,14.245980924854358,116.01037233013632,76.41319014425261,39.71462861687215,40.94462172539807,39.71462861687215,39.71462861687215
29,1.2901944394476468,44.79266928194853,139.56736035409952,39.71462861687215,56.34437913456324,76.41319014425261,45.27471037893379,48.74367286129842,0.0,50.40504360600297,70.76311006244407,48.74367286129842,56.34437913456324,70.76311006244407,20.87435328993804,39.71462861687215,70.76311006244407,48.74367286129842,50.40504360600297,48.74367286129842,48.74367286129842
30,12.18343360011945,2.5803888788952936,76.41319014425261,48.74367286129842,119.1419041935964,70.76311006244407,61.53509731631472,108.72762214933802,22.199214845159364,62.0023306092639,133.32323247418137,108.72762214933802,119.1419041935964,133.32323247418137,29.8438964510587,48.74367286129842,133.32323247418137,108.72762214933802,62.0023306092639,108.72762214933802,108.72762214933802
31,0.0,1.2901944394476468,70.76311006244407,108.72762214933802,55.108429668188094,133.32323247418137,121.42106084971977,27.712408927205225,8.923631569556731,39.71462861687215,57.42679317472403,27.712408927205225,55.108429668188094,57.42679317472403,36.4111845848194,108.72762214933802,57.42679317472403,27.712408927205225,39.71462861687215,27.712408927205225,27.712408927205225
32,3.338150778945182,8.923631569556731,133.32323247418137,27.712408927205225,109.89042241513468,57.42679317472403,76.83973222745436,99.82159285671956,17.419129284391513,48.74367286129842,232.0481002088207,99.82159285671956,109.89042241513468,232.0481002088207,44.79266928194853,27.712408927205225,232.0481002088207,99.82159285671956,48.74367286129842,99.82159285671956,99.82159285671956
33,4.464064801255187,32.77831397465594,49.64221421959957,99.82159285671956,137.37611801661697,232.0481002088207,34.71113832448385,121.42106084971977,22.825989630476062,91.88302814339144,21.89814023558435,121.42106084971977,137.37611801661697,21.89814023558435,2.5803888788952936,99.82159285671956,21.89814023558435,121.42106084971977,91.88302814339144,121.42106084971977,121.42106084971977
34,0.0,62.57286637723237,50.40504360600297,121.42106084971977,50.40504360600297,21.89814023558435,10.80993401640376,76.83973222745436,2.5800952198058518,38.15955605694514,103.85656629533015,76.83973222745436,50.40504360600297,103.85656629533015,1.2901944394476468,121.42106084971977,103.85656629533015,76.83973222745436,38.15955605694514,76.83973222745436,76.83973222745436
35,0.0,32.04222065762879,97.34437582091935,76.83973222745436,48.74367286129842,103.85656629533015,102.2179789869697,102.59209360689056,19.89072899364933,27.712408927205225,84.40405778847376,102.59209360689056,48.74367286129842,84.40405778847376,10.80993401640376,76.83973222745436,84.40405778847376,102.59209360689056,27.712408927205225,102.59209360689056,102.59209360689056
36,0.0,20.87435328993804,70.19049592259942,102.59209360689056,59.525889096851024,84.40405778847376,36.69460745089405,119.1419041935964,13.05697890126863,49.8582101309273,79.66120197427735,119.1419041935964,59.525889096851024,79.66120197427735,0.0,102.59209360689056,79.66120197427735,119.1419041935964,49.8582101309273,119.1419041935964,119.1419041935964
37,0.0,47.82938631303317,35.59320584842982,119.1419041935964,113.02259244899868,79.66120197427735,78.53048853581966,23.85028352628711,5.175265765483296,121.42106084971977,104.5291537341904,23.85028352628711,113.02259244899868,104.5291537341904,27.09441023948053,119.1419041935964,104.5291537341904,23.85028352628711,121.42106084971977,23.85028352628711,23.85028352628711
38,0.0,48.52241695965561,64.86881494765805,23.85028352628711,58.347485181429214,104.5291537341904,63.231665793482925,62.52393708849189,29.9009339236257,76.83973222745436,63.225227446642485,62.52393708849189,58.347485181429214,63.225227446642485,8.923631569556731,23.85028352628711,63.225227446642485,62.52393708849189,76.83973222745436,62.52393708849189,62.52393708849189
39,0.0,38.43996617153531,73.4124505760021,62.52393708849189,149.92146608312396,63.225227446642485,82.53524490922251,153.1978460850833,5.836129958109159,102.59209360689056,48.74367286129842,153.1978460850833,149.92146608312396,48.74367286129842,32.77831397465594,62.52393708849189,48.74367286129842,153.1978460850833,102.59209360689056,153.1978460850833,153.1978460850833
40,14.996073266621629,39.78311511251192,104.5291537341904,153.1978460850833,62.77350835336998,48.74367286129842,104.5291537341904,196.3671028796608,11.499251426023774,119.1419041935964,47.82938631303317,196.3671028796608,62.77350835336998,47.82938631303317,32.04222065762879,108.22626001060488,47.82938631303317,196.3671028796608,119.1419041935964,196.3671028796608,196.3671028796608
41,5.48925794123763,50.40504360600297,63.225227446642485,196.3671028796608,196.3671028796608,47.82938631303317,196.3671028796608,90.56049583334853,16.15503822921484,23.85028352628711,47.30997600507322,90.56049583334853,196.3671028796608,47.30997600507322,8.825287879533652,105.37971677817816,47.30997600507322,90.56049583334853,23.85028352628711,90.56049583334853,90.56049583334853
42,11.197987082291068,26.557171772555492,48.74367286129842,90.56049583334853,112.53595040130942,47.30997600507322,47.30997600507322,40.83487794480175,21.04153884730332,62.52393708849189,71.2809404794917,40.83487794480175,112.53595040130942,71.2809404794917,29.8438964510587,35.59320584842982,71.2809404794917,40.83487794480175,62.52393708849189,40.83487794480175,40.83487794480175
43,7.30743889936941,33.38026154596532,47.82938631303317,40.83487794480175,31.47582751890705,71.2809404794917,68.16981748451806,65.82405039935576,6.427707461576231,108.22626001060488,58.347485181429214,65.82405039935576,31.47582751890705,58.347485181429214,38.86965592315462,48.74367286129842,58.347485181429214,65.82405039935576,108.22626001060488,65.82405039935576,65.82405039935576
44,1.4214200186428267,19.588264265694367,47.30997600507322,65.82405039935576,50.647849704190286,58.347485181429214,143.72462522773745,37.47433373981014,9.010434363412797,105.37971677817816,141.7687334629285,37.47433373981014,50.647849704190286,141.7687334629285,22.19928172874343,43.06800801101973,141.7687334629285,37.47433373981014,105.37971677817816,37.47433373981014,37.47433373981014
45,5.650989681907763,20.87435328993804,71.2809404794917,37.47433373981014,143.72462522773745,141.7687334629285,97.87528855220992,74.8708656056932,0.0,35.59320584842982,35.59320584842982,74.8708656056932,143.72462522773745,35.59320584842982,36.05637104928633,47.82938631303317,35.59320584842982,74.8708656056932,35.59320584842982,74.8708656056932,74.8708656056932
46,8.686713275160413,51.182348098802095,58.347485181429214,91.30264400721369,61.92968400703353,35.59320584842982,128.9975409638985,130.51111032506586,0.0,48.74367286129842,180.02353802565966,130.51111032506586,61.92968400703353,180.02353802565966,29.865295330749237,64.06184745539163,180.02353802565966,130.51111032506586,48.74367286129842,130.51111032506586,130.51111032506586
47,9.5432152677851,50.29739997416633,42.29861263389603,65.25399155190271,142.31596189539772,180.02353802565966,57.620043293295055,96.8047946656054,0.0,43.06800801101973,74.3328217174758,96.8047946656054,142.31596189539772,74.3328217174758,17.90247466550006,74.8708656056932,74.3328217174758,96.8047946656054,43.06800801101973,96.8047946656054,96.8047946656054
48,2.5800952198058518,27.712408927205225,142.31596189539772,130.51111032506586,57.620043293295055,74.3328217174758,41.51222616661489,69.66799662955353,0.0,47.82938631303317,112.08000903730054,69.66799662955353,57.620043293295055,112.08000903730054,30.18246741617205,130.51111032506586,112.08000903730054,69.66799662955353,47.82938631303317,69.66799662955353,69.66799662955353
49,2.5088301712266,62.680392323391686,48.74367286129842,115.9298718000012,41.51222616661489,112.08000903730054,43.70288221105235,87.40119597315108,11.197987082291068,64.06184745539163,26.133583565880556,87.40119597315108,41.51222616661489,26.133583565880556,0.0,96.8047946656054,26.133583565880556,87.40119597315108,64.06184745539163,87.40119597315108,87.40119597315108
50,6.712315362047521,2.5803888788952936,47.82938631303317,14.35319226774606,61.837610825444266,26.133583565880556,89.28056260769952,45.20435026633984,7.30743889936941,91.30264400721369,89.28056260769952,45.20435026633984,61.837610825444266,89.28056260769952,0.0,69.66799662955353,89.28056260769952,45.20435026633984,74.8708656056932,45.20435026633984,45.20435026633984
51,5.621808055638788,10.80993401640376,46.68976700280772,104.19823685862552,29.662394707268973,81.76659262789147,82.22238628197486,36.036453083893136,9.31376415794852,65.25399155190271,48.74367286129842,81.76659262789147,29.662394707268973,48.74367286129842,30.92113139041465,87.40119597315108,48.74367286129842,36.036453083893136,130.51111032506586,36.036453083893136,36.036453083893136
52,5.836129958109159,30.18246741617205,51.989035551464994,82.22238628197486,125.01083387927925,48.74367286129842,109.36895755637016,101.36891893778866,15.21042945193313,49.64221421959957,108.04843802732584,152.96995666342391,125.01083387927925,108.04843802732584,11.197987082291068,45.20435026633984,108.04843802732584,101.36891893778866,96.8047946656054,101.36891893778866,101.36891893778866
53,6.649064554082703,0.0,61.837610825444266,54.60754430301773,109.36895755637016,88.29443277193319,48.74367286129842,84.76651451283752,8.825287879533652,73.14142420269684,100.50929534993368,48.74367286129842,109.36895755637016,100.50929534993368,33.38026154596532,81.76659262789147,100.50929534993368,84.76651451283752,69.66799662955353,84.76651451283752,84.76651451283752
54,8.021495207937091,27.09441023948053,81.76659262789147,109.36895755637016,65.307092115694,138.56134317021238,90.70380632271493,119.1419041935964,21.13452455497385,47.82938631303317,138.56134317021238,88.29443277193319,65.307092115694,138.56134317021238,19.588264265694367,152.96995666342391,138.56134317021238,119.1419041935964,87.40119597315108,119.1419041935964,119.1419041935964
55,7.00465684775848,26.557171772555492,48.74367286129842,48.74367286129842,109.58267993191656,61.101521593788426,71.95852491599571,109.58267993191656,3.338150778945182,14.35319226774606,31.53470593043791,61.101521593788426,109.58267993191656,31.53470593043791,20.87435328993804,48.74367286129842,31.53470593043791,109.58267993191656,45.20435026633984,109.58267993191656,109.58267993191656
56,15.517638079027526,19.588264265694367,88.29443277193319,109.58267993191656,71.95852491599571,71.95852491599571,68.37988487593,71.95852491599571,13.05697890126863,104.19823685862552,99.16219519537069,71.95852491599571,71.95852491599571,99.16219519537069,33.28679228171672,88.29443277193319,99.16219519537069,71.95852491599571,36.036453083893136,71.95852491599571,71.95852491599571
57,3.993960589159288,8.825287879533652,138.56134317021238,71.95852491599571,76.83973222745436,99.16219519537069,74.92888416138624,68.37988487593,19.78166479673696,47.66974560728066,119.1419041935964,68.37988487593,76.83973222745436,119.1419041935964,54.49239225128765,61.101521593788426,119.1419041935964,68.37988487593,101.36891893778866,68.37988487593,68.37988487593
58,0.0,36.22443222390413,61.101521593788426,68.37988487593,49.99394856179149,119.1419041935964,161.32474512840523,74.92888416138624,8.412638445587014,73.01966434305228,105.62906030161987,74.92888416138624,49.99394856179149,105.62906030161987,24.024645833594896,71.95852491599571,105.62906030161987,74.92888416138624,84.76651451283752,74.92888416138624,74.92888416138624
59,3.338150778945182,47.5264672273638,71.95852491599571,74.92888416138624,119.1419041935964,105.62906030161987,124.69099036998703,161.32474512840523,13.462148223797472,109.36895755637016,101.26270665113374,161.32474512840523,119.1419041935964,101.26270665113374,2.5803888788952936,68.37988487593,101.26270665113374,161.32474512840523,119.1419041935964,161.32474512840523,161.32474512840523
60,6.427707461576231,33.25121416964164,147.89662768014207,161.32474512840523,105.62906030161987,101.26270665113374,44.988244249368655,124.69099036998703,9.28671743093266,48.74367286129842,28.43204529719705,124.69099036998703,105.62906030161987,28.43204529719705,10.80993401640376,74.92888416138624,28.43204529719705,124.69099036998703,109.58267993191656,124.69099036998703,124.69099036998703
61,9.010434363412797,58.347485181429214,44.16863815795828,124.69099036998703,97.07716558463632,28.43204529719705,63.71907635225971,44.988244249368655,7.010795093095115,47.82938631303317,65.27864757996947,44.988244249368655,97.07716558463632,65.27864757996947,30.18246741617205,161.32474512840523,65.27864757996947,44.988244249368655,71.95852491599571,44.988244249368655,44.988244249368655
62,0.0,2.5803888788952936,48.74367286129842,44.988244249368655,63.71907635225971,65.27864757996947,121.42106084971977,63.71907635225971,14.328484170254669,37.07692276015582,1.2901944394476468,63.71907635225971,63.71907635225971,1.2901944394476468,0.0,124.69099036998703,1.2901944394476468,63.71907635225971,68.37988487593,63.71907635225971,63.71907635225971
63,0.0,30.92113139041465,47.82938631303317,63.71907635225971,48.72139171939881,1.2901944394476468,34.71113832448385,48.72139171939881,2.5803888788952936,63.83364827448261,48.72139171939881,48.72139171939881,48.72139171939881,48.72139171939881,27.09441023948053,44.988244249368655,48.72139171939881,48.72139171939881,70.58386166541639,48.72139171939881,48.72139171939881
64,0.0,15.52256602164578,30.88270662487665,48.72139171939881,151.7113521993631,48.72139171939881,80.03563678489083,144.88483652273305,2.748346422108393,68.37988487593,60.034335713598416,151.7113521993631,151.7113521993631,60.034335713598416,26.557171772555492,63.71907635225971,60.034335713598416,144.88483652273305,74.92888416138624,144.88483652273305,144.88483652273305
65,0.0,38.32855461667849,41.3491766414534,144.88483652273305,48.74367286129842,60.034335713598416,50.14037087527554,48.74367286129842,1.2901944394476468,62.13676318895373,66.18648818713098,48.74367286129842,48.74367286129842,66.18648818713098,19.588264265694367,48.72139171939881,66.18648818713098,48.74367286129842,48.74367286129842,48.74367286129842,48.74367286129842
66,0.0,35.72083556587947,82.08332031365161,48.74367286129842,48.21896518167411,66.18648818713098,48.74367286129842,95.86755002332592,3.338150778945182,48.74367286129842,91.59303018946753,76.98996106031917,48.21896518167411,91.59303018946753,8.825287879533652,151.7113521993631,91.59303018946753,95.86755002332592,90.72829531185356,95.86755002332592,95.86755002332592
67,2.3605879191526027,48.74367286129842,1.2901944394476468,95.86755002332592,128.18207003110248,91.59303018946753,42.88741078412928,117.4180556450309,11.16443784986119,47.82938631303317,20.87435328993804,104.4325453057688,128.18207003110248,20.87435328993804,36.22443222390413,48.74367286129842,20.87435328993804,117.4180556450309,44.988244249368655,117.4180556450309,117.4180556450309
68,7.30743889936941,47.82938631303317,48.72139171939881,117.4180556450309,24.143140382664683,20.87435328993804,62.54094356888528,59.036701430656855,14.223117656466869,56.48098367066274,93.44687504477513,71.30311297324103,24.143140382664683,93.44687504477513,47.5264672273638,76.98996106031917,93.44687504477513,59.036701430656855,63.71907635225971,59.036701430656855,59.036701430656855
69,5.650989681907763,35.71363212669271,60.034335713598416,59.036701430656855,32.27411058918309,93.44687504477513,120.83966515103752,44.41328277704719,0.0,39.84689282739956,32.68404139567616,103.89187982900272,32.27411058918309,32.68404139567616,33.25121416964164,104.4325453057688,32.68404139567616,44.41328277704719,34.71113832448385,44.41328277704719,44.41328277704719
70,2.778084077854889,30.577543085865784,66.18648818713098,60.159595336080045,44.41328277704719,32.68404139567616,160.47702512760682,47.4136404919592,0.0,45.20435026633984,111.87304637253114,42.54861054127116,44.41328277704719,111.87304637253114,58.347485181429214,71.30311297324103,111.87304637253114,47.4136404919592,92.6507357161898,47.4136404919592,47.4136404919592
71,0.0,33.96854074237508,91.59303018946753,153.1978460850833,108.48221359960633,111.87304637253114,38.44634599970272,48.74367286129842,0.0,30.986845989056704,153.1978460850833,180.02353802565966,108.48221359960633,153.1978460850833,2.5803888788952936,50.40504360600297,153.1978460850833,48.74367286129842,116.19547323300016,48.74367286129842,48.74367286129842
72,9.868146111093118,23.05459820963153,20.87435328993804,48.74367286129842,119.1419041935964,153.1978460850833,67.81720044237889,47.82938631303317,0.0,34.71113832448385,20.87435328993804,63.71907635225971,119.1419041935964,20.87435328993804,1.2901944394476468,74.92888416138624,20.87435328993804,47.82938631303317,48.74367286129842,47.82938631303317,47.82938631303317
73,2.5800952198058518,65.25399155190271,93.44687504477513,47.82938631303317,63.71907635225971,20.87435328993804,85.26927956734232,63.71907635225971,27.09441023948053,92.6507357161898,96.90482889475376,115.71889081888988,63.71907635225971,96.90482889475376,0.0,48.74367286129842,96.90482889475376,63.71907635225971,28.030877825495587,63.71907635225971,63.71907635225971
74,12.781702787811332,28.115785174154087,32.68404139567616,97.06304840378812,123.5117092540968,96.90482889475376,149.87397898406428,123.5117092540968,11.197987082291068,116.19547323300016,61.60055912968958,69.11271560266873,123.5117092540968,61.60055912968958,30.92113139041465,63.71907635225971,61.60055912968958,123.5117092540968,50.63628591667962,123.5117092540968,123.5117092540968
