,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
10,42.0,126.0,714.0,630.0,378.0,672.0,672.0,378.0,168.0,630.0,840.0,378.0,378.0,840.0,126.0,378.0,840.0,378.0,630.0,378.0,378.0
11,180.0,294.0,378.0,378.0,798.0,840.0,840.0,882.0,126.0,378.0,756.0,882.0,798.0,756.0,336.0,882.0,756.0,882.0,378.0,882.0,882.0
12,168.0,420.0,966.0,882.0,840.0,630.0,42.0,798.0,210.0,882.0,516.0,798.0,840.0,516.0,252.0,798.0,516.0,798.0,882.0,798.0,798.0
13,42.0,168.0,546.0,798.0,546.0,516.0,126.0,264.0,210.0,798.0,504.0,264.0,546.0,504.0,42.0,264.0,504.0,264.0,798.0,264.0,264.0
14,84.0,348.0,516.0,264.0,882.0,504.0,966.0,504.0,420.0,924.0,630.0,504.0,882.0,630.0,84.0,504.0,630.0,504.0,924.0,504.0,504.0
15,168.0,420.0,504.0,504.0,810.0,630.0,378.0,588.0,84.0,726.0,546.0,588.0,810.0,546.0,378.0,588.0,546.0,588.0,726.0,588.0,588.0
16,168.0,252.0,630.0,588.0,924.0,546.0,630.0,378.0,126.0,630.0,882.0,378.0,924.0,882.0,168.0,378.0,882.0,378.0,630.0,378.0,378.0
17,42.0,714.0,546.0,378.0,546.0,882.0,252.0,966.0,252.0,336.0,882.0,966.0,546.0,882.0,348.0,966.0,882.0,966.0,336.0,966.0,966.0
18,420.0,798.0,882.0,966.0,798.0,882.0,756.0,630.0,168.0,252.0,210.0,630.0,798.0,210.0,420.0,630.0,210.0,630.0,252.0,630.0,630.0
19,126.0,420.0,882.0,630.0,924.0,210.0,810.0,630.0,210.0,294.0,966.0,630.0,924.0,966.0,210.0,630.0,966.0,630.0,294.0,630.0,630.0
20,126.0,882.0,210.0,630.0,378.0,966.0,936.0,126.0,252.0,672.0,378.0,126.0,378.0,378.0,546.0,756.0,378.0,126.0,672.0,126.0,126.0
21,168.0,42.0,966.0,126.0,294.0,378.0,966.0,714.0,252.0,126.0,294.0,714.0,294.0,294.0,588.0,558.0,294.0,714.0,126.0,714.0,714.0
22,168.0,462.0,378.0,714.0,558.0,294.0,546.0,504.0,210.0,756.0,726.0,504.0,558.0,726.0,462.0,840.0,726.0,504.0,756.0,504.0,504.0
23,210.0,306.0,294.0,504.0,756.0,726.0,882.0,768.0,126.0,558.0,756.0,768.0,756.0,756.0,882.0,378.0,756.0,768.0,558.0,768.0,768.0
24,168.0,420.0,726.0,768.0,378.0,756.0,630.0,924.0,84.0,840.0,630.0,924.0,378.0,630.0,42.0,294.0,630.0,924.0,840.0,924.0,924.0
25,126.0,210.0,756.0,924.0,672.0,630.0,630.0,924.0,42.0,378.0,168.0,924.0,672.0,168.0,462.0,504.0,168.0,924.0,378.0,924.0,924.0
26,168.0,252.0,630.0,924.0,168.0,168.0,810.0,336.0,42.0,294.0,768.0,336.0,168.0,768.0,306.0,630.0,768.0,336.0,294.0,336.0,336.0
27,168.0,252.0,168.0,336.0,756.0,768.0,336.0,768.0,42.0,504.0,546.0,768.0,756.0,546.0,420.0,336.0,546.0,768.0,504.0,768.0,768.0
28,126.0,420.0,768.0,768.0,264.0,546.0,840.0,336.0,84.0,630.0,798.0,336.0,264.0,798.0,210.0,768.0,798.0,336.0,630.0,336.0,336.0
29,126.0,588.0,546.0,336.0,546.0,798.0,588.0,378.0,42.0,294.0,840.0,378.0,546.0,840.0,252.0,336.0,840.0,378.0,294.0,378.0,378.0
30,294.0,126.0,798.0,378.0,504.0,840.0,756.0,714.0,336.0,558.0,840.0,714.0,504.0,840.0,252.0,378.0,840.0,714.0,558.0,714.0,714.0
31,42.0,126.0,840.0,714.0,756.0,840.0,852.0,504.0,168.0,336.0,504.0,504.0,756.0,504.0,420.0,714.0,504.0,504.0,336.0,504.0,504.0
32,84.0,168.0,840.0,504.0,966.0,504.0,966.0,924.0,264.0,378.0,672.0,924.0,966.0,672.0,588.0,504.0,672.0,924.0,378.0,924.0,924.0
33,126.0,348.0,378.0,924.0,936.0,672.0,210.0,852.0,336.0,840.0,420.0,852.0,936.0,420.0,126.0,924.0,420.0,852.0,840.0,852.0,852.0
34,42.0,714.0,294.0,852.0,294.0,420.0,84.0,966.0,168.0,378.0,840.0,966.0,294.0,840.0,126.0,852.0,840.0,966.0,378.0,966.0,966.0
35,42.0,420.0,726.0,966.0,378.0,840.0,756.0,630.0,294.0,504.0,882.0,630.0,378.0,882.0,84.0,966.0,882.0,630.0,504.0,630.0,630.0
36,42.0,252.0,588.0,630.0,672.0,882.0,336.0,504.0,168.0,672.0,642.0,504.0,672.0,642.0,42.0,630.0,642.0,504.0,672.0,504.0,504.0
37,42.0,294.0,336.0,504.0,882.0,642.0,756.0,420.0,126.0,852.0,684.0,420.0,882.0,684.0,378.0,504.0,684.0,420.0,852.0,420.0,420.0
38,84.0,546.0,756.0,420.0,798.0,684.0,882.0,588.0,462.0,966.0,546.0,588.0,798.0,546.0,168.0,420.0,546.0,588.0,966.0,588.0,588.0
39,42.0,420.0,882.0,588.0,894.0,546.0,588.0,936.0,126.0,630.0,378.0,936.0,894.0,378.0,348.0,588.0,378.0,936.0,630.0,936.0,936.0
40,252.0,672.0,684.0,936.0,504.0,378.0,684.0,630.0,210.0,504.0,294.0,630.0,504.0,294.0,420.0,768.0,294.0,630.0,504.0,630.0,630.0
41,126.0,294.0,546.0,630.0,630.0,294.0,630.0,840.0,378.0,420.0,462.0,840.0,630.0,462.0,210.0,798.0,462.0,840.0,420.0,840.0,840.0
42,222.0,306.0,378.0,840.0,924.0,462.0,462.0,504.0,462.0,588.0,798.0,504.0,924.0,798.0,252.0,336.0,798.0,504.0,588.0,504.0,504.0
43,168.0,420.0,294.0,504.0,378.0,798.0,714.0,462.0,168.0,768.0,798.0,462.0,378.0,798.0,504.0,378.0,798.0,462.0,768.0,462.0,462.0
44,84.0,252.0,462.0,462.0,630.0,798.0,588.0,588.0,210.0,798.0,936.0,588.0,630.0,936.0,336.0,588.0,936.0,588.0,798.0,588.0,588.0
45,126.0,252.0,798.0,588.0,588.0,936.0,714.0,966.0,42.0,336.0,336.0,966.0,588.0,336.0,504.0,294.0,336.0,966.0,336.0,966.0,966.0
46,210.0,504.0,798.0,600.0,546.0,336.0,810.0,546.0,42.0,378.0,630.0,546.0,546.0,630.0,588.0,798.0,630.0,546.0,378.0,546.0,546.0
47,210.0,546.0,504.0,882.0,894.0,630.0,714.0,714.0,84.0,588.0,798.0,714.0,894.0,798.0,336.0,966.0,798.0,714.0,588.0,714.0,714.0
48,168.0,504.0,894.0,546.0,714.0,798.0,420.0,516.0,42.0,294.0,714.0,516.0,714.0,714.0,252.0,546.0,714.0,516.0,294.0,516.0,516.0
49,84.0,756.0,378.0,798.0,420.0,714.0,714.0,756.0,222.0,798.0,546.0,756.0,420.0,546.0,42.0,714.0,546.0,756.0,798.0,756.0,756.0
50,126.0,126.0,294.0,252.0,798.0,546.0,336.0,462.0,168.0,600.0,336.0,462.0,798.0,336.0,84.0,516.0,336.0,462.0,966.0,462.0,462.0
51,168.0,84.0,630.0,882.0,126.0,336.0,672.0,348.0,168.0,882.0,378.0,336.0,126.0,378.0,420.0,756.0,378.0,348.0,546.0,348.0,348.0
52,126.0,252.0,462.0,672.0,798.0,378.0,768.0,588.0,210.0,378.0,966.0,936.0,798.0,966.0,222.0,462.0,966.0,588.0,714.0,588.0,588.0
53,168.0,42.0,798.0,294.0,768.0,840.0,378.0,672.0,210.0,672.0,798.0,378.0,768.0,798.0,420.0,336.0,798.0,672.0,516.0,672.0,672.0
54,168.0,378.0,336.0,768.0,420.0,936.0,882.0,504.0,462.0,294.0,936.0,840.0,420.0,936.0,252.0,936.0,936.0,504.0,756.0,504.0,504.0
55,210.0,306.0,378.0,378.0,924.0,546.0,924.0,924.0,84.0,252.0,546.0,546.0,924.0,546.0,252.0,378.0,546.0,924.0,462.0,924.0,924.0
56,378.0,252.0,840.0,924.0,924.0,924.0,924.0,924.0,168.0,882.0,684.0,924.0,924.0,684.0,546.0,840.0,684.0,924.0,348.0,924.0,924.0
57,126.0,210.0,936.0,924.0,966.0,684.0,600.0,924.0,294.0,462.0,504.0,924.0,966.0,504.0,546.0,546.0,504.0,924.0,588.0,924.0,924.0
58,42.0,546.0,546.0,924.0,474.0,504.0,588.0,600.0,168.0,630.0,672.0,600.0,474.0,672.0,462.0,924.0,672.0,600.0,672.0,600.0,600.0
59,84.0,546.0,924.0,600.0,504.0,672.0,840.0,588.0,252.0,768.0,882.0,588.0,504.0,882.0,126.0,924.0,882.0,588.0,504.0,588.0,588.0
60,168.0,420.0,936.0,588.0,672.0,882.0,504.0,840.0,168.0,378.0,336.0,840.0,672.0,336.0,84.0,600.0,336.0,840.0,924.0,840.0,840.0
61,210.0,798.0,420.0,840.0,840.0,336.0,504.0,504.0,210.0,294.0,882.0,504.0,840.0,882.0,252.0,588.0,882.0,504.0,924.0,504.0,504.0
62,42.0,126.0,378.0,504.0,504.0,882.0,852.0,504.0,336.0,546.0,126.0,504.0,504.0,126.0,42.0,840.0,126.0,504.0,924.0,504.0,504.0
63,42.0,420.0,294.0,504.0,252.0,126.0,210.0,252.0,126.0,882.0,252.0,252.0,252.0,252.0,378.0,504.0,252.0,252.0,294.0,252.0,252.0
64,42.0,210.0,378.0,252.0,936.0,252.0,672.0,894.0,126.0,924.0,516.0,936.0,936.0,516.0,306.0,504.0,516.0,894.0,600.0,894.0,894.0
65,84.0,390.0,588.0,894.0,378.0,516.0,588.0,378.0,126.0,474.0,756.0,378.0,378.0,756.0,252.0,252.0,756.0,378.0,378.0,378.0,378.0
66,42.0,378.0,966.0,378.0,546.0,756.0,378.0,840.0,84.0,378.0,714.0,714.0,546.0,714.0,210.0,936.0,714.0,840.0,756.0,840.0,840.0
67,96.0,378.0,126.0,840.0,924.0,714.0,462.0,840.0,252.0,294.0,252.0,756.0,924.0,252.0,546.0,378.0,252.0,840.0,504.0,840.0,840.0
68,168.0,294.0,252.0,840.0,420.0,252.0,798.0,756.0,210.0,546.0,756.0,924.0,420.0,756.0,546.0,714.0,756.0,756.0,504.0,756.0,756.0
69,126.0,504.0,516.0,756.0,504.0,756.0,840.0,432.0,42.0,462.0,588.0,684.0,504.0,588.0,420.0,756.0,588.0,432.0,210.0,432.0,432.0
70,84.0,378.0,756.0,588.0,432.0,588.0,684.0,462.0,42.0,462.0,840.0,294.0,432.0,840.0,798.0,924.0,840.0,462.0,672.0,462.0,462.0
71,42.0,504.0,714.0,936.0,630.0,840.0,420.0,378.0,84.0,420.0,936.0,630.0,630.0,936.0,126.0,294.0,936.0,378.0,810.0,378.0,378.0
72,168.0,504.0,252.0,378.0,504.0,936.0,546.0,294.0,42.0,210.0,252.0,504.0,504.0,252.0,126.0,600.0,252.0,294.0,378.0,294.0,294.0
73,168.0,882.0,756.0,294.0,504.0,252.0,882.0,504.0,378.0,672.0,798.0,966.0,504.0,798.0,84.0,378.0,798.0,504.0,462.0,504.0,504.0
74,378.0,252.0,588.0,840.0,966.0,798.0,588.0,966.0,222.0,810.0,798.0,882.0,966.0,798.0,420.0,504.0,798.0,966.0,504.0,966.0,966.0
75,126.0,294.0,840.0,924.0,924.0,798.0,378.0,924.0,210.0,378.0,336.0,252.0,924.0,336.0,222.0,462.0,336.0,924.0,924.0,924.0,924.0
76,168.0,462.0,936.0,252.0,810.0,336.0,684.0,810.0,126.0,462.0,768.0,630.0,810.0,768.0,378.0,924.0,768.0,810.0,432.0,810.0,810.0
77,252.0,168.0,252.0,756.0,840.0,768.0,714.0,252.0,210.0,504.0,756.0,768.0,840.0,756.0,252.0,798.0,756.0,252.0,462.0,252.0,252.0
78,168.0,390.0,798.0,768.0,294.0,756.0,840.0,672.0,168.0,924.0,126.0,966.0,294.0,126.0,294.0,252.0,126.0,672.0,378.0,672.0,672.0
79,126.0,378.0,798.0,840.0,756.0,126.0,756.0,966.0,168.0,588.0,756.0,756.0,756.0,756.0,504.0,630.0,756.0,966.0,294.0,966.0,966.0
80,168.0,588.0,336.0,756.0,882.0,756.0,588.0,924.0,168.0,936.0,252.0,588.0,882.0,252.0,420.0,768.0,252.0,924.0,504.0,924.0,924.0
81,126.0,420.0,768.0,588.0,378.0,252.0,378.0,336.0,210.0,378.0,966.0,936.0,378.0,966.0,504.0,966.0,966.0,336.0,966.0,336.0,336.0
82,210.0,126.0,756.0,936.0,378.0,966.0,894.0,936.0,210.0,294.0,336.0,714.0,378.0,336.0,252.0,756.0,336.0,936.0,924.0,936.0,936.0
83,252.0,126.0,126.0,714.0,978.0,336.0,840.0,714.0,420.0,840.0,378.0,378.0,978.0,630.0,504.0,588.0,630.0,714.0,252.0,714.0,714.0
84,126.0,420.0,756.0,378.0,588.0,630.0,294.0,378.0,588.0,924.0,714.0,840.0,588.0,978.0,126.0,936.0,978.0,378.0,756.0,378.0,378.0
85,126.0,306.0,252.0,840.0,294.0,978.0,588.0,840.0,126.0,294.0,294.0,294.0,294.0,630.0,42.0,714.0,630.0,840.0,294.0,840.0,840.0
86,126.0,378.0,966.0,294.0,966.0,630.0,966.0,294.0,42.0,252.0,714.0,798.0,966.0,756.0,84.0,378.0,756.0,294.0,768.0,294.0,294.0
87,42.0,252.0,336.0,798.0,756.0,756.0,630.0,798.0,84.0,252.0,936.0,210.0,756.0,966.0,462.0,840.0,966.0,798.0,756.0,798.0,798.0
88,84.0,252.0,378.0,210.0,852.0,966.0,84.0,210.0,168.0,630.0,924.0,882.0,852.0,672.0,306.0,294.0,672.0,210.0,756.0,210.0,210.0
89,168.0,588.0,714.0,882.0,966.0,672.0,378.0,882.0,210.0,768.0,672.0,798.0,966.0,504.0,252.0,798.0,504.0,882.0,378.0,882.0,882.0
90,168.0,294.0,294.0,798.0,672.0,504.0,294.0,798.0,42.0,882.0,504.0,378.0,672.0,852.0,210.0,210.0,852.0,798.0,936.0,798.0,798.0
91,42.0,504.0,714.0,378.0,504.0,852.0,840.0,378.0,126.0,756.0,852.0,852.0,504.0,966.0,252.0,882.0,966.0,378.0,714.0,378.0,378.0
92,42.0,840.0,936.0,852.0,966.0,966.0,768.0,852.0,42.0,126.0,966.0,840.0,966.0,966.0,168.0,798.0,966.0,852.0,378.0,852.0,852.0
93,42.0,924.0,924.0,840.0,378.0,966.0,966.0,840.0,84.0,768.0,966.0,378.0,378.0,336.0,420.0,378.0,336.0,840.0,840.0,840.0,840.0
94,42.0,306.0,672.0,378.0,756.0,588.0,378.0,378.0,42.0,378.0,336.0,294.0,756.0,756.0,630.0,852.0,756.0,378.0,294.0,378.0,378.0
95,84.0,252.0,504.0,294.0,294.0,840.0,756.0,294.0,126.0,630.0,756.0,714.0,294.0,978.0,336.0,840.0,978.0,294.0,798.0,294.0,294.0
96,42.0,252.0,852.0,714.0,714.0,714.0,294.0,714.0,222.0,546.0,978.0,978.0,714.0,252.0,672.0,378.0,252.0,714.0,210.0,714.0,714.0
97,96.0,294.0,966.0,978.0,936.0,936.0,714.0,978.0,210.0,714.0,252.0,882.0,936.0,840.0,126.0,294.0,840.0,978.0,882.0,978.0,978.0
98,42.0,546.0,966.0,882.0,882.0,882.0,936.0,882.0,168.0,294.0,840.0,714.0,882.0,798.0,84.0,714.0,798.0,882.0,798.0,882.0,882.0
99,126.0,462.0,588.0,714.0,378.0,378.0,882.0,714.0,84.0,630.0,798.0,516.0,378.0,378.0,42.0,978.0,378.0,714.0,378.0,714.0,714.0
100,210.0,378.0,840.0,516.0,810.0,516.0,336.0,516.0,210.0,684.0,378.0,252.0,810.0,516.0,84.0,882.0,516.0,516.0,852.0,516.0,516.0
101,126.0,420.0,714.0,252.0,714.0,252.0,378.0,252.0,336.0,252.0,516.0,420.0,714.0,252.0,420.0,714.0,252.0,252.0,840.0,252.0,252.0
102,42.0,126.0,936.0,420.0,294.0,294.0,84.0,420.0,126.0,294.0,252.0,294.0,294.0,294.0,222.0,516.0,294.0,420.0,378.0,420.0,420.0
103,168.0,126.0,882.0,294.0,630.0,882.0,852.0,294.0,252.0,840.0,294.0,630.0,630.0,882.0,420.0,252.0,882.0,294.0,294.0,294.0,294.0
104,84.0,210.0,378.0,630.0,756.0,840.0,294.0,630.0,252.0,504.0,882.0,882.0,756.0,840.0,252.0,420.0,840.0,630.0,714.0,630.0,630.0
105,168.0,504.0,516.0,882.0,378.0,126.0,798.0,882.0,210.0,630.0,840.0,840.0,378.0,126.0,252.0,294.0,126.0,882.0,978.0,882.0,882.0
106,84.0,168.0,252.0,840.0,852.0,672.0,882.0,840.0,252.0,126.0,126.0,126.0,852.0,672.0,168.0,630.0,672.0,840.0,882.0,840.0,840.0
107,84.0,348.0,294.0,126.0,378.0,126.0,336.0,126.0,336.0,630.0,672.0,672.0,378.0,126.0,462.0,882.0,126.0,126.0,714.0,126.0,126.0
108,126.0,546.0,882.0,672.0,294.0,756.0,852.0,672.0,210.0,378.0,126.0,546.0,294.0,756.0,504.0,840.0,756.0,672.0,516.0,672.0,672.0
109,84.0,420.0,840.0,546.0,630.0,252.0,378.0,546.0,210.0,306.0,756.0,714.0,630.0,252.0,420.0,126.0,252.0,546.0,252.0,546.0,546.0
110,126.0,252.0,126.0,714.0,882.0,936.0,588.0,714.0,126.0,294.0,252.0,768.0,882.0,936.0,504.0,672.0,936.0,714.0,420.0,714.0,714.0
111,42.0,630.0,672.0,768.0,924.0,252.0,294.0,768.0,210.0,546.0,936.0,714.0,924.0,252.0,924.0,546.0,252.0,768.0,294.0,768.0,768.0
112,126.0,294.0,126.0,714.0,84.0,294.0,882.0,714.0,84.0,882.0,252.0,546.0,84.0,294.0,306.0,714.0,294.0,714.0,630.0,714.0,714.0
113,210.0,462.0,756.0,546.0,126.0,672.0,966.0,546.0,42.0,630.0,294.0,630.0,126.0,672.0,252.0,768.0,672.0,546.0,882.0,546.0,546.0
114,126.0,462.0,252.0,630.0,336.0,672.0,378.0,630.0,42.0,924.0,672.0,294.0,336.0,672.0,252.0,714.0,672.0,630.0,840.0,630.0,630.0
115,84.0,306.0,936.0,294.0,294.0,336.0,588.0,294.0,84.0,420.0,672.0,390.0,294.0,336.0,294.0,546.0,336.0,294.0,126.0,294.0,294.0
116,126.0,252.0,252.0,390.0,768.0,84.0,852.0,390.0,42.0,348.0,336.0,378.0,768.0,84.0,546.0,630.0,84.0,390.0,672.0,390.0,390.0
117,378.0,252.0,294.0,378.0,546.0,768.0,252.0,378.0,336.0,630.0,84.0,546.0,546.0,768.0,462.0,294.0,768.0,378.0,546.0,378.0,378.0
118,168.0,294.0,672.0,546.0,966.0,210.0,966.0,546.0,222.0,252.0,768.0,420.0,966.0,210.0,378.0,390.0,210.0,546.0,714.0,546.0,546.0
119,252.0,420.0,672.0,420.0,840.0,924.0,924.0,420.0,126.0,546.0,210.0,504.0,840.0,924.0,420.0,378.0,924.0,420.0,768.0,420.0,420.0
120,126.0,546.0,810.0,504.0,420.0,714.0,516.0,504.0,210.0,294.0,924.0,798.0,420.0,714.0,126.0,546.0,714.0,504.0,714.0,504.0,504.0
121,42.0,420.0,336.0,798.0,768.0,924.0,504.0,798.0,378.0,798.0,714.0,852.0,768.0,924.0,126.0,420.0,924.0,798.0,546.0,798.0,798.0
122,84.0,882.0,84.0,852.0,798.0,504.0,630.0,852.0,126.0,546.0,924.0,378.0,798.0,504.0,84.0,504.0,504.0,852.0,630.0,852.0,852.0
123,210.0,126.0,252.0,378.0,630.0,714.0,546.0,378.0,84.0,126.0,168.0,294.0,630.0,714.0,294.0,798.0,714.0,378.0,294.0,378.0,378.0
124,42.0,294.0,210.0,294.0,630.0,630.0,882.0,294.0,168.0,126.0,252.0,588.0,630.0,630.0,84.0,852.0,630.0,294.0,390.0,294.0,294.0
125,42.0,84.0,714.0,588.0,252.0,894.0,882.0,588.0,336.0,558.0,378.0,924.0,252.0,894.0,210.0,378.0,894.0,588.0,378.0,588.0,588.0
126,42.0,222.0,714.0,924.0,462.0,630.0,714.0,924.0,84.0,588.0,882.0,924.0,462.0,630.0,420.0,294.0,630.0,924.0,546.0,924.0,924.0
127,84.0,378.0,840.0,924.0,924.0,588.0,252.0,924.0,210.0,252.0,936.0,378.0,924.0,588.0,306.0,588.0,588.0,924.0,420.0,924.0,924.0
128,42.0,252.0,966.0,378.0,768.0,336.0,726.0,378.0,336.0,294.0,672.0,672.0,768.0,336.0,546.0,924.0,336.0,378.0,504.0,378.0,378.0
129,126.0,252.0,294.0,672.0,882.0,756.0,504.0,672.0,504.0,924.0,672.0,294.0,882.0,756.0,420.0,924.0,756.0,672.0,798.0,672.0,672.0
130,222.0,588.0,252.0,294.0,504.0,474.0,882.0,294.0,126.0,672.0,336.0,936.0,504.0,474.0,252.0,378.0,474.0,294.0,852.0,294.0,294.0
131,168.0,462.0,294.0,936.0,882.0,378.0,882.0,936.0,42.0,546.0,756.0,756.0,882.0,378.0,210.0,672.0,378.0,936.0,378.0,936.0,936.0
132,126.0,630.0,840.0,756.0,600.0,504.0,756.0,756.0,84.0,630.0,474.0,924.0,600.0,504.0,420.0,294.0,504.0,756.0,294.0,756.0,756.0
133,168.0,672.0,600.0,924.0,630.0,882.0,504.0,924.0,210.0,294.0,378.0,378.0,630.0,882.0,588.0,936.0,882.0,924.0,588.0,924.0,924.0
134,42.0,126.0,126.0,378.0,798.0,630.0,546.0,378.0,42.0,390.0,504.0,672.0,798.0,630.0,420.0,756.0,630.0,378.0,924.0,378.0,378.0
135,168.0,420.0,588.0,672.0,924.0,852.0,390.0,672.0,42.0,378.0,882.0,294.0,924.0,852.0,306.0,924.0,852.0,672.0,924.0,672.0,672.0
136,42.0,378.0,336.0,294.0,462.0,294.0,966.0,294.0,84.0,546.0,630.0,768.0,462.0,294.0,252.0,378.0,294.0,294.0,378.0,294.0,294.0
137,126.0,306.0,756.0,768.0,546.0,798.0,798.0,768.0,42.0,420.0,852.0,882.0,546.0,798.0,252.0,672.0,798.0,768.0,672.0,768.0,768.0
138,126.0,378.0,474.0,882.0,378.0,462.0,126.0,882.0,420.0,504.0,294.0,966.0,378.0,462.0,294.0,294.0,462.0,882.0,294.0,882.0,882.0
139,210.0,378.0,378.0,966.0,642.0,420.0,672.0,966.0,222.0,798.0,798.0,378.0,642.0,420.0,420.0,768.0,420.0,966.0,936.0,966.0,966.0
140,84.0,210.0,504.0,378.0,378.0,756.0,474.0,378.0,210.0,852.0,462.0,936.0,378.0,756.0,420.0,882.0,756.0,378.0,756.0,378.0,378.0
141,126.0,462.0,882.0,936.0,294.0,378.0,882.0,936.0,126.0,378.0,420.0,378.0,294.0,378.0,378.0,966.0,378.0,936.0,924.0,936.0,936.0
142,252.0,294.0,630.0,378.0,630.0,252.0,252.0,378.0,210.0,294.0,756.0,462.0,630.0,252.0,462.0,378.0,252.0,378.0,768.0,378.0,378.0
143,126.0,588.0,852.0,462.0,714.0,378.0,294.0,462.0,126.0,588.0,378.0,294.0,714.0,378.0,126.0,936.0,378.0,462.0,798.0,462.0,462.0
144,126.0,546.0,294.0,294.0,924.0,462.0,504.0,294.0,336.0,924.0,252.0,588.0,924.0,462.0,420.0,378.0,462.0,294.0,378.0,294.0,294.0
145,168.0,294.0,798.0,588.0,840.0,294.0,756.0,588.0,294.0,924.0,378.0,924.0,840.0,294.0,210.0,462.0,294.0,588.0,294.0,588.0,588.0
