,oru,odc_location
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.13361, -60.02083)"
67,68,"(-3.13361, -60.02083)"
68,69,"(-3.13361, -60.02083)"
69,70,"(-3.08167, -60.01361)"
70,71,"(-3.08167, -60.01361)"
71,72,"(-3.08167, -60.01361)"
72,73,"(-3.08167, -60.01361)"
73,74,"(-3.08167, -60.01361)"
74,75,"(-3.08167, -60.01361)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.08167, -60.01361)"
88,89,"(-3.08167, -60.01361)"
89,90,"(-3.08167, -60.01361)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.11444, -60.04806)"
97,98,"(-3.11444, -60.04806)"
98,99,"(-3.11444, -60.04806)"
99,100,"(-3.13361, -60.02083)"
100,101,"(-3.13361, -60.02083)"
101,102,"(-3.13361, -60.02083)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.08167, -60.01361)"
106,107,"(-3.08167, -60.01361)"
107,108,"(-3.08167, -60.01361)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.13361, -60.02083)"
112,113,"(-3.13361, -60.02083)"
113,114,"(-3.13361, -60.02083)"
114,115,"(-3.11444, -60.04806)"
115,116,"(-3.11444, -60.04806)"
116,117,"(-3.11444, -60.04806)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.11444, -60.04806)"
127,128,"(-3.11444, -60.04806)"
128,129,"(-3.11444, -60.04806)"
129,130,"(-3.11444, -60.04806)"
130,131,"(-3.11444, -60.04806)"
131,132,"(-3.11444, -60.04806)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.13361, -60.02083)"
136,137,"(-3.13361, -60.02083)"
137,138,"(-3.13361, -60.02083)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.11444, -60.04806)"
142,143,"(-3.11444, -60.04806)"
143,144,"(-3.11444, -60.04806)"
144,145,"(-3.11444, -60.04806)"
145,146,"(-3.11444, -60.04806)"
146,147,"(-3.11444, -60.04806)"
147,148,"(-3.11444, -60.04806)"
148,149,"(-3.11444, -60.04806)"
149,150,"(-3.11444, -60.04806)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.11444, -60.04806)"
154,155,"(-3.11444, -60.04806)"
155,156,"(-3.11444, -60.04806)"
156,157,"(-3.11444, -60.04806)"
157,158,"(-3.11444, -60.04806)"
158,159,"(-3.11444, -60.04806)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.11444, -60.04806)"
166,167,"(-3.11444, -60.04806)"
167,168,"(-3.11444, -60.04806)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.08167, -60.01361)"
172,173,"(-3.08167, -60.01361)"
173,174,"(-3.08167, -60.01361)"
174,175,"(-3.07222, -59.94861)"
175,176,"(-3.07222, -59.94861)"
176,177,"(-3.07222, -59.94861)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.1025, -59.99806)"
181,182,"(-3.1025, -59.99806)"
182,183,"(-3.1025, -59.99806)"
183,184,"(-3.11444, -60.04806)"
184,185,"(-3.11444, -60.04806)"
185,186,"(-3.11444, -60.04806)"
186,187,"(-3.11444, -60.04806)"
187,188,"(-3.11444, -60.04806)"
188,189,"(-3.11444, -60.04806)"
189,190,"(-3.08167, -60.01361)"
190,191,"(-3.08167, -60.01361)"
191,192,"(-3.08167, -60.01361)"
192,193,"(-3.08167, -60.01361)"
193,194,"(-3.08167, -60.01361)"
194,195,"(-3.08167, -60.01361)"
195,196,"(-3.11444, -60.04806)"
196,197,"(-3.11444, -60.04806)"
197,198,"(-3.11444, -60.04806)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.10361, -59.95667)"
202,203,"(-3.10361, -59.95667)"
203,204,"(-3.10361, -59.95667)"
204,205,"(-3.08167, -60.01361)"
205,206,"(-3.08167, -60.01361)"
206,207,"(-3.08167, -60.01361)"
207,208,"(-3.11444, -60.04806)"
208,209,"(-3.11444, -60.04806)"
209,210,"(-3.11444, -60.04806)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.08167, -60.01361)"
214,215,"(-3.08167, -60.01361)"
215,216,"(-3.08167, -60.01361)"
216,217,"(-3.08167, -60.01361)"
217,218,"(-3.08167, -60.01361)"
218,219,"(-3.08167, -60.01361)"
219,220,"(-3.08167, -60.01361)"
220,221,"(-3.08167, -60.01361)"
221,222,"(-3.08167, -60.01361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.07222, -59.94861)"
226,227,"(-3.07222, -59.94861)"
227,228,"(-3.07222, -59.94861)"
228,229,"(-3.11444, -60.04806)"
229,230,"(-3.11444, -60.04806)"
230,231,"(-3.11444, -60.04806)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.08167, -60.01361)"
235,236,"(-3.08167, -60.01361)"
236,237,"(-3.08167, -60.01361)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.1025, -59.99806)"
244,245,"(-3.1025, -59.99806)"
245,246,"(-3.1025, -59.99806)"
246,247,"(-3.11444, -60.04806)"
247,248,"(-3.11444, -60.04806)"
248,249,"(-3.11444, -60.04806)"
249,250,"(-3.08167, -60.01361)"
250,251,"(-3.08167, -60.01361)"
251,252,"(-3.08167, -60.01361)"
252,253,"(-3.08167, -60.01361)"
253,254,"(-3.08167, -60.01361)"
254,255,"(-3.08167, -60.01361)"
255,256,"(-3.11444, -60.04806)"
256,257,"(-3.11444, -60.04806)"
257,258,"(-3.11444, -60.04806)"
258,259,"(-3.11444, -60.04806)"
259,260,"(-3.11444, -60.04806)"
260,261,"(-3.11444, -60.04806)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.08167, -60.01361)"
265,266,"(-3.08167, -60.01361)"
266,267,"(-3.08167, -60.01361)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.08167, -60.01361)"
271,272,"(-3.08167, -60.01361)"
272,273,"(-3.08167, -60.01361)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13361, -60.02083)"
277,278,"(-3.13361, -60.02083)"
278,279,"(-3.13361, -60.02083)"
279,280,"(-3.08167, -60.01361)"
280,281,"(-3.08167, -60.01361)"
281,282,"(-3.08167, -60.01361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
