,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.117444, -60.011722)"
112,113,"(-3.117444, -60.011722)"
113,114,"(-3.117444, -60.011722)"
114,115,"(-3.0875, -60.04028)"
115,116,"(-3.0875, -60.04028)"
116,117,"(-3.0875, -60.04028)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.09778, -60.00667)"
121,122,"(-3.09778, -60.00667)"
122,123,"(-3.09778, -60.00667)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.117444, -60.011722)"
127,128,"(-3.117444, -60.011722)"
128,129,"(-3.117444, -60.011722)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.09778, -60.00667)"
133,134,"(-3.09778, -60.00667)"
134,135,"(-3.09778, -60.00667)"
135,136,"(-3.117444, -60.011722)"
136,137,"(-3.117444, -60.011722)"
137,138,"(-3.117444, -60.011722)"
138,139,"(-3.09778, -60.00667)"
139,140,"(-3.09778, -60.00667)"
140,141,"(-3.09778, -60.00667)"
141,142,"(-3.08028, -60.0575)"
142,143,"(-3.08028, -60.0575)"
143,144,"(-3.08028, -60.0575)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.08028, -60.0575)"
148,149,"(-3.08028, -60.0575)"
149,150,"(-3.08028, -60.0575)"
150,151,"(-3.09778, -60.00667)"
151,152,"(-3.09778, -60.00667)"
152,153,"(-3.09778, -60.00667)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.09778, -60.00667)"
163,164,"(-3.09778, -60.00667)"
164,165,"(-3.09778, -60.00667)"
165,166,"(-3.08028, -60.0575)"
166,167,"(-3.08028, -60.0575)"
167,168,"(-3.08028, -60.0575)"
168,169,"(-3.09778, -60.00667)"
169,170,"(-3.09778, -60.00667)"
170,171,"(-3.09778, -60.00667)"
171,172,"(-3.09778, -60.00667)"
172,173,"(-3.09778, -60.00667)"
173,174,"(-3.09778, -60.00667)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09778, -60.00667)"
181,182,"(-3.09778, -60.00667)"
182,183,"(-3.09778, -60.00667)"
183,184,"(-3.08028, -60.0575)"
184,185,"(-3.08028, -60.0575)"
185,186,"(-3.08028, -60.0575)"
186,187,"(-3.13361, -60.02083)"
187,188,"(-3.13361, -60.02083)"
188,189,"(-3.13361, -60.02083)"
189,190,"(-3.09778, -60.00667)"
190,191,"(-3.09778, -60.00667)"
191,192,"(-3.09778, -60.00667)"
192,193,"(-3.0875, -60.04028)"
193,194,"(-3.0875, -60.04028)"
194,195,"(-3.0875, -60.04028)"
195,196,"(-3.13361, -60.02083)"
196,197,"(-3.13361, -60.02083)"
197,198,"(-3.13361, -60.02083)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.09778, -60.00667)"
202,203,"(-3.09778, -60.00667)"
203,204,"(-3.09778, -60.00667)"
204,205,"(-3.0875, -60.04028)"
205,206,"(-3.0875, -60.04028)"
206,207,"(-3.0875, -60.04028)"
207,208,"(-3.08028, -60.0575)"
208,209,"(-3.08028, -60.0575)"
209,210,"(-3.08028, -60.0575)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.09778, -60.00667)"
217,218,"(-3.09778, -60.00667)"
218,219,"(-3.09778, -60.00667)"
219,220,"(-3.08028, -60.0575)"
220,221,"(-3.08028, -60.0575)"
221,222,"(-3.08028, -60.0575)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.08028, -60.0575)"
229,230,"(-3.08028, -60.0575)"
230,231,"(-3.08028, -60.0575)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.117444, -60.011722)"
244,245,"(-3.117444, -60.011722)"
245,246,"(-3.117444, -60.011722)"
246,247,"(-3.08028, -60.0575)"
247,248,"(-3.08028, -60.0575)"
248,249,"(-3.08028, -60.0575)"
249,250,"(-3.09778, -60.00667)"
250,251,"(-3.09778, -60.00667)"
251,252,"(-3.09778, -60.00667)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.08028, -60.0575)"
259,260,"(-3.08028, -60.0575)"
260,261,"(-3.08028, -60.0575)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.09778, -60.00667)"
265,266,"(-3.09778, -60.00667)"
266,267,"(-3.09778, -60.00667)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.117444, -60.011722)"
277,278,"(-3.117444, -60.011722)"
278,279,"(-3.117444, -60.011722)"
279,280,"(-3.08028, -60.0575)"
280,281,"(-3.08028, -60.0575)"
281,282,"(-3.08028, -60.0575)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
