,oru,odc_location
114,115,"(-5.750972, -35.255888)"
115,116,"(-5.750972, -35.255888)"
116,117,"(-5.750972, -35.255888)"
117,118,"(-5.750972, -35.255888)"
118,119,"(-5.750972, -35.255888)"
119,120,"(-5.750972, -35.255888)"
120,121,"(-5.750972, -35.255888)"
121,122,"(-5.750972, -35.255888)"
122,123,"(-5.87556, -35.18)"
123,124,"(-5.87556, -35.18)"
124,125,"(-5.87556, -35.18)"
125,126,"(-5.750972, -35.255888)"
126,127,"(-5.750972, -35.255888)"
127,128,"(-5.750972, -35.255888)"
128,129,"(-5.750972, -35.255888)"
129,130,"(-5.750972, -35.255888)"
130,131,"(-5.750972, -35.255888)"
131,132,"(-5.82417, -35.21333)"
132,133,"(-5.82417, -35.21333)"
133,134,"(-5.82417, -35.21333)"
134,135,"(-5.78389, -35.19944)"
135,136,"(-5.78389, -35.19944)"
136,137,"(-5.78389, -35.19944)"
137,138,"(-5.82417, -35.21333)"
138,139,"(-5.82417, -35.21333)"
139,140,"(-5.82417, -35.21333)"
140,141,"(-5.87556, -35.18)"
141,142,"(-5.87556, -35.18)"
142,143,"(-5.87556, -35.18)"
143,144,"(-5.82417, -35.21333)"
144,145,"(-5.82417, -35.21333)"
145,146,"(-5.82417, -35.21333)"
146,147,"(-5.78389, -35.19944)"
147,148,"(-5.78389, -35.19944)"
148,149,"(-5.78389, -35.19944)"
149,150,"(-5.750972, -35.255888)"
150,151,"(-5.750972, -35.255888)"
151,152,"(-5.750972, -35.255888)"
152,153,"(-5.82417, -35.21333)"
153,154,"(-5.82417, -35.21333)"
154,155,"(-5.82417, -35.21333)"
155,156,"(-5.82417, -35.21333)"
156,157,"(-5.82417, -35.21333)"
157,158,"(-5.82417, -35.21333)"
158,159,"(-5.82417, -35.21333)"
159,160,"(-5.82417, -35.21333)"
160,161,"(-5.82417, -35.21333)"
161,162,"(-5.87556, -35.18)"
162,163,"(-5.87556, -35.18)"
163,164,"(-5.87556, -35.18)"
164,165,"(-5.82417, -35.21333)"
165,166,"(-5.82417, -35.21333)"
166,167,"(-5.82417, -35.21333)"
167,168,"(-5.82417, -35.21333)"
168,169,"(-5.82417, -35.21333)"
169,170,"(-5.82417, -35.21333)"
