,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.13639, -60.02472)"
109,110,"(-3.13639, -60.02472)"
110,111,"(-3.13639, -60.02472)"
111,112,"(-3.12111, -60.01889)"
112,113,"(-3.12111, -60.01889)"
113,114,"(-3.12111, -60.01889)"
114,115,"(-3.09528, -60.05361)"
115,116,"(-3.09528, -60.05361)"
116,117,"(-3.09528, -60.05361)"
117,118,"(-3.13639, -60.02472)"
118,119,"(-3.13639, -60.02472)"
119,120,"(-3.13639, -60.02472)"
120,121,"(-3.08667, -59.99583)"
121,122,"(-3.08667, -59.99583)"
122,123,"(-3.08667, -59.99583)"
123,124,"(-3.12111, -60.01889)"
124,125,"(-3.12111, -60.01889)"
125,126,"(-3.12111, -60.01889)"
126,127,"(-3.12111, -60.01889)"
127,128,"(-3.12111, -60.01889)"
128,129,"(-3.12111, -60.01889)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.12111, -60.01889)"
133,134,"(-3.12111, -60.01889)"
134,135,"(-3.12111, -60.01889)"
135,136,"(-3.12111, -60.01889)"
136,137,"(-3.12111, -60.01889)"
137,138,"(-3.12111, -60.01889)"
138,139,"(-3.08667, -59.99583)"
139,140,"(-3.08667, -59.99583)"
140,141,"(-3.08667, -59.99583)"
141,142,"(-3.09528, -60.05361)"
142,143,"(-3.09528, -60.05361)"
143,144,"(-3.09528, -60.05361)"
144,145,"(-3.09528, -60.05361)"
145,146,"(-3.09528, -60.05361)"
146,147,"(-3.09528, -60.05361)"
147,148,"(-3.09528, -60.05361)"
148,149,"(-3.09528, -60.05361)"
149,150,"(-3.09528, -60.05361)"
150,151,"(-3.08667, -59.99583)"
151,152,"(-3.08667, -59.99583)"
152,153,"(-3.08667, -59.99583)"
153,154,"(-3.09528, -60.05361)"
154,155,"(-3.09528, -60.05361)"
155,156,"(-3.09528, -60.05361)"
156,157,"(-3.09528, -60.05361)"
157,158,"(-3.09528, -60.05361)"
158,159,"(-3.09528, -60.05361)"
159,160,"(-3.12111, -60.01889)"
160,161,"(-3.12111, -60.01889)"
161,162,"(-3.12111, -60.01889)"
162,163,"(-3.08667, -59.99583)"
163,164,"(-3.08667, -59.99583)"
164,165,"(-3.08667, -59.99583)"
165,166,"(-3.09528, -60.05361)"
166,167,"(-3.09528, -60.05361)"
167,168,"(-3.09528, -60.05361)"
168,169,"(-3.08667, -59.99583)"
169,170,"(-3.08667, -59.99583)"
170,171,"(-3.08667, -59.99583)"
171,172,"(-3.0875, -60.04028)"
172,173,"(-3.0875, -60.04028)"
173,174,"(-3.0875, -60.04028)"
174,175,"(-3.08667, -59.99583)"
175,176,"(-3.08667, -59.99583)"
176,177,"(-3.08667, -59.99583)"
177,178,"(-3.02806, -59.98861)"
178,179,"(-3.02806, -59.98861)"
179,180,"(-3.02806, -59.98861)"
180,181,"(-3.08667, -59.99583)"
181,182,"(-3.08667, -59.99583)"
182,183,"(-3.08667, -59.99583)"
183,184,"(-3.09528, -60.05361)"
184,185,"(-3.09528, -60.05361)"
185,186,"(-3.09528, -60.05361)"
186,187,"(-3.09528, -60.05361)"
187,188,"(-3.09528, -60.05361)"
188,189,"(-3.09528, -60.05361)"
189,190,"(-3.08667, -59.99583)"
190,191,"(-3.08667, -59.99583)"
191,192,"(-3.08667, -59.99583)"
192,193,"(-3.08667, -59.99583)"
193,194,"(-3.08667, -59.99583)"
194,195,"(-3.08667, -59.99583)"
195,196,"(-3.12111, -60.01889)"
196,197,"(-3.12111, -60.01889)"
197,198,"(-3.12111, -60.01889)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.08667, -59.99583)"
202,203,"(-3.08667, -59.99583)"
203,204,"(-3.08667, -59.99583)"
204,205,"(-3.0875, -60.04028)"
205,206,"(-3.0875, -60.04028)"
206,207,"(-3.0875, -60.04028)"
207,208,"(-3.09528, -60.05361)"
208,209,"(-3.09528, -60.05361)"
209,210,"(-3.09528, -60.05361)"
210,211,"(-3.13639, -60.02472)"
211,212,"(-3.13639, -60.02472)"
212,213,"(-3.13639, -60.02472)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08667, -59.99583)"
217,218,"(-3.08667, -59.99583)"
218,219,"(-3.08667, -59.99583)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.02806, -59.98861)"
223,224,"(-3.02806, -59.98861)"
224,225,"(-3.02806, -59.98861)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.09528, -60.05361)"
229,230,"(-3.09528, -60.05361)"
230,231,"(-3.09528, -60.05361)"
231,232,"(-3.02806, -59.98861)"
232,233,"(-3.02806, -59.98861)"
233,234,"(-3.02806, -59.98861)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.02806, -59.98861)"
238,239,"(-3.02806, -59.98861)"
239,240,"(-3.02806, -59.98861)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.12111, -60.01889)"
244,245,"(-3.12111, -60.01889)"
245,246,"(-3.12111, -60.01889)"
246,247,"(-3.09528, -60.05361)"
247,248,"(-3.09528, -60.05361)"
248,249,"(-3.09528, -60.05361)"
249,250,"(-3.08667, -59.99583)"
250,251,"(-3.08667, -59.99583)"
251,252,"(-3.08667, -59.99583)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.09528, -60.05361)"
259,260,"(-3.09528, -60.05361)"
260,261,"(-3.09528, -60.05361)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.08667, -59.99583)"
265,266,"(-3.08667, -59.99583)"
266,267,"(-3.08667, -59.99583)"
267,268,"(-3.02806, -59.98861)"
268,269,"(-3.02806, -59.98861)"
269,270,"(-3.02806, -59.98861)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.02806, -59.98861)"
274,275,"(-3.02806, -59.98861)"
275,276,"(-3.02806, -59.98861)"
276,277,"(-3.12111, -60.01889)"
277,278,"(-3.12111, -60.01889)"
278,279,"(-3.12111, -60.01889)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.02806, -59.98861)"
283,284,"(-3.02806, -59.98861)"
284,285,"(-3.02806, -59.98861)"
285,286,"(-3.02806, -59.98861)"
286,287,"(-3.02806, -59.98861)"
287,288,"(-3.02806, -59.98861)"
