,oru,odc_location
124,125,"(-3.12833, -60.00361)"
125,126,"(-3.12833, -60.00361)"
126,127,"(-3.105, -60.01333)"
127,128,"(-3.105, -60.01333)"
128,129,"(-3.105, -60.01333)"
129,130,"(-3.09222, -60.04556)"
130,131,"(-3.09222, -60.04556)"
131,132,"(-3.09222, -60.04556)"
132,133,"(-3.105, -60.01333)"
133,134,"(-3.105, -60.01333)"
134,135,"(-3.105, -60.01333)"
135,136,"(-3.105, -60.01333)"
136,137,"(-3.105, -60.01333)"
137,138,"(-3.105, -60.01333)"
138,139,"(-3.08167, -60.01361)"
139,140,"(-3.08167, -60.01361)"
140,141,"(-3.08167, -60.01361)"
141,142,"(-3.09222, -60.04556)"
142,143,"(-3.09222, -60.04556)"
143,144,"(-3.09222, -60.04556)"
144,145,"(-3.09222, -60.04556)"
145,146,"(-3.09222, -60.04556)"
146,147,"(-3.09222, -60.04556)"
147,148,"(-3.09222, -60.04556)"
148,149,"(-3.09222, -60.04556)"
149,150,"(-3.09222, -60.04556)"
150,151,"(-3.105, -60.01333)"
151,152,"(-3.105, -60.01333)"
152,153,"(-3.105, -60.01333)"
153,154,"(-3.09222, -60.04556)"
154,155,"(-3.09222, -60.04556)"
155,156,"(-3.09222, -60.04556)"
156,157,"(-3.09222, -60.04556)"
157,158,"(-3.09222, -60.04556)"
158,159,"(-3.09222, -60.04556)"
159,160,"(-3.12833, -60.00361)"
160,161,"(-3.12833, -60.00361)"
161,162,"(-3.12833, -60.00361)"
162,163,"(-3.105, -60.01333)"
163,164,"(-3.105, -60.01333)"
164,165,"(-3.105, -60.01333)"
165,166,"(-3.09222, -60.04556)"
166,167,"(-3.09222, -60.04556)"
167,168,"(-3.09222, -60.04556)"
168,169,"(-3.105, -60.01333)"
169,170,"(-3.105, -60.01333)"
170,171,"(-3.105, -60.01333)"
171,172,"(-3.105, -60.01333)"
172,173,"(-3.105, -60.01333)"
173,174,"(-3.105, -60.01333)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.105, -60.01333)"
181,182,"(-3.105, -60.01333)"
182,183,"(-3.105, -60.01333)"
183,184,"(-3.09222, -60.04556)"
184,185,"(-3.09222, -60.04556)"
185,186,"(-3.09222, -60.04556)"
186,187,"(-3.09222, -60.04556)"
187,188,"(-3.09222, -60.04556)"
188,189,"(-3.09222, -60.04556)"
189,190,"(-3.08167, -60.01361)"
190,191,"(-3.08167, -60.01361)"
191,192,"(-3.08167, -60.01361)"
192,193,"(-3.08167, -60.01361)"
193,194,"(-3.08167, -60.01361)"
194,195,"(-3.08167, -60.01361)"
195,196,"(-3.105, -60.01333)"
196,197,"(-3.105, -60.01333)"
197,198,"(-3.105, -60.01333)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.12833, -60.00361)"
202,203,"(-3.12833, -60.00361)"
203,204,"(-3.12833, -60.00361)"
204,205,"(-3.08167, -60.01361)"
205,206,"(-3.08167, -60.01361)"
206,207,"(-3.08167, -60.01361)"
207,208,"(-3.09222, -60.04556)"
208,209,"(-3.09222, -60.04556)"
209,210,"(-3.09222, -60.04556)"
210,211,"(-3.12833, -60.00361)"
211,212,"(-3.12833, -60.00361)"
212,213,"(-3.12833, -60.00361)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08167, -60.01361)"
217,218,"(-3.08167, -60.01361)"
218,219,"(-3.08167, -60.01361)"
219,220,"(-3.09222, -60.04556)"
220,221,"(-3.09222, -60.04556)"
221,222,"(-3.09222, -60.04556)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.09222, -60.04556)"
229,230,"(-3.09222, -60.04556)"
230,231,"(-3.09222, -60.04556)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.12833, -60.00361)"
244,245,"(-3.12833, -60.00361)"
245,246,"(-3.12833, -60.00361)"
246,247,"(-3.09222, -60.04556)"
247,248,"(-3.09222, -60.04556)"
248,249,"(-3.09222, -60.04556)"
249,250,"(-3.08167, -60.01361)"
250,251,"(-3.08167, -60.01361)"
251,252,"(-3.08167, -60.01361)"
252,253,"(-3.08167, -60.01361)"
253,254,"(-3.08167, -60.01361)"
254,255,"(-3.08167, -60.01361)"
255,256,"(-3.09222, -60.04556)"
256,257,"(-3.09222, -60.04556)"
257,258,"(-3.09222, -60.04556)"
258,259,"(-3.09222, -60.04556)"
259,260,"(-3.09222, -60.04556)"
260,261,"(-3.09222, -60.04556)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.08167, -60.01361)"
265,266,"(-3.08167, -60.01361)"
266,267,"(-3.08167, -60.01361)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.105, -60.01333)"
277,278,"(-3.105, -60.01333)"
278,279,"(-3.105, -60.01333)"
279,280,"(-3.09222, -60.04556)"
280,281,"(-3.09222, -60.04556)"
281,282,"(-3.09222, -60.04556)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
