,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.13611, -60.02028)"
109,110,"(-3.13611, -60.02028)"
110,111,"(-3.13611, -60.02028)"
111,112,"(-3.12278, -60.01333)"
112,113,"(-3.12278, -60.01333)"
113,114,"(-3.12278, -60.01333)"
114,115,"(-3.0875, -60.04028)"
115,116,"(-3.0875, -60.04028)"
116,117,"(-3.0875, -60.04028)"
117,118,"(-3.13611, -60.02028)"
118,119,"(-3.13611, -60.02028)"
119,120,"(-3.13611, -60.02028)"
120,121,"(-3.09417, -59.99083)"
121,122,"(-3.09417, -59.99083)"
122,123,"(-3.09417, -59.99083)"
123,124,"(-3.12278, -60.01333)"
124,125,"(-3.12278, -60.01333)"
125,126,"(-3.12278, -60.01333)"
126,127,"(-3.12278, -60.01333)"
127,128,"(-3.12278, -60.01333)"
128,129,"(-3.12278, -60.01333)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.09417, -59.99083)"
133,134,"(-3.09417, -59.99083)"
134,135,"(-3.09417, -59.99083)"
135,136,"(-3.12278, -60.01333)"
136,137,"(-3.12278, -60.01333)"
137,138,"(-3.12278, -60.01333)"
138,139,"(-3.09417, -59.99083)"
139,140,"(-3.09417, -59.99083)"
140,141,"(-3.09417, -59.99083)"
141,142,"(-3.07889, -60.07028)"
142,143,"(-3.07889, -60.07028)"
143,144,"(-3.07889, -60.07028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.07889, -60.07028)"
148,149,"(-3.07889, -60.07028)"
149,150,"(-3.07889, -60.07028)"
150,151,"(-3.09417, -59.99083)"
151,152,"(-3.09417, -59.99083)"
152,153,"(-3.09417, -59.99083)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.12278, -60.01333)"
160,161,"(-3.12278, -60.01333)"
161,162,"(-3.12278, -60.01333)"
162,163,"(-3.09417, -59.99083)"
163,164,"(-3.09417, -59.99083)"
164,165,"(-3.09417, -59.99083)"
165,166,"(-3.07889, -60.07028)"
166,167,"(-3.07889, -60.07028)"
167,168,"(-3.07889, -60.07028)"
168,169,"(-3.09417, -59.99083)"
169,170,"(-3.09417, -59.99083)"
170,171,"(-3.09417, -59.99083)"
171,172,"(-3.0875, -60.04028)"
172,173,"(-3.0875, -60.04028)"
173,174,"(-3.0875, -60.04028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09417, -59.99083)"
181,182,"(-3.09417, -59.99083)"
182,183,"(-3.09417, -59.99083)"
183,184,"(-3.07889, -60.07028)"
184,185,"(-3.07889, -60.07028)"
185,186,"(-3.07889, -60.07028)"
186,187,"(-3.0875, -60.04028)"
187,188,"(-3.0875, -60.04028)"
188,189,"(-3.0875, -60.04028)"
189,190,"(-3.09417, -59.99083)"
190,191,"(-3.09417, -59.99083)"
191,192,"(-3.09417, -59.99083)"
192,193,"(-3.0875, -60.04028)"
193,194,"(-3.0875, -60.04028)"
194,195,"(-3.0875, -60.04028)"
195,196,"(-3.12278, -60.01333)"
196,197,"(-3.12278, -60.01333)"
197,198,"(-3.12278, -60.01333)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.09417, -59.99083)"
202,203,"(-3.09417, -59.99083)"
203,204,"(-3.09417, -59.99083)"
204,205,"(-3.0875, -60.04028)"
205,206,"(-3.0875, -60.04028)"
206,207,"(-3.0875, -60.04028)"
207,208,"(-3.07889, -60.07028)"
208,209,"(-3.07889, -60.07028)"
209,210,"(-3.07889, -60.07028)"
210,211,"(-3.13611, -60.02028)"
211,212,"(-3.13611, -60.02028)"
212,213,"(-3.13611, -60.02028)"
213,214,"(-3.09417, -59.99083)"
214,215,"(-3.09417, -59.99083)"
215,216,"(-3.09417, -59.99083)"
216,217,"(-3.09417, -59.99083)"
217,218,"(-3.09417, -59.99083)"
218,219,"(-3.09417, -59.99083)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.09417, -59.99083)"
226,227,"(-3.09417, -59.99083)"
227,228,"(-3.09417, -59.99083)"
228,229,"(-3.07889, -60.07028)"
229,230,"(-3.07889, -60.07028)"
230,231,"(-3.07889, -60.07028)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.09417, -59.99083)"
235,236,"(-3.09417, -59.99083)"
236,237,"(-3.09417, -59.99083)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.12278, -60.01333)"
244,245,"(-3.12278, -60.01333)"
245,246,"(-3.12278, -60.01333)"
246,247,"(-3.07889, -60.07028)"
247,248,"(-3.07889, -60.07028)"
248,249,"(-3.07889, -60.07028)"
249,250,"(-3.09417, -59.99083)"
250,251,"(-3.09417, -59.99083)"
251,252,"(-3.09417, -59.99083)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.07889, -60.07028)"
259,260,"(-3.07889, -60.07028)"
260,261,"(-3.07889, -60.07028)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.09417, -59.99083)"
265,266,"(-3.09417, -59.99083)"
266,267,"(-3.09417, -59.99083)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.04194, -59.92889)"
271,272,"(-3.04194, -59.92889)"
272,273,"(-3.04194, -59.92889)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12278, -60.01333)"
277,278,"(-3.12278, -60.01333)"
278,279,"(-3.12278, -60.01333)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
