,oru,odc_location
115,116,"(-5.750972, -35.255888)"
116,117,"(-5.750972, -35.255888)"
117,118,"(-5.750972, -35.255888)"
118,119,"(-5.750972, -35.255888)"
119,120,"(-5.750972, -35.255888)"
120,121,"(-5.750972, -35.255888)"
121,122,"(-5.750972, -35.255888)"
122,123,"(-5.87167, -35.18111)"
123,124,"(-5.87167, -35.18111)"
124,125,"(-5.87167, -35.18111)"
125,126,"(-5.750972, -35.255888)"
126,127,"(-5.750972, -35.255888)"
127,128,"(-5.750972, -35.255888)"
128,129,"(-5.750972, -35.255888)"
129,130,"(-5.750972, -35.255888)"
130,131,"(-5.750972, -35.255888)"
131,132,"(-5.829694, -35.212)"
132,133,"(-5.829694, -35.212)"
133,134,"(-5.829694, -35.212)"
134,135,"(-5.78389, -35.19944)"
135,136,"(-5.78389, -35.19944)"
136,137,"(-5.78389, -35.19944)"
137,138,"(-5.829694, -35.212)"
138,139,"(-5.829694, -35.212)"
139,140,"(-5.829694, -35.212)"
140,141,"(-5.87167, -35.18111)"
141,142,"(-5.87167, -35.18111)"
142,143,"(-5.87167, -35.18111)"
143,144,"(-5.829694, -35.212)"
144,145,"(-5.829694, -35.212)"
145,146,"(-5.829694, -35.212)"
146,147,"(-5.78389, -35.19944)"
147,148,"(-5.78389, -35.19944)"
148,149,"(-5.78389, -35.19944)"
149,150,"(-5.750972, -35.255888)"
150,151,"(-5.750972, -35.255888)"
151,152,"(-5.750972, -35.255888)"
152,153,"(-5.829694, -35.212)"
153,154,"(-5.829694, -35.212)"
154,155,"(-5.829694, -35.212)"
155,156,"(-5.829694, -35.212)"
156,157,"(-5.829694, -35.212)"
157,158,"(-5.829694, -35.212)"
158,159,"(-5.829694, -35.212)"
159,160,"(-5.829694, -35.212)"
160,161,"(-5.829694, -35.212)"
161,162,"(-5.87167, -35.18111)"
162,163,"(-5.87167, -35.18111)"
163,164,"(-5.87167, -35.18111)"
164,165,"(-5.829694, -35.212)"
165,166,"(-5.829694, -35.212)"
166,167,"(-5.829694, -35.212)"
167,168,"(-5.829694, -35.212)"
168,169,"(-5.829694, -35.212)"
169,170,"(-5.829694, -35.212)"
