,oru,odc_location
170,171,"(-3.10611, -59.99306)"
171,172,"(-3.07556, -60.01972)"
172,173,"(-3.07556, -60.01972)"
173,174,"(-3.07556, -60.01972)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10611, -59.99306)"
181,182,"(-3.10611, -59.99306)"
182,183,"(-3.10611, -59.99306)"
183,184,"(-3.09528, -60.05361)"
184,185,"(-3.09528, -60.05361)"
185,186,"(-3.09528, -60.05361)"
186,187,"(-3.09528, -60.05361)"
187,188,"(-3.09528, -60.05361)"
188,189,"(-3.09528, -60.05361)"
189,190,"(-3.07556, -60.01972)"
190,191,"(-3.07556, -60.01972)"
191,192,"(-3.07556, -60.01972)"
192,193,"(-3.07556, -60.01972)"
193,194,"(-3.07556, -60.01972)"
194,195,"(-3.07556, -60.01972)"
195,196,"(-3.13278, -60.02361)"
196,197,"(-3.13278, -60.02361)"
197,198,"(-3.13278, -60.02361)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.10611, -59.99306)"
202,203,"(-3.10611, -59.99306)"
203,204,"(-3.10611, -59.99306)"
204,205,"(-3.07556, -60.01972)"
205,206,"(-3.07556, -60.01972)"
206,207,"(-3.07556, -60.01972)"
207,208,"(-3.09528, -60.05361)"
208,209,"(-3.09528, -60.05361)"
209,210,"(-3.09528, -60.05361)"
210,211,"(-3.13278, -60.02361)"
211,212,"(-3.13278, -60.02361)"
212,213,"(-3.13278, -60.02361)"
213,214,"(-3.07556, -60.01972)"
214,215,"(-3.07556, -60.01972)"
215,216,"(-3.07556, -60.01972)"
216,217,"(-3.07556, -60.01972)"
217,218,"(-3.07556, -60.01972)"
218,219,"(-3.07556, -60.01972)"
219,220,"(-3.07556, -60.01972)"
220,221,"(-3.07556, -60.01972)"
221,222,"(-3.07556, -60.01972)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.07556, -60.01972)"
226,227,"(-3.07556, -60.01972)"
227,228,"(-3.07556, -60.01972)"
228,229,"(-3.09528, -60.05361)"
229,230,"(-3.09528, -60.05361)"
230,231,"(-3.09528, -60.05361)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.07556, -60.01972)"
235,236,"(-3.07556, -60.01972)"
236,237,"(-3.07556, -60.01972)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.10611, -59.99306)"
244,245,"(-3.10611, -59.99306)"
245,246,"(-3.10611, -59.99306)"
246,247,"(-3.09528, -60.05361)"
247,248,"(-3.09528, -60.05361)"
248,249,"(-3.09528, -60.05361)"
249,250,"(-3.07556, -60.01972)"
250,251,"(-3.07556, -60.01972)"
251,252,"(-3.07556, -60.01972)"
252,253,"(-3.07556, -60.01972)"
253,254,"(-3.07556, -60.01972)"
254,255,"(-3.07556, -60.01972)"
255,256,"(-3.09528, -60.05361)"
256,257,"(-3.09528, -60.05361)"
257,258,"(-3.09528, -60.05361)"
258,259,"(-3.09528, -60.05361)"
259,260,"(-3.09528, -60.05361)"
260,261,"(-3.09528, -60.05361)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.07556, -60.01972)"
265,266,"(-3.07556, -60.01972)"
266,267,"(-3.07556, -60.01972)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.07556, -60.01972)"
271,272,"(-3.07556, -60.01972)"
272,273,"(-3.07556, -60.01972)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13278, -60.02361)"
277,278,"(-3.13278, -60.02361)"
278,279,"(-3.13278, -60.02361)"
279,280,"(-3.07556, -60.01972)"
280,281,"(-3.07556, -60.01972)"
281,282,"(-3.07556, -60.01972)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
