,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
74,0.0,1.2908793824015117,2.301618756038315,9.221804313599716,0.0,33.91351038828006,2.6193791127868518,6.762994819196493
75,0.0,0.0142191020331668,1.523444405592489,1.523444405592489,1.7699515782397326,12.974710579450704,0.0,7.060438999630746
76,0.0,1.7397375595046758,0.0,0.0,16.875509155246,6.524059966406066,10.378148100601509,152.83094852529427
77,0.0,0.0621447482429085,0.0,0.0,0.0,5.932496975964167,12.546037806162538,24.5156051617981
78,0.0,3.78015170327253,0.0,0.0,0.0,3.078182334005988,24.295523178275165,5.3096291926925
79,0.0,0.0,6.139358447432322,6.139358447432322,14.386798876254712,11.071226494953947,20.732948312976102,31.20595899937326
80,0.0,0.0,3.157745420228047,3.157745420228047,5.069610092791065,0.0,12.71109753026311,24.154527289356597
81,0.0,1.0808116545193684,4.673426785182304,4.673426785182304,0.0,5.0888681965810285,17.35392569976072,42.97848002902354
82,0.0,2.202549834633243,0.0,0.0,2.0112811114145703,3.446103643742786,17.79184477682701,20.97086704101319
83,0.0,1.523444405592489,4.623775695811178,18.202802720844392,0.0,7.241203418462571,10.72426895921884,0.0
84,0.0,0.0,17.60462603602154,17.60462603602154,0.0,0.0,0.0,0.0
85,0.0,2.520271002084906,8.311286017045981,8.311286017045981,5.382263088192773,24.61582365211551,8.784689084170958,37.91070209918805
86,0.0,0.0,3.7500364554108736,9.17175564969181,6.250844600037281,62.45612116951687,32.68577020206614,52.20166859684323
87,0.0,0.0,0.0,0.0,6.664920408742269,2.0805410218961424,5.8098260045959975,23.937964287057014
88,0.0,0.0,4.760772955028615,10.659808908275348,1.9619200911619024,9.799181453690853,6.100841450775605,50.39325023930363
89,0.0,0.0,0.0,0.0,0.0,5.119829000076812,3.89412596380733,7.211411343878624
90,0.0,1.918283070089453,3.084941276124765,3.084941276124765,4.575152842830178,19.930021991308188,14.59731509554524,37.63804387360338
91,0.0,0.0,0.0,6.185436444741719,0.0,10.335763800870732,20.434880226494464,0.0
92,0.0,0.0,4.039652625967806,15.570351798781768,4.982047203912575,6.662157244881504,2.5059055991070016,20.79062819409336
93,0.0,3.71297367695504,3.412333230297257,2.6193791127868518,0.0,5.932496975964167,22.235248033271684,2.7605891704626795
94,0.0,1.678525138494936,4.9588754457606345,5.04187069387646,1.1943957167617685,2.4050499916167625,19.70330481482848,8.763448291551757
95,0.0,0.0,0.0,14.28947614251868,2.383689016823912,14.113613464355025,3.7966341933209513,15.113409887616449
96,0.0,0.0,2.202549834633243,4.689962205809748,0.0,2.107675876224425,3.7809604764326097,26.30940762115198
97,0.0,0.1145831168908997,1.566831769775887,9.96965227570366,0.0,4.398974786918324,0.0,16.172757630006267
98,0.0,1.780886275468738,2.1197871313795043,7.36916172211447,5.833287091658597,0.0,0.0,13.415907315116664
99,0.0,2.7862575168335457,4.540181545135294,1.6753007025035764,0.0,15.564627520773374,8.87551523774789,6.871501998063267
100,0.0,0.0,0.0,2.639202202885929,0.0,4.175741259182678,24.775872159394822,0.0
101,0.0,0.0,1.0808116545193684,28.88664711456976,0.0,18.06153723460468,5.3399272138132,3.418695260882867
102,0.0,5.606923003925078,7.135171551624907,1.6483027107176276,5.364516320043188,3.1577454202255497,66.77062721075676,0.0
103,0.0,3.255230614227834,1.513369382731616,14.483357910845095,0.0,8.107111659332343,5.3096291926925,14.76289441641068
104,0.0,1.381400084712008,0.0,0.0,2.260372952603633,0.0142191020331668,16.786385280668927,22.95629423447907
105,0.0,0.0,7.367360212587075,0.0,0.0,0.0,33.830769908867694,19.716389493687192
106,0.0,1.513369382731616,0.0,15.708684041789668,0.5712559379547637,3.660664177426038,9.80007914435001,11.935197580062963
107,0.0,0.0,3.351340707979241,15.266105671378368,0.0,6.009577768810652,11.29734876858766,12.721340661935102
108,0.0,0.0,0.0,2.301618756038315,0.0,5.686865231024947,0.0,23.080513379264065
109,0.0,0.0,3.078182334531271,7.23396423712306,0.0,10.571700243723374,0.0,18.89882495699217
110,0.0,2.107675876224425,0.0,0.0,0.0,37.04713626656333,37.87069274009037,34.330914888525484
111,0.0,0.0,7.177934074172777,8.771639436980331,1.375059102605355,13.2337350770239,3.3848728931586973,18.034010911207293
112,0.0,4.394473732455818,3.8033046525986896,15.984157107400131,2.583583381911164,16.022726766630033,25.72871422000584,24.73188929549641
113,0.0,2.5167502717241903,0.0,11.072153167019676,3.2539477224530184,19.60821932556132,0.0,16.66219609441268
114,0.0,0.0,4.027389770395644,10.228870273411165,0.0,0.0,5.469197706634005,10.378148100601509
115,0.0,3.9743332351191274,5.148629664128829,3.894125964813527,1.331650031904576,4.4706980591338015,0.0,23.561110859192315
116,0.063149907581671,2.256045257770287,0.0,9.298742310020874,2.9360762496078907,13.76236020520408,14.471835715134898,23.7787009279382
117,0.0,2.058095532170892,0.0,26.18379150011421,0.0,6.995271033957992,21.013391316737813,25.773051503216635
118,0.0,1.734148312561207,7.773679888451892,2.5059055991070016,0.0,0.7169785724646917,0.0,16.101326153118254
119,0.0,1.6288312572680357,0.0,3.078182334531271,4.884877740519517,11.128493803071276,6.625946349483749,23.996799527874128
120,0.0,3.759879822003197,5.112769233645564,0.0,0.0,5.279136394641126,2.484582835003213,34.386998785377294
121,0.0,2.380404758353761,1.381400084712008,1.7434706840079897,2.2079259367170896,5.069610092791065,2.915481664264832,15.384912451511823
122,0.0,3.282690092726829,5.638984427351248,3.157745420228047,0.0,3.1387060734767305,16.055772249616982,4.175741259182678
123,0.0,0.0,2.6193791127868518,10.752569732780534,3.355251235862213,8.782972685038686,0.0,5.04187069387646
124,0.0,0.0,0.0,5.415782360775375,1.8217606499727896,0.0,34.24784235253279,24.38130969772327
125,0.4496149456771457,0.0,14.28947614251868,9.778004448031876,0.0,0.0,5.436975658708748,3.157745420228047
126,0.0,1.7652884365937136,4.689962205809748,11.055426767614003,1.3506723036117785,8.600618062865031,9.330069487670952,71.8418273704714
127,0.0,0.0,9.96965227570366,3.2856129796388136,10.949695693503504,13.398024402321456,25.450507197687404,12.255190775493649
128,0.0,0.0,7.36916172211447,3.7966341933209513,0.0,2.594650117273414,35.19002934158628,12.830561501724992
129,0.0,3.35310199606775,1.6753007025035764,3.780960477279849,0.0,0.0,26.196444855687304,0.0
130,0.0,0.0,2.639202202885929,0.0,1.648302710714966,13.798402257116935,37.17261971183063,9.340154822017878
131,0.0,0.0,9.224243347662307,0.0,2.257379719487855,0.0,0.0,6.525826882145336
132,0.0,0.7169785724646917,1.6483027107176276,3.337634653722309,0.1833033435028729,10.75774535919075,0.0,69.2690524975522
133,0.0,2.01209781347244,0.0,6.771293708287608,0.0,10.722827640709582,0.0,9.427271358953991
134,0.0,0.0723299639850355,0.0,0.0,3.4469206082686363,3.878318807933557,9.907311422612787,55.41882326296844
135,0.0,0.0,0.0,7.060438999630746,1.5673493595859354,8.763448291551757,3.084941276124765,19.91090442829312
136,0.0,0.0,6.470722790357442,10.52225910741145,1.384631723676782,0.0,27.52117295828712,5.112769233645564
137,0.0,0.9516135138903048,5.737548828955496,3.7500364554108736,0.0,3.954268086120447,9.148854597510796,11.436932307042945
138,0.0,0.0,2.301618756038315,24.5156051617981,3.597369286841909,24.71622249466289,41.803580154655705,28.035524992951405
139,0.0,0.0,4.543986555168731,5.3096291926925,0.0,0.0,8.593365453148664,8.280407019950848
140,0.0,4.085174362775543,0.0,0.0,12.448395921964956,7.909649005346279,14.870405227414334,24.458512825630574
141,0.0,1.1820679679817434,5.365458827793842,8.803499585372087,1.7961161228356293,7.897017246812544,4.640288292647211,19.77609530853952
142,0.0,0.0,5.748341175442849,15.875325362536572,0.9273656882156642,0.0,0.0,4.731976817708063
143,0.0,3.810762545303876,2.8615227109207924,0.0,2.988484209867688,3.337634653722309,11.70575602254722,34.54665003508984
144,0.0,0.7026338209743223,6.100841450775605,16.18423692900209,0.0,0.0,7.726864183231572,13.592857342971428
145,0.0,3.548031514241263,0.0,5.556040546683977,3.278481813850752,1.678525138494936,37.37189661629996,6.637460147168947
146,0.0,1.9189158684501304,2.4050499918712376,0.0,1.833440518478085,3.088655070408593,7.787084421159146,46.86053164380249
147,0.0,0.0,12.755333390515904,0.0,3.0761236327966843,0.0621447482429085,18.034010911207293,6.627826514455943
148,0.0,0.0,2.5059055991070016,37.91070209918805,3.0801454488763,4.379317124924729,23.584745412572968,8.340149371545404
149,0.0,3.522365635921331,0.0,3.762103586944391,4.79734058520078,6.039832432058296,15.567850122230364,56.90728669877176
150,0.0,0.0,0.0,10.754416451210805,2.789463610651316,4.569550339936192,73.71419124150576,44.82315038084483
151,0.0,3.1384606548365155,1.7434706840079897,2.496826334611036,1.7463895433001384,7.358441785859248,11.866519856371868,15.603169265024302
152,0.0,0.0,3.157745420228047,18.10843917278805,2.019371457613372,0.0,3.4202034695813706,24.38480336308435
153,0.0,0.0,5.092859796341508,0.0,1.4642306087042432,0.0,0.0,13.209335090759724
154,0.0,0.0,5.415782360775375,4.063829623100828,11.11149476574791,6.331662350314369,0.0,39.70993520541052
155,0.0,0.948253726469824,9.778004448031876,11.552992704637829,0.0,3.5194969418741184,10.50905890846799,16.78250320097898
156,0.0,1.9478973770702537,9.340154822017878,0.0,1.9293313684835696,11.614781149455668,36.68751295472596,17.563629635503748
157,0.0,0.0,3.2856129796388136,5.053527243638698,3.2361212750409614,1.6483027107176276,12.979452075468217,17.60462603602154
158,0.0,1.197411300980426,3.7966341933209513,2.202549834633243,0.8339619498341386,9.81367468000608,26.904052927908925,13.24701319772573
159,0.0,4.65839766506093,0.0,2.7605891704626795,0.6933649334940204,1.711198538227626,10.190536492802222,16.707696499463268
160,0.0,0.0,0.0,0.0,4.336402725528332,0.7026338209743223,19.70330481482848,13.621990161211324
161,0.0,0.0,0.0,7.716976539331273,0.0,15.425120756438025,28.876102876655168,57.06236145308696
162,0.0,1.634786509591616,1.873126066370868,0.0,2.309023138840581,14.998232077053675,2.5059055991070016,27.946778896860238
163,0.0,0.0,1.523444405592489,7.227611676211063,4.445207101685168,32.69847006493696,10.794264150504144,31.60231770899389
164,0.0,0.0,0.0,10.836142002527351,5.093920907603885,9.81185870895082,52.26319891042039,3.780960477279849
165,0.0,0.0,7.060438999630746,0.0,0.0,33.25073993338482,10.109870974538197,20.69870560447412
166,0.0,0.0,5.3399272138132,0.0,0.0,0.0,30.664306772191424,19.083964075883294
167,0.0,0.0,3.7500364554108736,9.412286054154842,0.0,36.016170768732444,3.4980417097336094,1.6753007025035764
168,0.0,1.899573179783068,6.525826882145336,2.484582835003213,0.1145831168908761,19.32816634390461,0.0,13.574769281686269
169,0.0,2.831616262020303,5.3096291926925,6.871501998063267,0.0,4.195533524429835,14.461196869048583,8.280407019950848
170,0.0,2.2065044044731006,0.0,1.7397375595046758,0.0,27.196926870153888,7.650910903652796,22.599145184532865
171,0.0,0.0,8.803499585372087,0.0,0.0,0.0,13.998360057665227,11.712471142955962
172,0.0,0.0,8.997644567820956,0.0,0.0,7.767970666342253,0.0,4.731976817708063
173,0.0,0.0,0.0,0.0,0.0,43.26075839172799,0.0,29.07284807848242
174,0.0,0.0,8.188106266478396,3.418695260882867,0.0,0.0,11.339808681391784,0.0
175,0.0623602101513921,0.0,5.556040546683977,0.0,2.63726912052839,1.7397375595046758,8.125401245094556,20.301436608933816
176,0.0,0.0623602101513964,0.0,9.166269834077546,0.1242894924409731,18.71719600419643,0.0,48.44426628934921
177,0.0,2.7797737515088707,0.0,8.278244330207158,0.0142191020331668,1.9162492227784915,17.6526982306166,21.99818313669873
178,0.0,1.8605577965306737,6.319031185695641,3.4202034695813706,0.0133433911970576,0.6710018333852112,3.3848728931586973,25.615622349512837
179,0.0,0.0,3.762103586944391,11.935197580062963,0.2746092353741771,2.505905598870439,1.7434706840079897,63.996999074486176
180,0.0,0.0,3.3848728931586973,4.236907115725814,0.0923609603093613,4.347888504217595,0.0,23.30107349975612
181,0.0,2.222654383521231,2.496826334611036,13.811123822686456,0.0,14.709065655842368,2.639202202885929,12.466582161224713
182,0.0,3.639339572154531,13.224382822413949,18.89882495699217,2.2519799520896404,2.847991594353526,14.070232864093525,37.91070209918805
183,0.0,1.9189158684501304,0.0,9.150766947235214,10.225391062388615,7.967801398892647,0.0,0.0
184,0.0,0.9071383503196782,0.0,18.034010911207293,5.919522343429245,5.857699262221116,24.518728329119213,55.529025051721845
185,0.0,0.0,11.552992704637829,12.61000227421288,0.7756599296011042,5.516389017772189,8.397569702473634,5.556040546683977
186,0.0,5.6320939389522415,0.0,32.28862372715848,2.3307327563656064,11.290842985594644,0.0,17.35392569976072
187,0.0,0.0,3.8016189569270304,3.894125964813527,22.599145184532865,1.634786509591616,5.051608827965028,2.3667539722693407
188,0.0,1.571625333387734,2.202549834633243,5.3444797028522055,28.37437261699953,6.010966982288299,13.488502125101151,7.348645079848924
189,0.0,0.0,2.7605891704626795,0.0,0.0,8.727911571390095,16.554494804866156,3.3848728931586973
190,0.0,2.107675876224425,0.0,1.6753007025035764,0.0,5.40069809812036,8.340149371545404,33.87447319256452
191,0.0,5.867818039930552,1.2941875386204822,3.4202034695813706,12.448982155156658,3.579203212549241,3.312173503708142,8.593365453148664
192,0.0,4.398974786918324,0.0,0.0,16.386236532186203,8.404379374685343,3.446124371793163,32.383456024151634
193,0.0,0.0,3.047686961342281,0.0,0.0,2.7862575168335457,5.092859796341508,22.89441099942404
194,0.0,2.877499351953845,8.873706211911234,23.561110859192315,0.0,7.090876851426685,10.911133412018746,0.0
195,0.0,0.1269291422435196,0.0,4.760772955028615,3.118870523506172,8.691177048151198,0.0,19.643117437608144
196,0.0,0.0,0.0,12.746607667072553,1.5205839083173731,5.857699262221116,0.0,31.059371441651404
197,0.0,0.0,0.0621447482429085,2.496826334611036,6.714068529662213,30.58148061923096,6.3355324282641,5.3096291926925
198,0.0,5.415782360775375,2.484582835003213,2.202549834633243,2.20199468721102,25.07410296199413,0.0,13.592857342971428
199,0.0,0.0,2.915481664264832,9.778004448031876,0.0,13.9104687401617,25.33211700054592,0.0
200,0.0,0.0,1.7397375595046758,5.206458031126414,7.546236024291671,5.415782360775375,0.0,47.99704841633504
201,0.0,4.175741259182678,0.0,2.301618756038315,7.1065433038209465,1.381400084712008,5.867818039930552,7.52476910057894
202,0.0,0.0,0.0,16.710674880336914,0.2739422343803113,9.599893940748403,16.57294675513062,11.433533610756964
203,0.0,0.0,0.0,2.5059055991070016,0.0,37.66476763352055,0.0,20.629968147923623
204,0.0,0.0,0.0,15.384912451511823,0.7169785724580302,10.157230706641805,0.0,5.765813772014935
205,0.0,0.0142191020331668,0.0,4.175741259182678,0.0,3.616244123123903,5.041870693034108,11.44624126217164
206,0.0,0.0,5.752753501030125,5.04187069387646,0.0,7.045318931014274,15.085876059215297,14.672282249951802
207,0.0,1.5979806753241277,0.0,0.0,0.0,1.711198538227626,1.678525138494936,68.97675315858288
208,0.0,0.0,3.4202034695813706,7.36916172211447,0.0,4.623775695811178,17.175222253112747,0.0
209,0.0,0.0,6.139358447432322,7.177934074172777,3.159104882395577,11.027044740889336,1.0808116545193684,19.31172779520709
210,0.0,6.009577768810652,4.236907115725814,3.157745420228047,0.0,16.540409379270955,25.37121298193341,45.91778767026671
211,0.0,0.0,10.911133412018746,9.80007914435001,1.1132737951203024,0.0,29.740861265079666,16.055772249616982
212,0.0,2.202549834633243,0.0,12.255190775493649,0.0,12.391928864936778,16.688081958168613,1.7434706840079897
213,0.0,2.520271002084906,0.2223501795612204,3.4980417097336094,5.535098136906047,24.46389403746259,10.854653034738094,2.6193791127868518
214,0.0,0.9516135138903048,5.901138037609409,0.0,4.236617352765036,6.880550725750504,21.008679189682358,4.175741259182678
215,0.0,3.5015131012238814,0.0,9.340154822017878,0.0,2.639202202885929,1.513369382731616,5.5912457868524745
216,0.0,0.0,10.518356479538603,6.525826882145336,20.08969696237081,6.045444500368973,19.89827817921498,12.7765606287508
217,0.0,2.639202202885929,10.224140925453142,5.556040546683977,0.0,21.4880376636013,10.53024089523017,25.551453222237903
218,0.0,0.0,1.513369382731616,9.166269834077546,0.0,17.03940283867893,9.626399467457809,9.150766947235214
219,0.0,6.637460147168947,0.0,5.415782360775375,6.354994010727557,2.915481664264832,37.94762541928414,2.011281111445065
220,0.0,0.0,3.9844988889576776,2.7605891704626795,0.0,1.7434706840079897,8.346880240823545,6.871501998063267
221,0.0,5.215124447282501,0.0,3.1894650458520486,0.0,11.092794770383184,0.0,6.470722790357442
222,0.0,2.011281111445065,3.084941276124765,5.3096291926925,10.095892572724276,0.0,8.957943692825216,27.911278439349108
223,0.0,2.496826334611036,8.311286017045981,0.0,13.635236146182772,16.9866253975507,6.430851728688059,94.87368546814776
224,0.0,0.0,5.112769233645564,0.0,1.6785251384091933,0.0,16.06263378130816,14.461196869048583
225,0.0,0.0,3.351340707979241,11.44624126217164,2.7145120875102604,1.651910439810866,3.7809604764326097,25.79507354103077
226,0.0,0.0,6.261583718430815,0.0,2.3667539720280013,5.556040546683977,20.69870560447412,36.4854894867286
227,0.0,0.4668200910767614,4.705948604957105,6.650592690413138,6.039832432058296,33.1530911770003,82.92951187334502,0.0
228,0.0,3.412333230297257,0.0,5.416877379705715,2.121849244022083,17.483586535540276,10.378148100601509,16.06263378130816
229,0.0,0.7169785724646917,1.0808116545193684,5.112769233645564,0.0,3.3848728931586973,22.599145184532865,10.658814244537616
230,0.0,0.0,2.445892422658145,3.3848728931586973,0.0,2.3836792200545625,8.418624027385574,12.686761344565628
231,0.0,0.0,0.0,11.177031942024207,0.4496149456771457,10.445116789514556,0.0,51.53309599273301
232,0.0,0.0,0.0,1.7434706840079897,0.0,2.058095532170892,31.40893096994872,2.639202202885929
233,0.0,0.0,6.399873317475007,0.0,0.0,0.0,9.340154822017878,91.51565444610472
234,0.0,0.0,0.0,8.280407019950848,0.0,0.0,23.142546344968316,8.700672294838078
235,0.0,0.0,8.490621785176275,4.851476040716798,2.30827008862234,60.14983936087496,8.5870944166946,4.175741259182678
236,0.0,0.3872768179583133,4.640288292647211,6.139358447432322,0.6273541387161453,2.3259944474021723,4.760772955028615,24.321132046704957
237,0.0,0.0,0.0,0.0,12.9062460160643,5.215124447282501,40.66721031402446,15.570351798781768
238,0.0,8.782972685038686,4.792231321738655,4.731976817708063,0.0,1.513369382731616,1.6483027107176276,19.54793393396973
239,0.0,0.0,11.268444424886352,10.306008825371135,1.9712448815624704,1.2941875386204822,5.890213315615675,6.699745064834173
240,0.0,0.0,3.1188705240074617,7.060438999630746,2.5189092955320067,14.547865222833607,5.041870693034108,27.500372769026697
241,0.0,0.0,4.10322622683736,3.780960477279849,0.0,6.197052857512159,8.340149371545404,9.910365788155485
