,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
56,270.0,308.0,336.0,384.0,812.0,860.0,210.0,818.0,336.0
57,168.0,294.0,922.0,906.0,336.0,928.0,448.0,890.0,902.0
58,138.0,634.0,886.0,566.0,848.0,210.0,858.0,866.0,210.0
59,320.0,666.0,210.0,582.0,758.0,630.0,752.0,970.0,630.0
60,326.0,626.0,714.0,782.0,622.0,728.0,182.0,210.0,224.0
61,308.0,182.0,728.0,970.0,786.0,654.0,434.0,630.0,420.0
62,258.0,758.0,654.0,210.0,998.0,800.0,1000.0,950.0,420.0
63,126.0,308.0,504.0,630.0,168.0,504.0,914.0,462.0,704.0
64,306.0,588.0,806.0,950.0,224.0,626.0,168.0,308.0,308.0
65,90.0,168.0,578.0,462.0,392.0,962.0,770.0,800.0,854.0
66,42.0,266.0,962.0,308.0,606.0,168.0,680.0,848.0,906.0
67,104.0,578.0,210.0,800.0,308.0,746.0,210.0,864.0,662.0
68,126.0,300.0,746.0,848.0,588.0,630.0,812.0,210.0,704.0
69,42.0,504.0,308.0,864.0,210.0,210.0,786.0,308.0,846.0
70,168.0,420.0,630.0,210.0,448.0,966.0,968.0,630.0,168.0
71,210.0,818.0,658.0,308.0,760.0,802.0,734.0,658.0,530.0
72,84.0,336.0,970.0,630.0,618.0,800.0,168.0,970.0,630.0
73,126.0,890.0,800.0,658.0,920.0,920.0,476.0,800.0,210.0
74,336.0,866.0,920.0,970.0,800.0,800.0,522.0,920.0,956.0
75,240.0,634.0,800.0,800.0,168.0,168.0,224.0,800.0,924.0
76,168.0,168.0,168.0,800.0,680.0,680.0,252.0,746.0,832.0
77,126.0,588.0,420.0,920.0,532.0,406.0,588.0,168.0,946.0
78,126.0,670.0,680.0,746.0,920.0,308.0,210.0,420.0,722.0
79,168.0,224.0,168.0,168.0,504.0,654.0,760.0,680.0,210.0
80,182.0,420.0,308.0,420.0,336.0,126.0,618.0,168.0,668.0
81,126.0,308.0,570.0,680.0,760.0,420.0,920.0,560.0,658.0
82,84.0,618.0,476.0,168.0,746.0,336.0,800.0,920.0,308.0
83,138.0,336.0,336.0,560.0,962.0,760.0,252.0,504.0,798.0
84,252.0,364.0,718.0,920.0,434.0,746.0,252.0,336.0,970.0
85,174.0,848.0,920.0,504.0,974.0,962.0,168.0,760.0,746.0
86,132.0,864.0,252.0,336.0,168.0,224.0,420.0,564.0,962.0
87,98.0,168.0,606.0,760.0,252.0,252.0,680.0,962.0,758.0
88,222.0,224.0,420.0,564.0,546.0,764.0,252.0,764.0,210.0
89,178.0,308.0,836.0,962.0,798.0,210.0,728.0,210.0,984.0
90,306.0,588.0,210.0,836.0,462.0,504.0,920.0,504.0,928.0
91,168.0,420.0,546.0,210.0,728.0,920.0,504.0,920.0,728.0
92,138.0,336.0,984.0,728.0,224.0,984.0,844.0,564.0,758.0
93,174.0,676.0,708.0,984.0,962.0,970.0,564.0,420.0,962.0
94,360.0,618.0,844.0,750.0,928.0,728.0,962.0,970.0,714.0
95,242.0,920.0,728.0,844.0,168.0,962.0,794.0,728.0,168.0
96,350.0,800.0,224.0,728.0,854.0,168.0,210.0,962.0,838.0
97,210.0,378.0,962.0,962.0,42.0,224.0,546.0,970.0,882.0
98,226.0,606.0,168.0,476.0,728.0,42.0,984.0,308.0,860.0
99,126.0,168.0,224.0,836.0,762.0,728.0,666.0,210.0,704.0
100,180.0,420.0,42.0,420.0,752.0,788.0,728.0,920.0,714.0
101,126.0,680.0,728.0,462.0,432.0,588.0,224.0,420.0,336.0
102,126.0,168.0,788.0,872.0,880.0,660.0,928.0,504.0,718.0
103,182.0,560.0,588.0,820.0,962.0,730.0,962.0,764.0,822.0
104,252.0,696.0,660.0,920.0,462.0,420.0,168.0,920.0,210.0
105,168.0,504.0,864.0,462.0,168.0,948.0,42.0,420.0,800.0
106,270.0,336.0,772.0,774.0,842.0,746.0,728.0,606.0,886.0
107,84.0,760.0,420.0,210.0,630.0,210.0,902.0,168.0,630.0
108,294.0,564.0,788.0,728.0,824.0,364.0,752.0,864.0,626.0
109,42.0,962.0,210.0,704.0,806.0,800.0,714.0,842.0,962.0
110,168.0,224.0,800.0,540.0,864.0,928.0,432.0,630.0,728.0
111,98.0,764.0,970.0,866.0,770.0,630.0,880.0,950.0,654.0
112,126.0,168.0,630.0,630.0,378.0,614.0,962.0,722.0,546.0
113,300.0,504.0,894.0,964.0,760.0,890.0,462.0,336.0,434.0
114,308.0,738.0,890.0,840.0,210.0,728.0,210.0,802.0,210.0
115,210.0,564.0,770.0,560.0,168.0,878.0,864.0,728.0,970.0
116,84.0,420.0,878.0,210.0,760.0,210.0,364.0,210.0,588.0
117,42.0,676.0,728.0,168.0,560.0,168.0,800.0,872.0,532.0
118,174.0,728.0,210.0,704.0,710.0,928.0,928.0,644.0,434.0
119,336.0,336.0,792.0,266.0,966.0,224.0,630.0,788.0,940.0
120,90.0,182.0,980.0,588.0,962.0,588.0,308.0,966.0,1000.0
121,104.0,962.0,970.0,746.0,746.0,728.0,754.0,746.0,934.0
122,362.0,634.0,224.0,966.0,960.0,926.0,764.0,896.0,210.0
123,266.0,308.0,588.0,920.0,210.0,804.0,420.0,920.0,704.0
124,126.0,168.0,560.0,686.0,794.0,560.0,210.0,210.0,830.0
125,138.0,224.0,990.0,788.0,788.0,906.0,928.0,914.0,794.0
126,418.0,420.0,210.0,210.0,536.0,210.0,560.0,860.0,588.0
127,210.0,708.0,956.0,998.0,420.0,914.0,626.0,602.0,672.0
128,326.0,588.0,776.0,860.0,420.0,776.0,966.0,790.0,948.0
129,126.0,336.0,504.0,392.0,714.0,504.0,960.0,968.0,560.0
130,306.0,710.0,896.0,978.0,852.0,672.0,906.0,970.0,736.0
131,126.0,920.0,846.0,906.0,1000.0,878.0,886.0,728.0,674.0
132,126.0,420.0,786.0,970.0,308.0,786.0,532.0,692.0,630.0
133,126.0,606.0,308.0,728.0,168.0,308.0,210.0,168.0,336.0
134,252.0,266.0,760.0,692.0,630.0,994.0,872.0,798.0,532.0
135,42.0,168.0,584.0,168.0,440.0,632.0,746.0,482.0,800.0
136,210.0,546.0,168.0,798.0,850.0,168.0,710.0,336.0,676.0
137,84.0,488.0,714.0,482.0,336.0,630.0,920.0,966.0,948.0
138,210.0,926.0,764.0,336.0,532.0,336.0,820.0,906.0,602.0
139,168.0,420.0,336.0,966.0,1000.0,532.0,434.0,808.0,844.0
140,98.0,336.0,532.0,906.0,718.0,800.0,798.0,886.0,168.0
141,42.0,378.0,906.0,808.0,434.0,718.0,168.0,728.0,210.0
142,126.0,628.0,718.0,886.0,934.0,948.0,630.0,168.0,560.0
143,336.0,822.0,434.0,728.0,728.0,434.0,440.0,210.0,588.0
144,104.0,756.0,886.0,210.0,168.0,844.0,892.0,944.0,934.0
145,168.0,308.0,728.0,668.0,210.0,728.0,336.0,440.0,896.0
146,300.0,434.0,168.0,210.0,800.0,168.0,532.0,920.0,224.0
147,182.0,168.0,210.0,708.0,802.0,948.0,1000.0,892.0,962.0
148,84.0,528.0,800.0,920.0,758.0,210.0,676.0,756.0,654.0
149,138.0,578.0,802.0,844.0,672.0,674.0,434.0,984.0,846.0
150,90.0,224.0,758.0,546.0,920.0,420.0,934.0,210.0,168.0
151,174.0,588.0,672.0,224.0,984.0,802.0,854.0,588.0,630.0
152,140.0,662.0,920.0,984.0,210.0,758.0,252.0,462.0,336.0
153,362.0,294.0,984.0,210.0,630.0,672.0,800.0,308.0,308.0
154,270.0,420.0,168.0,588.0,308.0,662.0,920.0,420.0,676.0
155,418.0,564.0,266.0,756.0,970.0,210.0,802.0,788.0,532.0
156,180.0,336.0,672.0,434.0,532.0,630.0,758.0,758.0,800.0
157,154.0,326.0,440.0,788.0,800.0,308.0,672.0,856.0,800.0
158,326.0,920.0,308.0,758.0,800.0,970.0,984.0,920.0,920.0
159,126.0,168.0,532.0,856.0,920.0,532.0,210.0,732.0,872.0
160,308.0,480.0,974.0,920.0,872.0,800.0,630.0,224.0,224.0
161,266.0,336.0,920.0,732.0,224.0,800.0,756.0,210.0,210.0
162,306.0,476.0,932.0,224.0,210.0,920.0,434.0,560.0,882.0
163,126.0,224.0,830.0,210.0,560.0,872.0,970.0,406.0,588.0
164,252.0,420.0,434.0,560.0,406.0,434.0,750.0,906.0,864.0
165,42.0,584.0,210.0,406.0,588.0,168.0,800.0,618.0,696.0
166,210.0,672.0,532.0,906.0,906.0,294.0,626.0,588.0,922.0
167,216.0,582.0,630.0,618.0,696.0,630.0,866.0,674.0,886.0
168,126.0,378.0,906.0,886.0,886.0,996.0,224.0,970.0,770.0
169,126.0,676.0,878.0,588.0,680.0,878.0,210.0,886.0,210.0
170,182.0,738.0,886.0,674.0,886.0,336.0,560.0,168.0,626.0
171,84.0,308.0,680.0,970.0,168.0,718.0,322.0,210.0,704.0
172,336.0,458.0,886.0,168.0,626.0,692.0,588.0,934.0,588.0
173,132.0,168.0,168.0,210.0,210.0,896.0,864.0,630.0,266.0
174,210.0,182.0,210.0,934.0,714.0,168.0,696.0,440.0,928.0
175,42.0,714.0,934.0,630.0,658.0,210.0,922.0,658.0,728.0
176,180.0,252.0,630.0,440.0,760.0,934.0,886.0,802.0,666.0
177,98.0,498.0,440.0,658.0,308.0,630.0,770.0,308.0,420.0
178,210.0,336.0,658.0,802.0,806.0,440.0,168.0,892.0,906.0
179,126.0,294.0,802.0,308.0,906.0,658.0,758.0,1000.0,210.0
180,126.0,864.0,308.0,892.0,886.0,802.0,210.0,728.0,504.0
181,326.0,676.0,892.0,1000.0,168.0,308.0,714.0,210.0,764.0
182,84.0,560.0,1000.0,210.0,504.0,892.0,844.0,504.0,532.0
183,90.0,434.0,728.0,504.0,722.0,1000.0,252.0,722.0,920.0
184,168.0,606.0,210.0,308.0,966.0,210.0,476.0,920.0,788.0
185,104.0,168.0,504.0,722.0,920.0,504.0,806.0,864.0,970.0
186,270.0,210.0,806.0,658.0,864.0,806.0,950.0,704.0,920.0
187,168.0,224.0,920.0,920.0,886.0,920.0,864.0,970.0,434.0
188,362.0,308.0,984.0,864.0,336.0,984.0,168.0,420.0,840.0
189,186.0,878.0,970.0,886.0,676.0,970.0,504.0,840.0,210.0
190,308.0,420.0,920.0,970.0,798.0,920.0,862.0,252.0,588.0
191,258.0,708.0,840.0,840.0,800.0,728.0,798.0,168.0,266.0
192,210.0,920.0,210.0,252.0,210.0,210.0,434.0,672.0,704.0
193,266.0,634.0,800.0,168.0,630.0,560.0,962.0,482.0,854.0
194,418.0,546.0,168.0,672.0,886.0,840.0,864.0,872.0,788.0
195,300.0,462.0,630.0,482.0,848.0,168.0,914.0,860.0,920.0
196,126.0,564.0,872.0,872.0,908.0,588.0,536.0,976.0,872.0
197,252.0,168.0,802.0,860.0,962.0,224.0,728.0,920.0,168.0
198,126.0,224.0,800.0,976.0,168.0,714.0,878.0,168.0,630.0
199,126.0,546.0,920.0,920.0,630.0,950.0,210.0,630.0,168.0
200,168.0,420.0,168.0,210.0,168.0,928.0,630.0,864.0,532.0
201,42.0,336.0,588.0,630.0,532.0,860.0,678.0,168.0,662.0
202,210.0,308.0,168.0,738.0,662.0,168.0,970.0,728.0,962.0
203,84.0,502.0,882.0,504.0,962.0,588.0,962.0,420.0,842.0
204,168.0,420.0,884.0,788.0,842.0,168.0,986.0,578.0,814.0
205,42.0,258.0,788.0,908.0,814.0,900.0,168.0,710.0,308.0
206,210.0,576.0,660.0,710.0,308.0,704.0,588.0,578.0,956.0
207,180.0,800.0,224.0,668.0,956.0,920.0,168.0,494.0,210.0
208,258.0,920.0,856.0,578.0,210.0,528.0,882.0,704.0,630.0
209,104.0,564.0,824.0,308.0,588.0,224.0,928.0,168.0,524.0
210,270.0,224.0,210.0,210.0,560.0,620.0,788.0,760.0,420.0
211,126.0,880.0,812.0,728.0,928.0,494.0,660.0,752.0,830.0
212,84.0,168.0,686.0,928.0,668.0,728.0,224.0,210.0,308.0
213,270.0,560.0,882.0,752.0,708.0,210.0,772.0,840.0,752.0
214,182.0,238.0,872.0,960.0,588.0,588.0,864.0,960.0,948.0
215,326.0,864.0,878.0,560.0,224.0,638.0,210.0,560.0,420.0
216,174.0,618.0,864.0,920.0,864.0,882.0,714.0,920.0,1000.0
217,266.0,588.0,838.0,984.0,704.0,872.0,928.0,872.0,210.0
218,210.0,806.0,210.0,210.0,210.0,668.0,842.0,210.0,588.0
219,362.0,336.0,746.0,308.0,830.0,482.0,770.0,252.0,948.0
220,308.0,760.0,434.0,588.0,504.0,864.0,806.0,630.0,878.0
221,98.0,168.0,630.0,224.0,736.0,838.0,894.0,476.0,728.0
222,418.0,752.0,714.0,970.0,906.0,210.0,878.0,886.0,878.0
223,90.0,210.0,820.0,812.0,962.0,872.0,210.0,806.0,224.0
224,126.0,704.0,920.0,864.0,728.0,308.0,658.0,878.0,944.0
225,336.0,546.0,920.0,462.0,420.0,630.0,788.0,420.0,644.0
226,326.0,420.0,648.0,696.0,746.0,826.0,308.0,920.0,168.0
227,126.0,676.0,168.0,908.0,210.0,864.0,630.0,564.0,210.0
228,126.0,308.0,800.0,168.0,434.0,462.0,694.0,168.0,536.0
229,266.0,708.0,210.0,434.0,266.0,920.0,906.0,434.0,756.0
230,84.0,420.0,966.0,224.0,662.0,950.0,920.0,224.0,668.0
231,98.0,224.0,802.0,210.0,532.0,168.0,928.0,252.0,588.0
232,42.0,906.0,630.0,620.0,686.0,210.0,168.0,364.0,764.0
233,210.0,728.0,800.0,364.0,872.0,620.0,800.0,588.0,956.0
234,174.0,168.0,746.0,546.0,588.0,966.0,210.0,738.0,794.0
235,210.0,504.0,920.0,654.0,844.0,546.0,966.0,784.0,602.0
236,104.0,722.0,532.0,952.0,948.0,444.0,802.0,706.0,812.0
237,182.0,738.0,210.0,958.0,210.0,434.0,588.0,872.0,210.0
238,180.0,864.0,758.0,912.0,800.0,820.0,920.0,912.0,696.0
239,42.0,704.0,308.0,210.0,714.0,920.0,660.0,210.0,714.0
240,126.0,336.0,630.0,800.0,726.0,914.0,182.0,906.0,612.0
241,308.0,676.0,920.0,434.0,434.0,420.0,746.0,674.0,224.0
242,126.0,182.0,800.0,532.0,630.0,210.0,420.0,434.0,970.0
243,252.0,420.0,970.0,630.0,800.0,800.0,210.0,532.0,866.0
244,84.0,420.0,914.0,800.0,970.0,420.0,800.0,630.0,938.0
245,126.0,252.0,210.0,970.0,758.0,308.0,420.0,800.0,210.0
246,168.0,308.0,420.0,878.0,210.0,714.0,726.0,970.0,546.0
247,300.0,168.0,588.0,788.0,588.0,758.0,308.0,886.0,728.0
248,336.0,546.0,308.0,210.0,560.0,928.0,630.0,210.0,752.0
249,168.0,210.0,788.0,770.0,788.0,878.0,800.0,728.0,746.0
250,180.0,224.0,836.0,734.0,836.0,606.0,970.0,588.0,572.0
251,138.0,564.0,462.0,588.0,630.0,210.0,758.0,962.0,504.0
252,270.0,666.0,962.0,552.0,830.0,420.0,168.0,788.0,984.0
253,418.0,462.0,778.0,836.0,864.0,588.0,504.0,836.0,1000.0
254,210.0,626.0,690.0,822.0,736.0,308.0,714.0,462.0,210.0
255,362.0,676.0,210.0,796.0,210.0,788.0,126.0,732.0,878.0
256,210.0,920.0,968.0,734.0,746.0,836.0,308.0,736.0,546.0
257,90.0,168.0,602.0,210.0,588.0,462.0,560.0,210.0,224.0
258,180.0,588.0,956.0,680.0,266.0,864.0,668.0,896.0,728.0
259,126.0,864.0,908.0,504.0,532.0,736.0,606.0,504.0,708.0
260,210.0,168.0,890.0,696.0,830.0,830.0,806.0,696.0,844.0
261,98.0,420.0,780.0,224.0,770.0,210.0,844.0,224.0,920.0
262,42.0,420.0,728.0,658.0,920.0,806.0,738.0,878.0,984.0
263,350.0,578.0,168.0,308.0,434.0,504.0,210.0,882.0,210.0
264,314.0,528.0,462.0,970.0,746.0,696.0,806.0,970.0,836.0
265,168.0,224.0,504.0,948.0,168.0,224.0,336.0,782.0,686.0
266,42.0,578.0,210.0,844.0,462.0,532.0,528.0,210.0,978.0
267,168.0,494.0,308.0,168.0,504.0,970.0,224.0,800.0,878.0
268,84.0,308.0,962.0,800.0,210.0,920.0,378.0,420.0,980.0
269,126.0,704.0,950.0,532.0,308.0,434.0,532.0,630.0,644.0
270,126.0,168.0,854.0,630.0,962.0,746.0,928.0,308.0,830.0
271,182.0,760.0,906.0,210.0,950.0,168.0,920.0,920.0,168.0
272,326.0,752.0,718.0,308.0,854.0,462.0,434.0,800.0,752.0
273,138.0,210.0,168.0,920.0,906.0,504.0,746.0,970.0,210.0
274,138.0,420.0,728.0,800.0,718.0,210.0,168.0,420.0,844.0
275,132.0,672.0,42.0,802.0,210.0,308.0,504.0,564.0,728.0
276,84.0,624.0,378.0,872.0,936.0,962.0,210.0,168.0,336.0
277,252.0,420.0,732.0,168.0,970.0,950.0,434.0,920.0,378.0
278,216.0,224.0,588.0,936.0,728.0,854.0,962.0,936.0,902.0
279,294.0,920.0,758.0,42.0,588.0,906.0,764.0,126.0,812.0
280,168.0,308.0,904.0,676.0,618.0,718.0,718.0,886.0,912.0
281,336.0,564.0,782.0,728.0,890.0,210.0,714.0,728.0,534.0
282,104.0,168.0,962.0,630.0,224.0,728.0,906.0,504.0,532.0
283,258.0,252.0,878.0,800.0,878.0,378.0,662.0,896.0,168.0
284,306.0,588.0,882.0,294.0,660.0,732.0,168.0,878.0,308.0
285,126.0,476.0,168.0,890.0,420.0,546.0,936.0,462.0,844.0
286,180.0,224.0,886.0,878.0,210.0,576.0,126.0,210.0,872.0
287,360.0,592.0,126.0,758.0,928.0,904.0,886.0,886.0,126.0
288,282.0,806.0,864.0,462.0,308.0,224.0,728.0,822.0,224.0
289,126.0,336.0,722.0,168.0,588.0,782.0,630.0,308.0,800.0
290,362.0,696.0,630.0,844.0,182.0,962.0,800.0,986.0,920.0
291,126.0,420.0,886.0,126.0,462.0,800.0,890.0,836.0,714.0
292,126.0,920.0,728.0,308.0,800.0,574.0,878.0,734.0,168.0
293,126.0,564.0,210.0,894.0,878.0,168.0,800.0,798.0,434.0
294,168.0,168.0,462.0,944.0,606.0,308.0,210.0,210.0,630.0
295,84.0,434.0,830.0,824.0,860.0,970.0,560.0,434.0,572.0
296,252.0,224.0,462.0,714.0,462.0,126.0,630.0,956.0,210.0
297,180.0,168.0,836.0,210.0,210.0,864.0,920.0,936.0,756.0
298,42.0,662.0,878.0,434.0,308.0,630.0,630.0,840.0,830.0
299,98.0,294.0,862.0,956.0,504.0,928.0,716.0,864.0,990.0
300,138.0,588.0,774.0,862.0,854.0,674.0,970.0,350.0,656.0
301,210.0,738.0,168.0,756.0,738.0,420.0,606.0,764.0,796.0
302,306.0,704.0,252.0,864.0,970.0,210.0,728.0,688.0,686.0
303,132.0,420.0,630.0,350.0,224.0,308.0,168.0,728.0,210.0
304,42.0,694.0,716.0,920.0,912.0,462.0,504.0,210.0,806.0
305,326.0,948.0,882.0,690.0,854.0,704.0,336.0,588.0,714.0
306,104.0,168.0,886.0,168.0,294.0,504.0,952.0,462.0,752.0
307,126.0,906.0,726.0,210.0,560.0,782.0,906.0,808.0,726.0
308,210.0,674.0,800.0,806.0,886.0,866.0,828.0,524.0,504.0
309,84.0,420.0,982.0,714.0,948.0,940.0,224.0,970.0,886.0
310,182.0,434.0,210.0,968.0,734.0,846.0,518.0,958.0,758.0
311,168.0,294.0,962.0,728.0,996.0,210.0,878.0,794.0,168.0
312,216.0,588.0,844.0,886.0,770.0,588.0,168.0,168.0,668.0
313,90.0,336.0,728.0,608.0,794.0,800.0,252.0,794.0,126.0
314,308.0,182.0,962.0,954.0,550.0,728.0,630.0,550.0,844.0
315,126.0,660.0,504.0,168.0,434.0,726.0,758.0,294.0,728.0
316,168.0,676.0,806.0,794.0,336.0,758.0,840.0,728.0,866.0
317,138.0,704.0,462.0,550.0,420.0,462.0,872.0,948.0,804.0
318,418.0,168.0,564.0,308.0,864.0,970.0,802.0,722.0,588.0
319,258.0,420.0,210.0,294.0,764.0,800.0,800.0,462.0,224.0
320,266.0,546.0,728.0,420.0,662.0,210.0,920.0,662.0,462.0
321,126.0,962.0,224.0,948.0,504.0,672.0,168.0,714.0,564.0
322,336.0,294.0,970.0,722.0,714.0,794.0,794.0,210.0,210.0
323,258.0,258.0,588.0,462.0,210.0,844.0,550.0,224.0,728.0
324,126.0,224.0,984.0,662.0,476.0,308.0,294.0,434.0,224.0
325,84.0,654.0,800.0,714.0,224.0,420.0,728.0,970.0,970.0
326,126.0,462.0,618.0,210.0,252.0,962.0,806.0,588.0,588.0
327,84.0,606.0,920.0,728.0,970.0,806.0,660.0,564.0,564.0
328,210.0,418.0,210.0,224.0,588.0,462.0,504.0,800.0,800.0
329,182.0,722.0,392.0,970.0,984.0,564.0,824.0,618.0,618.0
330,42.0,308.0,970.0,588.0,800.0,210.0,714.0,920.0,420.0
331,266.0,168.0,308.0,662.0,618.0,728.0,210.0,714.0,920.0
332,138.0,806.0,532.0,674.0,920.0,970.0,728.0,210.0,168.0
333,42.0,504.0,492.0,618.0,210.0,630.0,980.0,392.0,210.0
334,126.0,696.0,632.0,420.0,728.0,984.0,980.0,840.0,482.0
335,126.0,224.0,920.0,948.0,462.0,800.0,976.0,914.0,42.0
336,168.0,920.0,872.0,392.0,606.0,800.0,588.0,708.0,934.0
337,104.0,294.0,714.0,294.0,750.0,920.0,866.0,588.0,950.0
338,180.0,634.0,210.0,308.0,728.0,168.0,714.0,668.0,308.0
339,252.0,336.0,510.0,532.0,878.0,252.0,210.0,844.0,462.0
340,182.0,462.0,722.0,914.0,802.0,462.0,532.0,878.0,672.0
341,174.0,434.0,786.0,708.0,878.0,760.0,914.0,210.0,950.0
342,98.0,564.0,882.0,588.0,210.0,308.0,630.0,510.0,864.0
343,294.0,168.0,588.0,668.0,746.0,420.0,800.0,722.0,210.0
344,126.0,800.0,758.0,760.0,662.0,728.0,800.0,728.0,662.0
345,168.0,420.0,838.0,878.0,948.0,702.0,970.0,996.0,626.0
346,362.0,588.0,748.0,210.0,966.0,758.0,878.0,588.0,686.0
347,138.0,308.0,168.0,844.0,546.0,920.0,308.0,758.0,948.0
348,318.0,336.0,864.0,680.0,266.0,564.0,210.0,838.0,886.0
349,308.0,920.0,714.0,948.0,770.0,210.0,684.0,692.0,504.0
350,210.0,618.0,844.0,532.0,928.0,920.0,770.0,168.0,588.0
351,418.0,224.0,770.0,970.0,168.0,800.0,546.0,864.0,708.0
