,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
11,0.7750411242436831,50.77899556430128,112.1205962100498,76.66504481000626,38.733146854800914,67.07112033882164,55.68205594980975,97.77299102406413,54.6013947454114
12,6.145876795489233,33.57111191606526,9.622699368355027,97.77299102406413,9.622699368355027,9.622699368355027,106.12814814582468,7.636839514970387,52.82955891656064
13,0.0,46.27706534369489,26.12159009934816,7.636839514970387,26.12159009934816,7.636839514970387,26.12159009934816,47.74289166997524,74.12845697280223
14,0.0,48.3208493829129,30.753930117126263,47.74289166997524,105.04348852864617,41.651408760998834,93.5680959483336,41.651408760998834,59.339120959952425
15,6.325499006824784,76.66504481000626,115.39482310094172,41.651408760998834,40.30364586819421,115.39482310094172,65.83671180090879,45.727156552423104,100.26602768844177
16,16.309933146173606,97.77299102406413,69.29545690670408,45.727156552423104,42.83748530006115,69.29545690670408,86.72206272990564,56.27063389328144,70.1284056617005
17,2.531591649934698,7.636839514970387,47.627004526654666,56.27063389328144,121.2906397627833,47.627004526654666,33.57111191606526,75.29083614460632,23.506400766370884
18,4.4122950105657575,10.2059905448889,58.22527502133445,75.29083614460632,62.06811331822829,99.58074661677767,56.40161547253052,23.506400766370884,7.636839514970387
19,2.960144946582118,41.651408760998834,0.0,18.48749937972313,32.38296954010639,0.0,80.64226949167164,26.12159009934816,15.640142575301091
20,9.090397936405322,45.727156552423104,23.506400766370884,86.72206272990564,7.636839514970387,86.72206272990564,23.506400766370884,15.640142575301091,91.25809809820058
21,0.0,12.568579977111256,89.47439920786218,26.12159009934816,15.640142575301091,7.636839514970387,30.552970678422465,55.68205594980975,55.68205594980975
22,3.5108347418449326,56.27063389328144,7.636839514970387,46.27706534369489,44.21196994661145,67.89059061802394,7.636839514970387,41.43624256216621,32.751219967399415
23,2.6969037837477474,75.29083614460632,86.55009693035854,41.43624256216621,73.41798591317412,48.65620405711926,15.640142575301091,105.04348852864617,117.33052198978493
24,5.585045100152804,18.48749937972313,15.640142575301091,53.33357773040799,81.6481973611856,107.19293667145996,49.20914025416579,59.37417839488462,72.19728416245316
25,7.303284211370131,23.506400766370884,48.65620405711926,59.37417839488462,94.68854752847196,109.22544968470824,80.98901919980905,51.04483639634894,90.15125876815704
26,17.021969500118047,7.636839514970387,122.25564830666907,51.04483639634894,87.5461950943139,40.034072295866615,25.48676341967242,110.06977323503214,62.14431545641469
27,10.44249887049872,15.640142575301091,112.58996666351526,110.06977323503214,60.39452502601839,71.06111595901287,85.90068742415943,62.14431545641469,26.12159009934816
28,14.217796772632587,44.21196994661145,101.0208302135421,62.14431545641469,60.6569067411445,54.4056869621665,107.2420760847896,65.78357106262237,55.68205594980975
29,14.135742940017568,46.27706534369489,7.636839514970387,26.12159009934816,55.68205594980975,26.12159009934816,47.627004526654666,7.636839514970387,105.04348852864617
30,6.6638126733491685,32.751219967399415,55.68205594980975,39.251213451004375,105.04348852864617,55.68205594980975,52.57936887759537,48.65620405711926,86.72206272990564
31,22.085315416350745,53.33357773040799,105.04348852864617,47.16420431417454,54.49366000681719,105.04348852864617,7.636839514970387,98.87411511241272,119.66116421470716
32,9.606329408819,59.37417839488462,23.844210237018928,47.32888389967341,76.94310702795576,95.59863150364112,46.27706534369489,23.844210237018928,68.16777776074922
33,7.128197594143044,51.04483639634894,95.59863150364112,53.95468779752942,75.76617031020726,119.66116421470716,36.074999308537386,65.53859597204774,62.47424259323312
34,12.511370528491298,54.43941799031994,76.94310702795576,51.74402153797591,105.44397522723466,75.76617031020726,53.33357773040799,77.72848706977655,29.522143410164144
35,4.4122950105657575,62.14431545641469,75.76617031020726,65.75486164488264,55.6924973257865,95.41332038804656,86.72206272990564,21.610471285697063,42.31127374460837
36,0.0,40.017238640787774,95.41332038804656,18.48749937972313,177.2890412595925,55.6924973257865,54.43941799031994,64.69671826199718,7.636839514970387
37,20.529699872170056,7.636839514970387,55.6924973257865,71.47263380432861,73.28061784942686,7.636839514970387,65.75486164488264,63.45766893690396,55.68205594980975
38,10.079404683157694,60.14312528386342,7.636839514970387,15.386548204894032,69.03385180187333,48.65620405711926,42.83748530006115,15.386548204894032,0.0
39,2.4738065354669185,39.251213451004375,55.68205594980975,88.89404347969125,110.54454586320816,17.051458953753407,18.48749937972313,7.636839514970387,65.31463673216184
40,0.0,47.16420431417454,0.0,7.636839514970387,98.60790434285602,47.74289166997524,66.34336091799776,48.65620405711926,41.56314252054269
41,0.0,23.844210237018928,4.13082414360465,62.76760173949365,98.2133469061379,47.32888389967341,36.06786509335062,0.0,15.62916467405199
42,0.0,32.38296954010639,47.32888389967341,0.0,89.72034003841131,15.62916467405199,74.42480282541366,60.108675575477456,103.29572901550384
43,0.0,56.64954280343643,15.62916467405199,65.31463673216184,66.34336091799776,55.04799239822625,26.12159009934816,53.5988712568308,54.62262705272613
44,0.0,21.610471285697063,69.8825841049235,56.08980700650153,97.31737922724996,77.37101890303583,15.640142575301091,47.74289166997524,36.90456354166748
45,4.684076296780081,64.69671826199718,71.94909321188271,15.62916467405199,26.12159009934816,44.688165162895686,48.65620405711926,58.1267629786228,81.87171998988654
46,6.695988109199242,18.48749937972313,110.78166970713032,26.91202000829497,47.74289166997524,66.34336091799776,47.74289166997524,53.510984776230025,87.37846480706027
47,9.609022441666976,30.46416912453509,66.34336091799776,96.17880951714608,95.59863150364112,97.31737922724996,54.62262705272613,105.00225752987376,14.766290915009508
48,0.0,15.386548204894032,97.31737922724996,86.99718152703575,60.6569067411445,7.636839514970387,120.86790128836218,44.688165162895686,7.636839514970387
49,3.019826188625797,7.636839514970387,7.636839514970387,89.28536406916282,53.91862660755206,66.2870605224706,77.29367398467849,76.49311350860667,18.48749937972313
50,0.5637143564423058,39.251213451004375,54.6974680532108,53.47395524732382,78.24524193237727,92.55456036875825,39.557783136189656,67.23101304436324,61.49146285123407
51,6.6638126733491685,0.0,92.55456036875825,55.68205594980975,97.41322478404182,69.03385180187333,91.72221677216638,55.68205594980975,22.850815102445317
52,2.960144946582118,33.57111191606526,92.0470560954134,7.636839514970387,98.72371335257756,119.30546897003627,15.640142575301091,26.12159009934816,90.64922791103508
53,3.9146280024549545,49.44989058904419,110.54454586320816,65.83671180090879,60.87013106420943,49.44989058904419,46.27706534369489,111.13005385670331,58.1267629786228
54,2.6969037837477474,10.2059905448889,94.66787706353242,56.57902815841889,7.636839514970387,99.13663737040557,101.09443622618286,65.83671180090879,30.282181019343238
55,16.309933146173606,23.506400766370884,49.44989058904419,95.59863150364112,81.6481973611856,44.21196994661145,39.01131711146799,76.57797701338738,95.3092608501636
56,15.387513335715358,15.62916467405199,44.21196994661145,55.23077908165934,104.77880448407744,80.24548941976164,40.73688464120469,73.8611866355089,44.21196994661145
57,7.303284211370131,26.91202000829497,98.80152805911617,91.3276360353016,41.651408760998834,111.16739488522995,37.46662486596968,77.06318914530605,113.26480043424355
58,3.5108347418449326,53.541219199551456,107.22118971461757,49.59296702203462,99.78473049863577,26.12159009934816,83.40966046709845,61.24720684547483,26.12159009934816
59,15.243610465987082,62.35782073083728,26.12159009934816,30.46416912453509,61.15346129137312,55.68205594980975,57.72337377935027,119.66116421470716,54.64749969233924
60,12.91840164854206,41.40754611124617,81.6481973611856,64.18209577480967,54.20052976576,86.72206272990564,12.568579977111256,26.12159009934816,19.10689337210281
61,11.78638552689354,12.568579977111256,86.72206272990564,119.66116421470716,53.76817997611121,45.59591111512084,38.86455960934009,55.68205594980975,23.506400766370884
62,9.505558746815316,58.819512676812224,45.59591111512084,26.12159009934816,101.21767640492511,105.04348852864617,79.40277636580336,95.41332038804656,33.57111191606526
63,0.3875205621218416,15.640142575301091,51.956752437389326,55.68205594980975,7.636839514970387,51.956752437389326,97.66056777727552,32.38296954010639,89.9088338008727
64,13.007798373366883,46.27706534369489,94.68854752847196,95.41332038804656,19.10689337210281,51.12022885676561,7.636839514970387,15.640142575301091,15.640142575301091
65,0.5637143564423058,7.636839514970387,43.74704028667015,32.38296954010639,36.16302183483372,69.00810321046866,104.48079560073552,105.04348852864617,84.0802948469459
66,0.0,25.02609869838625,69.00810321046866,15.640142575301091,40.67255415993655,7.636839514970387,63.058223221212,72.48555125855775,67.89059061802394
67,2.960144946582118,45.9083076323161,26.12159009934816,105.04348852864617,15.640142575301091,64.13757244824706,23.844210237018928,57.3509611117281,53.46899893956996
68,6.145876795489233,15.917657801172568,64.13757244824706,72.48555125855775,46.27706534369489,55.68205594980975,104.77880448407744,26.12159009934816,50.77899556430128
69,0.0,42.04233638227957,15.640142575301091,57.3509611117281,23.844210237018928,23.844210237018928,55.29478860240378,15.640142575301091,76.60158203343215
70,3.019826188625797,23.506400766370884,55.68205594980975,26.12159009934816,37.46662486596968,158.05132872140382,93.6233551978321,55.68205594980975,7.636839514970387
71,7.055583487765243,73.8611866355089,74.95994922590914,15.640142575301091,67.35171604828075,76.94310702795576,67.10029527363118,74.95994922590914,72.173139807598
72,0.0,44.21196994661145,119.66116421470716,55.68205594980975,53.33357773040799,105.04348852864617,7.636839514970387,119.66116421470716,55.68205594980975
73,0.0,77.06318914530605,105.04348852864617,74.95994922590914,71.47263380432861,71.47263380432861,38.733146854800914,105.04348852864617,23.844210237018928
74,16.309933146173606,61.24720684547483,71.47263380432861,119.66116421470716,65.75486164488264,65.75486164488264,30.814063613705617,71.47263380432861,107.88769809943253
75,9.090397936405322,47.45180673964343,65.75486164488264,105.04348852864617,7.636839514970387,7.636839514970387,18.48749937972313,65.75486164488264,128.75425793558253
76,1.6866616882544527,7.636839514970387,7.636839514970387,65.75486164488264,52.58578771557993,52.58578771557993,9.622699368355027,63.52974194330727,75.03974181275562
77,0.0,46.27706534369489,33.57111191606526,66.34336091799776,55.72474798826629,44.31349054230374,46.27706534369489,7.636839514970387,80.45603013478676
78,0.0,49.421353053003656,52.58578771557993,63.52974194330727,127.51232625671732,13.487612142348269,23.844210237018928,33.57111191606526,94.37410496659744
79,7.303284211370131,19.10689337210281,3.1142432624567684,7.636839514970387,35.867128062558265,69.29934937702626,67.35171604828075,52.58578771557993,26.12159009934816
80,4.4122950105657575,23.506400766370884,13.487612142348269,33.57111191606526,44.21196994661145,4.530789174910568,53.33357773040799,3.1142432624567684,51.14215262604846
81,6.296434248243552,15.640142575301091,57.92193106670656,52.58578771557993,63.3005916014763,28.2290347416918,71.47263380432861,51.41951009755359,74.95994922590914
82,0.0,53.33357773040799,63.38942373768011,3.1142432624567684,63.52974194330727,44.21196994661145,65.75486164488264,127.51232625671732,15.640142575301091
83,2.6969037837477474,41.651408760998834,44.21196994661145,51.41951009755359,68.16777776074922,63.3005916014763,17.021969500118047,35.867128062558265,89.90301599811686
84,7.128197594143044,31.486371017247755,55.78417439763273,127.51232625671732,32.34032164710557,63.52974194330727,10.167804482391144,44.21196994661145,124.11679686335395
85,7.214723588625733,72.48555125855775,63.899612890391175,35.867128062558265,86.71308852554128,68.16777776074922,7.636839514970387,63.3005916014763,63.52974194330727
86,2.830579076499756,57.3509611117281,10.051501034884858,44.21196994661145,7.636839514970387,18.48749937972313,33.57111191606526,35.21104254889525,68.16777776074922
87,2.91183195432858,7.636839514970387,39.65881134891491,63.3005916014763,30.552970678422465,10.051501034884858,52.58578771557993,68.16777776074922,62.47424259323312
88,11.776284414393407,18.48749937972313,26.228200727275592,35.21104254889525,39.251213451004375,61.46117068415941,30.552970678422465,61.46117068415941,26.12159009934816
89,3.9146280024549545,15.640142575301091,67.98329017447331,68.16777776074922,83.08269636659941,26.12159009934816,116.85208144155683,26.12159009934816,115.67877226005844
90,13.007798373366883,46.27706534369489,26.12159009934816,67.98329017447331,38.482196205660166,35.867128062558265,127.51232625671732,35.867128062558265,112.67355296403063
91,7.718285066132156,33.76070194606223,39.251213451004375,26.12159009934816,76.66504481000626,127.51232625671732,35.867128062558265,127.51232625671732,76.66504481000626
92,3.5108347418449326,44.21196994661145,115.67877226005844,97.454943708045,19.10689337210281,115.67877226005844,81.1999909330714,35.21104254889525,104.67187827811684
93,5.203981884496304,54.43941799031994,69.34298596890551,115.67877226005844,75.17007589725216,119.66116421470716,35.21104254889525,33.57111191606526,68.16777776074922
94,14.217796772632587,53.33357773040799,104.169668733385,79.03857636449828,90.76140129784372,76.66504481000626,68.16777776074922,119.66116421470716,67.96796321780818
95,8.762535575714049,71.47263380432861,76.66504481000626,104.169668733385,7.636839514970387,68.16777776074922,64.02438877738412,76.66504481000626,7.636839514970387
96,14.135742940017568,65.75486164488264,19.10689337210281,76.66504481000626,111.0357224169239,7.636839514970387,26.12159009934816,68.16777776074922,76.13656313489018
97,6.487951430822992,29.522143410164144,68.16777776074922,68.16777776074922,0.0,19.10689337210281,39.251213451004375,119.66116421470716,142.7383984808128
98,9.606329408819,42.31127374460837,7.636839514970387,122.831638778275,116.85208144155683,0.0,115.67877226005844,15.62916467405199,102.29466605759964
99,0.7750411242436831,7.636839514970387,19.10689337210281,115.84006011359968,72.86916562590001,116.85208144155683,65.84387390034023,26.12159009934816,57.496564469318486
100,4.159399084249441,33.57111191606526,0.0,23.506400766370884,66.23115453992897,98.90252628970322,76.66504481000626,127.51232625671732,81.6481973611856
101,0.0,52.58578771557993,116.85208144155683,28.84127616986776,56.87623826490219,46.27706534369489,19.10689337210281,23.506400766370884,44.21196994661145
102,0.0,3.1142432624567684,98.90252628970322,134.10989986778418,71.11852534481389,59.07175890889215,119.74673737917634,35.867128062558265,58.92552050029654
103,4.4122950105657575,51.41951009755359,46.27706534369489,67.65540225115954,69.00810321046866,62.9205079311398,68.16777776074922,61.46117068415941,54.65548706657078
104,7.128197594143044,74.30033270283853,59.07175890889215,63.899612890391175,38.482196205660166,33.57111191606526,7.636839514970387,63.899612890391175,26.12159009934816
105,7.303284211370131,35.867128062558265,62.14431545641469,43.91634089942677,7.636839514970387,72.10312490072226,0.0,33.57111191606526,105.04348852864617
106,15.387513335715358,44.21196994661145,65.56840996188473,59.04997582828992,110.78166970713032,55.50991858677303,116.85208144155683,39.65881134891491,106.16548917435132
107,0.0,63.3005916014763,33.57111191606526,26.12159009934816,55.68205594980975,26.12159009934816,107.39084902776342,7.636839514970387,55.68205594980975
108,20.529699872170056,35.21104254889525,59.49361612395034,97.454943708045,84.30715058531536,31.486371017247755,66.23115453992897,61.623386823386,51.12022885676561
109,0.0,68.16777776074922,26.12159009934816,56.62927643800582,68.52664986146856,105.04348852864617,81.6481973611856,110.78166970713032,69.00810321046866
110,3.019826188625797,18.48749937972313,105.04348852864617,35.684888958281185,57.3509611117281,110.06977323503214,56.87623826490219,55.68205594980975,86.72206272990564
111,2.4738065354669185,61.46117068415941,119.66116421470716,61.24720684547483,95.59863150364112,55.68205594980975,71.11852534481389,103.55323520177146,45.59591111512084
112,0.0,7.636839514970387,55.68205594980975,65.01975986507237,51.80026935192114,43.64076460021892,69.00810321046866,62.77868363237514,53.276407479001904
113,12.51578002712012,35.867128062558265,89.6327319352618,124.55459423617118,64.70461376947598,75.76617031020726,38.482196205660166,41.651408760998834,31.062824945670524
114,11.78638552689354,79.65510609398838,75.76617031020726,95.37593990769848,23.844210237018928,86.72206272990564,26.12159009934816,74.06715345010596,26.12159009934816
115,4.684076296780081,35.21104254889525,95.59863150364112,55.81193657197888,7.636839514970387,67.58963537258633,61.623386823386,101.17301138940964,119.85330294937452
116,0.0,33.57111191606526,67.58963537258633,23.844210237018928,72.99690185734335,23.844210237018928,31.486371017247755,26.12159009934816,46.27706534369489
117,0.0,54.43941799031994,86.72206272990564,7.636839514970387,100.0940731321347,7.636839514970387,105.04348852864617,110.68582720585788,55.72474798826629
118,7.214723588625733,76.66504481000626,26.12159009934816,67.9677700191065,55.10105402313767,92.830039633564,110.06977323503214,115.07547212795744,52.447641701054046
119,16.309933146173606,44.21196994661145,77.65047115023442,25.02609869838625,158.05132872140382,18.48749937972313,55.68205594980975,62.49758422031292,97.78880682492398
120,0.5637143564423058,12.568579977111256,90.79655690801566,46.27706534369489,68.16777776074922,46.27706534369489,15.640142575301091,158.05132872140382,79.40277636580336
121,2.960144946582118,68.16777776074922,120.758785864905,59.21696516866341,63.52974194330727,76.66504481000626,58.63678283027168,63.52974194330727,85.11829629359619
122,18.73381619939377,50.49321281970752,18.48749937972313,158.05132872140382,112.81016237985628,92.08252252370372,66.73758502946434,116.12772437919104,26.12159009934816
123,10.295370231090036,15.62916467405199,46.27706534369489,63.899612890391175,26.12159009934816,74.62462980102664,23.506400766370884,66.34336091799776,51.492172117730085
124,6.145876795489233,7.636839514970387,52.652508742164585,68.2650348328134,61.13253849500226,52.652508742164585,26.12159009934816,26.12159009934816,104.98715827919774
125,3.854482903543415,19.10689337210281,80.07684085868868,68.37549216998056,98.90252628970322,76.34424103317485,115.71495904409474,125.6331577130213,105.55428590631716
126,16.863005510575263,23.506400766370884,26.12159009934816,26.12159009934816,64.08325443725957,26.12159009934816,100.0940731321347,90.34408793637876,58.24381816987516
127,7.055583487765243,63.683352299039406,123.21660168083356,134.62685020185182,23.506400766370884,117.13196969133908,49.35308779404424,106.63267245079784,59.49377903590024
128,12.91840164854206,46.27706534369489,74.2916238571571,90.34408793637876,32.751219967399415,74.2916238571571,158.05132872140382,78.61580303741522,72.10312490072226
129,0.7750411242436831,44.21196994661145,41.56314252054269,57.06428232581949,77.4008883217752,41.56314252054269,112.81016237985628,104.14323689672646,58.1267629786228
130,13.007798373366883,55.10105402313767,117.7860111841214,89.74140526380387,74.13959554804978,63.20595657167126,67.89059061802394,79.27389107980785,58.67067085420187
131,0.0,63.899612890391175,96.5955511179221,128.50956047685372,79.3286155580024,110.393878839183,79.49567638536696,104.9497871815904,56.72627636413968
132,0.0,33.57111191606526,54.62262705272613,79.27389107980785,15.62916467405199,54.62262705272613,55.72474798826629,65.62214022208867,55.68205594980975
133,0.0,39.65881134891491,15.62916467405199,104.9497871815904,7.636839514970387,15.62916467405199,26.12159009934816,7.636839514970387,44.21196994661145
134,7.128197594143044,25.02609869838625,63.01103079845774,65.62214022208867,55.68205594980975,88.40541462220489,77.09011272962962,79.82734822945879,55.72474798826629
135,0.0,7.636839514970387,45.39418639695501,7.636839514970387,54.6013947454114,52.76737496705047,92.1287149166434,69.03385180187333,105.04348852864617
136,6.6638126733491685,39.251213451004375,7.636839514970387,79.82734822945879,89.36170882487178,7.636839514970387,55.10105402313767,44.21196994661145,54.43941799031994
137,0.0,33.96503215890054,81.6481973611856,69.03385180187333,44.21196994661145,55.68205594980975,63.899612890391175,158.05132872140382,72.10312490072226
138,4.684076296780081,77.31631649435825,91.35338855561236,44.21196994661145,55.72474798826629,44.21196994661145,104.10309170356278,67.89059061802394,139.27583930762464
139,3.019826188625797,23.506400766370884,44.21196994661145,158.05132872140382,79.40277636580336,55.72474798826629,32.34032164710557,72.09080828921572,75.19031376525606
140,2.4738065354669185,44.21196994661145,55.72474798826629,67.89059061802394,58.92552050029654,105.04348852864617,90.5187187351935,79.36353579076098,7.636839514970387
141,0.0,26.991188962058967,67.89059061802394,72.09080828921572,31.062824945670524,58.92552050029654,7.636839514970387,76.66504481000626,23.844210237018928
142,0.3875205621218416,43.32076003684726,58.92552050029654,79.36353579076098,85.18525062930694,72.10312490072226,55.68205594980975,7.636839514970387,55.81193657197888
143,16.309933146173606,55.6924973257865,31.062824945670524,76.66504481000626,76.66504481000626,31.062824945670524,54.6013947454114,23.844210237018928,60.108675575477456
144,2.960144946582118,78.20191126548805,79.36353579076098,26.12159009934816,7.636839514970387,75.19031376525606,92.69686779773136,90.27780057868527,95.0515077568109
145,7.852483660430585,15.386548204894032,76.66504481000626,44.688165162895686,23.844210237018928,76.66504481000626,44.21196994661145,58.45439810562077,99.50724561575828
146,12.51578002712012,31.062824945670524,7.636839514970387,4.684076296780081,65.75486164488264,7.636839514970387,55.72474798826629,66.34336091799776,23.2980087603922
147,4.4122950105657575,7.636839514970387,23.844210237018928,69.34298596890551,76.94310702795576,72.10312490072226,79.40277636580336,95.27003252322494,75.47528613369266
148,0.0,43.1345734476781,65.75486164488264,66.34336091799776,94.30436308840324,23.844210237018928,54.63155672498729,71.65182492739024,45.06702667288072
149,3.5108347418449326,45.46408098147068,76.94310702795576,104.169668733385,63.20595657167126,56.72627636413968,31.062824945670524,115.67877226005844,92.55456036875825
150,0.5637143564423058,18.48749937972313,94.30436308840324,38.49734281137666,71.47263380432861,33.57111191606526,85.18525062930694,26.12159009934816,7.636839514970387
151,7.214723588625733,46.27706534369489,63.20595657167126,18.48749937972313,115.67877226005844,76.94310702795576,158.21431221604635,48.65620405711926,55.68205594980975
152,5.335141565308859,49.61534806897726,71.47263380432861,115.67877226005844,26.12159009934816,94.30436308840324,54.49366000681719,43.91634089942677,44.21196994661145
153,18.73381619939377,14.525500708419337,115.67877226005844,26.12159009934816,55.68205594980975,63.20595657167126,65.75486164488264,15.640142575301091,15.640142575301091
154,15.387513335715358,32.751219967399415,7.636839514970387,48.65620405711926,15.640142575301091,46.87161437084405,66.34336091799776,23.506400766370884,54.43941799031994
155,16.863005510575263,35.21104254889525,25.02609869838625,98.80027145547768,119.66116421470716,26.12159009934816,76.94310702795576,107.19293667145996,47.32888389967341
156,4.159399084249441,44.21196994661145,61.1935518432826,37.205843634878526,47.32888389967341,55.68205594980975,94.30436308840324,98.87411511241272,105.04348852864617
157,8.710849854145865,12.91840164854206,62.93127333430808,107.19293667145996,105.04348852864617,15.640142575301091,63.20595657167126,71.94909321188271,65.75486164488264
158,12.91840164854206,66.34336091799776,15.640142575301091,98.87411511241272,65.75486164488264,119.66116421470716,115.67877226005844,66.34336091799776,66.34336091799776
159,6.145876795489233,7.636839514970387,47.32888389967341,71.94909321188271,66.34336091799776,47.32888389967341,26.12159009934816,53.88724467900358,88.89404347969125
160,11.78638552689354,27.053860942978726,101.56371337305448,66.34336091799776,88.89404347969125,105.04348852864617,55.68205594980975,18.48749937972313,18.48749937972313
161,10.295370231090036,41.651408760998834,66.34336091799776,53.88724467900358,18.48749937972313,65.75486164488264,93.36612676171109,26.12159009934816,26.12159009934816
162,13.007798373366883,29.762283269209995,98.2091426168695,18.48749937972313,26.12159009934816,66.34336091799776,37.205843634878526,51.41951009755359,142.7383984808128
163,0.0,18.48749937972313,86.46830548286236,26.12159009934816,51.41951009755359,88.89404347969125,120.758785864905,44.31349054230374,46.27706534369489
164,7.128197594143044,23.506400766370884,32.34032164710557,51.41951009755359,44.31349054230374,32.34032164710557,57.2563837820508,67.89059061802394,61.623386823386
165,0.0,45.39418639695501,26.12159009934816,44.31349054230374,46.27706534369489,7.636839514970387,105.04348852864617,53.33357773040799,63.68491230270351
166,13.122125031663854,56.23054113121483,55.72474798826629,67.89059061802394,67.89059061802394,14.525500708419337,51.12022885676561,44.39379117092759,85.35199291215815
167,9.609022441666976,48.3051608795107,55.68205594980975,53.33357773040799,63.68491230270351,55.68205594980975,57.74920284709328,56.72627636413968,111.81067498341392
168,0.0,30.905834387725463,67.89059061802394,79.49567638536696,111.81067498341392,79.24347823670004,18.48749937972313,119.66116421470716,61.86757754068779
169,6.145876795489233,51.409103296452976,115.39482310094172,44.39379117092759,53.04910978043364,115.39482310094172,26.12159009934816,79.36353579076098,26.12159009934816
170,4.4122950105657575,47.14930340656577,111.81067498341392,56.72627636413968,79.36353579076098,44.21196994661145,51.41951009755359,7.636839514970387,49.35308779404424
171,0.0,15.62916467405199,53.04910978043364,119.66116421470716,7.636839514970387,62.28372262996759,29.00056030171276,23.844210237018928,50.77899556430128
172,16.309933146173606,28.288450116747843,79.36353579076098,7.636839514970387,49.35308779404424,67.76790129653567,46.27706534369489,85.11829629359619,46.27706534369489
173,3.2432547405948977,7.636839514970387,7.636839514970387,23.844210237018928,23.844210237018928,75.34202067460683,61.623386823386,55.68205594980975,28.58661517112855
174,4.684076296780081,12.568579977111256,23.844210237018928,85.11829629359619,81.6481973611856,7.636839514970387,63.68491230270351,54.6013947454114,115.71495904409474
175,0.0,67.41447288353484,85.11829629359619,55.68205594980975,74.95994922590914,23.844210237018928,85.35199291215815,74.95994922590914,76.66504481000626
176,4.159399084249441,10.2059905448889,55.68205594980975,54.6013947454114,72.99690185734335,85.11829629359619,111.81067498341392,77.13524576262311,57.38231936351517
177,2.4738065354669185,39.90062379253728,54.6013947454114,74.95994922590914,15.640142575301091,55.68205594980975,61.86757754068779,15.640142575301091,33.57111191606526
178,8.019453039724247,44.21196994661145,74.95994922590914,77.13524576262311,94.68854752847196,54.6013947454114,7.636839514970387,92.69686779773136,67.89059061802394
179,0.3875205621218416,14.525500708419337,77.13524576262311,15.640142575301091,67.89059061802394,74.95994922590914,63.95554555573534,79.40277636580336,26.12159009934816
180,0.0,61.623386823386,15.640142575301091,92.69686779773136,79.36353579076098,77.13524576262311,23.844210237018928,76.66504481000626,35.867128062558265
181,12.91840164854206,51.409103296452976,92.69686779773136,79.40277636580336,7.636839514970387,15.640142575301091,81.6481973611856,26.12159009934816,61.46117068415941
182,0.0,48.956321040407865,79.40277636580336,26.12159009934816,35.867128062558265,92.69686779773136,82.89821406365421,35.867128062558265,55.72474798826629
