,oru,odc_location
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.10361, -60.02444)"
88,89,"(-3.10361, -60.02444)"
89,90,"(-3.10361, -60.02444)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.1225, -60.00556)"
94,95,"(-3.1225, -60.00556)"
95,96,"(-3.1225, -60.00556)"
96,97,"(-3.10361, -60.02444)"
97,98,"(-3.10361, -60.02444)"
98,99,"(-3.10361, -60.02444)"
99,100,"(-3.1225, -60.00556)"
100,101,"(-3.1225, -60.00556)"
101,102,"(-3.1225, -60.00556)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.08583, -60.01)"
106,107,"(-3.08583, -60.01)"
107,108,"(-3.08583, -60.01)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.1225, -60.00556)"
112,113,"(-3.1225, -60.00556)"
113,114,"(-3.1225, -60.00556)"
114,115,"(-3.10361, -60.02444)"
115,116,"(-3.10361, -60.02444)"
116,117,"(-3.10361, -60.02444)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.08583, -60.01)"
121,122,"(-3.08583, -60.01)"
122,123,"(-3.08583, -60.01)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.10361, -60.02444)"
127,128,"(-3.10361, -60.02444)"
128,129,"(-3.10361, -60.02444)"
129,130,"(-3.10361, -60.02444)"
130,131,"(-3.10361, -60.02444)"
131,132,"(-3.10361, -60.02444)"
132,133,"(-3.1225, -60.00556)"
133,134,"(-3.1225, -60.00556)"
134,135,"(-3.1225, -60.00556)"
135,136,"(-3.10361, -60.02444)"
136,137,"(-3.10361, -60.02444)"
137,138,"(-3.10361, -60.02444)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.08429, -60.07579)"
142,143,"(-3.08429, -60.07579)"
143,144,"(-3.08429, -60.07579)"
144,145,"(-3.10361, -60.02444)"
145,146,"(-3.10361, -60.02444)"
146,147,"(-3.10361, -60.02444)"
147,148,"(-3.08429, -60.07579)"
148,149,"(-3.08429, -60.07579)"
149,150,"(-3.08429, -60.07579)"
150,151,"(-3.08583, -60.01)"
151,152,"(-3.08583, -60.01)"
152,153,"(-3.08583, -60.01)"
153,154,"(-3.10361, -60.02444)"
154,155,"(-3.10361, -60.02444)"
155,156,"(-3.10361, -60.02444)"
156,157,"(-3.08429, -60.07579)"
157,158,"(-3.08429, -60.07579)"
158,159,"(-3.08429, -60.07579)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.08583, -60.01)"
163,164,"(-3.08583, -60.01)"
164,165,"(-3.08583, -60.01)"
165,166,"(-3.08429, -60.07579)"
166,167,"(-3.08429, -60.07579)"
167,168,"(-3.08429, -60.07579)"
168,169,"(-3.1225, -60.00556)"
169,170,"(-3.1225, -60.00556)"
170,171,"(-3.1225, -60.00556)"
171,172,"(-3.10361, -60.02444)"
172,173,"(-3.10361, -60.02444)"
173,174,"(-3.10361, -60.02444)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.08429, -60.07579)"
184,185,"(-3.08429, -60.07579)"
185,186,"(-3.08429, -60.07579)"
186,187,"(-3.10361, -60.02444)"
187,188,"(-3.10361, -60.02444)"
188,189,"(-3.10361, -60.02444)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.10361, -60.02444)"
196,197,"(-3.10361, -60.02444)"
197,198,"(-3.10361, -60.02444)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.1225, -60.00556)"
202,203,"(-3.1225, -60.00556)"
203,204,"(-3.1225, -60.00556)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.08429, -60.07579)"
208,209,"(-3.08429, -60.07579)"
209,210,"(-3.08429, -60.07579)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.08583, -60.01)"
214,215,"(-3.08583, -60.01)"
215,216,"(-3.08583, -60.01)"
216,217,"(-3.08583, -60.01)"
217,218,"(-3.08583, -60.01)"
218,219,"(-3.08583, -60.01)"
219,220,"(-3.08429, -60.07579)"
220,221,"(-3.08429, -60.07579)"
221,222,"(-3.08429, -60.07579)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08583, -60.01)"
226,227,"(-3.08583, -60.01)"
227,228,"(-3.08583, -60.01)"
228,229,"(-3.08429, -60.07579)"
229,230,"(-3.08429, -60.07579)"
230,231,"(-3.08429, -60.07579)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.08583, -60.01)"
235,236,"(-3.08583, -60.01)"
236,237,"(-3.08583, -60.01)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.1225, -60.00556)"
244,245,"(-3.1225, -60.00556)"
245,246,"(-3.1225, -60.00556)"
246,247,"(-3.08429, -60.07579)"
247,248,"(-3.08429, -60.07579)"
248,249,"(-3.08429, -60.07579)"
249,250,"(-3.08583, -60.01)"
250,251,"(-3.08583, -60.01)"
251,252,"(-3.08583, -60.01)"
252,253,"(-3.08583, -60.01)"
253,254,"(-3.08583, -60.01)"
254,255,"(-3.08583, -60.01)"
255,256,"(-3.10361, -60.02444)"
256,257,"(-3.10361, -60.02444)"
257,258,"(-3.10361, -60.02444)"
258,259,"(-3.08429, -60.07579)"
259,260,"(-3.08429, -60.07579)"
260,261,"(-3.08429, -60.07579)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.08583, -60.01)"
265,266,"(-3.08583, -60.01)"
266,267,"(-3.08583, -60.01)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.04194, -59.92889)"
271,272,"(-3.04194, -59.92889)"
272,273,"(-3.04194, -59.92889)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.1225, -60.00556)"
277,278,"(-3.1225, -60.00556)"
278,279,"(-3.1225, -60.00556)"
279,280,"(-3.08429, -60.07579)"
280,281,"(-3.08429, -60.07579)"
281,282,"(-3.08429, -60.07579)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
